ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2004-05,Total Students All Grades (Excludes AE) [Public School] 2004-05,Free and Reduced Lunch Students [Public School] 2004-05,Male Students [Public School] 2004-05,Female Students [Public School] 2004-05,American Indian/Alaska Native Students [Public School] 2004-05,Asian or Asian/Pacific Islander Students [Public School] 2004-05,Black or African American Students [Public School] 2004-05,Hispanic Students [Public School] 2004-05,White Students [Public School] 2004-05,Full-Time Equivalent (FTE) Teachers [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2004-05
FLORALA HIGH SCHOOL,Alabama,AL ,="010093000360",="0100930",1-Yes,159,107,87,72,="0",="0",34,1,124,15.00,10.60
FLORANADA ELEMENTARY SCHOOL,Florida,FL ,120018000207,1200180,†,823,290,433,390,1,20,62,182,558,52.00,15.80
FLORENCE B MATHIS ELEMENTARY,Alabama,AL ,="010027001713",="0100270",1-Yes,291,207,173,118,1,2,81,32,175,24.00,12.10
FLORENCE BOWSER ELEM,Virginia,VA ,510371001615,5103710,1-Yes,587,213,313,267,="0",8,301,15,256,31.00,18.90
FLORENCE BOWSER ELEM,Virginia,VA ,510371001618,5103710,1-Yes,386,150,216,165,1,3,188,12,177,27.00,14.30
FLORENCE CAREER CENTER,South Carolina,SC ,450213000446,4502130,†,†,†,†,†,†,†,†,†,†,29.50,†
FLORENCE CHAPEL MIDDLE,South Carolina,SC ,450360000997,4503600,†,569,214,323,244,1,14,155,20,377,47.00,12.10
FLORENCE CRITTENTON SCHOOL,Kentucky,KY ,210186001522,2101860,†,17,–,="0",17,="0",="0",5,2,10,2.10,8.10
FLORENCE EL,Texas,TX ,481932001790,4819320,1-Yes,467,265,253,214,="0",1,10,130,326,33.70,13.90
FLORENCE EL,Texas,TX ,482526002820,4825260,†,616,13,328,288,3,8,13,23,569,35.90,17.20
FLORENCE EL,Texas,TX ,483039003403,4830390,1-Yes,564,331,300,264,9,10,87,301,157,36.20,15.60
FLORENCE ELEMENTARY,North Carolina,NC ,370192000822,3701920,†,675,145,340,335,="0",89,164,30,392,43.00,15.70
FLORENCE ELEMENTARY SCHOOL,Kentucky,KY ,210051000085,2100510,1-Yes,585,–,307,278,2,4,37,41,501,39.00,15.00
FLORENCE ELEMENTARY SCHOOL,Mississippi,MS ,280383001163,2803830,†,677,283,351,326,="0",2,102,1,572,35.40,19.10
FLORENCE FRESHMAN CENTER,Alabama,AL ,="010153000531",="0101530",2-No,370,160,186,184,2,4,123,9,232,20.90,17.70
FLORENCE H S,Texas,TX ,481932001791,4819320,†,326,131,172,154,6,1,5,54,260,27.20,12.00
FLORENCE HIGH SCHOOL,Mississippi,MS ,280383001075,2803830,†,627,174,315,312,="0",1,92,3,531,40.70,15.40
FLORENCE HIGH SCHOOL,Alabama,AL ,="010153000528",="0101530",†,1045,351,507,538,="0",7,346,13,679,62.50,16.70
FLORENCE HILL EL,Texas,TX ,482142002151,4821420,†,518,128,278,240,7,58,153,166,134,36.70,14.10
FLORENCE HOWARD ELEMENTARY SCHOOL,Alabama,AL ,="010237001030",="0102370",1-Yes,600,597,305,295,="0",="0",600,="0",="0",45.00,13.30
FLORENCE J SCOTT EL,Texas,TX ,483774004231,4837740,1-Yes,570,="0",297,273,="0",="0",="0",570,="0",35.80,15.90
FLORENCE J. CHESTER ELEMENTARY SCHOOL             ,Louisiana,LA ,220117000863,2201170,1-Yes,326,323,175,151,="0",="0",325,1,="0",20.50,15.90
FLORENCE LEARNING CENTER,Alabama,AL ,="010153001644",="0101530",†,="0",†,="0",="0",="0",="0",="0",="0",="0",7.00,="0.00"
FLORENCE MATTISON ELEM. SCHOOL,Arkansas,AR ,="050459001248",="0504590",1-Yes,497,271,255,242,1,5,152,17,322,39.00,12.70
FLORENCE MIDDLE,Texas,TX ,481932021552,4819320,†,243,105,130,113,3,1,2,51,186,17.70,13.70
FLORENCE MIDDLE SCHOOL,Alabama,AL ,="010153000536",="0101530",2-No,655,376,352,303,="0",8,258,20,369,34.00,19.30
FLORENCE MIDDLE SCHOOL,Mississippi,MS ,280383000738,2803830,†,842,347,460,382,="0",4,150,6,682,55.00,15.30
FLORES EL,Texas,TX ,484372002570,4843720,1-Yes,638,499,331,307,="0",4,4,559,71,46.00,13.90
FLORESTA ELEMENTARY SCHOOL,Florida,FL ,120177002264,1201770,†,730,403,333,397,2,9,204,84,431,35.00,20.90
FLORESVILLE ALTER CTR,Texas,TX ,481935007499,4819350,†,25,20,20,5,="0",="0",1,16,8,4.60,5.40
FLORESVILLE ALTERNATIVE CENTER,Texas,TX ,483555009444,4835550,†,8,5,6,2,="0",="0",="0",7,1,–,–
FLORESVILLE ALTERNATIVE CENTER CHOICE PROGRAM,Texas,TX ,483831010866,4838310,†,2,†,2,="0",="0",="0",="0",2,="0",–,–
FLORESVILLE ALTERNATIVE CENTER CHOICE PROGRAM,Texas,TX ,483831008682,4838310,†,2,†,1,1,="0",="0",="0",2,="0",–,–
FLORESVILLE ALTERNATIVE EDUCATION CENTER,Texas,TX ,482631007500,4826310,†,7,4,5,2,="0",="0",="0",2,5,–,–
FLORESVILLE CHOICE PROGRAM,Texas,TX ,482631009443,4826310,†,2,†,2,="0",="0",="0",="0",="0",2,–,–
FLORESVILLE EL,Texas,TX ,481935001793,4819350,1-Yes,755,422,365,390,="0",="0",7,416,332,54.90,13.80
FLORESVILLE H S,Texas,TX ,481935001792,4819350,†,1078,482,521,557,3,3,27,581,464,78.80,13.70
FLORESVILLE H S ACADEMY,Texas,TX ,481935009441,4819350,†,32,5,17,15,="0",1,="0",9,22,1.50,21.30
FLORESVILLE MIDDLE,Texas,TX ,481935001794,4819350,1-Yes,841,453,448,393,="0",5,15,510,311,56.60,14.90
FLORESVILLE PRI,Texas,TX ,481935001795,4819350,1-Yes,481,270,247,234,="0",3,8,292,178,33.00,14.60
FLORIDA A&M UNIVERSITY DEVELOPMENTAL RESEARCH SCHOOL,Florida,FL ,120201402974,1202014,1-Yes,519,242,256,263,="0",="0",518,1,="0",49.00,10.60
FLORIDA AVENUE ELEMENTARY SCHOOL,Louisiana,LA ,220165001278,2201650,1-Yes,493,344,237,256,="0",="0",207,27,259,39.90,12.40
FLORIDA CITY ELEMENTARY SCHOOL,Florida,FL ,120039000421,1200390,1-Yes,800,784,400,400,="0",1,434,341,24,59.00,13.60
FLORIDA INSTITUTE FOR GIRLS                       ,Florida,FL ,120150004417,1201500,†,45,7,="0",45,="0",="0",30,3,12,9.00,5.00
FLORIDA INTERNATIONAL ACADEMY,Florida,FL ,120039003556,1200390,1-Yes,263,211,127,136,="0",1,249,13,="0",14.00,18.80
FLORIDA PARISHES JUVENILE DETENTION CNTR.,Louisiana,LA ,220168000414,2201680,†,81,78,66,15,="0",="0",39,1,41,6.00,13.50
FLORIDA SHERIFF'S YOUTH RANCH,Florida,FL ,120123004380,1201230,†,20,2,20,="0",="0",="0",3,4,13,1.00,20.00
FLORIDA STATE HOSPITAL,Florida,FL ,120060002172,1200600,†,10,="0",9,1,="0",="0",6,="0",4,11.00,="0.90"
FLORIDA STATE UNIVERSITY SCHOOL,Florida,FL ,120201303021,1202013,2-No,1603,388,799,804,13,40,407,158,985,147.00,10.90
FLORIDA VIRTUAL SCHOOL FLEX 6-8,Florida,FL ,120000204145,1200002,†,154,="0",66,88,1,10,6,9,128,2.00,77.00
FLORIDA VIRTUAL SCHOOL FLEX 9-12,Florida,FL ,120000204146,1200002,†,3750,="0",1449,2301,17,163,231,435,2904,119.00,31.50
FLORIDA YOUTH ACADEMY - LOW RISK                  ,Florida,FL ,120156004434,1201560,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
FLORIDA YOUTH ACADEMY-MODERATE RISK               ,Florida,FL ,120156003482,1201560,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
FLORIDA YOUTH CHALLENGE ACADEMY,Florida,FL ,120030003690,1200300,†,128,="0",91,37,1,="0",50,21,56,8.00,16.00
FLORIDA-KANSAS ELEMENTARY,Tennessee,TN ,470294001140,4702940,1-Yes,546,–,†,†,–,–,–,–,–,33.00,16.50
FLORIEN ELEMENTARY SCHOOL                         ,Louisiana,LA ,220138001109,2201380,1-Yes,275,164,152,123,3,="0",59,6,207,20.00,13.80
FLORIEN HIGH SCHOOL,Louisiana,LA ,220138001110,2201380,†,271,134,130,141,6,="0",64,9,192,21.20,12.80
FLORINE J ABEL ELEMENTARY SCHOOL,Florida,FL ,120123002082,1201230,†,588,335,312,276,1,="0",108,91,388,40.00,14.70
FLORIS ELEM,Virginia,VA ,510126000470,5101260,†,840,21,426,371,3,268,33,25,468,45.00,18.70
FLOROSA ELEMENTARY SCHOOL,Florida,FL ,120138001350,1201380,†,574,209,293,281,3,14,61,49,447,36.00,15.90
FLOSSIE FLOYD GREEN EL,Texas,TX ,480789006950,4807890,†,780,19,386,394,="0",65,18,32,665,48.70,16.00
FLOUR BLUFF EL,Texas,TX ,481938001796,4819380,1-Yes,693,383,349,344,6,15,43,222,407,44.20,15.70
FLOUR BLUFF H S,Texas,TX ,481938001797,4819380,†,1577,448,818,759,9,72,84,355,1057,100.70,15.70
FLOUR BLUFF INT,Texas,TX ,481938006252,4819380,1-Yes,786,372,415,371,11,34,50,228,463,47.30,16.60
FLOUR BLUFF J H,Texas,TX ,481938001799,4819380,†,859,326,427,432,10,29,37,236,547,56.90,15.10
FLOUR BLUFF PRI,Texas,TX ,481938001800,4819380,1-Yes,679,380,353,326,11,25,43,215,385,41.60,16.30
FLOWER HILL ELEMENTARY,Maryland,MD ,240048001454,2400480,†,552,244,288,264,="0",89,198,141,124,39.00,14.20
FLOWER MOUND EL,Texas,TX ,482730006137,4827300,†,537,37,283,254,4,10,19,25,479,37.20,14.40
FLOWER MOUND H S,Texas,TX ,482730008196,4827300,†,2681,39,1310,1371,6,121,103,124,2327,162.90,16.50
FLOWER MOUND PUBLIC SCHOOL,Oklahoma,OK ,401176000551,4011760,1-Yes,227,84,111,116,14,11,53,14,135,10.10,22.50
FLOWER VALLEY ELEMENTARY,Maryland,MD ,240048000830,2400480,†,461,67,219,242,1,54,87,31,288,30.00,15.40
FLOWERS ELEMENTARY SCHOOL,Alabama,AL ,="010243001012",="0102430",1-Yes,330,184,164,166,="0",7,102,1,220,25.50,12.90
FLOWERTOWN ELEMENTARY,South Carolina,SC ,450201001231,4502010,2-No,1064,430,552,509,10,24,259,35,733,66.00,16.10
FLOWERY BRANCH ELEMENTARY SCHOOL,Georgia,GA ,130261001160,1302610,†,656,183,323,305,1,6,52,47,522,38.50,17.00
FLOWERY BRANCH HIGH,Georgia,GA ,130261002571,1302610,†,1102,263,604,482,2,6,88,126,864,64.40,17.10
FLOWOOD ELEMENTARY SCHOOL,Mississippi,MS ,280383000711,2803830,†,586,146,291,295,="0",20,118,16,432,33.50,17.50
FLOYD COUNTY EDUCATION CENTER,Georgia,GA ,130219002719,1302190,†,†,†,†,†,†,†,†,†,†,5.50,†
FLOYD COUNTY HIGH,Virginia,VA ,510135000618,5101350,†,804,211,400,404,="0",1,25,13,765,60.50,13.30
FLOYD COUNTY TECHNICAL HIGH SCHOOL,Georgia,GA ,130219002556,1302190,†,†,†,†,†,†,†,†,†,†,11.50,†
FLOYD D. JOHNSON TECHNOLOGY CENTER,South Carolina,SC ,450381001123,4503810,†,†,†,†,†,†,†,†,†,†,15.80,†
FLOYD EL,Texas,TX ,483039003404,4830390,1-Yes,633,544,306,327,10,14,101,388,120,43.20,14.70
FLOYD ELEM,Virginia,VA ,510135000619,5101350,1-Yes,523,213,254,266,="0",4,21,14,481,37.20,14.10
FLOYD ELEMENTARY SCHOOL,Alabama,AL ,="010243000512",="0102430",†,515,468,277,238,="0",="0",506,8,1,31.00,16.60
FLOYD ELEMENTARY SCHOOL,Alabama,AL ,="010162001517",="0101620",1-Yes,327,324,168,159,2,1,200,14,110,27.00,12.10
FLOYD KELLAM HIGH,Virginia,VA ,510384001685,5103840,†,2459,123,1233,1215,8,68,270,65,2037,142.50,17.30
FLOYD L KNIGHT CHILDREN CENTER,North Carolina,NC ,370256001077,3702560,†,95,66,58,37,1,="0",33,8,53,27.00,3.50
FLOYD L. SHELTON ELEMENTARY SCHOOL AT CROSSROAD,Georgia,GA ,130402000522,1304020,†,680,27,362,309,4,5,24,21,617,39.00,17.40
FLOYD MIDDLE SCHOOL,Georgia,GA ,130129000553,1301290,†,965,592,471,472,1,27,457,201,257,67.60,14.30
FLOYD MIDDLE SCHOOL,Alabama,AL ,="010243001013",="0102430",†,507,205,254,253,1,21,256,12,217,29.00,17.50
FLOYD T BINNS MIDDLE,Virginia,VA ,510105001958,5101050,†,819,245,409,399,="0",4,183,29,592,58.00,14.10
FLOYDADA H S,Texas,TX ,481944001802,4819440,1-Yes,274,137,149,125,="0",="0",12,178,84,29.60,9.30
FLOYDADA ISD DAEP,Texas,TX ,481944009239,4819440,†,6,3,5,1,="0",="0",="0",6,="0",="0.90",6.70
FLOYDADA J H,Texas,TX ,481944001803,4819440,1-Yes,222,156,112,110,="0",="0",11,152,59,22.00,10.10
FLUVANNA COUNTY HIGH,Virginia,VA ,510138000625,5101380,†,1002,132,520,481,1,10,233,12,745,69.40,14.40
FLUVANNA MIDDLE,Virginia,VA ,510138000089,5101380,†,831,171,410,420,4,3,163,13,647,54.00,15.40
FLYNT MIDDLE SCHOOL                               ,Georgia,GA ,130252001103,1302520,1-Yes,597,475,281,308,3,4,413,15,154,37.50,15.90
FOCUS LEARNING ACADEMY,Texas,TX ,480009608167,4800096,1-Yes,430,172,261,169,="0",="0",397,27,6,32.30,13.30
FOCUS LEARNING ACADEMY                            ,Arkansas,AR ,="050006400718",="0500064",2-No,96,76,51,45,="0",="0",74,2,20,7.00,13.70
FOERSTER EL,Texas,TX ,482364002455,4823640,1-Yes,568,534,288,280,="0",="0",406,159,3,35.90,15.80
FOGARTY ES,Oklahoma,OK ,401356000632,4013560,1-Yes,444,276,234,210,36,3,48,22,335,30.10,14.80
FOLEY ELEMENTARY SCHOOL,Alabama,AL ,="010027001712",="0100270",1-Yes,598,448,308,290,2,1,161,67,367,50.50,11.80
FOLEY HIGH SCHOOL,Alabama,AL ,="010027001784",="0100270",†,1197,382,619,578,5,6,190,47,949,79.00,15.20
FOLEY MIDDLE SCHOOL,Kentucky,KY ,210372000953,2103720,1-Yes,774,–,413,361,="0",2,9,9,754,50.60,15.30
FOLEY MIDDLE SCHOOL,Alabama,AL ,="010027000060",="0100270",†,723,361,368,355,5,6,187,47,478,45.00,16.10
FOLGER MCKINSEY ELEMENTARY,Maryland,MD ,240006000067,2400060,†,587,19,320,267,="0",20,24,6,537,32.00,18.30
FOLKSTON ELEMENTARY SCHOOL,Georgia,GA ,130099002241,1300990,1-Yes,464,288,231,230,1,3,174,1,282,32.50,14.30
FOLLANSBEE MIDDLE SCHOOL,West Virginia,WV ,540015000080,5400150,†,627,237,308,319,1,2,7,2,615,44.50,14.10
FOLLETT SCHOOL,Texas,TX ,481950001806,4819500,1-Yes,156,93,73,83,1,7,="0",23,125,17.90,8.70
FOLLY QUARTER MIDDLE,Maryland,MD ,240042001552,2400420,†,628,10,354,274,1,56,28,3,540,42.00,15.00
FOLSOM ELEMENTARY SCHOOL,Florida,FL ,120087000618,1200870,1-Yes,785,593,415,370,2,13,260,161,349,58.00,13.50
FOLSOM ELEMENTARY SCHOOL,Louisiana,LA ,220165001279,2201650,1-Yes,474,311,225,249,="0",="0",124,15,335,37.10,12.80
FOLSOM JUNIOR HIGH SCHOOL,Louisiana,LA ,220165001280,2201650,1-Yes,245,125,124,121,="0",="0",60,7,178,18.50,13.20
FONDREN EL,Texas,TX ,482364002456,4823640,1-Yes,431,387,230,201,1,2,125,299,4,26.00,16.60
FONDREN MIDDLE,Texas,TX ,482364002457,4823640,1-Yes,868,732,438,430,="0",21,455,379,13,53.40,16.30
FONTAINEBLEAU HIGH SCHOOL,Louisiana,LA ,220165000412,2201650,†,2193,319,1131,1062,8,20,208,22,1935,137.90,15.90
FONTAINEBLEAU JUNIOR HIGH SCHOOL,Louisiana,LA ,220165000589,2201650,†,1226,332,637,589,5,16,132,27,1046,80.30,15.30
FONVILLE MIDDLE,Texas,TX ,482364002458,4823640,1-Yes,1201,1096,596,605,="0",2,78,1063,58,77.00,15.60
FONWOOD EL,Texas,TX ,483306003673,4833060,1-Yes,631,234,332,299,="0",1,307,310,13,45.60,13.80
FOOTHILLS ELEMENTARY,Tennessee,TN ,470270000360,4702700,†,471,–,†,†,–,–,–,–,–,32.40,14.50
FORBUSH ELEMENTARY,North Carolina,NC ,370504002214,3705040,†,377,91,198,179,1,3,6,22,345,25.00,15.10
FORBUSH HIGH,North Carolina,NC ,370504002018,3705040,†,1009,231,516,493,2,2,28,114,863,60.00,16.80
FORCHT WADE CORRECTIONAL CENTER,Louisiana,LA ,228010001623,2280100,†,10,7,10,="0",="0",="0",5,="0",5,1.00,10.00
FORD EL,Texas,TX ,481500000997,4815000,2-No,1086,343,583,503,12,22,77,302,673,64.40,16.90
FORD ELEMENTARY,South Carolina,SC ,450261000693,4502610,1-Yes,465,393,234,230,1,2,107,110,244,28.00,16.60
FORD ELEMENTARY SCHOOL,Georgia,GA ,130129002154,1301290,†,957,29,494,433,1,18,53,15,840,58.20,16.40
FORD ROAD ELEMENTARY,Tennessee,TN ,470294001061,4702940,1-Yes,636,–,†,†,–,–,–,–,–,39.90,15.90
FORDSVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210450001112,2104500,1-Yes,298,–,142,156,="0",2,1,1,294,20.30,14.70
FORDYCE ELEMENTARY SCHOOLS,Arkansas,AR ,="050621001230",="0506210",1-Yes,442,219,210,232,3,="0",210,2,227,28.00,15.80
FORDYCE HIGH SCHOOL,Arkansas,AR ,="050621000335",="0506210",†,377,166,193,184,="0",="0",189,2,186,29.00,13.00
FORDYCE MIDDLE SCHOOL,Arkansas,AR ,="050621001400",="0506210",1-Yes,349,179,172,177,="0",="0",172,4,173,25.00,14.00
FOREMAN HIGH SCHOOL,Arkansas,AR ,="050624000338",="0506240",1-Yes,248,133,133,115,2,="0",35,9,202,21.00,11.80
FOREST ACRES ELEMENTARY,South Carolina,SC ,450333000886,4503330,†,627,158,313,312,3,5,57,11,549,36.00,17.40
FOREST AVENUE ELEMENTARY SCHOOL,Alabama,AL ,="010243001014",="0102430",†,664,79,285,379,2,53,252,8,349,38.00,17.50
FOREST BROOK MIDDLE,Texas,TX ,483306003677,4833060,1-Yes,704,441,359,345,="0",="0",516,184,4,52.40,13.40
FOREST CIRCLE MIDDLE,South Carolina,SC ,450183000335,4501830,1-Yes,429,314,222,203,1,6,233,7,178,26.00,16.50
FOREST CITY ELEMENTARY                            ,North Carolina,NC ,370408001642,3704080,1-Yes,288,220,169,119,="0",1,134,20,133,32.00,9.00
FOREST CITY ELEMENTARY SCHOOL,Florida,FL ,120171001890,1201710,1-Yes,907,378,475,432,1,34,105,241,526,54.00,16.80
FOREST CITY-DUNBAR ELEMENTARY SCHOOL,North Carolina,NC ,370408001639,3704080,1-Yes,299,257,154,145,="0",3,156,29,111,17.00,17.60
FOREST CREEK EL,Texas,TX ,483808007495,4838080,†,1001,112,494,507,1,57,95,158,690,61.80,16.20
FOREST EDGE ELEM,Virginia,VA ,510126000471,5101260,†,737,208,382,307,4,150,115,109,311,50.60,14.60
FOREST ELEM,Virginia,VA ,510036002142,5100360,†,380,16,205,175,1,12,23,3,341,23.00,16.50
FOREST ELEMENTARY SCHOOL,Mississippi,MS ,280147000212,2801470,1-Yes,704,577,374,330,1,2,439,100,162,44.10,16.00
FOREST GLEN MIDDLE,Virginia,VA ,510371001619,5103710,†,485,173,256,225,1,3,175,3,299,33.30,14.60
FOREST GLEN MIDDLE SCHOOL,Florida,FL ,120018002544,1200180,†,1415,584,691,724,8,55,379,306,667,72.00,19.70
FOREST GROVE ELEM,Virginia,VA ,510225002283,5102250,1-Yes,569,150,282,277,2,80,58,143,276,43.50,13.10
FOREST GROVE MIDDLE SCHOOL,Florida,FL ,120177002902,1201770,1-Yes,1307,1020,687,620,4,16,524,295,468,75.00,17.40
FOREST GROVE PUBLIC SCHOOL,Oklahoma,OK ,401185000552,4011850,1-Yes,94,74,46,48,7,1,6,7,73,10.00,9.40
FOREST HEIGHTS ACADEMY OF EXCELLENCE,Louisiana,LA ,220054000375,2200540,1-Yes,292,220,137,155,="0",2,248,1,41,24.00,12.20
FOREST HEIGHTS ELEM. SCHOOL,Arkansas,AR ,="050738000450",="0507380",2-No,360,153,191,169,="0",2,="0",1,357,20.00,18.00
FOREST HEIGHTS ELEMENTARY,South Carolina,SC ,450336000649,4503360,1-Yes,551,451,295,256,="0",="0",528,11,12,39.50,13.90
FOREST HEIGHTS ELEMENTARY,Maryland,MD ,240051001031,2400510,1-Yes,285,191,145,140,="0",4,276,4,1,13.00,21.90
FOREST HEIGHTS ELEMENTARY,North Carolina,NC ,370162002040,3701620,1-Yes,353,252,180,173,="0",1,161,62,129,22.00,16.00
FOREST HEIGHTS MIDDLE SCHOOL,Arkansas,AR ,="050900000610",="0509000",1-Yes,688,424,353,335,="0",7,533,15,133,57.00,12.10
FOREST HIGH SCHOOL,Florida,FL ,120126001271,1201260,†,1904,559,1003,901,6,25,344,160,1369,95.00,20.00
FOREST HIGH SCHOOL,Mississippi,MS ,280147000213,2801470,†,404,278,208,196,="0",1,261,25,117,22.20,18.20
FOREST HILL COMMUNITY HIGH SCHOOL,Florida,FL ,120150001507,1201500,1-Yes,1718,633,925,793,3,28,405,820,462,105.00,16.40
FOREST HILL EL,Texas,TX ,480813000156,4808130,1-Yes,630,604,329,301,="0",2,28,519,81,42.40,14.90
FOREST HILL ELEMENTARY,Maryland,MD ,240039002948,2400390,†,603,21,339,264,1,18,16,11,557,36.00,16.80
FOREST HILL ELEMENTARY,North Carolina,NC ,370048000175,3700480,1-Yes,379,181,197,182,1,17,66,77,218,31.00,12.20
FOREST HILL ELEMENTARY SCHOOL,Florida,FL ,120150001511,1201500,1-Yes,1161,762,609,552,6,18,180,605,352,75.00,15.50
FOREST HILL ELEMENTARY SCHOOL,Alabama,AL ,="010237000922",="0102370",†,486,450,250,236,1,7,439,5,34,32.00,15.20
FOREST HILL ELEMENTARY SCHOOL,Louisiana,LA ,220030000162,2200300,†,756,301,407,349,3,1,222,13,517,45.10,16.80
FOREST HILL HIGH SCHOOL,Mississippi,MS ,280219000384,2802190,1-Yes,1081,529,545,536,="0",3,1008,1,69,55.50,19.50
FOREST HILL JUNIOR HIGH SCHOOL,Louisiana,LA ,220129001712,2201290,1-Yes,375,314,189,186,="0",6,96,88,185,28.30,13.30
FOREST HILLS ELEM,Virginia,VA ,510111000388,5101110,1-Yes,269,82,126,141,1,="0",91,3,172,18.00,14.90
FOREST HILLS ELEMENTARY,South Carolina,SC ,450183000337,4501830,1-Yes,632,464,322,304,9,7,313,19,278,44.00,14.40
FOREST HILLS ELEMENTARY SCHOOL,Florida,FL ,120018000281,1200180,1-Yes,768,411,395,373,4,40,144,302,278,48.00,16.00
FOREST HILLS ELEMENTARY SCHOOL,Florida,FL ,120087000910,1200870,1-Yes,884,657,494,390,2,11,224,263,384,63.00,14.00
FOREST HILLS GLOBAL ELEMENTARY,North Carolina,NC ,370333001374,3703330,1-Yes,403,213,209,194,="0",7,185,20,191,29.00,13.90
FOREST HILLS HIGH,North Carolina,NC ,370462001792,3704620,†,1001,405,503,498,2,5,335,63,596,62.00,16.10
FOREST HILLS MIDDLE,North Carolina,NC ,370502002191,3705020,†,551,299,292,259,1,4,337,33,176,37.00,14.90
FOREST HILLS MIDDLE SCH,Alabama,AL ,="010144000517",="0101440",1-Yes,573,478,293,280,="0",="0",567,4,2,37.00,15.50
FOREST HILLS SCHOOL,Alabama,AL ,="010153000532",="0101530",2-No,661,276,332,329,1,4,159,7,490,47.00,14.10
FOREST KNOLLS ELEMENTARY,Maryland,MD ,240048000832,2400480,†,551,168,286,265,="0",67,123,174,187,44.00,12.50
FOREST LAKE ELEMENTARY,South Carolina,SC ,450339000969,4503390,†,577,315,283,291,1,13,361,17,182,48.80,11.80
FOREST LAKE ELEMENTARY SCHOOL,Florida,FL ,120192003129,1201920,1-Yes,712,329,365,347,4,11,53,177,467,47.00,15.10
FOREST LAKES ELEMENTARY,Maryland,MD ,240039000692,2400390,†,679,29,359,320,1,16,17,8,637,40.00,17.00
FOREST LAKES ELEMENTARY SCHOOL,Florida,FL ,120156002938,1201560,†,850,195,440,410,3,44,38,60,705,47.00,18.10
FOREST LANE ACADEMY,Texas,TX ,483702008193,4837020,1-Yes,628,493,335,293,3,17,359,232,17,41.50,15.10
FOREST MEADOW J H,Texas,TX ,483702004132,4837020,†,708,420,383,325,2,31,357,149,169,59.30,11.90
FOREST MIDDLE,Virginia,VA ,510036002174,5100360,†,968,105,491,474,2,15,71,2,875,65.00,14.90
FOREST NORTH EL,Texas,TX ,483808004250,4838080,†,614,111,321,293,5,57,66,103,383,41.70,14.70
FOREST OAK ELEMENTARY SCHOOL,Delaware,DE ,100130000265,1001300,†,663,213,330,333,1,16,116,111,419,39.00,17.00
FOREST OAK MIDDLE,Maryland,MD ,240048000644,2400480,†,919,366,464,455,1,95,231,308,284,59.00,15.60
FOREST OAK MIDDLE,Texas,TX ,481970001861,4819700,1-Yes,676,598,346,330,="0",2,344,293,37,45.90,14.70
FOREST PARK ELEMENTARY,North Carolina,NC ,370243001040,3702430,1-Yes,613,334,299,314,="0",11,183,106,313,36.00,17.00
FOREST PARK ELEMENTARY,North Carolina,NC ,370150000603,3701500,1-Yes,498,452,252,246,="0",="0",320,166,12,57.00,8.70
FOREST PARK ELEMENTARY SCHOOL,Florida,FL ,120150001526,1201500,1-Yes,523,404,268,255,1,11,381,95,35,49.00,10.70
FOREST PARK ELEMENTARY SCHOOL,Arkansas,AR ,="050900000611",="0509000",†,361,51,189,172,2,14,71,4,270,24.00,15.00
FOREST PARK HIGH,Maryland,MD ,240009000203,2400090,†,763,388,420,343,1,1,753,1,7,48.00,15.90
FOREST PARK HIGH,Virginia,VA ,510313002542,5103130,†,2460,382,1306,1141,5,134,669,216,1423,153.70,16.00
FOREST PARK HIGH SCHOOL,Georgia,GA ,130123000474,1301230,†,1567,1136,768,762,1,173,934,233,189,79.70,19.70
FOREST PARK MAGNET,Virginia,VA ,510330001418,5103300,1-Yes,302,271,145,157,="0",1,280,4,17,23.00,13.10
FOREST PARK MAGNET SCHOOL,Texas,TX ,482811003139,4828110,†,527,411,267,260,3,1,356,105,62,39.30,13.40
FOREST PARK MIDDLE SCHOOL,Georgia,GA ,130123000466,1301230,1-Yes,767,612,386,352,1,28,451,162,96,45.20,17.00
FOREST RIDGE ELEMENTARY,Maryland,MD ,240042000177,2400420,†,600,64,323,277,3,91,207,45,254,38.00,15.80
FOREST RIDGE ELEMENTARY SCHOOL,Florida,FL ,120027004325,1200270,1-Yes,770,372,375,395,3,28,24,68,647,47.00,16.40
FOREST SCHOOL,Louisiana,LA ,220195001469,2201950,2-No,444,299,215,229,="0",1,7,9,427,30.40,14.60
FOREST SCOTT CO VOC TECH CENTER,Mississippi,MS ,280390000745,2803900,†,–,†,†,†,–,–,–,–,–,9.00,–
FOREST TRAIL EL,Texas,TX ,481776005979,4817760,2-No,560,13,309,251,="0",50,2,20,488,39.60,14.10
