ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2017-18,Total Students All Grades (Excludes AE) [Public School] 2017-18,Free and Reduced Lunch Students [Public School] 2017-18,Male Students [Public School] 2017-18,Female Students [Public School] 2017-18,American Indian/Alaska Native Students [Public School] 2017-18,Asian or Asian/Pacific Islander Students [Public School] 2017-18,Black or African American Students [Public School] 2017-18,Hispanic Students [Public School] 2017-18,White Students [Public School] 2017-18,Full-Time Equivalent (FTE) Teachers [Public School] 2017-18,Pupil/Teacher Ratio [Public School] 2017-18
ARNOLD ELEMENTARY SCHOOL,Georgia,GA ,130123000469,1301230,1-Yes,573,570,285,288,1,21,376,104,41,36.50,15.70
ARNOLD MEMORIAL ELEMENTARY,Tennessee,TN ,470069000263,4700690,1-Yes,390,–,204,186,1,13,77,116,167,24.00,16.25
ARNOLD MIDDLE,Texas,TX ,481611001177,4816110,1-Yes,1406,789,684,722,7,130,269,556,404,86.90,16.18
ARNOLD MIDDLE SCHOOL,Georgia,GA ,130387001413,1303870,1-Yes,607,573,318,289,="0",19,287,96,166,39.50,15.37
ARNOLD MILL ELEMENTARY SCHOOL,Georgia,GA ,130111001443,1301110,†,809,203,436,373,="0",8,36,106,629,51.00,15.86
ARNOLDO CANTU SR EL,Texas,TX ,483486004738,4834860,1-Yes,673,590,337,336,="0",="0",2,664,7,38.73,17.38
ARNOLDSBURG SCHOOL,West Virginia,WV ,540021000139,5400210,1-Yes,225,148,121,104,–,–,–,1,224,15.75,14.29
ARP EL,Texas,TX ,480873000269,4808730,1-Yes,443,265,235,208,2,1,67,60,281,28.53,15.53
ARP H S,Texas,TX ,480873000270,4808730,1-Yes,266,133,146,120,2,2,41,32,179,27.07,9.83
ARP J H,Texas,TX ,480873006068,4808730,1-Yes,191,111,103,88,="0",2,21,28,134,17.29,11.05
ARRIE GOFORTH ELEMENTARY SCHOOL,Arkansas,AR ,="051056000773",="0510560",1-Yes,208,87,111,97,–,–,–,1,202,21.84,9.52
ARRINGTON MIDDLE SCHOOL,Alabama,AL ,="010039001649",="0100390",1-Yes,309,286,186,123,1,1,289,16,2,19.00,16.26
ARROW ACADEMY - CHAMPIONS ACADEMY,TEXAS,TX ,480141613152,4801416,1-Yes,130,96,73,57,="0",4,91,29,3,7.44,17.47
ARROW ACADEMY - HARVEST PREPARATORY ACADEMY,Texas,TX ,480141612757,4801416,1-Yes,171,169,85,86,="0",="0",99,65,1,10.53,16.24
ARROW ACADEMY - LIBERATION ACADEMY,Texas,TX ,480141612563,4801416,1-Yes,226,222,117,109,4,="0",198,9,9,13.19,17.13
ARROW ACADEMY - SAVE OUR STREETS CENTER,Texas,TX ,480141612753,4801416,1-Yes,94,87,49,45,="0",="0",48,44,1,9.00,10.44
ARROW ACADEMY OF EXCELLENCE,Tennessee,TN ,470014802317,4700148,1-Yes,83,–,34,49,–,–,74,4,2,3.20,25.94
ARROW SPRINGS EARLY CHILDHOOD,OKLAHOMA,OK ,400549002803,4005490,2-No,219,100,123,96,11,5,15,29,140,12.83,17.07
ARROWHEAD ELEM,Virginia,VA ,510384001673,5103840,†,510,251,267,243,4,21,121,61,255,33.70,15.13
ARROWHEAD ELEMENTARY,Maryland,MD ,240051000971,2400510,1-Yes,408,321,203,205,–,3,283,108,12,33.44,12.20
ARROWHEAD ES,Oklahoma,OK ,400549000197,4005490,1-Yes,449,253,240,209,47,9,36,70,237,27.00,16.63
ART AND PAT GOFORTH EL,Texas,TX ,481428008573,4814280,†,890,209,489,401,="0",59,66,243,477,48.36,18.40
ART GOAD ES,Oklahoma,OK ,400738001913,4007380,1-Yes,428,428,224,204,193,–,3,14,165,24.46,17.50
ARTHUR AND POLLY MAYS CONSERVATORY OF THE ARTS,Florida,FL ,120039007972,1200390,1-Yes,631,494,191,440,="0",8,278,299,34,37.00,17.05
ARTHUR ASHE CHARTER SCHOOL,LOUISIANA,LA ,220019200947,2200192,1-Yes,836,534,423,413,2,1,794,29,10,42.00,19.90
ARTHUR ASHE JR. ELEM,Virginia,VA ,510189000869,5101890,1-Yes,497,370,267,230,1,="0",419,58,8,29.50,16.85
ARTHUR CIRCLE ELEMENTARY SCHOOL,Louisiana,LA ,220030000141,2200300,1-Yes,413,238,220,193,–,8,211,39,125,26.61,15.52
ARTHUR ES,Oklahoma,OK ,402277001114,4022770,1-Yes,644,644,315,329,24,1,63,446,74,33.06,19.48
ARTHUR F. SMITH MIDDLE MAGNET SCHOOL,Louisiana,LA ,220129001055,2201290,1-Yes,508,473,275,233,–,–,500,1,6,29.00,17.52
ARTHUR H MCNEIL EL,Texas,TX ,482985008487,4829850,†,419,143,212,207,1,8,115,82,198,31.31,13.38
ARTHUR I BOREMAN ELEMENTARY SCHOOL,West Virginia,WV ,540144001068,5401440,1-Yes,355,215,179,176,–,–,–,2,350,28.00,12.68
ARTHUR KRAMER EL,Texas,TX ,481623006681,4816230,1-Yes,615,372,310,305,1,16,126,345,110,39.77,15.46
ARTHUR L DAVILA MIDDLE,Texas,TX ,481179011155,4811790,1-Yes,1049,797,519,530,3,3,194,594,238,80.68,13.00
ARTHUR MIDDLETON ELEMENTARY SCHOOL,Maryland,MD ,240027000582,2400270,1-Yes,488,235,246,242,1,30,291,67,47,28.76,16.97
ARTHUR MILLER CAREER CENTER,Texas,TX ,482517008625,4825170,†,="0",–,="0",="0",="0",="0",="0",="0",="0",29.92,="0.00"
ARTHUR W EDWARDS ELEMENTARY,North Carolina,NC ,370331002181,3703310,1-Yes,622,271,326,296,="0",10,69,89,399,43.00,14.47
ARTHUR WILLIAMS MIDDLE SCHOOL,Georgia,GA ,130555000685,1305550,1-Yes,641,464,340,301,1,7,161,58,382,42.60,15.05
ARTIE L HENRY MIDDLE,Texas,TX ,482703009439,4827030,2-No,1355,269,704,651,4,142,60,344,742,83.52,16.22
ARTS ACADEMY OF EXCELLENCE,FLORIDA,FL ,120039008616,1200390,†,41,22,21,20,="0",="0",36,2,="0",6.00,6.83
ARTSPACE CHARTER SCHOOL,North Carolina,NC ,370011702569,3700117,1-Yes,401,61,202,199,2,3,5,31,339,35.62,11.26
ARTURO SALAZAR EL,Texas,TX ,481623010571,4816230,1-Yes,614,570,322,292,2,="0",3,605,3,38.75,15.85
ARUNDEL ELEMENTARY,Maryland,MD ,240009000148,2400090,1-Yes,343,343,195,148,–,–,333,8,2,24.00,14.29
ARUNDEL HIGH,Maryland,MD ,240006000040,2400060,†,2118,341,1028,1090,9,123,555,182,1074,115.86,18.28
ARUNDEL MIDDLE,Maryland,MD ,240006000039,2400060,†,1032,162,505,527,3,46,243,97,528,69.52,14.84
ARVIDA MIDDLE SCHOOL,Florida,FL ,120039000542,1200390,1-Yes,1466,739,737,729,1,33,84,1197,134,60.00,24.43
ASA E LOW JR INT,Texas,TX ,482892011532,4828920,†,789,282,429,360,4,57,166,178,336,50.51,15.62
ASA HILLIARD ELEMENTARY SCHOOL,Georgia,GA ,130228001036,1302280,1-Yes,651,651,315,336,="0",5,577,59,3,50.00,13.02
ASBELL ELEMENTARY SCHOOL,Arkansas,AR ,="050612000316",="0506120",1-Yes,324,139,169,155,5,14,67,68,137,25.22,12.85
ASBURY ACADEMY,North Carolina,NC ,370268002392,3702680,1-Yes,54,40,38,16,="0",="0",4,4,42,7.41,7.29
ASBURY ELEMENTARY SCHOOL,Alabama,AL ,="010000602209",="0100006",1-Yes,537,465,272,265,="0",="0",6,220,305,25.22,21.29
ASBURY HIGH SCHOOL,Alabama,AL ,="010000600872",="0100006",1-Yes,538,450,288,250,2,1,3,217,314,28.64,18.78
ASCARATE EL,Texas,TX ,484668005306,4846680,1-Yes,403,373,202,201,2,="0",="0",396,5,28.10,14.34
ASCEND CAREER ACADEMY,FLORIDA,FL ,120018008473,1200180,2-No,199,130,100,99,="0",1,95,60,34,10.00,19.90
ASCEND LEADERSHIP ACADEMY: LEE COUNTY,NORTH CAROLINA,NC ,370043803459,3700438,†,†,†,†,†,†,†,†,†,†,†,†
ASCENSION ACADEMY,Kentucky,KY ,210532001690,2105320,†,19,14,14,5,="0",="0",3,2,11,6.81,2.79
ASCHER SILBERSTEIN EL,Texas,TX ,481623001356,4816230,1-Yes,738,688,384,354,4,="0",35,693,6,44.00,16.77
ASH H S,Texas,TX ,483507006966,4835070,1-Yes,83,61,50,33,="0",="0",4,70,8,14.34,5.79
ASHBEL SMITH EL,Texas,TX ,482115002106,4821150,1-Yes,784,667,404,380,1,1,46,668,54,46.71,16.78
ASHBROOK HIGH,North Carolina,NC ,370162000663,3701620,2-No,1347,776,680,667,5,30,570,273,420,81.90,16.45
ASHBURN ELEM,Virginia,VA ,510225000134,5102250,†,630,87,317,313,="0",131,46,103,313,38.90,16.20
ASHBURTON ELEMENTARY,Maryland,MD ,240048000776,2400480,†,877,109,444,433,3,140,136,137,373,50.50,17.37
ASHBY LEE ELEM,Virginia,VA ,510351001542,5103510,1-Yes,794,494,395,399,1,2,9,147,618,44.00,18.05
ASHDOWN HIGH SCHOOL,Arkansas,AR ,="050258000028",="0502580",1-Yes,437,159,241,196,6,1,131,15,264,38.92,11.23
ASHDOWN JUNIOR HIGH SCHOOL,Arkansas,AR ,="050258000031",="0502580",1-Yes,326,130,176,150,5,–,77,15,210,28.97,11.25
ASHE COUNTY EARLY COLLEGE HIGH,NORTH CAROLINA,NC ,370021003474,3700210,†,†,†,†,†,†,†,†,†,†,†,†
ASHE COUNTY HIGH,North Carolina,NC ,370021002425,3700210,1-Yes,927,465,483,444,="0",7,3,88,815,63.31,14.64
ASHE COUNTY MIDDLE,North Carolina,NC ,370021002426,3700210,1-Yes,438,246,222,216,="0",="0",3,46,384,36.94,11.86
ASHEBORO HIGH,North Carolina,NC ,370024000062,3700240,1-Yes,1376,874,705,671,1,26,192,616,483,79.94,17.21
ASHER ES,Oklahoma,OK ,400330000082,4003300,1-Yes,214,144,115,99,59,–,5,6,139,11.09,19.30
ASHER HS,Oklahoma,OK ,400330000083,4003300,2-No,93,54,44,49,28,–,–,6,58,5.79,16.06
ASHEVILLE HIGH,North Carolina,NC ,370027000070,3700270,†,995,267,506,489,2,14,192,72,662,85.07,11.70
ASHEVILLE MIDDLE,North Carolina,NC ,370027000079,3700270,1-Yes,769,277,392,377,2,7,149,62,485,61.57,12.49
ASHEVILLE PRIMARY,NORTH CAROLINA,NC ,370027003436,3700270,†,111,72,59,52,="0",2,42,10,47,3.10,35.81
ASHFORD EL,Texas,TX ,482364002389,4823640,1-Yes,679,391,368,311,1,26,300,251,81,37.01,18.35
ASHFORD ELEMENTARY SCHOOL,Alabama,AL ,="010177001668",="0101770",1-Yes,658,412,374,284,2,2,154,15,467,38.00,17.32
ASHFORD HIGH SCHOOL,Alabama,AL ,="010177000611",="0101770",†,767,429,379,388,2,4,170,14,560,46.00,16.67
ASHFORD PARK ELEMENTARY SCHOOL,Georgia,GA ,130174000729,1301740,†,550,111,290,260,2,34,78,88,321,47.70,11.53
ASHFORD-RUMBLE ELEMENTARY,West Virginia,WV ,540009000035,5400090,1-Yes,170,108,88,82,–,3,–,4,163,13.00,13.08
ASHGROVE ACADEMY,KENTUCKY,KY ,210303002442,2103030,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
ASHLAND CITY ELEMENTARY,Tennessee,TN ,470057000227,4700570,1-Yes,438,–,224,214,–,3,11,58,352,31.00,14.13
ASHLAND ELEM,Virginia,VA ,510313002302,5103130,†,796,102,421,375,2,40,144,127,413,42.76,18.62
ASHLAND ELEMENTARY SCHOOL,Mississippi,MS ,280060000048,2800600,1-Yes,266,262,143,123,="0",="0",199,14,33,18.38,14.47
ASHLAND ELEMENTARY SCHOOL,Kentucky,KY ,210186000351,2101860,2-No,314,113,164,150,–,3,67,16,209,24.30,12.92
ASHLAND ELEMENTARY SCHOOL,Alabama,AL ,="010075000307",="0100750",1-Yes,544,375,276,268,2,="0",89,18,421,30.75,17.69
ASHLAND HEAD START,Kentucky,KY ,210015002023,2100150,†,171,173,89,82,–,1,8,4,149,9.00,19.00
ASHLAND MIDDLE SCHOOL,Kentucky,KY ,210015000023,2100150,1-Yes,794,482,418,376,–,6,34,25,684,47.02,16.89
ASHLAND MIDDLE SCHOOL,Mississippi,MS ,280060001378,2800600,1-Yes,120,115,62,58,="0",="0",87,8,20,7.43,16.15
ASHLAND MIDDLE-HIGH SCHOOL,Mississippi,MS ,280060000049,2800600,1-Yes,184,167,93,91,="0",="0",155,11,16,15.30,12.03
ASHLAND TECHNICAL COLLEGE,Kentucky,KY ,210062002186,2100620,†,†,="0",†,†,†,†,†,†,†,="0.00",†
ASHLAWN ELEM,Virginia,VA ,510027000082,5100270,†,689,130,352,337,4,83,30,119,388,43.47,15.85
ASHLEY ACADEMY,North Carolina,NC ,370150002446,3701500,1-Yes,475,472,257,218,2,="0",300,148,17,34.19,13.89
ASHLEY CHAPEL EDUCATIONAL CENTER,North Carolina,NC ,370387000788,3703870,1-Yes,68,60,38,30,2,="0",49,3,9,11.89,5.72
ASHLEY EL,Texas,TX ,482001010500,4820010,†,658,29,351,307,4,318,32,40,236,41.47,15.87
ASHLEY ELEMENTARY,North Carolina,NC ,370001100394,3700011,1-Yes,229,226,119,110,3,11,114,22,66,15.30,14.97
ASHLEY PARK PREK-8 SCHOOL,North Carolina,NC ,370297001192,3702970,1-Yes,533,530,253,280,2,6,462,44,8,44.91,11.87
ASHLEY RIDGE HIGH,South Carolina,SC ,450201001508,4502010,†,2336,710,1145,1191,17,36,581,89,1518,125.50,18.61
ASHLEY RIVER CREATIVE ARTS ELEMENTARY,South Carolina,SC ,450144001363,4501440,†,613,94,290,323,3,13,64,31,470,40.30,15.21
ASHTON ELEMENTARY SCHOOL,West Virginia,WV ,540078001505,5400780,1-Yes,411,256,216,195,–,–,3,1,405,28.00,14.68
ASHTON ELEMENTARY SCHOOL,Florida,FL ,120168001859,1201680,2-No,999,301,514,485,2,59,13,126,726,66.00,15.14
ASHVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010306201622",="0103062",1-Yes,460,317,244,216,9,="0",31,49,362,28.00,16.43
ASHVILLE HIGH SCHOOL,Alabama,AL ,="010306201362",="0103062",†,454,261,234,220,2,3,29,51,366,23.32,19.47
ASHVILLE MIDDLE SCHOOL,Alabama,AL ,="010306200322",="0103062",1-Yes,359,245,202,157,2,="0",31,57,260,15.28,23.49
ASHWORTH EL,Texas,TX ,480870007433,4808700,1-Yes,466,280,253,213,1,29,146,172,101,31.18,14.95
ASHWORTH MIDDLE SCHOOL,Georgia,GA ,130243002175,1302430,1-Yes,650,492,340,310,2,4,22,150,461,46.70,13.92
ASKEW EL,Texas,TX ,482364002390,4823640,1-Yes,883,556,455,428,3,99,301,303,151,52.86,16.70
ASPEN CREEK EC CENTER,Oklahoma,OK ,400549002763,4005490,2-No,308,102,166,142,27,9,25,25,184,15.37,20.04
ASPEN CREEK ES,Oklahoma,OK ,400549002777,4005490,1-Yes,683,294,341,342,66,3,47,58,433,40.44,16.89
ASPERMONT EL,Texas,TX ,480000600274,4800006,1-Yes,104,61,52,52,="0",6,1,34,60,8.44,12.32
ASPERMONT H S,Texas,TX ,480000600275,4800006,1-Yes,123,40,65,58,="0",1,3,41,77,13.04,9.43
ASPIRA ARTS DECO CHARTER,Florida,FL ,120039003698,1200390,1-Yes,511,471,244,267,="0",="0",182,317,3,28.00,18.25
ASPIRA LEADERSHIP AND COLLEGE PREPARATORY ACADEMY,Florida,FL ,120039004336,1200390,1-Yes,359,249,180,179,="0",1,17,332,8,26.00,13.81
ASPIRA RAUL ARNALDO MARTINEZ CHARTER SCHOOL,Florida,FL ,120039003557,1200390,1-Yes,489,42,213,276,1,="0",394,83,5,–,†
ASPIRE ACADEMY,VIRGINIA,VA ,510324003020,5103240,†,†,†,†,†,†,†,†,†,†,–,†
ASPIRE ACADEMY CHARTER,Florida,FL ,120144007942,1201440,1-Yes,112,95,62,50,="0",="0",86,20,5,11.00,10.18
ASPIRE COLEMAN,TENNESSEE,TN ,470014701034,4700147,1-Yes,570,–,289,281,–,3,531,21,8,27.50,20.73
ASPIRE EAST ACADEMY,TENNESSEE,TN ,470014802465,4700148,1-Yes,186,–,99,87,–,–,160,25,–,7.30,25.48
ASPIRE HANLEY ELEMENTARY,Tennessee,TN ,470014702324,4700147,1-Yes,513,–,267,246,–,–,501,8,–,19.50,26.31
ASPIRE HANLEY MIDDLE SCHOOL,Tennessee,TN ,470014702356,4700147,1-Yes,225,–,124,101,–,–,222,1,1,13.50,16.67
ASSESSMENT CTR,Texas,TX ,481970007724,4819700,†,7,="0",3,4,="0",="0",="0",7,="0",1.00,7.00
ASSETS,Texas,TX ,480809010458,4808090,1-Yes,156,88,79,77,2,="0",3,63,87,15.29,10.20
ASSUMPTION HIGH SCHOOL,Louisiana,LA ,220012000048,2200120,1-Yes,1021,660,511,510,5,6,414,32,562,54.62,18.69
ASTATULA ELEMENTARY SCHOOL,Florida,FL ,120105003594,1201050,1-Yes,644,406,346,298,5,6,34,184,397,44.00,14.64
ASTEC CHARTER HS,Oklahoma,OK ,400078302399,4000783,1-Yes,467,434,219,248,4,14,22,411,12,20.84,22.41
ASTEC CHARTER MS,Oklahoma,OK ,400078302308,4000783,1-Yes,456,441,230,226,5,9,11,421,9,21.80,20.92
ASTORIA PARK ELEMENTARY SCHOOL,Florida,FL ,120111001188,1201110,1-Yes,602,433,308,294,="0",6,513,24,40,37.00,16.27
ASTRONAUT HIGH SCHOOL,Florida,FL ,120015000088,1200150,1-Yes,1071,544,555,516,5,12,162,94,744,58.00,18.47
ASU AREA CAREER CENTER,Arkansas,AR ,="050005600657",="0500056",†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ATASCOCITA H S,Texas,TX ,482391010753,4823910,†,3625,897,1824,1801,17,96,889,1157,1375,203.01,17.86
ATASCOCITA MIDDLE,Texas,TX ,482391005877,4823910,†,1258,361,622,636,2,28,260,402,527,77.84,16.16
ATASCOCITA SPRINGS EL,Texas,TX ,482391012368,4823910,†,985,168,502,483,5,35,197,334,394,59.00,16.69
ATASCOSA CO ALTER,Texas,TX ,481371008689,4813710,†,†,†,†,†,†,†,†,†,†,†,†
ATASCOSA CO ALTER,Texas,TX ,483519007506,4835190,†,†,†,†,†,†,†,†,†,†,†,†
ATASCOSA CO ALTER,Texas,TX ,484074008445,4840740,†,3,‡,3,="0",="0",="0",="0",3,="0",–,†
ATASCOSA CO JUVENILE UNIT,Texas,TX ,483552008425,4835520,†,1,‡,1,="0",="0",="0",="0",1,="0",–,†
ATASCOSA COUNTY JJAEP,Texas,TX ,481695012032,4816950,†,†,†,†,†,†,†,†,†,†,†,†
ATASCOSA COUNTY JUVENILE JUSTICE CENTER,Texas,TX ,482496007778,4824960,†,8,="0",8,="0",="0",="0",="0",7,1,1.00,8.00
ATASCOSA JUVENILE DETENTION CTR,Texas,TX ,483447009244,4834470,†,†,†,†,†,†,†,†,†,†,†,†
ATHA ROAD ELEMENTARY SCHOOL,Georgia,GA ,130539002516,1305390,1-Yes,840,504,449,391,1,11,227,54,507,53.50,15.70
ATHENIAN ACADEMY,Florida,FL ,120156004433,1201560,1-Yes,507,218,253,254,1,18,48,96,313,41.00,12.37
ATHENIAN ACADEMY CHARTER SCHOOL,FLORIDA,FL ,120108008656,1201080,†,†,†,†,†,†,†,†,†,†,†,†
ATHENIAN ACADEMY OF TECHNOLOGY AND THE ARTS,Florida,FL ,120153007177,1201530,1-Yes,326,294,156,170,1,6,34,69,201,21.00,15.52
ATHENS CITY MIDDLE SCHOOL,Tennessee,TN ,470012000025,4700120,1-Yes,498,–,263,235,1,11,52,53,356,26.00,19.15
ATHENS DRIVE HIGH,North Carolina,NC ,370472001830,3704720,1-Yes,2083,862,1075,1008,6,140,572,367,899,126.00,16.53
ATHENS EL,Texas,TX ,484068004607,4840680,†,†,†,†,†,†,†,†,†,†,†,†
ATHENS ELEMENTARY SCHOOL,Alabama,AL ,="010012001471",="0100120",1-Yes,424,260,212,212,4,2,95,117,174,21.00,20.19
ATHENS ELEMENTARY SCHOOL,West Virginia,WV ,540084000672,5400840,†,290,169,145,145,–,–,5,2,275,17.00,17.06
ATHENS H S,Texas,TX ,480887000277,4808870,1-Yes,925,621,487,438,1,6,120,419,352,60.85,15.20
ATHENS HIGH SCHOOL,Alabama,AL ,="010012001472",="0100120",†,992,441,491,501,8,18,222,159,532,60.50,16.40
ATHENS INTERMEDIATE SCHOOL,Alabama,AL ,="010012000522",="0100120",†,540,285,269,271,5,7,107,101,280,30.00,18.00
ATHENS MIDDLE,Texas,TX ,480887000278,4808870,1-Yes,690,493,351,339,1,7,69,336,249,41.64,16.57
ATHENS MIDDLE SCHOOL,Alabama,AL ,="010012001473",="0100120",†,511,252,251,260,3,7,85,85,294,29.00,17.62
ATHENS RENAISSANCE SCHOOL,ALABAMA,AL ,="010012002417",="0100120",†,1012,103,496,516,7,2,42,28,911,13.00,77.85
ATHENS-CHILESBURG ELEMENTARY,Kentucky,KY ,210186001987,2101860,†,792,157,399,393,3,72,77,32,572,48.60,16.30
ATHERTON EL,Texas,TX ,480870000233,4808700,1-Yes,615,489,297,318,2,38,188,323,52,42.42,14.50
ATHERTON EL,Texas,TX ,482364002391,4823640,1-Yes,585,563,302,283,="0",="0",477,105,="0",33.50,17.46
ATHERTON HIGH,Kentucky,KY ,210299000632,2102990,1-Yes,1471,620,626,845,–,56,297,105,969,70.65,20.82
ATHOLTON ELEMENTARY,Maryland,MD ,240042000718,2400420,†,487,63,261,226,–,52,98,43,251,36.00,13.53
ATHOLTON HIGH,Maryland,MD ,240042000719,2400420,†,1478,116,762,716,3,291,317,117,647,93.60,15.79
ATKINS ACADEMIC & TECH HIGH,North Carolina,NC ,370150003176,3701500,†,952,259,603,349,1,35,296,145,444,58.70,16.22
ATKINS ELEM,Virginia,VA ,510352001556,5103520,1-Yes,212,169,110,102,1,="0",1,11,196,15.09,14.05
ATKINS ELEMENTARY SCHOOL,Arkansas,AR ,="050261000032",="0502610",1-Yes,431,181,215,216,–,–,8,8,413,34.21,12.60
ATKINS HIGH SCHOOL,Arkansas,AR ,="050261000033",="0502610",1-Yes,283,96,149,134,2,–,1,7,262,25.19,11.23
ATKINS MIDDLE,Texas,TX ,482850010894,4828500,1-Yes,624,518,365,259,2,3,102,450,60,47.87,13.04
ATKINS MIDDLE SCHOOL,Arkansas,AR ,="050261000438",="0502610",1-Yes,317,125,147,170,–,–,1,8,301,26.38,12.02
ATKINS TECHNOLOGY ELEMENTARY SCHOOL,Louisiana,LA ,220030000142,2200300,1-Yes,293,267,156,137,2,–,275,4,9,16.69,17.56
ATKINSON ACADEMY,Kentucky,KY ,210299000733,2102990,1-Yes,444,423,225,219,–,3,252,8,150,31.13,14.26
ATKINSON COUNTY HIGH SCHOOL,Georgia,GA ,130009000015,1300090,1-Yes,488,391,260,228,="0",="0",80,177,222,29.70,16.43
ATKINSON COUNTY MIDDLE SCHOOL,Georgia,GA ,130009003996,1300090,1-Yes,356,305,168,188,1,="0",55,137,158,24.60,14.47
ATKINSON EL,Texas,TX ,483432003817,4834320,1-Yes,480,326,256,224,2,52,32,352,38,38.78,12.38
ATKINSON ELEMENTARY,North Carolina,NC ,370210002094,3702100,1-Yes,343,156,181,162,="0",5,2,34,297,22.80,15.04
ATKINSON ELEMENTARY SCHOOL,Georgia,GA ,130252001102,1302520,1-Yes,468,444,245,223,4,1,401,13,24,30.40,15.39
ATKINSON ELEMENTARY SCHOOL,Georgia,GA ,130150000748,1301500,1-Yes,427,260,235,192,1,4,132,54,215,30.00,14.23
ATKINSON ELEMENTARY SCHOOL,Georgia,GA ,130048003907,1300480,1-Yes,255,225,146,109,="0",="0",7,4,240,19.10,13.35
ATLANTA AREA SCHOOL FOR THE DEAF,Georgia,GA ,130022503061,1300225,†,169,116,91,78,="0",4,83,53,29,37.00,4.57
ATLANTA CLASSICAL ACADEMY,GEORGIA,GA ,130012004145,1300120,†,624,32,275,349,1,16,71,67,455,49.00,12.73
ATLANTA EL,Texas,TX ,480888000283,4808880,1-Yes,335,235,156,179,="0",4,109,32,175,26.26,12.76
ATLANTA H S,Texas,TX ,480888000284,4808880,1-Yes,480,272,268,212,1,5,156,38,270,43.66,10.99
ATLANTA HEIGHTS CHARTER SCHOOL,Georgia,GA ,130022104021,1300221,1-Yes,749,691,368,381,3,="0",724,18,1,34.00,22.03
ATLANTA HIGH SCHOOL,Louisiana,LA ,220201001478,2202010,1-Yes,253,212,128,125,1,–,117,8,124,15.73,16.08
ATLANTA MIDDLE,Texas,TX ,480888000285,4808880,1-Yes,487,311,232,255,3,2,157,39,266,36.43,13.37
ATLANTA NEIGHBORHOOD CHARTER - ELEMENTARY,Georgia,GA ,130012002615,1300120,†,403,37,213,190,="0",3,70,16,283,35.10,11.48
ATLANTA NEIGHBORHOOD CHARTER - MIDDLE,Georgia,GA ,130012003541,1300120,†,234,44,109,125,="0",1,48,15,146,22.00,10.64
ATLANTA PRI,Texas,TX ,480888000286,4808880,1-Yes,386,308,210,176,="0",2,138,34,185,23.91,16.14
ATLANTA YOUTH DETENTION CENTER,Georgia,GA ,130002604089,1300026,1-Yes,58,3,58,="0",1,="0",41,8,8,9.00,6.44
ATLANTIC BEACH ELEMENTARY SCHOOL,Florida,FL ,120048000662,1200480,2-No,471,133,248,223,="0",15,43,38,348,35.00,13.46
ATLANTIC COAST HIGH SCHOOL,Florida,FL ,120048007629,1200480,2-No,2358,748,1211,1147,11,162,697,365,986,108.00,21.83
ATLANTIC ELEMENTARY,North Carolina,NC ,370063000249,3700630,1-Yes,91,57,57,34,="0",1,="0",8,79,9.92,9.17
ATLANTIC HIGH ADULT EDUCATION CENTER,Florida,FL ,120150007064,1201500,†,†,†,†,†,†,†,†,†,†,–,†
ATLANTIC HIGH SCHOOL,Florida,FL ,120192002968,1201920,1-Yes,1283,749,661,622,4,29,296,109,791,72.00,17.82
ATLANTIC HIGH SCHOOL,Florida,FL ,120150001527,1201500,1-Yes,2294,1506,1097,1197,7,139,1374,299,414,133.00,17.25
ATLANTIC MONTESSORI CHARTER SCHOOL,Florida,FL ,120018008151,1200180,2-No,123,43,63,60,="0",4,48,59,11,9.00,13.67
ATLANTIC MONTESSORI CHARTER SCHOOL WEST CAMPUS,FLORIDA,FL ,120018008462,1200180,2-No,148,41,78,70,1,="0",22,95,22,8.00,18.50
ATLANTIC TECHNICAL COLLEGE,Florida,FL ,120018000270,1200180,†,649,434,335,314,4,35,325,167,92,124.00,5.23
ATLANTIC WEST ELEMENTARY SCHOOL,Florida,FL ,120018000273,1200180,1-Yes,694,596,373,321,6,19,383,189,76,53.00,13.09
ATLANTIS ELEMENTARY SCHOOL,Florida,FL ,120015002662,1200150,1-Yes,675,340,365,310,4,2,31,67,508,49.00,13.78
ATLEE HIGH,Virginia,VA ,510183000114,5101830,†,1602,117,821,781,6,55,117,39,1352,100.84,15.89
ATOKA ELEMENTARY SCHOOL,Tennessee,TN ,470408002159,4704080,†,895,–,479,416,2,22,119,31,696,52.00,17.21
ATOKA ES,Oklahoma,OK ,400336002110,4003360,1-Yes,584,350,309,275,186,8,47,32,248,38.15,15.31
ATOKA HS,Oklahoma,OK ,400336000084,4003360,†,295,125,154,141,90,5,17,19,157,16.95,17.40
