ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2013-14,Total Students All Grades (Excludes AE) [Public School] 2013-14,Free and Reduced Lunch Students [Public School] 2013-14,Male Students [Public School] 2013-14,Female Students [Public School] 2013-14,American Indian/Alaska Native Students [Public School] 2013-14,Asian or Asian/Pacific Islander Students [Public School] 2013-14,Black or African American Students [Public School] 2013-14,Hispanic Students [Public School] 2013-14,White Students [Public School] 2013-14,Full-Time Equivalent (FTE) Teachers [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14
DISNEY ES,Oklahoma,OK ,403024029799,4030240,1-Yes,894,880,460,434,24,19,155,501,152,52.20,17.13
DISSTON ACADEMY,Florida,FL ,120156002788,1201560,1-Yes,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
DISSTON GIFTED CENTER,Florida,FL ,120156007124,1201560,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
DIST WIDE GIFTED PROGRAM,Florida,FL ,120096007913,1200960,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
DIST WIDE HOMEBOUND PROGRAM,Florida,FL ,120096001080,1200960,†,5,–,3,2,="0",="0",2,1,2,3.00,1.67
DISTRICT HEIGHTS ELEMENTARY,Maryland,MD ,240051001019,2400510,1-Yes,424,345,223,201,2,="0",381,33,5,24.66,17.19
DISTRICT INSTRUCTIONAL CENTER (DIC),Florida,FL ,120039007215,1200390,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
DISTRICT NO 7 ELEMENTARY,North Carolina,NC ,370001100412,3700011,1-Yes,263,129,141,122,10,="0",34,34,171,18.67,14.09
DISTRICT PRE-K PROGRAMS,Florida,FL ,120195002272,1201950,†,256,173,138,118,="0",1,42,10,188,19.00,13.47
DISTRICT REASSIGNMENT & OPPORTUNITY CENTER,Texas,TX ,481371010388,4813710,†,†,†,†,†,†,†,†,†,†,†,†
DISTRICT SUMMER CENTER B,Florida,FL ,120039007021,1200390,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
DISTRICT SUMMER CENTER C,Florida,FL ,120039007056,1200390,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
DISTRICT SUMMER CENTER D,Florida,FL ,120039007066,1200390,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
DISTRICT SUMMER CENTER E,Florida,FL ,120039007224,1200390,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
DISTRICT SUMMER CENTER F,Florida,FL ,120039007138,1200390,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
DISTRICT SUMMER CENTER G,Florida,FL ,120039007092,1200390,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
DISTRICT SUMMER CENTER H,Florida,FL ,120039007060,1200390,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
DISTRICT SUMMER CENTER I,Florida,FL ,120039007065,1200390,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
DISTRICT SUMMER CENTER J,Florida,FL ,120039007229,1200390,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
DISTRICT SUMMER CENTER K,Florida,FL ,120039007200,1200390,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
DISTRICT SUMMER CENTER L,Florida,FL ,120039007072,1200390,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
DISTRICT SUMMER CENTER M,Florida,FL ,120039007136,1200390,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
DISTRICT WIDE EL,Texas,TX ,481970009046,4819700,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",8.00,="0.00"
DITTO EL,Texas,TX ,480870000241,4808700,†,725,182,365,360,2,27,58,120,493,42.41,17.10
DIVERS CTR FOR WOMEN/SOUTHAMP,Virginia,VA ,510025402728,5100254,†,†,†,†,†,†,†,†,†,†,†,†
DIVIDE EL,Texas,TX ,481719001490,4817190,†,13,="0",4,9,="0",="0",="0",7,6,1.19,10.92
DIVIDE ELEMENTARY,West Virginia,WV ,540030000175,5400300,1-Yes,230,="0",111,119,="0",="0",="0",1,228,18.00,12.78
DIXIE ATTENDANCE CENTER,Mississippi,MS ,280149000216,2801490,1-Yes,605,449,316,274,="0",3,167,15,368,41.69,14.51
DIXIE COUNTY ADULT CENTER,Florida,FL ,120045007017,1200450,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
DIXIE COUNTY HIGH SCHOOL,Florida,FL ,120045000626,1200450,1-Yes,517,514,260,257,1,="0",48,21,433,26.00,19.88
DIXIE EL,Texas,TX ,484347004932,4843470,1-Yes,605,520,334,271,="0",3,194,313,84,41.06,14.73
DIXIE ELEMENTARY,Kentucky,KY ,210299000675,2102990,1-Yes,412,331,184,228,3,2,141,18,233,24.26,16.98
DIXIE ELEMENTARY MAGNET SCHOOL,Kentucky,KY ,210186000361,2101860,1-Yes,603,312,316,287,2,11,143,62,347,41.30,14.60
DIXIE ELEMENTARY SCHOOL,Alabama,AL ,="010288001132",="0102880",1-Yes,193,148,96,97,="0",="0",40,2,141,13.10,14.73
DIXIE ELEMENTARY SCHOOL,West Virginia,WV ,540102000831,5401020,1-Yes,69,50,34,35,="0",="0",="0",="0",69,7.00,9.86
DIXIE HEIGHTS HIGH SCHOOL,Kentucky,KY ,210309000811,2103090,†,1430,483,745,680,4,32,43,79,1222,73.00,19.59
DIXIE HIGH,South Carolina,SC ,450069000012,4500690,1-Yes,415,210,212,203,="0",2,53,2,346,27.50,15.09
DIXIE HOLLINS ADULT EDUCATION CENTER,Florida,FL ,120156007192,1201560,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",8.00,="0.00"
DIXIE M. HOLLINS HIGH SCHOOL,Florida,FL ,120156001614,1201560,1-Yes,1750,592,911,839,6,115,198,294,1050,109.00,16.06
DIXIE VIRTUAL FRANCHISE,Florida,FL ,120045007816,1200450,†,3,="0",="0",3,="0",="0",="0",="0",3,–,–
DIXIE VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120045008031,1200450,1-Yes,3,–,2,1,="0",="0",="0",="0",3,–,–
DIXIELAND ELEMENTARY SCHOOL,Florida,FL ,120159001712,1201590,1-Yes,468,245,228,240,3,5,115,131,185,32.00,14.63
DIXON CORRECTIONAL INSTITUTE,Louisiana,LA ,228010001624,2280100,–,16,13,16,="0",="0",="0",13,="0",3,1.00,16.00
DIXON ELEMENTARY,North Carolina,NC ,370345002270,3703450,1-Yes,935,330,483,452,6,5,38,79,754,53.50,17.48
DIXON ELEMENTARY SCHOOL,Kentucky,KY ,210582001370,2105820,1-Yes,402,184,196,206,="0",1,="0",8,389,23.45,17.14
DIXON ELEMENTARY SCHOOL,Alabama,AL ,="010237000914",="0102370",1-Yes,488,387,247,241,2,56,48,17,360,26.00,18.77
DIXON HIGH,North Carolina,NC ,370345001421,3703450,†,799,269,416,383,4,7,58,48,640,47.00,17.00
DIXON MIDDLE,North Carolina,NC ,370345002271,3703450,1-Yes,653,281,330,323,4,5,61,50,505,40.00,16.33
DIXON ROAD ELEMENTARY,North Carolina,NC ,370237002856,3702370,2-No,507,180,279,228,1,1,46,85,358,34.00,14.91
DMH ADOLESCENT EDUCATION PROGRAM UAB,Alabama,AL ,="010001601828",="0100016",–,†,†,†,†,†,†,†,†,†,†,†
DOAK ELEMENTARY,Tennessee,TN ,470147000447,4701470,1-Yes,619,449,321,298,="0",="0",13,41,561,37.00,16.73
DOBBS ELEMENTARY SCHOOL,Georgia,GA ,130012003025,1300120,1-Yes,552,549,298,254,="0",="0",528,14,2,38.00,14.53
DOBIE H S,Texas,TX ,483432003821,4834320,1-Yes,3847,2254,1992,1855,2,329,621,2519,310,227.94,16.88
DOBIE J H,Texas,TX ,483948007898,4839480,†,1076,216,564,512,2,20,168,410,412,54.05,19.91
DOBIE MIDDLE,Texas,TX ,480894000313,4808940,1-Yes,696,648,372,324,="0",20,67,579,24,50.53,13.77
DOBIE PK CENTER,Texas,TX ,480894012846,4808940,†,307,298,150,157,1,2,32,256,14,18.78,16.35
DOBIE PRE-KINDERGARTEN SCHOOL,Texas,TX ,483702004130,4837020,1-Yes,687,615,359,328,1,5,60,603,15,33.10,20.76
DOBSON ELEMENTARY,North Carolina,NC ,370441001747,3704410,1-Yes,401,265,204,197,="0",1,5,184,206,24.45,16.40
DOBY ELEMENTARY SCHOOL,Florida,FL ,120087004871,1200870,1-Yes,824,406,421,403,1,24,128,220,416,63.00,13.08
DOBY'S MILL ELEMENTARY,South Carolina,SC ,450255000760,4502550,1-Yes,534,286,283,251,="0",4,97,41,375,33.00,16.18
DOBYNS - BENNETT HIGH SCHOOL,Tennessee,TN ,470219000706,4702190,2-No,1980,852,986,994,4,35,132,70,1700,126.00,15.71
DOCTORS CHARTER SCHOOL OF MIAMI SHORES,Florida,FL ,120039003164,1200390,†,581,125,251,330,1,23,311,152,92,5.00,116.20
DOCTORS INLET ELEMENTARY SCHOOL,Florida,FL ,120030000325,1200300,1-Yes,791,397,388,403,="0",19,99,87,538,49.00,16.14
DODD CITY SCHOOL,Texas,TX ,481728001494,4817280,1-Yes,359,160,179,180,1,="0",6,21,324,29.11,12.33
DODD EL,Texas,TX ,484653008154,4846530,†,602,151,306,296,8,26,114,87,342,38.74,15.54
DODDRIDGE COUNTY ELEMENTARY SCHOOL,West Virginia,WV ,540027001059,5400270,1-Yes,405,211,216,189,1,2,1,3,390,31.90,12.70
DODDRIDGE COUNTY HIGH SCHOOL,West Virginia,WV ,540027000159,5400270,†,351,176,177,174,1,1,2,="0",344,31.30,11.21
DODDRIDGE COUNTY MIDDLE SCHOOL,West Virginia,WV ,540027000043,5400270,1-Yes,334,198,181,153,1,3,="0",1,322,27.05,12.35
DODDRIDGE COUNTY PRESCHOOL CENTER,West Virginia,WV ,540027001493,5400270,†,69,39,36,33,="0",="0",="0",="0",69,3.00,23.00
DODGE COUNTY HIGH SCHOOL,Georgia,GA ,130177003340,1301770,1-Yes,872,583,418,454,="0",3,318,23,514,49.80,17.51
DODGE COUNTY MIDDLE SCHOOL,Georgia,GA ,130177000803,1301770,1-Yes,730,524,388,342,="0",2,248,23,441,45.50,16.04
DODGE PARK ELEMENTARY,Maryland,MD ,240051001208,2400510,1-Yes,531,473,279,252,1,5,347,165,11,34.30,15.48
DODGE PREK,Georgia,GA ,130177002544,1301770,†,†,†,†,†,†,†,†,†,†,†,†
DODGEN MIDDLE SCHOOL,Georgia,GA ,130129000508,1301290,†,1163,82,584,579,1,203,73,56,801,65.00,17.89
DODGERTOWN ELEMENTARY SCHOOL,Florida,FL ,120093001062,1200930,1-Yes,448,374,243,205,2,2,147,159,129,36.00,12.44
DODSON BRANCH ELEMENTARY,Tennessee,TN ,470207000662,4702070,1-Yes,238,179,122,116,1,="0",="0",6,228,18.00,13.22
DODSON EL,Texas,TX ,482364002438,4823640,1-Yes,444,398,226,218,3,3,319,114,4,22.00,20.18
DODSON ELEMENTARY,Tennessee,TN ,470318001284,4703180,1-Yes,544,403,256,288,2,10,232,81,196,40.00,13.60
DODSON HIGH SCHOOL,Louisiana,LA ,220201001480,2202010,1-Yes,343,220,172,171,="0",="0",24,2,317,19.62,17.48
DODSON STREET ELEMENTARY SCHOOL,Louisiana,LA ,220072000512,2200720,1-Yes,318,183,173,145,1,7,62,8,236,19.82,16.04
DOE ELEMENTARY,Tennessee,TN ,470216000694,4702160,1-Yes,230,165,113,117,="0",="0",1,3,226,17.80,12.92
DOERRE INT,Texas,TX ,482574006006,4825740,†,1203,167,650,553,3,153,75,221,700,74.10,16.23
DOERUN ELEMENTARY SCHOOL,Georgia,GA ,130138000585,1301380,1-Yes,328,314,171,157,="0",2,83,45,193,17.40,18.85
DOGAN EL,Texas,TX ,482364002439,4823640,1-Yes,616,613,320,296,2,="0",196,414,3,37.00,16.65
DOGAN MIDDLE,Texas,TX ,484347004933,4843470,1-Yes,542,500,279,263,="0",="0",88,435,14,41.33,13.11
DOGWOOD ELEM,Virginia,VA ,510126000458,5101260,1-Yes,840,596,424,416,5,57,114,503,132,65.00,12.92
DOGWOOD ELEMENTARY,Tennessee,TN ,470222000403,4702220,1-Yes,766,680,391,375,1,2,202,61,455,53.60,14.29
DOGWOOD ELEMENTARY,Maryland,MD ,240012002945,2400120,1-Yes,598,414,308,290,2,34,502,33,12,38.70,15.45
DOGWOOD ELEMENTARY,Tennessee,TN ,470014801576,4700148,†,624,24,309,315,="0",77,41,11,485,–,–
DOLBY ELEMENTARY SCHOOL,Louisiana,LA ,220033000228,2200330,1-Yes,445,261,243,202,1,14,140,21,254,32.78,13.58
DOLE ELEMENTARY,North Carolina,NC ,370405002251,3704050,1-Yes,480,411,245,235,="0",3,191,83,179,34.51,13.91
DOLLARWAY HIGH SCHOOL,Arkansas,AR ,="050541000253",="0505410",1-Yes,450,447,228,220,="0",="0",416,2,25,40.73,11.05
DOLORES HUERTA EL,Texas,TX ,481970011018,4819700,1-Yes,615,534,311,304,="0",="0",7,595,13,35.00,17.57
DOLORES HUERTA ES,Oklahoma,OK ,403024029771,4030240,1-Yes,375,372,190,185,17,11,110,130,63,22.00,17.05
DOLPHIN BAY ELEMENTARY SCHOOL,Florida,FL ,120018004040,1200180,1-Yes,694,322,361,333,1,90,163,347,66,44.00,15.77
DOLPHIN PARK HIGH,Florida,FL ,120018007490,1200180,1-Yes,440,248,301,139,3,4,280,118,26,6.00,73.33
DOLPHIN TERRACE EL,Texas,TX ,484668005313,4846680,1-Yes,587,498,300,287,="0",1,28,492,53,39.89,14.72
DOLVIN ELEMENTARY SCHOOL,Georgia,GA ,130228000965,1302280,†,897,125,466,431,="0",219,69,77,484,55.40,16.19
DOMINGO TREVINO MIDDLE,Texas,TX ,482613012498,4826130,1-Yes,929,912,459,470,="0",="0",="0",928,1,63.27,14.68
DOMINION HIGH,Virginia,VA ,510225002411,5102250,†,1369,330,717,652,6,172,100,308,735,109.03,12.56
DOMINION TRAIL ELEM,Virginia,VA ,510225001632,5102250,†,661,135,321,340,3,124,66,106,320,30.33,21.79
DOMMERICH ELEMENTARY,Florida,FL ,120144001432,1201440,†,584,125,303,281,2,11,73,72,410,41.00,14.24
DON BREWER ELEMENTARY SCHOOL,Florida,FL ,120048003843,1200480,1-Yes,523,294,284,239,="0",12,245,37,203,32.00,16.34
DON D STEED ELEMENTARY,North Carolina,NC ,370225002997,3702250,1-Yes,703,346,361,342,10,11,167,175,297,43.38,16.21
DON E WOODS OPPORTUNITY CENTER,Florida,FL ,120159003256,1201590,1-Yes,135,82,92,43,="0",="0",71,44,18,13.00,10.38
DON ESTRIDGE HIGH TECH MIDDLE SCHOOL,Florida,FL ,120150004015,1201500,†,1246,437,683,563,5,80,249,256,594,73.00,17.07
DON JETER EL,Texas,TX ,480809008452,4808090,1-Yes,916,650,443,473,3,38,136,623,97,53.69,17.06
DON JOSE GALLEGO,Texas,TX ,482679003011,4826790,1-Yes,745,716,386,359,="0",="0",1,744,="0",39.71,18.76
DON R DANIEL NINTH GRADE CAMPUS,Texas,TX ,480778012586,4807780,†,390,39,200,190,3,2,6,35,339,26.02,14.99
DON ROBERTS ELEMENTARY SCHOOL,Arkansas,AR ,="050900001528",="0509000",†,904,233,469,435,5,85,242,31,527,51.76,17.47
DON T DURHAM INT,Texas,TX ,481302007448,4813020,2-No,618,22,298,320,2,77,17,41,459,42.57,14.52
DON WHITT EL,Texas,TX ,484653011373,4846530,†,625,94,312,313,5,88,90,54,369,36.71,17.03
DONAHOE ELEM,Virginia,VA ,510189000794,5101890,1-Yes,528,360,273,255,1,2,298,63,137,22.00,24.00
DONALD B. DIXON-LYLE R. SMITH MIDDLE,Virginia,VA ,510366002600,5103660,†,790,160,408,382,1,16,72,61,587,51.33,15.39
DONALD E. CLINE ELEMENTARY SCHOOL,Kentucky,KY ,210090001335,2100900,1-Yes,332,144,166,166,="0",15,14,9,276,20.55,16.16
DONALD EL,Texas,TX ,482730006746,4827300,†,503,34,243,260,3,39,11,78,355,35.65,14.11
DONALD ELEMENTARY SCHOOL,Alabama,AL ,="010144000515",="0101440",1-Yes,342,291,161,181,="0",="0",328,12,2,19.00,18.00
DONALD P SLOAT JHS,Oklahoma,OK ,400885000374,4008850,1-Yes,531,243,275,256,144,4,15,22,346,30.70,17.30
DONALD R. KUHN JUVENILE CENTER,West Virginia,WV ,540051101144,5400511,†,36,33,32,4,="0",="0",6,="0",27,5.00,7.20
DONALD RALPH COOKE SCHOOL,Florida,FL ,120183003806,1201830,†,49,2,49,="0",="0",="0",8,="0",41,6.00,8.17
DONALDSON CAREER CENTER,South Carolina,SC ,450231000578,4502310,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",20.50,="0.00"
DONALDSONVILLE HIGH SCHOOL,Louisiana,LA ,220009000036,2200090,1-Yes,441,379,213,228,1,="0",415,2,23,39.00,11.31
DONALDSONVILLE PRIMARY SCHOOL,Louisiana,LA ,220009000035,2200090,1-Yes,548,534,282,266,="0",="0",517,4,16,49.00,11.18
DONEHOO ELEMENTARY SCHOOL,Alabama,AL ,="010162000551",="0101620",1-Yes,273,240,135,138,1,="0",207,28,29,17.91,15.24
DONELSON ELEMENTARY SCHOOL,Tennessee,TN ,470014802197,4700148,†,626,140,327,299,1,8,71,78,454,–,–
DONELSON MIDDLE,Tennessee,TN ,470318001243,4703180,1-Yes,672,484,318,354,1,18,284,93,270,38.60,17.41
DONNA ALTERNATIVE EDUCATION PROGRAM,Texas,TX ,481739009541,4817390,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",13.91,="0.00"
DONNA H S,Texas,TX ,481739001497,4817390,1-Yes,1949,1876,1023,926,="0",="0",5,1940,3,143.94,13.54
DONNA J. BEASLEY TECHNICAL ACADEMY,Florida,FL ,120108008229,1201080,†,135,77,90,45,="0",="0",25,74,34,5.00,27.00
DONNA L LOFLIN ELEMENTARY,North Carolina,NC ,370024000066,3700240,1-Yes,405,333,201,204,1,5,60,162,157,32.50,12.46
DONNA LEWIS EL,Texas,TX ,484122010792,4841220,1-Yes,693,635,371,322,30,30,194,428,9,42.78,16.20
DONNA NORTH H S,Texas,TX ,481739012761,4817390,1-Yes,1567,1534,777,790,="0",="0",1,1562,4,126.08,12.43
DONNA PARK,Texas,TX ,482406002668,4824060,1-Yes,537,326,291,246,2,19,120,127,250,33.95,15.82
DONNA SHEPARD INT,Texas,TX ,482892009052,4828920,1-Yes,768,342,386,382,10,17,98,251,365,50.77,15.13
DONNA WERNECKE EL,Texas,TX ,483993011430,4839930,1-Yes,767,500,393,374,="0",13,="0",715,35,39.94,19.20
DONNIE BICKHAM MIDDLE SCHOOL,Louisiana,LA ,220030001917,2200300,†,†,†,†,†,†,†,†,†,†,37.96,–
DOOLEY EL,Texas,TX ,483510005572,4835100,1-Yes,434,185,225,209,2,37,68,132,175,35.84,12.11
DOOLY COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130180002862,1301800,1-Yes,760,757,388,372,1,4,535,132,74,40.50,18.77
DOOLY COUNTY HIGH SCHOOL,Georgia,GA ,130180001889,1301800,1-Yes,369,366,195,174,1,2,287,56,18,25.40,14.53
DOOLY COUNTY MIDDLE SCHOOL,Georgia,GA ,130180002075,1301800,1-Yes,301,298,129,172,="0",="0",223,40,34,18.90,15.93
DORA HIGH SCHOOL,Alabama,AL ,="010345001311",="0103450",†,511,259,254,257,="0",2,72,3,431,29.00,17.62
DORA KENNEDY FRENCH IMMERSION,Maryland,MD ,240051001245,2400510,†,575,157,264,311,3,8,443,23,82,38.00,15.13
DORA KIMMONS JR. HIGH SCHOOL,Arkansas,AR ,="050633000365",="0506330",2-No,868,806,433,435,13,98,172,436,120,61.28,14.16
DORA M SAUCEDA MIDDLE,Texas,TX ,481739010816,4817390,1-Yes,835,822,433,402,="0",="0",="0",834,1,71.21,11.73
DORA ROMERO EL,Texas,TX ,482829011382,4828290,1-Yes,443,326,251,192,2,="0",="0",429,11,29.04,15.25
DORAL ACADEMY,Florida,FL ,120039004071,1200390,2-No,1139,429,554,585,="0",19,12,1038,67,56.00,20.34
DORAL ACADEMY CHARTER HIGH SCHOOL,Florida,FL ,120039003699,1200390,1-Yes,1390,823,694,696,="0",8,13,1270,99,45.00,30.89
DORAL ACADEMY CHARTER MIDDLE SCHOOL,Florida,FL ,120039003558,1200390,1-Yes,1300,754,619,681,1,16,10,1190,81,41.00,31.71
DORAL ACADEMY OF TECHNOLOGY,Florida,FL ,120039007892,1200390,1-Yes,190,78,122,68,3,6,2,168,11,4.00,47.50
DORAL INTERNATIONAL ACADEMY OF MATH AND SCIENCE,Florida,FL ,120039007911,1200390,1-Yes,107,76,51,56,="0",="0",18,85,4,3.00,35.67
DORAL MIDDLE SCHOOL,Florida,FL ,120039004337,1200390,†,†,†,†,†,†,†,†,†,†,†,†
DORAL PERFORMING ARTS & ENTERTAINMENT ACADEMY,Florida,FL ,120039005493,1200390,1-Yes,330,164,89,241,="0",2,3,296,29,–,–
DORCAS ELEMENTARY SCHOOL,West Virginia,WV ,540036000217,5400360,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
DORCHESTER CAREER AND TECHNOLOGY CENTER,South Carolina,SC ,450199000407,4501990,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",23.00,="0.00"
DORCHESTER COUNTY CAREER AND TECHNOLOGY CENTER,Maryland,MD ,240030000994,2400300,†,†,†,†,†,†,†,†,†,†,20.00,–
DORIE MILLER EL,Texas,TX ,483873004343,4838730,1-Yes,394,384,230,164,1,="0",61,323,4,24.62,16.00
DORIE MILLER INT,Texas,TX ,481854009218,4818540,1-Yes,641,465,352,289,="0",="0",71,362,203,39.04,16.42
DORIS A. SANDERS LEARNING CENTER,Florida,FL ,120159002402,1201590,1-Yes,100,34,65,35,1,2,24,24,47,17.00,5.88
DORIS CULLINS-LAKE POINTE EL,Texas,TX ,483765006604,4837650,1-Yes,765,247,392,373,5,23,101,120,479,51.28,14.92
DORIS HENDERSON NEWCOMERS SCH,North Carolina,NC ,370192002988,3701920,1-Yes,243,228,120,123,="0",78,49,84,31,18.64,13.04
DORMAN HIGH,South Carolina,SC ,450363001038,4503630,1-Yes,2384,1138,1174,1210,14,92,788,241,1162,130.10,18.32
DORMAN HIGH FRESHMAN CAMPUS,South Carolina,SC ,450363000815,4503630,1-Yes,850,477,423,427,="0",23,303,87,400,53.50,15.89
DOROTHY AND NOBLE HARRELSON SCHOOL,Tennessee,TN ,470183002063,4701830,1-Yes,564,399,318,246,="0",1,14,18,524,38.50,14.65
DOROTHY HAINS ELEMENTARY SCHOOL,Georgia,GA ,130438001570,1304380,1-Yes,474,459,242,232,1,2,379,9,72,28.00,16.93
DOROTHY I. HEIGHT ELEMENTARY,Maryland,MD ,240009000256,2400090,1-Yes,245,242,128,117,1,="0",236,6,2,18.00,13.61
DOROTHY M. WALLACE COPE CENTER,Florida,FL ,120039000618,1200390,1-Yes,112,105,="0",112,="0",="0",62,48,2,15.00,7.47
DOROTHY P ADKINS EL,Texas,TX ,481674012946,4816740,†,†,†,†,†,†,†,†,†,†,–,–
DOROTHY SMITH PULLEN EL,Texas,TX ,483765008354,4837650,†,599,94,294,305,4,11,31,94,437,40.49,14.79
DOROTHY THOMAS CENTER,Florida,FL ,120087001024,1200870,1-Yes,45,30,39,6,="0",="0",12,11,21,18.00,2.50
DOROTHY THOMPSON MIDDLE,Texas,TX ,483591006163,4835910,1-Yes,472,467,229,243,="0",="0",="0",471,1,35.67,13.23
DORRIS A JONES EL,Texas,TX ,483765009368,4837650,1-Yes,628,268,325,303,6,8,61,240,297,42.58,14.75
DORSETT SHOALS ELEMENTARY SCHOOL,Georgia,GA ,130186001927,1301860,†,425,279,222,203,2,="0",115,55,230,30.50,13.93
DORSEY ATTENDANCE CENTER,Mississippi,MS ,280210000356,2802100,1-Yes,355,276,186,165,="0",="0",107,3,232,27.04,13.13
DORSEYVILLE ELEMENTARY SCHOOL,Louisiana,LA ,220075001980,2200750,1-Yes,442,396,239,203,="0",="0",365,4,70,28.14,15.71
DORTON ELEMENTARY SCHOOL,Kentucky,KY ,210480001183,2104800,1-Yes,296,27,142,154,="0",="0",2,1,293,20.00,14.80
DOSS EL,Texas,TX ,480894000314,4808940,†,843,92,393,450,1,96,16,143,560,52.57,16.04
DOSS EL,Texas,TX ,481740001503,4817400,†,19,="0",9,10,="0",="0",="0",5,14,2.11,9.00
DOSS HIGH,Kentucky,KY ,210299000691,2102990,1-Yes,1019,764,588,425,2,34,488,69,398,57.90,17.60
DOSWELL E. BROOKS ELEMENTARY,Maryland,MD ,240051001021,2400510,1-Yes,205,167,94,111,="0",3,189,9,1,14.20,14.44
DOTHAN HIGH SCHOOL,Alabama,AL ,="010123000445",="0101230",1-Yes,1221,798,624,597,2,9,734,31,440,58.60,20.84
DOTHAN HIGH SCHOOL,Alabama,AL ,="010123001501",="0101230",1-Yes,1273,549,654,619,2,19,621,51,572,68.90,18.48
DOTHAN TECHNOLOGY CENTER,Alabama,AL ,="010123001349",="0101230",–,–,–,†,†,–,–,–,–,–,–,–
DOUBLE BRANCH ELEMENTARY SCHOOL,Florida,FL ,120153006976,1201530,†,871,246,456,415,1,45,111,212,451,57.00,15.28
DOUBLE CHURCHES ELEMENTARY SCHOOL,Georgia,GA ,130387001398,1303870,†,437,175,207,230,2,20,105,36,255,25.80,16.94
DOUBLE CHURCHES MIDDLE SCHOOL,Georgia,GA ,130387002422,1303870,2-No,461,327,221,240,="0",9,224,30,165,35.20,13.10
DOUBLE FILE TRAIL EL,Texas,TX ,483808006316,4838080,1-Yes,739,310,393,346,3,22,89,286,296,44.18,16.73
DOUBLE SPRINGS ELEMENTARY SCHOOL,Alabama,AL ,="010358001358",="0103580",1-Yes,368,249,186,182,="0",="0",="0",5,362,24.71,14.89
DOUBLE SPRINGS MIDDLE SCHOOL,Alabama,AL ,="010358001464",="0103580",1-Yes,329,227,173,156,="0",1,2,2,324,19.86,16.57
DOUBLE TREE ELEMENTARY,Tennessee,TN ,470014801047,4700148,1-Yes,439,388,205,234,="0",1,431,4,3,–,–
DOUGHERTY COMPREHENSIVE HIGH SCHOOL,Georgia,GA ,130183000832,1301830,1-Yes,954,951,472,482,="0",="0",896,14,32,55.10,17.31
DOUGHERTY COUNTY DROP BACK IN ACADEMY,Georgia,GA ,130183004090,1301830,†,†,†,†,†,†,†,†,†,†,2.00,–
DOUGHERTY INTERNATIONAL EDUCATION MIDDLE SCHOOL,Georgia,GA ,130183000826,1301830,†,†,†,†,†,†,†,†,†,†,†,†
DOUGLAS ANDERSON SCHOOL OF THE ARTS,Florida,FL ,120048002469,1200480,†,1218,196,352,866,3,56,250,94,764,58.00,21.00
DOUGLAS BENOLD MIDDLE,Texas,TX ,482060007487,4820600,†,885,283,468,417,4,9,34,230,584,53.33,16.59
DOUGLAS BYRD HIGH,North Carolina,NC ,370001100400,3700011,1-Yes,1173,907,642,531,26,10,650,133,275,87.50,13.41
DOUGLAS BYRD MIDDLE,North Carolina,NC ,370001100399,3700011,1-Yes,726,615,393,333,17,8,398,82,154,56.00,12.96
DOUGLAS COUNTY HIGH SCHOOL,Georgia,GA ,130186000864,1301860,†,1933,1145,934,999,4,63,1135,173,471,102.30,18.90
DOUGLAS DAM HEAD START,Tennessee,TN ,470378002181,4703780,–,–,–,†,†,–,–,–,–,–,–,–
