ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2005-06,Total Students All Grades (Excludes AE) [Public School] 2005-06,Free and Reduced Lunch Students [Public School] 2005-06,Male Students [Public School] 2005-06,Female Students [Public School] 2005-06,American Indian/Alaska Native Students [Public School] 2005-06,Asian or Asian/Pacific Islander Students [Public School] 2005-06,Black or African American Students [Public School] 2005-06,Hispanic Students [Public School] 2005-06,White Students [Public School] 2005-06,Full-Time Equivalent (FTE) Teachers [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2005-06
DEPELCHIN-RICHMOND,Texas,TX ,480007111351,4800071,†,15,="0",6,9,="0",="0",6,3,6,2.00,7.50
DEPEW ES,Oklahoma,OK ,400975000418,4009750,1-Yes,208,154,99,109,46,="0",6,3,153,13.00,16.00
DEPEW HS,Oklahoma,OK ,400975000419,4009750,1-Yes,129,77,70,59,30,2,6,="0",91,10.00,12.90
DEPORT EL,Texas,TX ,483574004047,4835740,1-Yes,224,139,114,110,6,1,1,6,210,16.90,13.30
DEPT. OF CORRECTIONS EDUCATIONAL PROGRAM,Florida,FL ,120192003940,1201920,†,11,="0",11,="0",="0",="0",7,="0",4,1.00,11.00
DEQUEEN EL,Texas,TX ,483540003999,4835400,1-Yes,360,326,200,160,="0",5,306,45,4,21.20,17.00
DEQUEEN ELEMENTARY SCHOOL,Arkansas,AR ,="050004900234",="0500049",1-Yes,488,371,260,228,11,1,25,271,180,27.00,18.10
DEQUEEN HIGH SCHOOL,Arkansas,AR ,="050004900235",="0500049",†,342,191,173,169,11,3,16,154,158,32.00,10.70
DEQUEEN MIDDLE SCHOOL,Arkansas,AR ,="050004900236",="0500049",†,690,495,350,340,17,="0",50,336,287,40.00,17.30
DEQUEEN PRIMARY,Arkansas,AR ,="050004900853",="0500049",1-Yes,608,445,307,301,12,5,24,372,195,36.00,16.90
DEQUEEN/MENA AREA VOC CENTER,Arkansas,AR ,="050003700645",="0500037",†,†,†,†,†,†,†,†,†,†,="0.00",†
DEQUINCY HIGH SCHOOL,Louisiana,LA ,220033000227,2200330,†,353,115,175,178,="0",="0",65,1,287,26.40,13.40
DEQUINCY MIDDLE SCHOOL,Louisiana,LA ,220033000226,2200330,†,302,162,152,150,="0",1,51,1,249,21.70,13.90
DEQUINCY PRIMARY SCHOOL,Louisiana,LA ,220033000225,2200330,1-Yes,726,410,375,351,1,3,125,2,595,44.40,16.40
DERENNE MIDDLE SCHOOL,Georgia,GA ,130102000362,1301020,1-Yes,834,562,426,398,4,20,647,16,137,56.20,14.80
DERETCHIN EL,Texas,TX ,481500010966,4815000,†,440,11,245,195,1,20,8,43,368,31.00,14.20
DERIDDER HIGH SCHOOL,Louisiana,LA ,220018000081,2200180,†,792,298,419,373,2,5,262,19,504,45.00,17.60
DERIDDER JUNIOR HIGH SCHOOL,Louisiana,LA ,220018000082,2200180,†,664,313,331,333,6,9,212,20,417,37.50,17.70
DERMOTT ELEMENTARY SCHOOL,Arkansas,AR ,="050517000238",="0505170",1-Yes,261,244,136,125,="0",="0",221,8,32,22.00,11.90
DERMOTT HIGH SCHOOL,Arkansas,AR ,="050517000239",="0505170",1-Yes,207,204,105,102,="0",6,174,4,23,22.00,9.40
DERMOTT MIDDLE                                    ,Arkansas,AR ,="050517000412",="0505170",1-Yes,140,137,72,68,="0",="0",129,="0",11,11.00,12.70
DERRY EL,Texas,TX ,483525003987,4835250,1-Yes,537,269,281,256,="0",3,2,447,85,34.00,15.80
DES ARC ELEMENTARY SCHOOL,Arkansas,AR ,="050519000241",="0505190",1-Yes,309,192,170,139,1,="0",36,6,266,22.00,14.00
DES ARC HIGH SCHOOL,Arkansas,AR ,="050519000240",="0505190",1-Yes,322,135,165,157,="0",="0",35,4,283,27.00,11.90
DESERT HILLS EL,Texas,TX ,481443006525,4814430,1-Yes,966,839,500,466,="0",2,7,891,66,56.00,17.30
DESERT VIEW MIDDLE,Texas,TX ,484668005827,4846680,1-Yes,648,253,349,299,="0",6,27,531,84,43.00,15.10
DESERT WIND EL,Texas,TX ,484071009548,4840710,1-Yes,795,760,390,405,2,2,="0",786,5,41.20,19.30
DESERTAIRE EL,Texas,TX ,484668021024,4846680,1-Yes,620,397,305,315,1,2,38,491,88,39.00,15.90
DESHLER ALTERNATIVE SCHOOL,Alabama,AL ,="010342001656",="0103420",†,="0",†,="0",="0",="0",="0",="0",="0",="0",1.00,="0.00"
DESHLER CAREER TECHNICAL CENTER,Alabama,AL ,="010342001400",="0103420",†,–,–,†,†,–,–,–,–,–,4.00,–
DESHLER HIGH SCHOOL,Alabama,AL ,="010342001297",="0103420",†,476,211,243,233,="0",1,158,3,314,29.00,16.40
DESHLER MIDDLE SCHOOL,Alabama,AL ,="010342001298",="0103420",†,364,173,180,184,="0",2,103,="0",259,19.00,19.20
DESIGN & ARCHITECTURE SENIOR HIGH,Florida,FL ,120039002736,1200390,†,484,180,217,267,2,17,79,250,136,33.00,14.70
DESOTO ALTERNATIVE CENTER,Florida,FL ,120042004183,1200420,†,39,32,34,5,="0",="0",12,9,18,4.00,9.80
DESOTO ALTERNATIVE SCHOOL,Louisiana,LA ,220051001115,2200510,†,25,22,19,6,="0",1,22,="0",2,6.00,4.20
DESOTO CENTRAL ELEMENTARY SCHOOL,Mississippi,MS ,280132000998,2801320,†,1131,127,603,528,3,30,172,19,907,54.70,20.70
DESOTO CENTRAL HIGH SCHOOL,Mississippi,MS ,280132001569,2801320,†,1124,472,594,530,4,15,171,14,920,54.40,20.70
DESOTO CENTRAL MIDDLE SCHOOL,Mississippi,MS ,280132000979,2801320,†,1028,425,534,494,1,19,174,12,822,64.50,15.90
DESOTO CO VOC COMPLEX,Mississippi,MS ,280132000183,2801320,†,–,†,†,†,–,–,–,–,–,7.40,–
DESOTO COUNTY ALTERNATIVE CENTER,Mississippi,MS ,280132000493,2801320,†,="0",†,="0",="0",="0",="0",="0",="0",="0",22.30,="0.00"
DESOTO COUNTY HIGH SCHOOL,Florida,FL ,120042000620,1200420,†,1260,613,615,645,1,9,222,318,710,67.00,18.80
DESOTO DISTRICT OFFICE,Florida,FL ,120042003349,1200420,†,†,†,†,†,†,†,†,†,†,5.00,†
DESOTO EAST MIDDLE (ISTEAM),Texas,TX ,481686001461,4816860,†,637,336,328,309,="0",="0",512,78,47,39.50,16.10
DESOTO ELEMENTARY SCHOOL,Florida,FL ,120087000941,1200870,1-Yes,372,343,181,191,1,="0",155,178,38,31.00,12.00
DESOTO H S & ISTEAM3D,Texas,TX ,481686001459,4816860,†,1834,606,872,962,1,11,1442,180,200,118.80,15.40
DESOTO HIGH SCHOOL INC.,Florida,FL ,120003004048,1200030,†,44,6,28,16,="0",1,3,2,38,2.00,22.00
DESOTO MIDDLE SCHOOL,Florida,FL ,120042000624,1200420,†,1020,636,534,486,="0",6,154,310,550,59.00,17.30
DESOTO TRAIL ELEMENTARY SCHOOL,Florida,FL ,120111002679,1201110,†,626,78,312,314,2,19,61,11,533,41.00,15.30
DESOTO WEST MIDDLE (ISTEAM),Texas,TX ,481686006396,4816860,†,827,376,454,373,2,7,640,104,74,46.00,18.00
DESSAU EL,Texas,TX ,483483006463,4834830,1-Yes,527,286,274,253,2,62,165,176,122,34.70,15.20
DESSAU MIDDLE,Texas,TX ,483483008942,4834830,2-No,963,547,512,451,5,103,260,379,216,58.10,16.60
DESTIN ELEMENTARY SCHOOL,Florida,FL ,120138001328,1201380,†,868,154,438,430,1,18,7,45,797,56.00,15.50
DESTIN MIDDLE SCHOOL,Florida,FL ,120138003211,1201380,†,704,100,332,372,1,13,10,23,657,34.00,20.70
DESTREHAN HIGH SCHOOL,Louisiana,LA ,220144001139,2201440,†,1475,587,759,716,3,24,467,56,925,112.10,13.20
DET CTR,Alabama,AL ,="010000201670",="0100002",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
DETENT CTR,Texas,TX ,481970005469,4819700,†,79,12,65,14,="0",="0",34,24,21,7.00,11.30
DETENTION CENTER WEST,Florida,FL ,120087003390,1200870,†,120,71,99,21,="0",1,79,18,22,4.00,30.00
DETENTION CENTER EAST,Florida,FL ,120087003392,1200870,†,69,37,57,12,="0",="0",31,12,26,†,†
DETENTION CTR,Texas,TX ,482343007073,4823430,†,21,18,14,7,="0",="0",4,9,8,1.80,11.70
DETROIT EL,Texas,TX ,481689001464,4816890,1-Yes,232,148,115,117,3,="0",32,13,184,20.00,11.60
DETROIT H S,Texas,TX ,481689001465,4816890,1-Yes,147,70,73,74,1,="0",7,3,136,13.70,10.70
DETROIT J H,Texas,TX ,481689007058,4816890,1-Yes,118,70,61,57,="0",="0",22,2,94,10.60,11.10
DEVALL MIDDLE SCHOOL,Louisiana,LA ,220192001461,2201920,2-No,268,204,132,136,="0",1,99,2,166,20.00,13.40
DEVALLS BLUFF ELEM. SCHOOL                        ,Arkansas,AR ,="050531000246",="0505310",†,158,121,70,88,="0",="0",82,="0",76,17.00,9.30
DEVALLS BLUFF HIGH SCHOOL                         ,Arkansas,AR ,="050531000247",="0505310",†,90,54,45,45,="0",="0",33,="0",57,13.00,6.90
DEVELOPING ALABAMA YOUTH PROG,Alabama,AL ,="010004101852",="0100041",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
DEVELOPMENTAL CTR,Texas,TX ,483042007028,4830420,†,58,9,58,="0",="0",="0",28,9,21,6.00,9.70
DEVEREUX HOSPITAL,Florida,FL ,120015003026,1200150,†,36,="0",22,14,="0",="0",11,3,22,13.00,2.80
DEVEREUX TREATMENT PROGRAM,Florida,FL ,120144001908,1201440,†,30,6,23,7,="0",1,9,2,18,†,†
DEVERS EL,Texas,TX ,481692001467,4816920,1-Yes,89,35,52,37,="0",="0",6,25,58,8.40,10.60
DEVERS JH,Texas,TX ,481692010885,4816920,1-Yes,50,20,30,20,="0",="0",6,18,26,7.60,6.60
DEVINE H S,Texas,TX ,481695001469,4816950,†,572,265,309,263,2,1,4,262,303,41.80,13.70
DEVINE INTERMEDIATE SCHOOL,Texas,TX ,481695006846,4816950,1-Yes,423,253,223,200,1,="0",3,236,183,26.70,15.80
DEVINE MIDDLE,Texas,TX ,481695001470,4816950,1-Yes,407,224,196,211,3,1,3,208,192,32.30,12.60
DEVON AIRE K-8 CENTER,Florida,FL ,120039002054,1200390,†,975,316,522,453,="0",36,56,678,205,59.00,16.50
DEVON FOREST ELEMENTARY,South Carolina,SC ,450117000035,4501170,1-Yes,1069,516,547,519,6,28,279,78,675,63.00,17.00
DEVONIAN EL,Texas,TX ,480828000196,4808280,1-Yes,214,81,115,99,2,="0",1,129,82,20.70,10.30
DEVONSHIRE ELEMENTARY,North Carolina,NC ,370297001210,3702970,1-Yes,494,474,279,215,5,13,319,149,8,44.00,11.20
DEW EL,Texas,TX ,481698001471,4816980,1-Yes,166,62,86,80,2,4,11,17,132,13.90,11.90
DEWAR ELEMENTARY,Georgia,GA ,130339002410,1303390,†,804,209,395,372,2,18,180,21,546,52.70,15.30
DEWAR ES,Oklahoma,OK ,400978000420,4009780,1-Yes,289,196,149,140,188,="0",4,1,96,15.10,19.10
DEWAR HS,Oklahoma,OK ,400978029725,4009780,1-Yes,125,65,69,56,66,1,6,1,51,12.50,10.00
DEWEY ES,Oklahoma,OK ,400981000425,4009810,2-No,510,315,277,233,93,2,17,25,373,27.90,18.30
DEWEY HS,Oklahoma,OK ,400981000423,4009810,†,396,137,187,209,88,="0",8,15,285,22.60,17.50
DEWEY MS,Oklahoma,OK ,400981001910,4009810,2-No,265,130,144,121,72,="0",6,6,181,16.10,16.50
DEWEY SCHL VISUAL & PERF. ARTS                    ,Oklahoma,OK ,402277001129,4022770,1-Yes,207,199,100,107,1,="0",202,="0",4,14.00,14.80
DEWEY-CARTER ELEMENTARY,South Carolina,SC ,450213001331,4502130,1-Yes,743,509,385,356,1,3,337,15,385,46.00,16.20
DEWEYVILLE EL,Texas,TX ,481701001472,4817010,1-Yes,303,145,149,154,1,3,1,4,294,25.90,11.70
DEWEYVILLE H S,Texas,TX ,481701001473,4817010,†,231,70,132,99,="0",="0",="0",7,224,23.10,10.00
DEWEYVILLE MIDDLE,Texas,TX ,481701005975,4817010,1-Yes,189,87,113,76,2,="0",="0",5,182,16.30,11.60
DEWITT ELEMENTARY SCHOOL,Arkansas,AR ,="050000100218",="0500001",2-No,571,337,295,276,2,="0",93,7,469,38.00,15.00
DEWITT ELEMENTARY SCHOOL,Kentucky,KY ,210315000842,2103150,1-Yes,296,293,158,138,="0",="0",1,="0",295,26.70,11.10
DEWITT HIGH SCHOOL,Arkansas,AR ,="050000100216",="0500001",†,403,178,204,199,="0",="0",73,4,326,32.00,12.60
DEWITT MIDDLE SCHOOL,Arkansas,AR ,="050000100217",="0500001",†,292,160,146,146,="0",="0",55,4,233,21.00,13.90
DEWITT WALLER MS,Oklahoma,OK ,401092000510,4010920,2-No,575,179,295,280,33,8,15,24,495,47.10,12.20
DEWITT-LAVACA SPECIAL ED CO-OP,Texas,TX ,482212008967,4822120,†,8,5,3,5,="0",="0",="0",1,7,–,–
DEXTER ELEMENTARY SCHOOL,Mississippi,MS ,280444000833,2804440,1-Yes,292,240,168,124,="0",="0",165,2,125,19.10,15.30
DEXTER ELEMENTARY SCHOOL,Tennessee,TN ,470381001907,4703810,†,886,307,466,420,6,80,267,80,453,53.40,16.60
DEXTER MIDDLE SCHOOL,Tennessee,TN ,470381001910,4703810,†,609,280,308,301,="0",41,227,52,289,36.00,16.90
DEYTON ELEMENTARY,North Carolina,NC ,370300001294,3703000,1-Yes,305,173,167,138,="0",5,4,33,263,18.00,16.90
DEZAVALA EL,Texas,TX ,483897006322,4838970,1-Yes,697,434,373,324,="0",="0",29,525,143,46.00,15.20
DIAMOND ELEMENTARY,Maryland,MD ,240048000818,2400480,†,405,45,237,168,3,108,47,55,192,26.00,15.60
DIAMOND HILL EL,Texas,TX ,481970001850,4819700,1-Yes,670,602,314,356,1,1,8,636,24,39.60,16.90
DIAMOND HILL ELEMENTARY,South Carolina,SC ,450069000066,4500690,1-Yes,346,202,173,173,="0",="0",44,1,301,22.00,15.70
DIAMOND HILL-JARVIS H S,Texas,TX ,481970001851,4819700,1-Yes,886,718,465,421,1,="0",44,805,36,51.20,17.30
DIAMOND VIEW ELEMENTARY SCHOOL,Florida,FL ,120150004128,1201500,1-Yes,936,550,509,427,10,18,162,457,289,60.00,15.60
DIANA ELEMENTARY SCHOOL,West Virginia,WV ,540153001115,5401530,1-Yes,113,102,64,49,="0",="0",="0",="0",113,8.10,14.00
DIANE WINBORN EL,Texas,TX ,482517005753,4825170,†,898,245,489,409,1,28,94,235,540,61.10,14.70
DIAZ J H,Texas,TX ,482310005488,4823100,1-Yes,692,3,352,340,="0",1,="0",691,="0",49.30,14.00
DIAZ-VILLARREAL EL,Texas,TX ,482613007356,4826130,1-Yes,768,176,401,367,="0",="0",="0",766,2,48.40,15.90
DIBBLE ES,Oklahoma,OK ,400987000426,4009870,1-Yes,496,306,254,242,37,="0",3,20,436,30.70,16.20
DIBBLE HS,Oklahoma,OK ,400987029698,4009870,†,208,100,112,96,42,1,="0",11,154,15.10,13.80
DIBERVILLE ELEM,Mississippi,MS ,280177000284,2801770,1-Yes,526,506,270,256,="0",34,67,12,413,33.90,15.50
DIBERVILLE MIDDLE SCHOOL,Mississippi,MS ,280177000286,2801770,1-Yes,575,475,288,287,1,48,84,11,431,30.70,18.70
DIBERVILLE SENIOR HIGH SCH,Mississippi,MS ,280177000285,2801770,†,930,470,473,457,="0",49,83,5,793,41.80,22.20
DIBOLL DAEP,Texas,TX ,481704010387,4817040,†,10,6,9,1,="0",="0",1,7,2,–,–
DIBOLL H S,Texas,TX ,481704001475,4817040,1-Yes,527,334,272,255,="0",2,89,219,217,40.00,13.20
DIBOLL J H,Texas,TX ,481704001476,4817040,1-Yes,394,261,206,188,1,1,60,175,157,35.60,11.10
DIBOLL PRI,Texas,TX ,481704006683,4817040,1-Yes,389,309,211,178,4,1,34,223,127,29.00,13.40
DIBRELL ELEMENTARY,Tennessee,TN ,470435001741,4704350,1-Yes,356,177,187,169,="0",3,1,36,316,21.00,17.00
DICK HOWSER CENTER,Florida,FL ,120060002168,1200600,†,64,22,30,34,="0",="0",59,4,1,†,†
DICKENSON COUNTY CAREER CENTER,Virginia,VA ,510114000403,5101140,†,†,†,†,†,†,†,†,†,†,16.00,†
DICKENSON ELEMENTARY SCHOOL,Florida,FL ,120087000942,1200870,1-Yes,586,409,307,279,2,9,54,349,172,36.00,16.30
DICKERSON MIDDLE SCHOOL,Georgia,GA ,130129001880,1301290,†,1410,50,712,662,1,177,55,45,1096,89.10,15.80
DICKEY HILL ELEMENTARY/MIDDLE,Maryland,MD ,240009000186,2400090,1-Yes,479,396,251,228,="0",="0",475,2,2,30.00,16.00
DICKINSON (JOHN) SCHOOL,Delaware,DE ,100130000275,1001300,†,992,335,534,458,2,33,337,129,491,53.00,18.70
DICKINSON H S,Texas,TX ,481707001477,4817070,1-Yes,1886,871,943,943,6,65,299,639,877,115.40,16.30
DICKSON COUNTY ADULT HIGH SCHOOL,Tennessee,TN ,470102002061,4701020,†,43,–,26,17,="0",="0",3,="0",40,–,–
DICKSON COUNTY HIGH SCHOOL,Tennessee,TN ,470102000329,4701020,†,1465,523,738,727,1,13,119,30,1302,79.00,18.50
DICKSON ELEMENTARY,Tennessee,TN ,470102000330,4701020,1-Yes,326,228,164,162,="0",3,37,11,275,25.00,13.00
DICKSON ES,Oklahoma,OK ,400991000429,4009910,1-Yes,410,259,186,224,19,="0",7,91,293,24.20,16.90
DICKSON HS,Oklahoma,OK ,400991000430,4009910,1-Yes,387,166,202,185,100,1,4,10,272,24.50,15.80
DICKSON JHS                                       ,Oklahoma,OK ,400991000431,4009910,1-Yes,186,94,97,89,52,1,4,4,125,18.30,10.20
DICKSON MIDDLE SCHOOL,Tennessee,TN ,470102000331,4701020,†,1200,363,623,577,3,10,106,40,1041,69.00,17.40
DICKSON UPPER ES,Oklahoma,OK ,400991000432,4009910,1-Yes,269,147,123,146,75,3,6,9,176,14.70,18.30
DIERKS ES,Oklahoma,OK ,400552029704,4005520,1-Yes,513,412,260,253,196,4,39,39,235,32.50,15.80
DIERKS HIGH SCHOOL,Arkansas,AR ,="050534000249",="0505340",1-Yes,268,104,134,134,="0",="0",="0",5,263,26.00,10.30
DIETRICH ROAD COMMUNITY CENTER                    ,Texas,TX ,480001410416,4800014,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
DIGGS ELEMENTARY,North Carolina,NC ,370150001567,3701500,1-Yes,290,201,140,150,2,3,253,17,15,27.00,10.70
DIGGS-JOHNSON MIDDLE,Maryland,MD ,240009000261,2400090,1-Yes,494,424,251,243,1,2,404,2,85,30.00,16.50
DIGGS-LATHAM ELEMENTARY,North Carolina,NC ,370150000617,3701500,1-Yes,264,245,131,133,="0",4,99,144,17,43.00,6.10
DIGITAL ARTS & TECHNOLOGY ACADEMY AT ADAMS MIDDLE,Texas,TX ,482142002143,4821420,†,718,498,351,367,9,15,104,395,195,40.80,17.60
DIGITAL HARBOR HIGH SCHOOL,Maryland,MD ,240009001313,2400090,†,842,515,479,363,4,14,594,28,202,47.00,17.90
DILLARD  6-12,Florida,FL ,120018000169,1200180,†,2327,1381,1123,1204,="0",19,2064,118,126,131.00,17.80
DILLARD ACADEMY,North Carolina,NC ,370007402420,3700074,†,111,†,56,55,="0",="0",111,="0",="0",6.00,18.50
DILLARD DRIVE ELEMENTARY,North Carolina,NC ,370472002487,3704720,2-No,607,232,303,304,3,32,233,49,290,44.00,13.80
DILLARD DRIVE MIDDLE,North Carolina,NC ,370472002488,3704720,†,975,300,491,484,4,38,294,67,572,67.00,14.60
DILLARD ELEMENTARY SCHOOL,Florida,FL ,120018000162,1200180,1-Yes,785,656,407,378,="0",="0",775,5,5,47.00,16.70
DILLARD MIDDLE,North Carolina,NC ,370488000398,3704880,1-Yes,242,230,124,118,="0",="0",239,1,2,27.00,9.00
DILLARD STREET ELEMENTARY,Florida,FL ,120144001389,1201440,†,651,364,319,332,15,24,140,176,296,50.00,13.00
DILLEY EL,Texas,TX ,481710001482,4817100,1-Yes,442,164,250,192,="0",2,="0",376,64,31.60,14.00
DILLEY H S,Texas,TX ,481710001483,4817100,1-Yes,207,73,95,112,="0",="0",2,173,32,22.10,9.40
DILLINGHAM INT,Texas,TX ,484008021264,4840080,1-Yes,870,469,449,421,19,10,132,187,522,59.40,14.60
DILLMAN EL,Texas,TX ,483189003549,4831890,1-Yes,481,395,249,232,2,="0",2,370,107,34.00,14.10
DILLON COUNTY APPLIED TECHNOLOGY CENTER,South Carolina,SC ,450187000388,4501870,†,†,†,†,†,†,†,†,†,†,12.00,†
DILLON HIGH,South Carolina,SC ,450192000385,4501920,†,940,683,476,464,26,3,650,13,248,48.00,19.60
DILLWYN ELEM,Virginia,VA ,510054000212,5100540,†,235,118,126,109,1,="0",107,="0",127,20.00,11.80
DILLWYN PRIMARY,Virginia,VA ,510054000213,5100540,1-Yes,302,195,156,146,1,="0",141,4,156,23.00,13.10
DILWORTH ELEMENTARY SCHOOL: SEDGEFIELD C,North Carolina,NC ,370297001268,3702970,1-Yes,475,405,239,236,4,9,307,124,31,30.00,15.80
DIME BOX SCHOOL,Texas,TX ,481713001486,4817130,1-Yes,189,124,105,84,1,="0",58,59,71,22.00,8.60
DIMMITT H S,Texas,TX ,481716001487,4817160,1-Yes,293,185,149,144,="0",="0",5,214,74,32.50,9.00
DIMMITT MIDDLE,Texas,TX ,481716001488,4817160,1-Yes,320,251,167,153,="0",1,10,247,62,32.00,10.00
DIMON ELEMENTARY,Georgia,GA ,130387001425,1303870,†,516,395,236,251,="0",1,475,6,5,30.00,17.20
DINGESS ELEMENTARY SCHOOL,West Virginia,WV ,540090000736,5400900,1-Yes,136,103,68,68,="0",="0",="0",="0",136,10.10,13.50
DINSMORE ELEMENTARY SCHOOL,Florida,FL ,120048000652,1200480,†,529,254,266,263,4,5,142,21,357,27.00,19.60
DINWIDDIE ELEM,Virginia,VA ,510117000411,5101170,1-Yes,387,146,198,189,="0",="0",122,12,253,35.00,11.10
DINWIDDIE HIGH,Virginia,VA ,510117000410,5101170,†,1469,597,732,734,4,8,647,19,788,92.00,16.00
DINWIDDIE MIDDLE,Virginia,VA ,510117000409,5101170,†,1189,414,639,547,2,4,485,30,665,76.00,15.60
DIPLOMAT ELEMENTARY SCHOOL,Florida,FL ,120108002833,1201080,†,931,344,458,473,5,15,46,186,679,56.00,16.60
DIPLOMAT MIDDLE SCHOOL,Florida,FL ,120108003417,1201080,†,1132,465,563,569,6,13,59,199,855,63.00,18.00
DIRKS-ANDERSON SCH,Texas,TX ,482010001961,4820100,1-Yes,125,="0",59,66,="0",="0",="0",49,76,12.60,9.90
DISC-WOODVILLE ALTERNATIVE LEARNING CENTER (W.A.L.,Florida,FL ,120111004369,1201110,†,16,3,16,="0",="0",="0",7,="0",9,†,†
DISCIPLINARY ALTERNATIVE EDUCATION PROGRAM,Texas,TX ,481437007381,4814370,†,19,6,16,3,="0",="0",6,6,7,–,–
DISCIPLINARY ALTERNATIVE EDUCATIONAL PROGAM (DAEP),Texas,TX ,481179007816,4811790,†,84,68,69,15,="0",="0",43,29,12,8.00,10.50
DISCIPLINE ALTERNATIVE EDUCATION PLACEMENT,Texas,TX ,483237009177,4832370,†,23,13,19,4,1,="0",1,11,10,6.60,3.50
DISCIPLINE ALTERNATIVE EDUCATION PROGRAM,Texas,TX ,484110010793,4841100,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
DISCIPLINE ALTERNATIVE SCHOOL AT SAEGERT,Texas,TX ,483969004070,4839690,†,76,58,56,20,="0",="0",8,52,16,10.10,7.50
DISCOVERY ACADEMY OF LAKE ALFRED,Florida,FL ,120159003112,1201590,†,1029,635,534,495,1,18,201,202,607,58.00,17.70
DISCOVERY CHARTER OF LANCASTER,South Carolina,SC ,450258000556,4502580,†,106,="0",48,58,="0",2,32,="0",72,8.00,13.30
DISCOVERY ELEMENTARY SCHOOL,Florida,FL ,120192002640,1201920,1-Yes,866,514,440,426,3,8,89,340,426,62.00,14.00
DISCOVERY ELEMENTARY SCHOOL,Florida,FL ,120015002591,1200150,1-Yes,967,489,499,468,5,10,220,102,630,63.00,15.30
DISCOVERY HIGH SCHOOL,North Carolina,NC ,370336002754,3703360,†,36,5,13,23,="0",12,8,="0",16,4.00,9.00
DISCOVERY INTERMEDIATE SCHOOL,Florida,FL ,120147003633,1201470,†,1597,1168,826,771,10,23,394,982,188,71.00,22.50
DISCOVERY KEY ELEMENTARY SCHOOL,Florida,FL ,120150003760,1201500,†,1284,185,652,632,13,50,104,181,936,72.00,17.80
DISCOVERY LEARNING CENTER,Texas,TX ,480855000221,4808550,1-Yes,339,252,185,154,="0",12,11,128,188,19.00,17.80
DISCOVERY MIDDLE,Florida,FL ,120144003217,1201440,†,1665,395,814,851,5,90,176,431,963,103.00,16.20
DISCOVERY MIDDLE,Texas,TX ,480012511234,4800125,†,65,54,36,29,="0",="0",10,52,3,3.70,17.60
DISCOVERY MIDDLE SCHOOL,Alabama,AL ,="010000800495",="0100008",†,1030,176,541,484,12,49,186,31,747,58.00,17.80
DISCOVERY PLACE PARENT RESOURCE CENTER,Georgia,GA ,130006002363,1300060,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
DISCOVERY SCHOOL,Tennessee,TN ,470315001248,4703150,†,34,31,1,33,="0",="0",4,1,29,34.00,1.00
DISCOVERY STEM ACADEMY,Virginia,VA ,510264001062,5102640,1-Yes,331,287,181,150,="0",1,322,4,4,31.00,10.70
DISHMAN EL,Texas,TX ,480967007977,4809670,†,646,251,330,316,1,46,309,46,244,38.00,17.00
DISHMAN EL,Texas,TX ,482253002282,4822530,1-Yes,509,475,276,233,="0",="0",="0",494,15,29.00,17.60
DISHMAN MCGINNIS ELEMENTARY SCHOOL,Kentucky,KY ,210057000100,2100570,1-Yes,270,266,144,126,1,3,82,31,153,16.00,16.90
DISNEY ES,Oklahoma,OK ,403024029799,4030240,2-No,783,780,403,380,65,36,196,268,218,46.70,16.80
DISSTON ACADEMY,Florida,FL ,120156002788,1201560,†,173,145,144,29,1,="0",99,1,72,28.00,6.20
DIST WIDE HOMEBOUND PROGRAM,Florida,FL ,120096001080,1200960,†,2,†,2,="0",="0",="0",1,="0",1,1.00,2.00
DIST WIDE VISUALLY HANDICAPPED                    ,Florida,FL ,120096003411,1200960,†,†,†,†,†,†,†,†,†,†,1.00,†
DISTRICT EXPULSION PROGRAM (DEP)                  ,Texas,TX ,481965010670,4819650,†,="0",†,="0",="0",="0",="0",="0",="0",="0",3.30,="0.00"
DISTRICT HEIGHTS ELEMENTARY,Maryland,MD ,240051001019,2400510,1-Yes,462,290,247,215,2,1,451,6,2,29.00,15.90
DISTRICT HOMEBOUND,Texas,TX ,484668006992,4846680,†,90,18,46,44,2,="0",="0",79,9,9.00,10.00
DISTRICT NO 7 ELEMENTARY,North Carolina,NC ,370001100412,3700011,1-Yes,259,130,130,129,7,4,43,13,192,20.00,13.00
DISTRICT PRE-K PROGRAMS,Florida,FL ,120195002272,1201950,†,270,139,155,115,="0",="0",45,4,221,10.00,27.00
