ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2003-04,Total Students All Grades (Excludes AE) [Public School] 2003-04,Free and Reduced Lunch Students [Public School] 2003-04,Male Students [Public School] 2003-04,Female Students [Public School] 2003-04,American Indian/Alaska Native Students [Public School] 2003-04,Asian or Asian/Pacific Islander Students [Public School] 2003-04,Black or African American Students [Public School] 2003-04,Hispanic Students [Public School] 2003-04,White Students [Public School] 2003-04,Full-Time Equivalent (FTE) Teachers [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2003-04
FERNANDEZ EL,Texas,TX ,483312021008,4833120,†,831,328,403,428,4,15,84,440,288,51.00,16.30
FERNANDINA BEACH HIGH SCHOOL,Florida,FL ,120135002851,1201350,†,1660,259,872,788,4,17,199,28,1412,83.00,20.00
FERNANDINA BEACH MIDDLE SCHOOL,Florida,FL ,120135001307,1201350,†,800,211,405,395,4,5,134,21,636,43.00,18.60
FERNBANK ELEMENTARY SCHOOL,Georgia,GA ,130174000664,1301740,†,433,34,226,207,="0",38,46,11,338,33.00,13.10
FERNBANK SCIENCE CENTER                           ,Georgia,GA ,130174002540,1301740,†,†,†,†,†,†,†,†,†,†,="0.00",†
FERNDALE EARLY EDUCATION CENTER,Maryland,MD ,240006000066,2400060,†,62,19,31,31,2,3,7,4,46,4.10,15.10
FERNDALE MIDDLE,North Carolina,NC ,370192000955,3701920,1-Yes,720,549,360,360,2,37,406,74,201,63.00,11.40
FERRELL MIDDLE MAGNET SCHOOL,Florida,FL ,120087000988,1200870,1-Yes,652,404,378,274,1,13,193,215,230,46.00,14.20
FERRELSBURG ELEMENTARY SCHOOL                     ,West Virginia,WV ,540066000485,5400660,1-Yes,168,130,95,73,="0",="0",="0",="0",168,14.50,11.60
FERRIDAY HIGH SCHOOL,Louisiana,LA ,220048000317,2200480,1-Yes,337,312,158,179,="0",="0",318,="0",19,29.00,11.60
FERRIDAY JUNIOR HIGH SCHOOL,Louisiana,LA ,220048000318,2200480,1-Yes,338,327,186,152,="0",="0",309,="0",29,27.30,12.40
FERRIDAY LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220048000319,2200480,1-Yes,456,442,246,210,="0",1,412,="0",43,36.50,12.50
FERRIDAY UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220048000321,2200480,1-Yes,402,389,201,201,="0",="0",382,="0",20,24.00,16.80
FERRIS H S,Texas,TX ,481917001786,4819170,†,636,267,309,327,3,2,78,265,288,43.70,14.60
FERRIS INT,Texas,TX ,481917006696,4819170,†,495,305,251,244,1,1,35,231,227,32.70,15.10
FERRIS J H,Texas,TX ,481917001787,4819170,†,320,165,168,152,="0",1,32,145,142,25.30,12.60
FERRUM ELEM,Virginia,VA ,510144000636,5101440,1-Yes,297,156,147,150,="0",1,6,10,280,27.00,11.00
FERRY FARM ELEM,Virginia,VA ,510366001597,5103660,†,712,62,363,348,2,3,58,17,631,49.00,14.50
FERRY PASS ELEMENTARY SCHOOL,Florida,FL ,120051000795,1200510,1-Yes,613,396,310,303,5,10,160,18,420,32.00,19.20
FERRY PASS MIDDLE SCHOOL,Florida,FL ,120051000796,1200510,1-Yes,1014,554,534,480,9,19,375,21,590,49.00,20.70
FESSENDEN ELEMENTARY SCHOOL,Florida,FL ,120126001261,1201260,1-Yes,507,430,272,235,3,3,203,72,226,34.00,14.90
FICKETT ELEMENTARY SCHOOL,Georgia,GA ,130012000103,1300120,1-Yes,730,487,371,359,="0",1,726,1,2,57.00,12.80
FIDEL AND ANDREA R VILLARREAL EL,Texas,TX ,484671009448,4846710,1-Yes,503,172,266,237,="0",2,="0",497,4,41.70,12.10
FIELD EL,Texas,TX ,480967005957,4809670,1-Yes,351,288,193,158,="0",1,282,46,22,26.60,13.20
FIELD EL,Texas,TX ,482364002453,4823640,1-Yes,492,464,262,230,="0",="0",6,458,28,33.80,14.60
FIELD ELEMENTARY,Kentucky,KY ,210299000741,2102990,1-Yes,359,–,196,163,="0",16,147,5,191,21.00,17.10
FIELD MIDDLE,Texas,TX ,481305000798,4813050,1-Yes,1022,680,532,490,4,26,45,713,234,70.30,14.50
FIELDALE COLLINSVILLE HI                          ,Virginia,VA ,510192000841,5101920,†,600,152,280,320,="0",8,130,21,441,50.10,12.00
FIELDALE ELEM.                                    ,Virginia,VA ,510192000842,5101920,1-Yes,195,124,110,85,="0",="0",37,7,151,15.00,13.00
FIELDALE-COLLINSVILLE MIDDLE,Virginia,VA ,510192000847,5101920,†,583,318,293,290,="0",1,128,26,428,45.00,13.00
FIELDS EL,Texas,TX ,482967003334,4829670,1-Yes,494,237,236,258,="0",22,3,451,18,30.50,16.20
FIELDS ROAD ELEMENTARY,Maryland,MD ,240048000829,2400480,†,505,117,258,247,1,115,83,99,207,29.40,17.20
FIELDS STORE EL,Texas,TX ,484443009417,4844430,1-Yes,542,242,302,240,6,3,13,117,403,33.70,16.10
FIELDSTON PREPARATORY SCHOOL,Florida,FL ,120015004059,1200150,†,61,44,43,18,="0",="0",26,="0",35,–,–
FIEST EL,Texas,TX ,481611006671,4816110,†,912,85,500,412,4,116,92,121,579,57.40,15.90
FIFTH AVENUE ELEMENTARY,Georgia,GA ,130168000795,1301680,2-No,193,68,99,94,1,7,73,1,111,19.20,10.10
FIFTH CONSOLIDATED SCHOOL,Tennessee,TN ,470105000340,4701050,†,308,–,†,†,–,–,–,–,–,–,–
FIFTH DISTRICT ELEMENTARY,Maryland,MD ,240012000386,2400120,†,291,12,135,156,="0",4,6,1,280,17.50,16.60
FIFTH DISTRICT ELEMENTARY SCHOOL                  ,Kentucky,KY ,210081000161,2100810,1-Yes,207,–,103,104,="0",="0",="0",="0",207,13.60,15.20
FIFTH STREET SCHOOL,Mississippi,MS ,280462000862,2804620,1-Yes,594,473,299,295,="0",="0",460,2,132,32.60,18.20
FIFTH WARD ELEMENTARY SCHOOL,Louisiana,LA ,220153002003,2201530,1-Yes,454,438,271,183,="0",4,428,1,21,34.90,13.00
FIFTH WARD ELEMENTARY SCHOOL,Louisiana,LA ,220150001160,2201500,2-No,268,265,140,128,="0",="0",265,3,="0",18.30,14.60
FIFTH WARD JUNIOR HIGH SCHOOL,Louisiana,LA ,220165001277,2201650,1-Yes,569,280,309,260,="0",="0",22,="0",547,41.00,13.90
FIGSBORO ELEM.                                    ,Virginia,VA ,510192000844,5101920,†,153,62,72,81,="0",="0",33,1,119,10.60,14.40
FIKE HIGH,North Carolina,NC ,370502001998,3705020,†,1158,491,589,569,2,16,627,40,473,40.00,29.00
FILLMORE ES,Oklahoma,OK ,402277001136,4022770,2-No,574,497,295,279,40,2,68,232,232,23.00,25.00
FINCH EL,Texas,TX ,482985003358,4829850,1-Yes,574,453,311,263,2,1,38,444,89,45.80,12.50
FINCH ELEMENTARY,Mississippi,MS ,280471000877,2804710,1-Yes,280,277,128,152,="0",="0",267,="0",13,15.40,18.20
FINDLAY ELEMENTARY,Tennessee,TN ,470450001797,4704500,1-Yes,350,–,†,†,–,–,–,–,–,–,–
FINDLEY OAKS ELEMENTARY SCHOOL,Georgia,GA ,130228000948,1302280,†,892,11,462,430,="0",158,45,34,655,60.40,14.80
FINKLEA CAREER CENTER                             ,South Carolina,SC ,450249000646,4502490,†,="0",†,="0",="0",="0",="0",="0",="0",="0",9.00,="0.00"
FINLEY EL,Texas,TX ,484365006492,4843650,1-Yes,630,444,323,307,="0",1,="0",623,6,41.00,15.40
FINLEY ELEMENTARY,Tennessee,TN ,470105000341,4701050,2-No,259,–,†,†,–,–,–,–,–,–,–
FINLEY ROAD ELEMENTARY,South Carolina,SC ,450387001135,4503870,†,448,179,258,190,1,5,166,4,272,30.00,14.90
FINLEY-OATES EL,Texas,TX ,481080007599,4810800,1-Yes,546,239,276,270,11,4,47,66,418,39.40,13.90
FIRST COAST HIGH SCHOOL,Florida,FL ,120048002745,1200480,†,1959,426,1008,951,5,10,840,24,1080,94.00,20.80
FIRST COAST SKILLS ACADEMY                        ,Florida,FL ,120174003659,1201740,†,41,4,28,13,="0",="0",2,1,38,–,–
FIRST COAST TECHNICAL HIGH SCHOOL                 ,Florida,FL ,120174003658,1201740,†,147,9,70,77,="0",2,6,1,138,–,–
FIRST COLONIAL HIGH,Virginia,VA ,510384001684,5103840,†,2080,498,1044,1035,5,51,388,62,1573,142.00,14.60
FIRST COLONY MIDDLE,Texas,TX ,481965006105,4819650,†,1141,68,587,554,2,312,76,98,653,75.50,15.10
FIRST FLIGHT ELEMENTARY SCHOOL,North Carolina,NC ,370111002290,3701110,2-No,573,112,281,292,2,5,21,22,523,42.00,13.60
FIRST FLIGHT MIDDLE SCHOOL,North Carolina,NC ,370111002291,3701110,†,745,95,409,336,2,4,15,15,709,44.00,16.90
FIRST STATE SCHOOL,Delaware,DE ,100130000116,1001300,†,16,5,5,11,="0",="0",6,1,9,="0.00",–
FIRST WARD CREATIVE ARTS ACAD,North Carolina,NC ,370297001211,3702970,†,407,238,165,242,11,4,258,7,127,33.00,12.30
FIRST WARD ELEMENTARY,North Carolina,NC ,370297001219,3702970,1-Yes,730,629,377,353,4,9,685,16,16,35.00,20.90
FISD JJAEP,Texas,TX ,482544008315,4825440,†,3,†,3,="0",="0",="0",1,2,="0",="0.00",–
FISHBURN PARK ELEM,Virginia,VA ,510330001417,5103300,†,334,137,169,165,="0",5,128,7,194,24.00,13.90
FISHER EL,Texas,TX ,482001008483,4820010,†,656,1,355,301,8,16,23,37,572,42.00,15.60
FISHER ELEMENTARY,Texas,TX ,483432003822,4834320,1-Yes,844,644,447,397,7,13,21,584,219,48.60,17.40
FISHER ES,Oklahoma,OK ,402025029642,4020250,†,512,39,275,237,65,58,21,18,350,25.90,19.80
FISHER MIDDLE/HIGH SCHOOL,Louisiana,LA ,220084000604,2200840,†,525,240,294,231,29,6,18,7,465,33.00,15.90
FISHWEIR ELEMENTARY SCHOOL,Florida,FL ,120048000640,1200480,†,325,127,149,176,="0",4,86,11,224,21.00,15.50
FISK-HOWARD ELEMENTARY SCHOOL                     ,Louisiana,LA ,220117000886,2201170,1-Yes,431,415,225,206,="0",8,370,44,9,27.00,16.00
FISKE UNION SCHOOL                                ,Louisiana,LA ,220195001468,2201950,2-No,179,131,90,89,="0",="0",="0",2,177,12.00,14.90
FITZGERALD EL,Texas,TX ,480870006066,4808700,2-No,775,380,396,379,4,133,195,194,249,41.60,18.60
FITZGERALD HIGH SCHOOL,Georgia,GA ,130036000931,1300360,†,933,476,454,479,1,6,405,29,492,61.50,15.20
FITZGERALD MIDDLE SCHOOL,Florida,FL ,120156001620,1201560,†,1250,739,649,601,2,78,153,105,912,67.00,18.70
FITZHUGH LEE TRANSITIONAL LEARNING CENTER,Georgia,GA ,130129002698,1301290,†,†,†,†,†,†,†,†,†,†,1.00,†
FITZPATRICK ELEMENTARY SCHOOL,Alabama,AL ,="010243001777",="0102430",†,735,664,395,340,="0",="0",734,="0",1,45.50,16.20
FIVE FORKS MIDDLE SCHOOL,Georgia,GA ,130255001143,1302550,†,1134,211,606,528,="0",72,166,95,801,74.50,15.20
FIVE OAKS,Texas,TX ,481128009595,4811280,†,15,="0",15,="0",="0",="0",4,2,9,1.00,15.00
FIVE PALMS EL,Texas,TX ,484068004609,4840680,1-Yes,410,266,221,189,="0",="0",15,370,25,29.90,13.70
FIVE POINTS ELEM SCH,Alabama,AL ,="010111000398",="0101110",1-Yes,217,209,102,115,="0",="0",216,="0",1,11.00,19.70
FIVE POINTS ELEMENTARY SCHOOL,Florida,FL ,120036000362,1200360,1-Yes,527,375,290,237,3,1,95,4,424,40.00,13.20
FIVE POINTS ELEMENTARY SCHOOL,Alabama,AL ,="010060000259",="0100600",1-Yes,262,220,129,133,="0",="0",161,2,99,18.50,14.20
FLAGAMI ELEMENTARY SCHOOL,Florida,FL ,120039000417,1200390,1-Yes,522,423,262,260,="0",1,6,476,39,40.00,13.10
FLAGLER-PALM COAST HIGH SCHOOL,Florida,FL ,120054000842,1200540,†,2447,645,1252,1195,7,62,302,170,1906,135.00,18.10
FLAHERTY ELEMENTARY SCHOOL,Kentucky,KY ,210405001033,2104050,1-Yes,568,–,301,267,2,3,9,13,541,33.00,17.20
FLAMINGO ELEMENTARY SCHOOL,Florida,FL ,120039000419,1200390,1-Yes,869,732,426,443,="0",1,7,840,21,48.00,18.10
FLAMINGO ELEMENTARY SCHOOL,Florida,FL ,120018000275,1200180,†,862,303,478,384,3,17,32,171,639,47.00,18.30
FLAT GAP ELEMENTARY SCHOOL,Kentucky,KY ,210306000801,2103060,1-Yes,280,–,173,107,="0",="0",="0",="0",280,19.00,14.70
FLAT LICK ELEMENTARY SCHOOL,Kentucky,KY ,210315000843,2103150,1-Yes,226,–,121,105,="0",="0",1,="0",225,18.00,12.60
FLAT ROCK ELEMENTARY,North Carolina,NC ,370441001749,3704410,1-Yes,320,230,165,155,="0",4,45,28,243,31.00,10.30
FLAT ROCK MIDDLE,North Carolina,NC ,370210000919,3702100,†,820,325,442,378,5,3,28,108,676,49.00,16.70
FLAT ROCK MIDDLE SCHOOL,Georgia,GA ,130213002118,1302130,†,886,148,468,418,2,13,326,30,515,64.40,13.80
FLAT ROCK SCHOOL,Alabama,AL ,="010183000658",="0101830",1-Yes,154,119,88,66,12,="0",="0",2,140,10.50,14.70
FLAT SHOALS ELEMENTARY SCHOOL,Georgia,GA ,130174000725,1301740,1-Yes,423,347,216,207,1,="0",414,3,5,28.50,14.80
FLAT SHOALS ELEMENTARY SCHOOL,Georgia,GA ,130441001585,1304410,2-No,679,356,349,330,2,19,406,49,203,49.80,13.60
FLATONIA EL,Texas,TX ,481928001788,4819280,1-Yes,333,163,168,165,1,1,13,148,170,24.40,13.60
FLATONIA SECONDARY,Texas,TX ,481928001789,4819280,1-Yes,233,93,128,105,="0",1,15,85,132,23.60,9.90
FLATWOODS ELEM,Virginia,VA ,510219000894,5102190,1-Yes,299,191,144,152,="0",="0",="0",6,290,31.00,9.60
FLATWOODS ELEMENTARY SCHOOL,Alabama,AL ,="010339001279",="0103390",1-Yes,333,212,159,167,1,1,120,33,171,22.00,15.10
FLATWOODS ELEMENTARY SCHOOL,West Virginia,WV ,540012000065,5400120,1-Yes,215,134,110,105,="0",="0",="0",="0",215,15.50,13.90
FLEETA SCHOOL,Alabama,AL ,="010093000359",="0100930",1-Yes,310,216,158,152,1,="0",8,="0",301,17.50,17.70
FLEETWOOD ELEMENTARY                              ,North Carolina,NC ,370021000054,3700210,1-Yes,210,97,111,99,="0",="0",2,5,203,15.00,14.00
FLEMING COUNTY HIGH SCHOOL,Kentucky,KY ,210192000398,2101920,1-Yes,777,–,382,395,="0",3,15,5,754,48.60,16.00
FLEMING ISLAND ELEMENTARY SCHOOL,Florida,FL ,120030003037,1200300,†,1166,44,616,550,1,32,35,28,1070,65.00,17.90
FLEMING ISLAND HIGH SCHOOL,Florida,FL ,120030004062,1200300,†,1365,81,710,655,2,40,91,70,1162,69.00,19.80
FLEMING MIDDLE,Texas,TX ,482364002454,4823640,1-Yes,638,556,318,320,="0",2,486,150,="0",38.00,16.80
FLEMING NEON HIGH SCHOOL                          ,Kentucky,KY ,210336000893,2103360,†,252,–,137,115,="0",="0",2,="0",250,17.10,14.70
FLEMING NEON MIDDLE SCHOOL,Kentucky,KY ,210336000894,2103360,1-Yes,283,–,160,123,2,="0",1,="0",280,19.40,14.60
FLEMINGSBURG ELEMENTARY SCHOOL,Kentucky,KY ,210192000399,2101920,1-Yes,696,–,358,338,1,2,33,12,648,37.80,18.40
FLEMINGTON ELEMENTARY SCHOOL,West Virginia,WV ,540138001051,5401380,1-Yes,125,92,60,65,="0",="0",="0",="0",125,7.50,16.70
FLETCHER EL,Texas,TX ,480967004642,4809670,1-Yes,538,513,289,249,="0",20,132,375,11,36.50,14.70
FLETCHER ELEMENTARY,North Carolina,NC ,370210000920,3702100,1-Yes,516,201,280,236,1,11,41,26,437,28.00,18.40
FLETCHER ES,Oklahoma,OK ,401170000549,4011700,1-Yes,259,160,133,126,40,2,3,14,200,13.00,19.90
FLETCHER HS,Oklahoma,OK ,401170029648,4011700,†,102,31,45,57,10,="0",="0",2,90,2.70,37.80
FLETCHER JHS,Oklahoma,OK ,401170000550,4011700,†,110,47,51,59,13,="0",1,8,88,="0.00",–
FLINN ELEMENTARY SCHOOL,West Virginia,WV ,540060000393,5400600,†,527,218,254,273,="0",="0",="0",="0",527,28.00,18.80
FLINT AREA GNET PROGRAM,Georgia,GA ,130156002853,1301560,†,†,†,†,†,†,†,†,†,†,16.50,†
FLINT AREA PSYCHOEDUCATIONAL PROGRAM              ,Georgia,GA ,130558003016,1305580,†,†,†,†,†,†,†,†,†,†,–,–
FLINT AREA PSYCHOEDUCATIONAL PROGRAM              ,Georgia,GA ,130180002864,1301800,†,†,†,†,†,†,†,†,†,†,–,–
FLINT AREA PSYCHOEDUCATIONAL PROGRAM              ,Georgia,GA ,130354002944,1303540,†,†,†,†,†,†,†,†,†,†,–,–
FLINT AREA PSYCHOEDUCATIONAL PROGRAM              ,Georgia,GA ,130001602660,1300016,†,†,†,†,†,†,†,†,†,†,–,–
FLINT AREA PSYCHOEDUCATIONAL PROGRAM              ,Georgia,GA ,130447002975,1304470,†,†,†,†,†,†,†,†,†,†,–,–
FLINT AREA PSYCHOEDUCATIONAL PROGRAM              ,Georgia,GA ,130462002981,1304620,†,†,†,†,†,†,†,†,†,†,–,–
FLINT AREA PSYCHOEDUCATIONAL PROGRAM              ,Georgia,GA ,130480002985,1304800,†,†,†,†,†,†,†,†,†,†,–,–
FLINT HILL ELEM,Virginia,VA ,510126000469,5101260,†,710,15,356,316,2,56,21,23,570,44.60,15.90
FLINT HILL ELEMENTARY,Georgia,GA ,130393001462,1303930,2-No,610,301,307,303,="0",5,183,7,415,41.10,14.80
FLINT RIVER SCHOOL,Georgia,GA ,130123002639,1301230,†,†,†,†,†,†,†,†,†,†,21.00,†
FLINTSTONE ELEMENTARY,Maryland,MD ,240003000014,2400030,1-Yes,234,132,123,111,="0",="0",1,1,232,17.40,13.40
FLINTSTONE ELEMENTARY,Maryland,MD ,240051001030,2400510,1-Yes,367,249,193,174,3,20,300,44,="0",22.40,16.40
FLINTVILLE SCHOOL,Tennessee,TN ,470249000884,4702490,1-Yes,455,–,†,†,–,–,–,–,–,–,–
FLIPPEN ELEMENTARY SCHOOL,Georgia,GA ,130282002918,1302820,†,879,158,470,409,1,26,203,36,613,52.80,16.60
FLIPPIN ELEMENTARY SCHOOL,Arkansas,AR ,="050615000330",="0506150",1-Yes,399,254,206,193,="0",1,="0",5,393,28.00,14.30
FLIPPIN HIGH SCHOOL,Arkansas,AR ,="050615000331",="0506150",1-Yes,291,147,147,144,3,="0",1,1,286,20.00,14.60
FLIPPIN MIDDLE SCHOOL,Arkansas,AR ,="050615000277",="0506150",1-Yes,234,133,135,99,="0",="0",1,2,231,15.00,15.60
FLOMATON ELEMENTARY SCHOOL,Alabama,AL ,="010135001504",="0101350",1-Yes,422,236,231,191,7,="0",51,3,361,29.00,14.60
FLOMATON HIGH SCHOOL,Alabama,AL ,="010135000487",="0101350",†,250,103,134,116,6,="0",30,1,213,25.00,10.00
FLORA M. SINGER ELEMENTARY SCHOOL,Maryland,MD ,240048000873,2400480,†,="0",†,="0",="0",="0",="0",="0",="0",="0",1.00,="0.00"
FLORAL AVENUE ELEMENTARY SCHOOL,Florida,FL ,120159001756,1201590,1-Yes,574,420,304,270,1,3,164,113,293,44.00,13.00
FLORAL CITY ELEMENTARY SCHOOL,Florida,FL ,120027000309,1200270,1-Yes,440,272,233,207,2,2,8,13,415,32.00,13.80
FLORALA CITY MIDDLE SCH,Alabama,AL ,="010093000026",="0100930",1-Yes,99,72,51,48,1,="0",16,4,78,6.00,16.50
FLORALA HIGH SCHOOL,Alabama,AL ,="010093000360",="0100930",1-Yes,152,99,86,66,="0",="0",35,="0",117,13.90,10.90
FLORANADA ELEMENTARY SCHOOL,Florida,FL ,120018000207,1200180,†,854,315,440,414,1,20,89,173,571,52.00,16.40
FLORENCE B MATHIS ELEMENTARY,Alabama,AL ,="010027001713",="0100270",1-Yes,269,178,142,124,1,4,85,28,148,19.50,13.80
FLORENCE BOWSER ELEM,Virginia,VA ,510371001615,5103710,2-No,552,207,293,256,="0",5,296,11,237,32.00,17.30
FLORENCE BOWSER ELEM,Virginia,VA ,510371001618,5103710,2-No,344,134,193,151,="0",4,188,11,141,28.00,12.30
FLORENCE CAREER CENTER,South Carolina,SC ,450213000446,4502130,†,="0",†,="0",="0",="0",="0",="0",="0",="0",28.50,="0.00"
FLORENCE CRITTENTON SCHOOL,Kentucky,KY ,210186001522,2101860,†,25,–,="0",25,="0",="0",11,2,12,2.20,11.40
FLORENCE EL,Texas,TX ,481932001790,4819320,1-Yes,464,264,256,208,="0",3,7,113,341,32.10,14.50
FLORENCE EL,Texas,TX ,482526002820,4825260,†,594,19,335,259,2,10,10,26,546,37.00,16.10
FLORENCE EL,Texas,TX ,483039003403,4830390,1-Yes,565,313,286,279,7,10,75,308,165,37.40,15.10
FLORENCE ELEMENTARY,North Carolina,NC ,370192000822,3701920,†,686,128,340,346,1,91,159,22,413,43.00,16.00
FLORENCE ELEMENTARY SCHOOL,Mississippi,MS ,280383001163,2803830,†,671,279,365,306,1,3,120,1,546,33.80,19.90
FLORENCE ELEMENTARY SCHOOL,Kentucky,KY ,210051000085,2100510,1-Yes,562,–,289,273,="0",4,30,38,490,35.50,15.80
FLORENCE FRESHMAN CENTER,Alabama,AL ,="010153000531",="0101530",2-No,549,295,266,283,="0",="0",242,6,301,38.40,14.30
FLORENCE H S,Texas,TX ,481932001791,4819320,†,331,121,171,160,6,2,4,50,269,25.90,12.80
FLORENCE HIGH SCHOOL,Alabama,AL ,="010153000528",="0101530",†,895,256,463,432,="0",9,232,9,645,51.30,17.40
FLORENCE HIGH SCHOOL,Mississippi,MS ,280383001075,2803830,†,594,156,306,288,="0",1,79,4,510,39.10,15.20
FLORENCE HILL EL,Texas,TX ,482142002151,4821420,†,635,187,352,283,9,61,180,190,195,43.10,14.70
FLORENCE HOWARD ELEMENTARY SCHOOL,Alabama,AL ,="010237001030",="0102370",1-Yes,745,731,395,350,="0",="0",744,="0",1,52.00,14.30
FLORENCE J SCOTT EL,Texas,TX ,483774004231,4837740,1-Yes,600,="0",316,284,="0",="0",="0",600,="0",34.90,17.20
FLORENCE J. CHESTER ELEMENTARY SCHOOL             ,Louisiana,LA ,220117000863,2201170,1-Yes,329,326,181,148,="0",="0",329,="0",="0",22.30,14.80
FLORENCE MATTISON ELEM. SCHOOL,Arkansas,AR ,="050459001248",="0504590",2-No,496,275,257,239,="0",4,153,10,329,32.00,15.50
FLORENCE MIDDLE,Texas,TX ,481932021552,4819320,†,247,104,129,118,4,1,4,38,200,15.80,15.60
FLORENCE MIDDLE SCHOOL,Mississippi,MS ,280383000738,2803830,†,834,327,446,388,="0",3,156,7,668,54.50,15.30
FLORENCE MIDDLE SCHOOL,Alabama,AL ,="010153000536",="0101530",2-No,667,404,366,301,1,7,252,15,392,46.00,14.50
FLORES EL,Texas,TX ,484372002570,4843720,1-Yes,702,557,368,334,="0",6,2,600,94,46.50,15.10
FLORESTA ELEMENTARY SCHOOL,Florida,FL ,120177002264,1201770,1-Yes,690,372,319,371,1,3,201,89,396,33.00,20.90
FLORESVILLE ALTER CTR,Texas,TX ,481935007499,4819350,†,20,14,14,6,="0",="0",="0",12,8,4.60,4.30
FLORESVILLE ALTERNATIVE CENTER,Texas,TX ,483555009444,4835550,†,5,2,2,3,="0",="0",1,4,="0",="0.00",–
FLORESVILLE ALTERNATIVE CENTER CHOICE PROGRAM,Texas,TX ,483831008682,4838310,†,1,†,1,="0",="0",="0",="0",1,="0",="0.00",–
FLORESVILLE ALTERNATIVE EDUCATION CENTER,Texas,TX ,482631007500,4826310,†,6,2,5,1,="0",="0",1,2,3,="0.00",–
FLORESVILLE CHOICE PROGRAM,Texas,TX ,482631009443,4826310,†,6,="0",1,5,="0",="0",="0",2,4,="0.00",–
FLORESVILLE EL,Texas,TX ,481935001793,4819350,1-Yes,785,413,395,390,="0",4,10,461,310,54.20,14.50
FLORESVILLE H S,Texas,TX ,481935001792,4819350,†,1062,465,521,541,5,5,23,570,459,78.40,13.50
FLORESVILLE H S ACADEMY,Texas,TX ,481935009441,4819350,†,14,8,5,9,="0",="0",="0",8,6,1.50,9.30
FLORESVILLE MIDDLE,Texas,TX ,481935001794,4819350,1-Yes,846,436,446,400,="0",1,20,502,323,56.50,15.00
FLORESVILLE PRI,Texas,TX ,481935001795,4819350,1-Yes,493,259,240,253,="0",3,9,279,202,33.00,14.90
FLORIDA A&M UNIVERSITY DEVELOPMENTAL RESEARCH SCHOOL,Florida,FL ,120201402974,1202014,2-No,467,215,216,251,="0",="0",466,1,="0",56.00,8.30
FLORIDA AVENUE ELEMENTARY SCHOOL,Louisiana,LA ,220165001278,2201650,1-Yes,483,289,235,248,="0",1,179,25,278,39.00,12.40
FLORIDA CITY ELEMENTARY SCHOOL,Florida,FL ,120039000421,1200390,1-Yes,902,889,445,457,="0",1,484,382,35,56.00,16.10
FLORIDA INSTITUTE FOR GIRLS                       ,Florida,FL ,120150004417,1201500,†,69,5,="0",69,="0",="0",42,5,22,10.00,6.90
FLORIDA INTERNATIONAL ACADEMY,Florida,FL ,120039003556,1200390,1-Yes,232,65,119,113,="0",1,223,8,="0",–,–
FLORIDA PARISHES JUVENILE DETENTION CNTR.,Louisiana,LA ,220168000414,2201680,†,85,82,71,14,="0",="0",36,="0",49,3.00,28.30
FLORIDA SHERIFF'S YOUTH RANCH,Florida,FL ,120123004380,1201230,†,18,1,18,="0",="0",="0",3,3,12,1.00,18.00
FLORIDA STATE HOSPITAL,Florida,FL ,120060002172,1200600,†,12,="0",8,4,="0",="0",8,="0",4,11.00,1.10
FLORIDA STATE UNIVERSITY SCHOOL,Florida,FL ,120201303021,1202013,2-No,1598,363,783,815,10,29,401,160,998,142.00,11.30
FLORIDA VIRTUAL SCHOOL FLEX 6-8,Florida,FL ,120000204145,1200002,†,32,="0",12,20,="0",5,2,2,23,1.00,32.00
FLORIDA VIRTUAL SCHOOL FLEX 9-12,Florida,FL ,120000204146,1200002,†,1678,="0",609,1069,10,105,84,183,1296,76.00,22.10
FLORIDA YOUTH ACADEMY - LOW RISK                  ,Florida,FL ,120156004434,1201560,†,18,="0",18,="0",="0",="0",9,="0",9,–,–
FLORIDA YOUTH ACADEMY-MODERATE RISK               ,Florida,FL ,120156003482,1201560,†,17,2,="0",17,="0",="0",10,1,6,–,–
FLORIDA YOUTH CHALLENGE ACADEMY,Florida,FL ,120030003690,1200300,†,137,3,95,42,="0",2,30,24,81,8.00,17.10
FLORIDA-KANSAS ELEMENTARY,Tennessee,TN ,470294001140,4702940,1-Yes,537,–,†,†,–,–,–,–,–,–,–
FLORIEN ELEMENTARY SCHOOL                         ,Louisiana,LA ,220138001109,2201380,1-Yes,304,191,161,143,5,1,73,4,221,20.70,14.70
FLORIEN HIGH SCHOOL,Louisiana,LA ,220138001110,2201380,†,264,125,125,139,7,2,55,7,193,20.70,12.80
FLORINE J ABEL ELEMENTARY SCHOOL,Florida,FL ,120123002082,1201230,†,595,285,314,281,1,4,96,89,405,34.00,17.50
