ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2019-20,Total Students All Grades (Excludes AE) [Public School] 2019-20,Free and Reduced Lunch Students [Public School] 2019-20,Male Students [Public School] 2019-20,Female Students [Public School] 2019-20,American Indian/Alaska Native Students [Public School] 2019-20,Asian or Asian/Pacific Islander Students [Public School] 2019-20,Black or African American Students [Public School] 2019-20,Hispanic Students [Public School] 2019-20,White Students [Public School] 2019-20,Full-Time Equivalent (FTE) Teachers [Public School] 2019-20,Pupil/Teacher Ratio [Public School] 2019-20
CANDLER ELEMENTARY,North Carolina,NC ,370045000140,3700450,1-Yes,414,411,205,209,2,="0",19,74,292,27.21,15.21
CANDLEWOOD EL,Texas,TX ,482499006723,4824990,1-Yes,657,600,325,332,1,1,135,457,46,43.41,15.13
CANDLEWOOD ELEMENTARY,Maryland,MD ,240048000796,2400480,†,387,68,200,187,="0",67,59,60,178,25.00,15.48
CANDOR ELEMENTARY,North Carolina,NC ,370306001306,3703060,1-Yes,410,375,212,198,1,="0",86,255,54,24.91,16.46
CANDY'S CREEK CHEROKEE ELEMENTARY SCHOOL,TENNESSEE,TN ,470069002608,4700690,1-Yes,468,–,239,229,="0",19,40,105,277,10.00,46.80
CANE BAY ELEMENTARY,South Carolina,SC ,450117001537,4501170,†,1228,330,629,599,2,21,138,109,842,65.50,18.75
CANE BAY HIGH,South Carolina,SC ,450117001523,4501170,†,2029,666,1041,988,3,41,473,242,1144,120.00,16.91
CANE BAY MIDDLE,South Carolina,SC ,450117001608,4501170,†,1381,414,709,672,8,22,244,118,866,76.00,18.17
CANE CREEK ELEMENTARY,Tennessee,TN ,470348000413,4703480,1-Yes,462,287,255,207,="0",5,12,47,383,29.00,15.93
CANE CREEK MIDDLE,North Carolina,NC ,370045002507,3700450,†,543,206,294,249,1,10,14,55,435,36.83,14.74
CANE RIDGE ELEMENTARY,Tennessee,TN ,470318002288,4703180,1-Yes,611,–,316,295,1,22,279,146,141,39.00,15.67
CANE RIDGE ELEMENTARY SCHOOL,Kentucky,KY ,210054000024,2100540,1-Yes,484,302,262,222,1,1,5,55,412,30.69,15.77
CANE RIDGE HIGH SCHOOL,Tennessee,TN ,470318002142,4703180,1-Yes,1861,–,994,867,1,135,734,654,319,95.00,19.59
CANE RIVER MIDDLE,North Carolina,NC ,370507002026,3705070,1-Yes,233,118,123,110,1,1,="0",28,193,17.00,13.71
CANE RUN ELEMENTARY,Kentucky,KY ,210299000624,2102990,1-Yes,408,312,203,205,="0",2,326,24,35,27.18,15.01
CANEVIEW ELEMENTARY SCHOOL,Louisiana,LA ,220072002260,2200720,1-Yes,554,311,283,271,1,25,161,33,299,25.83,21.45
CANEY CREEK H S,Texas,TX ,481500007401,4815000,1-Yes,2085,1521,1105,980,9,6,29,1213,799,136.05,15.33
CANEY ES,Oklahoma,OK ,400642000250,4006420,1-Yes,203,129,111,92,69,="0",4,6,112,15.41,13.17
CANEY HS,Oklahoma,OK ,400642029614,4006420,1-Yes,65,41,39,26,12,="0",1,7,32,6.15,10.57
CANEY VALLEY ES,Oklahoma,OK ,402547001359,4025470,1-Yes,433,266,237,196,97,5,1,40,204,26.00,16.65
CANEY VALLEY HS,Oklahoma,OK ,402547001357,4025470,†,213,129,126,87,67,4,1,8,120,15.09,14.12
CANEY VALLEY MS,Oklahoma,OK ,402547001358,4025470,†,192,114,104,88,58,4,="0",13,98,12.91,14.87
CANEYVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210230000484,2102300,1-Yes,396,297,204,192,="0",="0",5,5,382,28.25,14.02
CANKTON ELEMENTARY SCHOOL,Louisiana,LA ,220156001174,2201560,1-Yes,563,363,288,275,1,="0",224,58,265,29.00,19.41
CANNADAY EL,Texas,TX ,483039006583,4830390,1-Yes,583,465,287,296,4,22,205,269,64,39.28,14.84
CANNELLA ELEMENTARY SCHOOL,Florida,FL ,120087000566,1200870,1-Yes,643,497,336,307,3,29,82,371,128,45.50,14.13
CANNON COUNTY HIGH SCHOOL,Tennessee,TN ,470045000140,4700450,1-Yes,580,254,293,287,1,3,11,17,546,38.00,15.26
CANNON EL,Texas,TX ,482166005736,4821660,1-Yes,576,189,299,277,="0",30,24,210,279,40.20,14.33
CANNON ROAD ELEMENTARY,Maryland,MD ,240048000797,2400480,1-Yes,412,243,220,192,3,38,141,195,21,31.00,13.29
CANNONS ELEMENTARY,South Carolina,SC ,450354001003,4503540,1-Yes,352,349,178,174,1,2,88,38,211,24.90,14.14
CANNONSBURG ELEMENTARY SCHOOL,Kentucky,KY ,210062000109,2100620,1-Yes,296,200,154,142,="0",2,1,6,282,24.74,11.96
CANO-GONZALEZ EL,Texas,TX ,481818007354,4818180,1-Yes,411,331,222,189,="0",1,="0",402,8,27.00,15.22
CANOE CREEK CHARTER ACADEMY,Florida,FL ,120147003892,1201470,1-Yes,427,204,205,222,1,8,31,293,73,24.00,17.79
CANONGATE ELEMENTARY SCHOOL,Georgia,GA ,130150000208,1301500,†,660,121,332,328,2,7,41,85,489,39.00,16.92
CANOPY OAKS ELEMENTARY SCHOOL,Florida,FL ,120111003419,1201110,1-Yes,662,244,355,307,="0",4,168,32,403,45.00,14.71
CANTERBURY EL,Texas,TX ,481818006850,4818180,1-Yes,703,326,369,334,2,59,8,603,23,41.18,17.07
CANTERBURY WOODS ELEM,Virginia,VA ,510126000441,5101260,†,802,116,413,389,2,206,50,88,384,49.00,16.37
CANTON CAREER CENTER,Mississippi,MS ,280090001026,2800900,†,="0",–,="0",="0",="0",="0",="0",="0",="0",5.67,="0.00"
CANTON EDUCATIONAL SERVICES CENTER,Mississippi,MS ,280090000953,2800900,†,="0",–,="0",="0",="0",="0",="0",="0",="0",2.92,="0.00"
CANTON EL,Texas,TX ,481275000768,4812750,1-Yes,569,278,291,278,3,9,16,92,424,31.00,18.35
CANTON ELEMENTARY SCHOOL,Mississippi,MS ,280090000100,2800900,1-Yes,403,403,206,197,1,2,260,139,="0",23.23,17.35
CANTON ES,Oklahoma,OK ,400648000253,4006480,1-Yes,254,190,125,129,47,="0",1,34,164,24.12,10.53
CANTON H S,Texas,TX ,481275000769,4812750,2-No,636,199,314,322,6,3,16,72,524,50.97,12.48
CANTON HS,Oklahoma,OK ,400648000254,4006480,1-Yes,95,53,50,45,20,="0",1,9,60,12.14,7.83
CANTON INT,Texas,TX ,481275006832,4812750,1-Yes,474,191,236,238,4,5,8,62,383,34.78,13.63
CANTON J H,Texas,TX ,481275000770,4812750,1-Yes,520,215,256,264,3,7,9,71,410,35.91,14.48
CANTON MIDDLE,North Carolina,NC ,370204000897,3702040,1-Yes,568,302,295,273,="0",4,9,67,457,37.45,15.17
CANTON PUBLIC 9TH GRADE SCHOOL,MISSISSIPPI,MS ,280090001465,2800900,1-Yes,221,221,124,97,="0",="0",188,31,2,15.19,14.55
CANTON PUBLIC HIGH SCHOOL,Mississippi,MS ,280090000101,2800900,1-Yes,592,592,296,296,="0",3,530,58,1,28.46,20.80
CANTU EL,Texas,TX ,483104005901,4831040,1-Yes,453,411,209,244,="0",="0",="0",452,1,26.15,17.32
CANTWELL BRIDGE MIDDLE SCHOOL,DELAWARE,DE ,100008000391,1000080,†,†,†,†,†,†,†,†,†,†,†,†
CANUTE ES,Oklahoma,OK ,400651000255,4006510,1-Yes,243,140,139,104,5,2,="0",19,204,17.82,13.64
CANUTE HS,Oklahoma,OK ,400651000256,4006510,†,111,62,64,47,4,1,5,10,87,11.48,9.67
CANUTILLO EL,Texas,TX ,481278006370,4812780,1-Yes,551,457,287,264,="0",2,7,510,29,36.00,15.31
CANUTILLO H S,Texas,TX ,481278000772,4812780,1-Yes,1534,987,836,698,2,3,13,1466,45,105.82,14.50
CANUTILLO JJAEP,Texas,TX ,481278012530,4812780,†,†,†,†,†,†,†,†,†,†,†,†
CANUTILLO MIDDLE,Texas,TX ,481278000773,4812780,1-Yes,692,419,383,309,="0",1,8,654,27,41.28,16.76
CANYON CREEK EL,Texas,TX ,483702004128,4837020,†,293,44,140,153,="0",8,18,34,216,24.02,12.20
CANYON CREEK EL,Texas,TX ,483808008087,4838080,†,413,23,235,178,1,161,4,60,153,29.92,13.80
CANYON H S,Texas,TX ,481473000967,4814730,2-No,2764,903,1446,1318,4,55,100,1222,1282,163.96,16.86
CANYON H S,Texas,TX ,481281000774,4812810,†,1151,273,566,585,10,7,15,245,855,75.83,15.18
CANYON HILLS MIDDLE,Texas,TX ,481830005982,4818300,1-Yes,691,587,371,320,="0",2,21,621,30,45.33,15.24
CANYON INT,Texas,TX ,481281010998,4812810,1-Yes,661,202,339,322,2,8,16,138,486,34.56,19.13
CANYON J H,Texas,TX ,481281000775,4812810,2-No,655,195,325,330,3,2,10,159,475,42.78,15.31
CANYON LAKE H S,Texas,TX ,481473010533,4814730,2-No,1105,452,604,501,5,4,6,329,722,78.96,13.99
CANYON MIDDLE,Texas,TX ,481473000968,4814730,1-Yes,867,396,468,399,3,16,17,472,339,54.32,15.96
CANYON POINTE EL,Texas,TX ,484296011799,4842960,2-No,782,250,388,394,4,92,31,347,284,52.17,14.99
CANYON RANCH EL,TEXAS,TX ,481521013648,4815210,†,699,54,346,353,7,594,21,35,31,42.46,16.46
CANYON RIDGE EL,Texas,TX ,483294010430,4832940,†,626,153,306,320,="0",75,48,264,199,41.44,15.11
CANYON RIDGE IES,Oklahoma,OK ,402100002782,4021000,†,675,245,371,304,26,54,40,105,368,44.50,15.17
CANYON RIDGE MIDDLE,Texas,TX ,482703011110,4827030,†,1230,62,640,590,2,167,20,183,791,65.42,18.80
CANYON VISTA MIDDLE,Texas,TX ,483808006034,4838080,†,1447,149,751,696,2,601,45,191,536,90.87,15.92
CAPE CORAL CHARTER SCHOOL,Florida,FL ,120108003968,1201080,1-Yes,666,498,316,350,="0",7,81,382,174,37.00,18.00
CAPE CORAL HIGH SCHOOL,Florida,FL ,120108002075,1201080,2-No,1645,526,877,768,1,62,131,628,765,79.09,20.80
CAPE CORAL TECHNICAL COLLEGE,Florida,FL ,120108001751,1201080,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
CAPE ELEMENTARY SCHOOL,Florida,FL ,120108001126,1201080,1-Yes,682,260,344,338,3,10,22,219,392,37.00,18.43
CAPE FEAR CENTER FOR INQUIRY,North Carolina,NC ,370010802534,3700108,1-Yes,405,–,212,193,="0",1,14,11,349,30.67,13.21
CAPE FEAR ELEMENTARY,North Carolina,NC ,370357002601,3703570,1-Yes,480,300,260,220,1,="0",60,117,260,30.93,15.52
CAPE FEAR HIGH,North Carolina,NC ,370001100402,3700011,1-Yes,1428,643,739,689,55,16,366,134,723,81.44,17.53
CAPE FEAR MIDDLE,North Carolina,NC ,370357002602,3703570,1-Yes,493,307,248,245,1,="0",68,162,239,33.81,14.58
CAPE HATTERAS ELEMENTARY SCHOOL,North Carolina,NC ,370111002088,3701110,1-Yes,319,165,159,160,="0",1,="0",65,238,26.65,11.97
CAPE HATTERAS SECONDARY SCHOOL,North Carolina,NC ,370111000454,3701110,1-Yes,355,130,179,176,1,3,3,66,267,32.00,11.09
CAPE HENLOPEN HIGH SCHOOL,Delaware,DE ,100017000029,1000170,†,1506,–,763,743,5,27,188,247,971,103.00,14.62
CAPE ROMAIN ENVIRONMENTAL EDUCATION CHARTER SCHOOL,South Carolina,SC ,450390101588,4503901,†,203,32,115,88,="0",2,14,1,183,15.70,12.93
CAPE ST. CLAIRE ELEMENTARY,Maryland,MD ,240006000051,2400060,†,625,42,310,315,2,14,17,70,473,40.40,15.47
CAPE VIEW ELEMENTARY SCHOOL,Florida,FL ,120015000130,1200150,1-Yes,360,217,207,153,1,2,20,62,239,27.00,13.33
CAPERTON CENTER FOR APPLIED TECHNOLOGY,WEST VIRGINIA,WV ,540162001530,5401620,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
CAPISTRANO EL,Texas,TX ,484668005310,4846680,1-Yes,390,370,195,195,="0",="0",="0",389,1,28.93,13.48
CAPITAL CITY ALTERNATIVE SCHOOL,Mississippi,MS ,280219000946,2802190,1-Yes,="0",–,="0",="0",="0",="0",="0",="0",="0",22.72,="0.00"
CAPITAL EARLY CHILDHOOD CENTER,DELAWARE,DE ,100019000392,1000190,†,†,†,†,†,†,†,†,†,†,†,†
CAPITAL HIGH SCHOOL,West Virginia,WV ,540060001443,5400600,†,1218,683,603,615,2,13,386,15,750,72.50,16.80
CAPITOL CITY LIGHTHOUSE LOWER ACADEMY,ARKANSAS,AR ,="050041301613",="0500413",1-Yes,164,164,86,78,="0",="0",142,12,3,12.21,13.43
CAPITOL EL,Texas,TX ,482724012632,4827240,1-Yes,344,249,177,167,1,="0",8,260,72,25.25,13.62
CAPITOL ELEMENTARY SCHOOL,Louisiana,LA ,220054000373,2200540,1-Yes,341,315,170,171,="0",="0",340,="0",1,20.00,17.05
CAPITOL HEIGHTS ELEMENTARY,Maryland,MD ,240051000997,2400510,†,336,185,163,173,3,4,254,45,27,30.70,10.94
CAPITOL HEIGHTS MIDDLE SCHOOL,Alabama,AL ,="010243000995",="0102430",1-Yes,654,632,361,293,6,5,461,147,32,25.00,26.16
CAPITOL HIGH SCHOOL,LOUISIANA,LA ,220031502469,2200315,–,354,300,185,169,="0",1,346,4,1,19.00,18.63
CAPITOL HILL HS,Oklahoma,OK ,402277001119,4022770,1-Yes,1254,1204,666,588,33,4,131,935,116,75.26,16.66
CAPITOL HILL MS,OKLAHOMA,OK ,402277002885,4022770,1-Yes,811,801,424,387,15,2,41,696,37,41.63,19.48
CAPITOL MIDDLE SCHOOL,Louisiana,LA ,220054000360,2200540,1-Yes,528,449,278,250,="0",1,485,37,4,26.88,19.64
CAPON BRIDGE ELEMENTARY SCHOOL,West Virginia,WV ,540042000245,5400420,1-Yes,304,203,155,149,="0",="0",8,14,265,21.40,14.21
CAPON BRIDGE MIDDLE SCHOOL,West Virginia,WV ,540042001336,5400420,†,303,177,150,153,="0",="0",="0",5,283,23.60,12.84
CAPROCK EL,Texas,TX ,482526011964,4825260,1-Yes,631,304,327,304,4,24,51,231,296,46.62,13.53
CAPROCK H S,Texas,TX ,480813000149,4808130,1-Yes,2152,1547,1101,1051,21,47,89,1524,437,132.51,16.24
CAPRON ELEM,Virginia,VA ,510360001573,5103600,1-Yes,202,106,104,98,="0",="0",74,6,106,15.75,12.83
CAPSHAW ELEMENTARY,Tennessee,TN ,470348001451,4703480,†,501,111,233,268,1,20,10,27,442,30.50,16.43
CAPSTONE,ALABAMA,AL ,="010020502488",="0100205",†,†,†,†,†,†,†,†,†,†,†,†
CAPSTONE ACADEMY,Florida,FL ,120051004173,1200510,†,26,11,21,5,="0",="0",6,="0",16,5.50,4.73
CAPSTONE ACADEMY MILTON CHARTER SCHOOL,Florida,FL ,120165007740,1201650,†,7,‡,3,4,="0",="0",="0",="0",7,3.00,2.33
CAPT D SALINAS II EL,Texas,TX ,481739007038,4817390,1-Yes,536,513,277,259,="0",1,="0",534,1,33.19,16.15
CAPT WALTER E CLARKE MIDDLE,Texas,TX ,484071003998,4840710,1-Yes,988,781,486,502,="0",5,26,918,37,62.74,15.75
CAPTAIN JAMES E. DALY ELEMENTARY,Maryland,MD ,240048001523,2400480,1-Yes,618,452,315,303,="0",41,207,324,31,49.00,12.61
CAPTAIN JOHN SMITH ELEM,Virginia,VA ,510180000735,5101800,1-Yes,388,339,201,187,3,8,193,30,97,25.00,15.52
CAPTAIN SHREVE HIGH SCHOOL,Louisiana,LA ,220030000151,2200300,†,1729,669,843,886,2,17,959,63,656,56.47,30.62
CAPTAIN WALTER FRANCIS DUKE ELEMENTARY,MARYLAND,MD ,240060001732,2400600,†,562,89,289,273,1,16,41,23,438,34.40,16.34
CARAWAY EL,TEXAS,TX ,480771013787,4807710,1-Yes,575,519,311,264,7,3,253,289,11,33.82,17.00
CARBON HILL ELEMENTARYJUNIOR HIGH SCHOOL,Alabama,AL ,="010345000131",="0103450",1-Yes,555,362,290,265,="0",="0",28,20,506,33.00,16.82
CARBON HILL HIGH SCHOOL,Alabama,AL ,="010345000135",="0103450",†,332,214,168,164,1,1,12,7,309,22.00,15.09
CARDENAS CENTER,Texas,TX ,481815001609,4818150,1-Yes,338,331,171,167,="0",="0",1,336,1,20.38,16.58
CARDEROCK SPRINGS ELEMENTARY,Maryland,MD ,240048000798,2400480,†,366,5,196,170,1,60,12,41,222,26.70,13.71
CARDIFF J H,Texas,TX ,482517011272,4825170,1-Yes,1008,706,511,497,9,28,131,682,143,77.81,12.95
CARDINAL CHARTER ACAD AT WENDELL FALLS,NORTH CAROLINA,NC ,370046503523,3700465,†,†,†,†,†,†,†,†,†,†,†,†
CARDINAL CHARTER ACADEMY,North Carolina,NC ,370035803325,3700358,2-No,922,88,469,453,3,135,172,117,362,57.20,16.12
CARDINAL FOREST ELEM,Virginia,VA ,510126000442,5101260,†,613,188,306,307,3,68,66,158,265,43.52,14.09
CARDINAL RIDGE ELEM,VIRGINIA,VA ,510225002980,5102250,†,861,86,452,409,9,430,69,59,246,47.98,17.94
CARDINAL VALLEY ELEMENTARY SCHOOL,Kentucky,KY ,210186000392,2101860,1-Yes,683,539,374,309,="0",="0",89,493,88,50.80,13.44
CARDOZO MIDDLE SCHOOL,Mississippi,MS ,280219001370,2802190,1-Yes,418,418,234,184,="0",="0",406,6,4,26.87,15.56
CAREER & TECH ED CTR,Texas,TX ,481830008545,4818300,†,="0",–,="0",="0",="0",="0",="0",="0",="0",38.22,="0.00"
CAREER & TECHNOLOGY EDUCATION CENTER,TEXAS,TX ,482001013749,4820010,†,="0",–,="0",="0",="0",="0",="0",="0",="0",46.03,="0.00"
CAREER ACADEMIC PLACEMENT PROGRAM,Mississippi,MS ,280219000542,2802190,1-Yes,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
CAREER ACADEMY AND TECHNICAL SCHOOL,North Carolina,NC ,370231003206,3702310,†,215,7,92,123,="0",2,17,5,176,5.08,42.32
CAREER AND TECHNICAL CENTER,MISSISSIPPI,MS ,280019801523,2800198,†,="0",–,="0",="0",="0",="0",="0",="0",="0",3.79,="0.00"
CAREER AND TECHNICAL EDUCATION CENTER,North Carolina,NC ,370003003171,3700030,†,="0",3,="0",="0",="0",="0",="0",="0",="0",13.18,="0.00"
CAREER AND TECHNICAL EDUCATION EVENING HIGH,MARYLAND,MD ,240051001755,2400510,†,15,12,2,13,1,="0",1,12,="0",–,†
CAREER AND TECHNOLOGY ACADEMY,Maryland,MD ,240015000962,2400150,†,="0",–,="0",="0",="0",="0",="0",="0",="0",21.90,="0.00"
CAREER AND TECHNOLOGY CENTER,West Virginia,WV ,540081000657,5400810,†,="0",5,="0",="0",="0",="0",="0",="0",="0",11.00,="0.00"
CAREER AND TECHNOLOGY CENTER,Mississippi,MS ,280303000605,2803030,†,="0",–,="0",="0",="0",="0",="0",="0",="0",4.23,="0.00"
CAREER AND TECHNOLOGY CENTER OF ANDERSON 1 & 2,South Carolina,SC ,450076001380,4500760,†,="0",3,="0",="0",="0",="0",="0",="0",="0",28.00,="0.00"
CAREER CENTER,North Carolina,NC ,370150000591,3701500,†,="0",3,="0",="0",="0",="0",="0",="0",="0",56.02,="0.00"
CAREER DEVELOPMENT CENTER,Mississippi,MS ,280219000378,2802190,†,="0",–,="0",="0",="0",="0",="0",="0",="0",16.47,="0.00"
CAREER EDUCATION CENTER,TEXAS,TX ,484578013205,4845780,†,†,†,†,†,†,†,†,†,†,†,†
CAREER MAGNET ACADEMY,TENNESSEE,TN ,470222002388,4702220,†,260,113,99,161,="0",="0",25,25,203,15.60,16.67
CAREER READINESS ACADEMY AT MOSLEY PLC,North Carolina,NC ,370333003138,3703330,1-Yes,115,112,52,63,="0",5,31,30,41,15.06,7.64
CAREER TECHNICAL CENTER,ALABAMA,AL ,="010117002457",="0101170",†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
CAREER TECHNICAL CENTER,Alabama,AL ,="010138000853",="0101380",†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
CAREER TECHNICAL EDUCATION CENTER,Alabama,AL ,="010303001190",="0103030",†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
CARENCRO HEIGHTS ELEMENTARY SCHOOL,Louisiana,LA ,220087000667,2200870,1-Yes,669,443,324,345,="0",15,304,195,142,42.00,15.93
CARENCRO HIGH SCHOOL,Louisiana,LA ,220087000668,2200870,1-Yes,1102,643,607,495,1,7,716,82,278,52.00,21.19
CARENCRO MIDDLE SCHOOL,Louisiana,LA ,220087000666,2200870,1-Yes,622,447,312,310,="0",2,387,66,150,37.00,16.81
CARIBBEAN K-8 CENTER,Florida,FL ,120039000387,1200390,1-Yes,722,651,367,355,4,5,330,366,12,42.00,17.19
CARILLON ELEMENTARY SCHOOL,Florida,FL ,120171003126,1201710,†,1033,296,535,498,2,104,62,244,578,58.36,17.70
CARING & SHARING LEARNING SCHOOL,Florida,FL ,120003003285,1200030,1-Yes,210,144,113,97,="0",="0",194,6,3,11.00,19.09
CARL A FURR ELEMENTARY,North Carolina,NC ,370053002839,3700530,1-Yes,878,446,423,455,="0",52,194,304,289,56.00,15.68
CARL ALBERT HS,Oklahoma,OK ,401995000952,4019950,†,1051,355,545,506,70,17,230,93,559,61.40,17.12
CARL ALBERT MS,Oklahoma,OK ,401995002659,4019950,†,882,409,465,417,36,9,171,81,463,54.89,16.07
CARL B. HUTCHERSON BUILDING,Virginia,VA ,510234002206,5102340,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
CARL C WAITZ EL,Texas,TX ,483104001509,4831040,1-Yes,495,443,246,249,="0",="0",1,493,1,30.00,16.50
CARL D PERKINS COMPREHENSIVE REHAB CTR,Kentucky,KY ,210306002103,2103060,†,="0",3,="0",="0",="0",="0",="0",="0",="0",="0.00",†
CARL E SCHLUTER EL,Texas,TX ,483318012709,4833180,†,882,122,436,446,8,25,78,196,561,54.56,16.17
CARL KEEN VOC,Mississippi,MS ,280105000127,2801050,†,="0",–,="0",="0",="0",="0",="0",="0",="0",5.00,="0.00"
CARL SANDBURG CENTER,Maryland,MD ,240048000799,2400480,1-Yes,97,49,78,19,="0",10,36,33,17,17.90,5.42
CARL SCHURZ EL,Texas,TX ,483237003589,4832370,1-Yes,399,195,194,205,="0",1,="0",252,139,26.72,14.93
CARL SCOGGINS SR. MIDDLE SCHOOL,Georgia,GA ,130402003822,1304020,†,728,328,379,349,3,3,101,56,542,44.20,16.47
CARL STUART MIDDLE SCHOOL,Arkansas,AR ,="050459000183",="0504590",1-Yes,779,375,374,405,1,18,247,63,417,49.33,15.79
CARL WUNSCHE SR H S,Texas,TX ,484122011277,4841220,1-Yes,1481,1016,630,851,13,75,362,892,119,100.00,14.81
CARLENA CHANDLER EL,Texas,TX ,480789010490,4807890,2-No,668,138,342,326,2,157,139,62,269,40.92,16.32
CARLIN SPRINGS ELEM,Virginia,VA ,510027000093,5100270,1-Yes,646,521,333,313,1,73,82,431,41,50.30,12.84
CARLISLE COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210096000187,2100960,1-Yes,414,235,201,213,="0",="0",3,30,369,27.00,15.33
CARLISLE COUNTY HIGH SCHOOL,Kentucky,KY ,210096000186,2100960,1-Yes,197,110,104,93,="0",="0",2,7,185,15.50,12.71
CARLISLE COUNTY MIDDLE SCHOOL,Kentucky,KY ,210096000185,2100960,1-Yes,162,103,95,67,="0",1,4,11,137,10.50,15.43
CARLISLE EL,Texas,TX ,483510006030,4835100,†,551,140,288,263,="0",160,32,77,253,38.80,14.20
CARLISLE ELEMENTARY SCHOOL,Arkansas,AR ,="050396000139",="0503960",1-Yes,408,261,220,188,1,="0",37,24,338,29.65,13.76
CARLISLE ELEMENTARY SCHOOL,Alabama,AL ,="010138000493",="0101380",1-Yes,339,228,181,158,="0",="0",4,53,270,20.20,16.78
CARLISLE HIGH SCHOOL,Arkansas,AR ,="050396000140",="0503960",1-Yes,298,176,155,143,="0",="0",38,11,242,23.54,12.66
CARLISLE SCHOOL,Texas,TX ,481287000783,4812870,1-Yes,624,475,319,305,2,="0",30,318,263,55.19,11.31
CARLISLE-FOSTER'S GROVE ELEMENTARY,South Carolina,SC ,450351000146,4503510,†,443,201,228,215,1,25,36,2,352,29.00,15.28
CARLOS COON EL,Texas,TX ,483312003690,4833120,1-Yes,709,563,361,348,4,4,62,579,47,47.01,15.08
CARLOS E. HAILE MIDDLE SCHOOL,Florida,FL ,120123003198,1201230,2-No,896,325,451,445,1,29,69,176,579,51.00,17.57
CARLOS TRUAN J H,Texas,TX ,481806005980,4818060,1-Yes,1035,934,537,498,="0",="0",="0",1031,4,67.54,15.32
CARLTON LANDING ACADEMY ES,OKLAHOMA,OK ,400079502830,4000795,1-Yes,61,26,38,23,6,="0",="0",="0",46,4.45,13.71
CARLTON PALMORE ELEMENTARY SCHOOL,Florida,FL ,120159001706,1201590,1-Yes,439,233,222,217,2,5,109,105,200,31.00,14.16
CARMEL ELEMENTARY,Tennessee,TN ,470303002310,4703030,†,701,145,348,353,="0",1,39,50,579,39.00,17.97
CARMEL ELEMENTARY SCHOOL,Georgia,GA ,130111002359,1301110,2-No,1075,488,553,522,1,17,165,286,528,76.00,14.14
CARMEL MIDDLE,North Carolina,NC ,370297001200,3702970,†,1241,485,643,598,4,32,224,402,560,63.74,19.47
CARMEN ANAYA EL,Texas,TX ,483486011406,4834860,1-Yes,462,442,230,232,="0",="0",="0",461,1,27.26,16.95
CARMEN V AVILA EL,Texas,TX ,481818009538,4818180,1-Yes,654,623,367,287,1,="0",="0",646,6,37.23,17.57
CARMICHAEL EL,Texas,TX ,480771000061,4807710,1-Yes,482,429,244,238,1,49,88,333,10,34.50,13.97
CARMODY HILLS ELEMENTARY,Maryland,MD ,240051000998,2400510,1-Yes,423,370,226,197,="0",="0",308,108,6,26.40,16.02
CARNAGE MIDDLE,North Carolina,NC ,370472001841,3704720,2-No,891,314,491,400,2,356,297,128,88,54.94,16.22
CARNAHAN EL,Texas,TX ,483312011863,4833120,1-Yes,554,300,279,275,="0",60,41,292,138,39.29,14.10
CARNALL ELEMENTARY SCHOOL,Arkansas,AR ,="050633000356",="0506330",1-Yes,283,256,164,119,2,10,42,56,144,17.36,16.30
CARNEGIE ES,Oklahoma,OK ,403024029769,4030240,1-Yes,381,162,196,185,21,14,29,40,226,24.47,15.57
CARNEGIE ES,Oklahoma,OK ,400663000258,4006630,1-Yes,284,239,136,148,71,="0",3,62,101,16.14,17.60
CARNEGIE HS,Oklahoma,OK ,400663000259,4006630,1-Yes,149,111,85,64,59,1,3,23,54,12.21,12.20
CARNEGIE MS,Oklahoma,OK ,400663002676,4006630,1-Yes,114,90,59,55,36,="0",="0",17,41,10.64,10.71
CARNEGIE VANGUARD H S,Texas,TX ,482364009273,4823640,†,854,259,385,469,1,255,88,282,191,35.00,24.40
CARNESVILLE ELEMENTARY INTERMEDIATE SCHOOL,Georgia,GA ,130225003359,1302250,1-Yes,278,141,143,135,="0",3,14,18,230,22.30,12.47
CARNESVILLE ELEMENTARY PRIMARY SCHOOL,Georgia,GA ,130225000962,1302250,1-Yes,313,176,151,162,="0",6,18,16,253,24.70,12.67
CARNEY ELEMENTARY,Maryland,MD ,240012000351,2400120,1-Yes,638,358,338,300,2,55,318,26,200,38.70,16.49
