ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2016-17,Total Students All Grades (Excludes AE) [Public School] 2016-17,Free and Reduced Lunch Students [Public School] 2016-17,Male Students [Public School] 2016-17,Female Students [Public School] 2016-17,American Indian/Alaska Native Students [Public School] 2016-17,Asian or Asian/Pacific Islander Students [Public School] 2016-17,Black or African American Students [Public School] 2016-17,Hispanic Students [Public School] 2016-17,White Students [Public School] 2016-17,Full-Time Equivalent (FTE) Teachers [Public School] 2016-17,Pupil/Teacher Ratio [Public School] 2016-17
EUFAULA MS,Oklahoma,OK ,401116002346,4011160,1-Yes,260,197,146,114,114,1,12,5,114,18.11,14.36
EUFAULA PRIMARY SCHOOL,Alabama,AL ,="010141000514",="0101410",1-Yes,1024,932,517,507,="0",6,519,84,411,41.00,24.98
EUGENE ASHLEY HIGH,North Carolina,NC ,370333002595,3703330,1-Yes,1959,753,972,987,11,20,223,181,1452,107.78,18.18
EUGENE FIELD ES,Oklahoma,OK ,403024001613,4030240,1-Yes,352,352,180,172,15,2,148,73,61,23.05,15.27
EUGENE FIELD ES,Oklahoma,OK ,402277001135,4022770,1-Yes,432,363,218,214,9,9,74,288,37,26.00,16.62
EUGENIA B. THOMAS K-8 CENTER,Florida,FL ,120039003693,1200390,1-Yes,1679,716,861,818,="0",43,24,1522,78,101.00,16.62
EUHARLEE ELEMENTARY SCHOOL,Georgia,GA ,130033002464,1300330,1-Yes,541,299,269,272,="0",1,28,35,451,40.20,13.46
EULA EL,Texas,TX ,481869021014,4818690,1-Yes,237,137,120,117,="0",2,1,34,192,18.00,13.17
EULA H S,Texas,TX ,481869001749,4818690,1-Yes,116,52,53,63,1,1,="0",16,93,14.95,7.76
EULA J H,Texas,TX ,481869006852,4818690,1-Yes,58,33,23,35,1,="0",1,6,47,5.34,10.86
EULESS J H,Texas,TX ,482406002669,4824060,1-Yes,1099,694,594,505,1,93,272,360,271,58.21,18.88
EUNICE CAREER & TECHNICAL EDUCATION CENTER,Louisiana,LA ,220156001636,2201560,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",4.00,="0.00"
EUNICE ELEMENTARY SCHOOL,Louisiana,LA ,220156001180,2201560,1-Yes,288,224,143,145,–,2,118,2,164,15.00,19.20
EUNICE HIGH SCHOOL,Louisiana,LA ,220156001181,2201560,1-Yes,642,455,317,325,1,5,255,12,368,34.15,18.80
EUNICE JUNIOR HIGH SCHOOL,Louisiana,LA ,220156001182,2201560,1-Yes,368,303,173,195,–,4,169,2,193,19.03,19.34
EUNICE KENNEDY SHRIVER PROGRAM,Virginia,VA ,510027002331,5100270,†,†,†,†,†,†,†,†,†,†,–,–
EUPER LANE ELEMENTARY SCHOOL,Arkansas,AR ,="050633001358",="0506330",1-Yes,483,143,260,223,5,19,40,96,296,34.68,13.93
EUPORA ELEMENTARY SCHOOL,Mississippi,MS ,280456000853,2804560,1-Yes,505,367,271,234,1,="0",150,8,325,33.01,15.30
EUPORA HIGH SCHOOL,Mississippi,MS ,280456001097,2804560,1-Yes,457,304,236,221,="0",="0",145,6,297,28.10,16.26
EURA BROWN ELEMENTARY SCHOOL,Alabama,AL ,="010162000555",="0101620",†,347,80,186,161,4,13,75,4,245,21.59,16.07
EUREKA ELEM,Virginia,VA ,510075002005,5100750,1-Yes,505,287,266,239,3,2,121,21,321,28.00,18.04
EUREKA SPRINGS ELEM. SCHOOL,Arkansas,AR ,="050597000305",="0505970",1-Yes,266,99,131,135,1,3,9,30,223,22.71,11.71
EUREKA SPRINGS HIGH SCHOOL,Arkansas,AR ,="050597000306",="0505970",1-Yes,203,56,106,97,2,3,2,19,174,18.16,11.18
EUREKA SPRINGS MIDDLE SCHOOL,Arkansas,AR ,="050597000250",="0505970",1-Yes,178,53,80,98,3,3,4,9,159,15.02,11.85
EUSTACE H S,Texas,TX ,481872001751,4818720,1-Yes,456,285,218,238,5,="0",4,46,384,43.27,10.54
EUSTACE INT,Texas,TX ,481872007344,4818720,1-Yes,345,235,175,170,="0",="0",2,40,288,24.47,14.10
EUSTACE MIDDLE,Texas,TX ,481872006406,4818720,1-Yes,340,214,169,171,1,1,4,40,282,26.22,12.97
EUSTACE PRI,Texas,TX ,481872001750,4818720,1-Yes,413,326,200,213,1,="0",1,39,362,28.53,14.48
EUSTIS ELEMENTARY SCHOOL,Florida,FL ,120105001090,1201050,1-Yes,514,375,255,259,2,4,129,108,250,33.00,15.58
EUSTIS HEIGHTS ELEMENTARY SCHOOL,Florida,FL ,120105001091,1201050,1-Yes,651,563,354,297,1,12,209,183,208,47.00,13.85
EUSTIS HIGH SCHOOL,Florida,FL ,120105001092,1201050,1-Yes,1258,648,632,626,3,13,229,226,743,62.00,20.29
EUSTIS MIDDLE SCHOOL,Florida,FL ,120105003195,1201050,1-Yes,920,607,472,448,2,4,176,203,492,56.00,16.43
EUTAW PRIMARY SCHOOL,Alabama,AL ,="010168001452",="0101680",1-Yes,376,268,191,185,="0",3,365,5,3,23.00,16.35
EUTAW-MARSHBURN ELEMENTARY,Maryland,MD ,240009000196,2400090,1-Yes,300,300,152,148,1,2,286,6,5,18.00,16.67
EVA GORDON ELEMENTARY SCHOOL,Mississippi,MS ,280408000768,2804080,1-Yes,742,742,366,376,2,="0",626,1,89,41.52,17.87
EVA SCHOOL,Alabama,AL ,="010248001043",="0102480",1-Yes,386,219,207,179,1,="0",3,8,371,21.43,18.01
EVA TURNER ELEMENTARY SCHOOL,Maryland,MD ,240027000586,2400270,1-Yes,430,286,222,208,4,6,305,40,42,30.75,13.98
EVADALE DAEP,TEXAS,TX ,481875013431,4818750,†,†,†,†,†,†,†,†,†,†,†,†
EVADALE EL,Texas,TX ,481875001752,4818750,2-No,227,79,121,106,="0",="0",="0",5,218,17.86,12.71
EVADALE H S,Texas,TX ,481875001753,4818750,2-No,156,33,94,62,="0",="0",="0",7,144,18.43,8.46
EVADALE J H,Texas,TX ,481875011904,4818750,2-No,112,40,61,51,="0",="0",="0",4,101,7.08,15.82
EVALUATION AND DETENTION CENTER,South Carolina,SC ,450342001186,4503420,1-Yes,312,309,255,56,="0",1,213,14,78,19.00,16.42
EVANGELINA GARZA EL,Texas,TX ,482613011458,4826130,1-Yes,644,625,301,343,="0",="0",="0",643,1,42.91,15.01
EVANGELINE CENTRAL SCHOOL,Louisiana,LA ,220063001717,2200630,1-Yes,54,37,40,14,="0",="0",35,3,16,11.97,4.51
EVANGELINE ELEMENTARY SCHOOL,Louisiana,LA ,220087001598,2200870,1-Yes,598,489,292,306,–,1,486,10,96,43.88,13.63
EVANGELINE ELEMENTARY SCHOOL,Louisiana,LA ,220003000012,2200030,1-Yes,236,116,123,113,3,–,–,9,217,15.83,14.91
EVANS EL,Texas,TX ,481080000546,4810800,1-Yes,396,284,208,188,5,1,35,104,245,30.11,13.15
EVANS ELEMENTARY,Tennessee,TN ,470014801056,4700148,1-Yes,478,–,252,226,–,5,301,148,10,30.10,15.88
EVANS ELEMENTARY SCHOOL,West Virginia,WV ,540054000328,5400540,1-Yes,190,54,99,91,="0",="0",="0",2,185,12.95,14.67
EVANS ELEMENTARY SCHOOL,Alabama,AL ,="010000500879",="0100005",1-Yes,832,373,436,396,2,4,28,398,381,35.00,23.77
EVANS ELEMENTARY SCHOOL,Georgia,GA ,130141001996,1301410,†,788,244,398,390,1,26,138,91,474,48.50,16.25
EVANS ELEMENTARY SCHOOL,Florida,FL ,120171004449,1201710,2-No,916,335,444,472,="0",58,82,247,497,63.00,14.54
EVANS HIGH SCHOOL,Georgia,GA ,130141000603,1301410,†,1847,619,935,912,6,61,382,158,1120,101.60,18.18
EVANS HIGH SCHOOL,Louisiana,LA ,220183001407,2201830,1-Yes,379,263,193,186,5,–,1,7,364,32.12,11.80
EVANS MIDDLE,Texas,TX ,482850010897,4828500,1-Yes,821,374,442,379,3,10,86,390,314,56.70,14.48
EVANS MIDDLE SCHOOL,Georgia,GA ,130141000601,1301410,†,989,376,491,498,2,30,201,83,611,56.50,17.50
EVANS MIDDLE SCHOOL,Georgia,GA ,130150000750,1301500,1-Yes,747,425,385,362,2,5,207,63,435,50.00,14.94
EVANS SES,Texas,TX ,481527001054,4815270,1-Yes,444,436,236,208,="0",2,32,380,28,30.13,14.74
EVANSDALE ELEMENTARY SCHOOL,Georgia,GA ,130174000650,1301740,1-Yes,607,350,325,282,8,43,151,247,135,45.40,13.37
EVANT EL,Texas,TX ,481878001754,4818780,1-Yes,125,86,65,60,="0",="0",="0",37,85,7.36,16.98
EVANT H S,Texas,TX ,481878001755,4818780,1-Yes,115,64,52,63,1,="0",="0",30,84,7.86,14.63
EVARTS ELEMENTARY SCHOOL,Kentucky,KY ,210254000539,2102540,1-Yes,413,361,221,192,–,–,3,11,397,25.86,15.97
EVELYN D HOUSTON ELEMENTARY SCHOOL,Alabama,AL ,="010315001724",="0103150",1-Yes,414,379,210,204,="0",8,316,4,76,26.25,15.77
EVELYN TURLINGTON EL,Texas,TX ,484443012190,4844430,1-Yes,868,586,434,434,4,="0",37,520,292,50.25,17.27
EVENDALE ELEM,Virginia,VA ,510147002501,5101470,1-Yes,563,219,279,284,1,13,31,156,325,35.55,15.84
EVENING EDUCATIONAL OPTIONS,Alabama,AL ,="010237002177",="0102370",†,47,29,24,23,1,="0",32,3,10,="0.00",†
EVENING HIGH SCHOOL,Maryland,MD ,240066001086,2400660,†,†,†,†,†,†,†,†,†,†,="0.00",–
EVENING SCHOOL OF EXCELLENCE,Virginia,VA ,510189002840,5101890,†,†,†,†,†,†,†,†,†,†,–,–
EVEREST CHARTER SCHOOL,Florida,FL ,120018008164,1200180,†,108,81,57,51,1,2,39,50,15,7.00,15.43
EVERETTE LEE DEGOLYER EL,Texas,TX ,481623006933,4816230,1-Yes,368,235,187,181,2,9,23,252,76,28.25,13.03
EVERETTS ELEMENTARY S.T.E.M. ACADEMY,North Carolina,NC ,370195000862,3701950,1-Yes,262,259,132,130,3,="0",206,17,23,14.67,17.86
EVERGLADES CITY SCHOOL,Florida,FL ,120033000336,1200330,1-Yes,186,120,91,95,18,1,5,29,126,22.00,8.45
EVERGLADES ELEMENTARY,Florida,FL ,120150007925,1201500,1-Yes,968,410,492,476,3,79,227,226,386,63.00,15.37
EVERGLADES ELEMENTARY SCHOOL,Florida,FL ,120141002571,1201410,1-Yes,680,619,337,343,2,11,38,275,314,45.00,15.11
EVERGLADES ELEMENTARY SCHOOL,Florida,FL ,120018003302,1200180,†,1124,198,632,492,2,130,28,614,327,74.00,15.19
EVERGLADES HIGH SCHOOL,Florida,FL ,120018004052,1200180,2-No,2427,1231,1289,1138,4,188,953,1019,200,105.00,23.11
EVERGLADES K-8 CENTER,Florida,FL ,120039000414,1200390,1-Yes,1043,830,562,481,="0",11,2,1001,29,69.00,15.12
EVERGLADES PREPARATORY ACADEMY,Florida,FL ,120039008161,1200390,1-Yes,448,362,239,209,1,4,53,348,38,35.00,12.80
EVERGLADES PREPARATORY ACADEMY,Florida,FL ,120150003909,1201500,1-Yes,101,85,65,36,="0",="0",86,13,1,5.00,20.20
EVERGLADES PREPARATORY ACADEMY HIGH SCHOOL,Florida,FL ,120039008138,1200390,1-Yes,555,424,324,231,1,6,59,450,36,33.00,16.82
EVERGREEN COMMUNITY CHARTER,North Carolina,NC ,370007802430,3700078,1-Yes,444,124,247,197,1,1,5,21,393,30.47,14.57
EVERGREEN ELEM,Virginia,VA ,510084002097,5100840,†,1080,215,562,518,="0",63,147,71,734,62.00,17.42
EVERGREEN ELEMENTARY,North Carolina,NC ,370096000363,3700960,1-Yes,263,260,144,119,8,="0",99,11,140,20.00,13.15
EVERGREEN ELEMENTARY SCHOOL,Alabama,AL ,="010087000345",="0100870",1-Yes,493,370,249,244,="0",1,414,12,65,21.00,23.48
EVERGREEN ELEMENTARY SCHOOL,Maryland,MD ,240060001685,2400600,†,705,110,361,344,4,32,83,81,450,41.09,17.16
EVERGREEN ELEMENTARY SCHOOL,Florida,FL ,120126002766,1201260,1-Yes,545,452,273,272,3,1,303,92,127,38.00,14.34
EVERGREEN JUNIOR HIGH SCHOOL,Louisiana,LA ,220174001348,2201740,1-Yes,710,503,344,366,32,6,210,40,395,56.07,12.66
EVERGREEN MILL ELEM,Virginia,VA ,510225001845,5102250,†,483,203,244,239,5,29,19,176,237,30.83,15.67
EVERITT MIDDLE SCHOOL,Florida,FL ,120009000046,1200090,1-Yes,679,547,344,335,5,25,224,64,299,44.00,15.43
EVERMAN ACADEMY H S,Texas,TX ,481881012891,4818810,1-Yes,63,54,25,38,="0",="0",10,39,13,4.99,12.63
EVERMAN H S,Texas,TX ,481881001757,4818810,1-Yes,1506,1207,741,765,5,4,621,804,46,93.24,16.15
EVERS EL,Texas,TX ,483312000353,4833120,1-Yes,902,414,477,425,2,27,100,619,129,56.50,15.96
EVERS PARK EL,Texas,TX ,481674006092,4816740,1-Yes,578,419,291,287,5,14,102,221,218,44.90,12.87
EVOLUTION ACADEMY BEAUMONT,Texas,TX ,480023613008,4800236,1-Yes,172,122,77,95,="0",="0",114,30,22,8.31,20.70
EVOLUTION ACADEMY CHARTER SCHOOL,Texas,TX ,480023609188,4800236,1-Yes,376,243,222,154,1,1,144,190,32,12.94,29.06
EVOLUTION ACADEMY HOUSTON,Texas,TX ,480023612916,4800236,1-Yes,254,96,134,120,14,1,110,90,39,11.00,23.09
EWELL D WALKER MIDDLE,Texas,TX ,481623011193,4816230,1-Yes,738,620,389,349,6,18,131,501,63,47.36,15.58
EWELL SCHOOL,Maryland,MD ,240057001203,2400570,1-Yes,8,‡,4,4,–,–,–,–,8,–,†
EWES-E-NINI-HASSEE,Florida,FL ,120156008224,1201560,†,25,3,1,24,3,="0",="0",="0",22,–,†
EWES-ECKERD YOUTH CHALLENGE,Florida,FL ,120156003783,1201560,†,56,–,55,1,="0",="0",35,4,17,–,†
EWING ELEMENTARY SCHOOL,Kentucky,KY ,210192000396,2101920,1-Yes,281,200,156,125,–,–,1,4,272,16.76,16.77
EWING HALSELL MS,Oklahoma,OK ,403129001732,4031290,2-No,328,233,181,147,124,2,8,15,137,21.98,14.92
EXALT ACADEMY OF SOUTHWEST LITTLE ROCK,ARKANSAS,AR ,="050041101599",="0500411",1-Yes,307,188,158,149,–,–,139,157,7,23.45,13.09
EXCEL ACADEMY,GEORGIA,GA ,130282004214,1302820,1-Yes,159,111,114,45,="0",2,106,5,41,26.00,6.12
EXCEL ACADEMY,Texas,TX ,482382010800,4823820,†,†,†,†,†,†,†,†,†,†,†,†
EXCEL ACADEMY (JJAEP),Texas,TX ,483432008828,4834320,†,10,5,9,1,="0",="0",="0",10,="0",–,†
EXCEL ACADEMY (MURWORTH),Texas,TX ,482115010740,4821150,†,2,="0",1,1,="0",="0",="0",1,1,–,†
EXCEL ACADEMY AT FRANCIS M. WOOD HIGH,Maryland,MD ,240009001343,2400090,1-Yes,487,487,235,252,2,–,477,5,3,28.00,17.39
EXCEL ACADEMY EDUCATION TRANSITION CENTER,TEXAS,TX ,480004913289,4800049,1-Yes,18,15,17,1,="0",="0",8,10,="0",1.67,10.78
EXCEL ACADEMY PUBLIC CHARTER,Maryland,MD ,240051001540,2400510,†,422,286,205,217,1,2,366,37,11,31.00,13.61
EXCEL CENTER LOCKHART,TEXAS,TX ,480144913538,4801449,†,13,="0",="0",13,="0",="0",6,6,1,2.00,6.50
EXCEL H S OF CHOICE,Texas,TX ,483498012556,4834980,†,62,31,30,32,="0",="0",18,15,28,6.63,9.35
EXCEL HIGH SCHOOL,Alabama,AL ,="010240000975",="0102400",1-Yes,1037,457,548,489,11,2,233,20,752,61.00,17.00
EXCEL INSTITUTE,Alabama,AL ,="010018402115",="0100184",†,†,†,†,†,†,†,†,†,†,="0.00",–
EXCELL PROGRAM,Texas,TX ,484467007340,4844670,†,†,†,†,†,†,†,†,†,†,†,†
EXCELLENCE ACADEMY CHARTER SCHOOL,Louisiana,LA ,220108002365,2201080,1-Yes,196,179,96,100,–,–,194,–,1,14.03,13.97
EXCELLENCE IN LEADERSHIP ACADEMY,Texas,TX ,480143312793,4801433,1-Yes,239,225,121,118,1,="0",2,236,="0",16.03,14.91
EXCELSIOR CHARTER ACADEMY,Florida,FL ,120039007319,1200390,1-Yes,418,269,196,222,="0",="0",373,36,2,27.00,15.48
EXCELSIOR CHARTER OF BROWARD,Florida,FL ,120018004460,1200180,†,214,130,112,102,1,2,99,92,8,13.00,16.46
EXCELSIOR CLASSICAL ACADEMY,NORTH CAROLINA,NC ,370038403355,3700384,†,363,67,179,184,1,5,96,29,199,23.20,15.65
EXCELSIOR EL,Texas,TX ,481884001762,4818840,1-Yes,93,54,51,42,="0",="0",1,6,85,10.97,8.48
EXCELSIOR LANGUAGE ACADEMY OF HIALEAH,Florida,FL ,120039007416,1200390,1-Yes,243,223,138,105,="0",="0",6,236,1,17.00,14.29
EXCEPTIONAL CHILDREN SPECIAL PLACEMENTS,TENNESSEE,TN ,470014802430,4700148,†,665,–,460,205,2,14,283,65,298,1.00,665.00
EXCEPTIONAL SCHOOL,Mississippi,MS ,280348001161,2803480,2-No,50,47,38,12,="0",="0",26,6,18,5.85,8.55
EXCEPTIONAL STUDENT EDUCATION,Florida,FL ,120093002831,1200930,†,8,‡,5,3,="0",="0",4,="0",4,18.00,="0.44"
EXCEPTIONAL STUDENT EDUCATION,Florida,FL ,120009002034,1200090,†,1,‡,="0",1,="0",="0",1,="0",="0",5.00,="0.20"
EXCEPTIONAL STUDENTS PROGRAM,Georgia,GA ,130183002645,1301830,†,†,†,†,†,†,†,†,†,†,†,†
EXPLORE COMMUNITY SCHOOL,TENNESSEE,TN ,470318002449,4703180,1-Yes,159,–,76,83,–,1,79,5,73,7.00,22.71
EXPLORER ACADEMY,WEST VIRGINIA,WV ,540018001517,5400180,1-Yes,486,248,262,224,1,="0",62,9,366,29.50,16.47
EXPLORER K-8,Florida,FL ,120081007491,1200810,1-Yes,1686,1362,855,831,6,26,105,457,969,107.00,15.76
EXPRESSIONS LEARNING ARTS ACADEMY,Florida,FL ,120003003533,1200030,†,92,15,32,60,="0",4,3,16,65,–,†
EXTENDED DAY LEARNING PROGRAM,Maryland,MD ,240012000917,2400120,†,57,16,35,22,–,2,31,3,16,–,†
EXTENDED TRANSITION COUNTYWIDE,Florida,FL ,120156007639,1201560,1-Yes,182,22,115,67,1,7,55,20,97,–,†
EZEL ELEMENTARY SCHOOL,Kentucky,KY ,210429001066,2104290,1-Yes,144,117,81,63,–,–,2,1,140,10.09,14.27
EZRA SPARROW EARLY CHILDHOOD CENTER,Kentucky,KY ,210012001298,2100120,1-Yes,311,172,181,130,–,3,8,10,274,19.00,16.37
EZZELL EL,Texas,TX ,481889001764,4818890,1-Yes,102,50,49,53,="0",="0",2,4,92,8.32,12.26
F D ROOSEVELT EL,Texas,TX ,484496005119,4844960,1-Yes,591,511,317,274,1,="0",="0",585,5,38.66,15.29
F L MOFFETT PRI,Texas,TX ,481332006665,4813320,1-Yes,438,365,236,202,="0",8,95,203,120,26.00,16.85
F P CAILLET EL,Texas,TX ,481623001226,4816230,1-Yes,701,654,355,346,2,2,25,653,12,44.25,15.84
F S ERVIN ELEMENTARY SCHOOL,Alabama,AL ,="010351000325",="0103510",1-Yes,271,226,133,138,="0",="0",270,="0",1,16.00,16.94
F S LARA ACADEMY,Texas,TX ,482679007475,4826790,†,85,82,60,25,="0",="0",="0",84,1,16.00,5.31
F T BURNS ELEMENTARY SCHOOL,Kentucky,KY ,210147000311,2101470,1-Yes,520,387,258,262,–,31,26,70,349,34.00,15.29
F T BURNS MIDDLE SCHOOL,Kentucky,KY ,210147000296,2101470,1-Yes,839,486,416,423,–,24,58,47,651,50.50,16.61
F W GROSS EL,Texas,TX ,484415005003,4844150,1-Yes,317,290,159,158,1,="0",21,247,39,23.92,13.25
F. B. GWYNN EDUCATIONAL CENTER,Maryland,MD ,240027001162,2400270,†,†,†,†,†,†,†,†,†,†,21.32,–
F. E. DUBOSE CAREER CENTER,South Carolina,SC ,450160000328,4501600,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",9.00,="0.00"
F. J. DELAINE ELEMENTARY,South Carolina,SC ,450390201067,4503902,1-Yes,162,162,89,73,="0",="0",136,6,16,13.00,12.46
F. K. WHITE MIDDLE SCHOOL,Louisiana,LA ,220033000280,2200330,1-Yes,544,240,291,253,2,10,320,27,178,70.98,7.66
F. L. STANTON ELEMENTARY SCHOOL,Georgia,GA ,130012000045,1300120,1-Yes,312,312,163,149,="0",="0",306,="0",2,21.60,14.44
F. NIEL POSTLETHWAIT MIDDLE SCHOOL,Delaware,DE ,100018000071,1000180,†,823,–,415,408,5,28,226,57,458,45.00,18.29
F. NIEL POSTLETHWAIT MIDDLE SCHOOL ILC,Delaware,DE ,100018000019,1000180,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
F. W. BUCHHOLZ HIGH SCHOOL,Florida,FL ,120003000029,1200030,†,2253,659,1136,1117,7,152,460,246,1268,69.00,32.65
F.D. MOON ES,Oklahoma,OK ,402277001126,4022770,1-Yes,463,463,250,213,6,="0",351,48,24,23.23,19.93
F.I. DENNING CENTER OF TECHNOLOGY AND CAREERS,TENNESSEE,TN ,470069002441,4700690,†,56,–,36,20,–,–,11,3,40,8.00,7.00
FABENS EL,Texas,TX ,481890012036,4818900,1-Yes,691,633,351,340,="0",="0",="0",690,1,44.00,15.70
FABENS H S,Texas,TX ,481890001768,4818900,1-Yes,778,775,404,374,="0",="0",1,768,9,64.96,11.98
FABENS JJAEP,Texas,TX ,481890010651,4818900,†,†,†,†,†,†,†,†,†,†,†,†
FABENS MIDDLE,Texas,TX ,481890001765,4818900,1-Yes,524,470,279,245,="0",="0",="0",515,7,39.71,13.20
FABRA EL,Texas,TX ,481071006367,4810710,2-No,583,193,310,273,="0",4,7,227,329,40.57,14.37
FACTORY SHOALS ELEMENTARY SCHOOL,Georgia,GA ,130186002032,1301860,1-Yes,685,556,370,315,2,7,442,91,111,49.50,13.84
FACTORY SHOALS MIDDLE SCHOOL,Georgia,GA ,130186003557,1301860,†,815,579,424,391,2,6,630,84,66,48.50,16.80
FADDEN-MCKEOWN-CHAMBLISS EL,Texas,TX ,480972000438,4809720,1-Yes,470,407,245,225,="0",1,12,394,57,31.51,14.92
FAIN EL,Texas,TX ,484578005205,4845780,1-Yes,517,278,287,230,3,3,62,110,308,31.50,16.41
FAIN ELEMENTARY SCHOOL,Georgia,GA ,130012000110,1300120,1-Yes,490,490,230,260,="0",="0",434,56,="0",35.00,14.00
FAINE ELEMENTARY SCHOOL,Alabama,AL ,="010123000456",="0101230",1-Yes,365,363,191,174,3,="0",338,6,10,15.00,24.33
FAIR ELEMENTARY SCHOOL,Mississippi,MS ,280270001156,2802700,1-Yes,523,523,262,261,="0",="0",417,5,85,32.38,16.15
FAIR GARDEN FAMILY/COMMUNITY CENTER,Tennessee,TN ,470222000407,4702220,†,164,–,84,80,–,1,147,2,11,11.00,14.91
FAIR GROVE ELEMENTARY,North Carolina,NC ,370114000468,3701140,1-Yes,513,283,270,243,="0",8,13,75,410,35.20,14.57
FAIR OAKS ELEM,Virginia,VA ,510189000798,5101890,1-Yes,395,293,200,195,2,1,288,7,86,24.50,16.12
FAIR OAKS ELEMENTARY SCHOOL,Georgia,GA ,130129000573,1301290,1-Yes,958,934,494,464,1,="0",118,789,35,80.50,11.90
FAIR OAKS RANCH EL,Texas,TX ,481071007055,4810710,†,916,56,462,454,2,22,15,237,614,50.57,18.11
FAIR PARK EARLY CHILDHOOD CTR,Arkansas,AR ,="050900000609",="0509000",†,174,34,94,80,2,15,62,5,87,9.00,19.33
FAIR PARK HIGH SCHOOL,Louisiana,LA ,220030000161,2200300,1-Yes,736,627,371,365,2,1,716,6,9,50.38,14.61
FAIR STREET INTERNATIONAL BACCALAUREATE WORLD SCHOOL,Georgia,GA ,130231001046,1302310,1-Yes,531,469,272,259,3,1,170,329,12,43.60,12.18
FAIR-OAK ELEMENTARY,South Carolina,SC ,450306000194,4503060,1-Yes,601,601,293,308,2,3,13,26,534,41.10,14.62
FAIRDALE ELEMENTARY,Kentucky,KY ,210299000626,2102990,1-Yes,604,421,333,271,1,27,86,148,309,39.30,15.37
FAIRDALE ELEMENTARY SCHOOL,West Virginia,WV ,540123000954,5401230,†,472,235,237,235,="0",="0",2,1,463,27.00,17.48
FAIRDALE HIGH,Kentucky,KY ,210299000651,2102990,1-Yes,1172,777,633,539,3,25,246,178,702,71.19,16.46
FAIRFAX COUNTY ADULT HIGH,Virginia,VA ,510126000422,5101260,†,288,–,183,105,="0",31,11,232,14,51.13,5.63
FAIRFAX ELEMENTARY,SOUTH CAROLINA,SC ,450075001661,4500750,1-Yes,359,359,186,173,4,1,337,4,11,25.00,14.36
FAIRFAX ELEMENTARY SCHOOL,Alabama,AL ,="010060000257",="0100600",1-Yes,484,241,252,232,="0",="0",192,11,270,25.00,19.36
FAIRFAX HIGH,Virginia,VA ,510126000463,5101260,†,2384,546,1188,1196,4,539,204,513,988,154.22,15.46
FAIRFAX HIGH SCHOOL ACADEMY,Virginia,VA ,510126002942,5101260,†,†,†,†,†,†,†,†,†,†,–,–
FAIRFAX JUVENILE DETENTION HOME,Virginia,VA ,510004202383,5100042,†,†,†,†,†,†,†,†,†,†,–,–
FAIRFAX VILLA ELEM,Virginia,VA ,510126000464,5101260,†,665,151,347,318,4,146,59,131,282,45.00,14.78
FAIRFIELD ALTERNATIVE SCHOOL,Alabama,AL ,="010144001361",="0101440",†,–,–,†,†,–,–,–,–,–,="0.00",–
FAIRFIELD AREA VOCATIONAL SCHOOL,Alabama,AL ,="010144001363",="0101440",†,–,–,†,†,–,–,–,–,–,8.69,–
FAIRFIELD CAREER AND TECHNOLOGY CENTER,South Carolina,SC ,450210001232,4502100,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",14.00,="0.00"
FAIRFIELD CENTRAL HIGH,South Carolina,SC ,450210001392,4502100,†,803,803,401,402,="0",4,685,13,94,62.50,12.85
FAIRFIELD COURT ELEM,Virginia,VA ,510324001365,5103240,1-Yes,491,482,233,258,2,1,472,3,2,30.00,16.37
FAIRFIELD EL,Texas,TX ,481894001769,4818940,1-Yes,468,276,244,224,1,3,65,141,241,33.28,14.06
FAIRFIELD ELEM,Virginia,VA ,510384001683,5103840,†,521,170,269,252,="0",59,109,38,262,26.50,19.66
FAIRFIELD ELEM,Virginia,VA ,510337001481,5103370,2-No,298,148,157,141,="0",="0",5,24,263,23.00,12.96
FAIRFIELD ELEMENTARY,South Carolina,SC ,450210001407,4502100,1-Yes,583,583,309,274,="0",="0",515,14,41,49.00,11.90
FAIRFIELD H S,Texas,TX ,481894001770,4818940,1-Yes,545,228,277,268,3,5,102,90,333,47.63,11.44
FAIRFIELD HIGH PREPARATORY SCHOOL,Alabama,AL ,="010144000516",="0101440",1-Yes,810,483,389,421,="0",="0",792,13,4,33.31,24.32
FAIRFIELD INT,Texas,TX ,481894012297,4818940,1-Yes,440,231,230,210,1,2,64,98,263,28.18,15.61
FAIRFIELD J H,Texas,TX ,481894001772,4818940,1-Yes,410,225,206,204,1,4,61,106,226,32.92,12.45
FAIRFIELD MAGNET FOR MATH AND SCIENCE,South Carolina,SC ,450210001448,4502100,1-Yes,334,334,166,168,="0",5,274,2,50,26.00,12.85
