ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2012-13,Total Students All Grades (Excludes AE) [Public School] 2012-13,Free and Reduced Lunch Students [Public School] 2012-13,Male Students [Public School] 2012-13,Female Students [Public School] 2012-13,American Indian/Alaska Native Students [Public School] 2012-13,Asian or Asian/Pacific Islander Students [Public School] 2012-13,Black or African American Students [Public School] 2012-13,Hispanic Students [Public School] 2012-13,White Students [Public School] 2012-13,Full-Time Equivalent (FTE) Teachers [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2012-13
ANNIE BURNSIDE ELEMENTARY,South Carolina,SC ,450336000913,4503360,1-Yes,269,246,147,122,="0",4,210,29,16,21.00,12.81
ANNIE CAMP JR. HIGH SCHOOL,Arkansas,AR ,="050828000547",="0508280",1-Yes,585,426,316,269,2,3,255,1,309,41.45,14.11
ANNIE LUCY WILLIAMS ELEMENTARY SCHOOL,Florida,FL ,120123007368,1201230,†,778,240,367,411,1,13,31,132,582,48.00,16.21
ANNIE PURL EL,Texas,TX ,482060002072,4820600,1-Yes,633,496,342,291,="0",8,21,444,152,43.51,14.55
ANNIE R. MORGAN ELEMENTARY SCHOOL,Florida,FL ,120048000641,1200480,1-Yes,377,301,168,209,="0",1,349,3,20,25.00,15.08
ANNIE SIMS EL,Texas,TX ,483176003536,4831760,1-Yes,501,432,271,230,="0",2,38,345,110,37.55,13.34
ANNIE WEBB BLANTON EL,Texas,TX ,481623001214,4816230,1-Yes,676,664,364,312,="0",2,122,540,11,41.50,16.29
ANNISTON AVENUE ELEMENTARY SCHOOL,Mississippi,MS ,280171000268,2801710,1-Yes,630,389,303,327,2,11,201,43,366,36.45,17.28
ANNISTON CITY BOOT CAMP SCHOOL,Alabama,AL ,="010009001246",="0100090",–,–,–,†,†,–,–,–,–,–,1.00,†
ANNISTON HIGH SCHOOL,Alabama,AL ,="010009000011",="0100090",1-Yes,531,460,268,263,="0",="0",508,10,11,40.00,13.28
ANNISTON MIDDLE SCHOOL,Alabama,AL ,="010009001725",="0100090",1-Yes,462,432,236,226,="0",1,438,7,16,23.00,20.09
ANNISTOWN ELEMENTARY SCHOOL,Georgia,GA ,130255001901,1302550,1-Yes,530,425,293,237,2,7,313,149,33,39.00,13.59
ANNUNCIATION MATERNITY HOME,Texas,TX ,480007109074,4800071,†,13,2,="0",13,1,="0",1,8,2,2.19,5.94
ANONA ELEMENTARY SCHOOL,Florida,FL ,120156001592,1201560,1-Yes,411,206,211,200,2,9,24,41,317,33.00,12.45
ANSON ACADEMY,North Carolina,NC ,370018002367,3700180,1-Yes,96,88,67,29,1,="0",80,3,9,="0.98",97.96
ANSON CO. EARLY COLLEGE HIGH,North Carolina,NC ,370018002748,3700180,1-Yes,171,108,64,107,1,15,57,5,90,9.11,18.77
ANSON EL,Texas,TX ,480840000210,4808400,1-Yes,366,250,175,191,1,1,3,177,174,30.10,12.16
ANSON H S,Texas,TX ,480840000208,4808400,1-Yes,180,94,97,83,="0",3,5,88,81,23.57,7.64
ANSON HIGH SCHOOL,North Carolina,NC ,370018002054,3700180,1-Yes,680,496,320,360,4,7,453,23,183,59.24,11.48
ANSON JONES EL,Texas,TX ,481179021135,4811790,1-Yes,657,643,336,321,="0",="0",122,506,25,41.73,15.74
ANSON JONES EL,Texas,TX ,481623001291,4816230,1-Yes,732,720,357,375,2,="0",="0",726,3,40.00,18.30
ANSON MIDDLE,North Carolina,NC ,370018002056,3700180,1-Yes,549,432,268,281,4,12,329,14,175,36.25,15.14
ANSON MIDDLE,Texas,TX ,480840000209,4808400,1-Yes,153,94,83,70,="0",2,5,72,72,14.65,10.44
ANSON NEW TECH HIGH,North Carolina,NC ,370018002973,3700180,1-Yes,148,104,84,64,1,3,81,3,56,7.74,19.12
ANSONVILLE ELEMENTARY,North Carolina,NC ,370018000042,3700180,1-Yes,260,176,125,135,1,5,89,12,150,19.43,13.38
ANSTED ELEMENTARY,West Virginia,WV ,540030000167,5400300,1-Yes,271,132,136,135,="0",="0",4,="0",265,17.80,15.22
ANSTED MIDDLE,West Virginia,WV ,540030000168,5400300,†,249,171,125,124,="0",="0",2,1,246,18.00,13.83
ANTHON EL,Texas,TX ,484372004966,4843720,1-Yes,514,475,274,240,1,="0",="0",480,31,35.55,14.46
ANTHONY BURNS ELEM,Virginia,VA ,510366002601,5103660,†,777,237,396,381,1,29,220,142,321,45.00,17.27
ANTHONY CENTER,West Virginia,WV ,540051100118,5400511,†,†,†,†,†,†,†,†,†,†,†,–
ANTHONY EL,Texas,TX ,480843006503,4808430,1-Yes,447,444,223,224,1,="0",6,382,58,25.62,17.45
ANTHONY ELEMENTARY SCHOOL,Florida,FL ,120126001252,1201260,1-Yes,351,278,173,178,2,="0",106,63,169,24.00,14.63
ANTHONY H S,Texas,TX ,480843000212,4808430,1-Yes,218,215,124,94,="0",1,2,209,6,16.11,13.53
ANTHONY MIDDLE,Texas,TX ,480843008550,4808430,1-Yes,191,188,97,94,="0",="0",2,180,9,11.92,16.02
ANTIETAM ELEM,Virginia,VA ,510313002199,5103130,†,667,228,328,339,="0",51,132,137,288,34.65,19.25
ANTIOCH ELEMENTARY,North Carolina,NC ,370462002740,3704620,†,834,102,451,383,="0",32,45,72,667,46.89,17.79
ANTIOCH ELEMENTARY SCHOOL,Georgia,GA ,130570001833,1305700,1-Yes,557,481,278,279,2,4,4,362,179,40.50,13.75
ANTIOCH ELEMENTARY SCHOOL,Florida,FL ,120138003209,1201380,†,837,275,402,435,5,20,116,59,564,51.00,16.41
ANTIOCH HIGH SCHOOL,Tennessee,TN ,470318001257,4703180,1-Yes,1912,1352,1015,897,2,68,812,524,498,99.50,19.22
ANTIOCH MIDDLE,Tennessee,TN ,470318001052,4703180,1-Yes,683,593,359,324,4,26,274,225,153,34.00,20.09
ANTLERS HS,Oklahoma,OK ,400306000057,4003060,†,272,222,127,145,92,1,1,8,166,21.60,12.59
ANTON EL,Texas,TX ,480846000213,4808460,†,†,†,†,†,†,†,†,†,†,†,–
ANTON P E P,Texas,TX ,480846008299,4808460,†,†,†,†,†,†,†,†,†,†,†,–
ANTON SCHOOL,Texas,TX ,480846000214,4808460,1-Yes,251,202,122,129,="0",="0",14,170,61,21.43,11.71
ANTONIO GONZALEZ MIDDLE,Texas,TX ,484365009420,4843650,1-Yes,1169,1011,618,551,1,="0",="0",1163,4,67.71,17.26
AOY EL,Texas,TX ,481830001662,4818300,1-Yes,551,538,287,264,="0",="0",="0",546,5,40.07,13.75
APACHE ES,Oklahoma,OK ,400501005010,4005010,1-Yes,281,214,146,134,120,="0",="0",29,112,18.60,15.11
APACHE HS,Oklahoma,OK ,400501005013,4005010,1-Yes,155,96,78,77,50,="0",="0",15,74,15.00,10.33
APACHE MS,Oklahoma,OK ,400501005012,4005010,1-Yes,125,91,65,58,45,="0",2,12,43,11.30,11.06
APALACHEE ELEMENTARY SCHOOL,Florida,FL ,120111001192,1201110,1-Yes,597,594,308,289,="0",22,455,23,70,38.00,15.71
APALACHEE HIGH SCHOOL,Georgia,GA ,130029002350,1300290,1-Yes,1680,941,884,796,4,99,226,210,1096,108.10,15.54
APALACHICOLA BAY CHARTER SCHOOL,Florida,FL ,120057003708,1200570,1-Yes,317,314,167,150,1,6,36,22,232,19.00,16.68
APALACHICOLA FOREST YOUTH ACADEMY,Florida,FL ,120117004171,1201170,†,36,="0",33,3,="0",="0",20,3,12,10.00,3.60
APARICIO-LEVY TECHNICAL COLLEGE,Florida,FL ,120087004161,1200870,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",28.00,="0.00"
APEX ELEMENTARY,North Carolina,NC ,370472001827,3704720,†,682,246,348,334,3,19,106,139,374,38.50,17.71
APEX HIGH,North Carolina,NC ,370472001829,3704720,†,2585,246,1380,1205,8,150,189,194,1940,132.31,19.54
APEX MIDDLE,North Carolina,NC ,370472001828,3704720,†,1094,203,556,538,4,35,115,119,784,60.50,18.08
APISON ELEMENTARY SCHOOL,Tennessee,TN ,470159000491,4701590,1-Yes,669,290,336,333,="0",19,62,94,481,41.50,16.12
APOLLO,Texas,TX ,481359008268,4813590,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
APOLLO BEACH ELEMENTARY SCHOOL,Florida,FL ,120087002184,1200870,†,593,195,296,297,2,7,16,104,448,45.00,13.18
APOLLO ELEMENTARY SCHOOL,Louisiana,LA ,220027000113,2200270,2-No,745,278,365,380,4,34,171,43,460,46.50,16.02
APOLLO ELEMENTARY SCHOOL,Florida,FL ,120015000081,1200150,1-Yes,710,443,374,336,="0",16,176,53,412,52.00,13.65
APOLLO ES,Oklahoma,OK ,402529001330,4025290,1-Yes,442,381,230,212,17,5,88,193,113,32.30,13.68
APOLLO HIGH SCHOOL,Kentucky,KY ,210147000295,2101470,1-Yes,1321,670,658,659,="0",9,78,39,1144,78.85,16.75
APOLLO J H,Texas,TX ,483702004122,4837020,1-Yes,662,366,360,302,="0",74,155,198,201,46.31,14.29
APOLLO MIDDLE,Tennessee,TN ,470318001258,4703180,1-Yes,776,647,402,374,2,26,253,302,190,42.20,18.39
APOLLO MIDDLE SCHOOL,Florida,FL ,120018000256,1200180,1-Yes,1228,946,667,561,3,48,384,594,176,69.00,17.80
APOPKA ELEMENTARY,Florida,FL ,120144001438,1201440,1-Yes,708,523,355,353,1,30,203,263,197,52.00,13.62
APOPKA HIGH,Florida,FL ,120144001455,1201440,†,2910,1591,1440,1470,11,73,939,705,1108,131.00,22.21
APOPKA MIDDLE,Florida,FL ,120144001376,1201440,1-Yes,1070,793,530,540,5,16,313,352,353,54.00,19.81
APPALACHIA ELEMENTARY,Virginia,VA ,510408001783,5104080,2-No,355,269,177,178,1,="0",20,8,317,25.00,14.20
APPALACHIAN  SCHOOL,Alabama,AL ,="010042000203",="0100420",1-Yes,633,379,321,312,4,1,1,115,508,44.27,14.30
APPALACHIAN DETENTION CTR,Virginia,VA ,510025402256,5100254,†,†,†,†,†,†,†,†,†,†,–,–
APPLE CHARTER SCHOOL,South Carolina,SC ,450144001560,4501440,1-Yes,122,113,57,65,="0",="0",114,2,2,12.00,10.17
APPLE CREEK ES,Oklahoma,OK ,402025001899,4020250,1-Yes,521,246,271,250,24,14,30,63,321,33.30,15.65
APPLE GLEN ELEMENTARY SCHOOL,Arkansas,AR ,="050306001424",="0503060",2-No,590,212,295,295,8,89,24,73,378,39.00,15.13
APPLE GROVE ELEMENTARY,Maryland,MD ,240051000969,2400510,†,456,298,225,231,="0",5,345,94,5,25.36,17.98
APPLE PIE RIDGE ELEM,Virginia,VA ,510147000646,5101470,2-No,539,233,282,257,="0",9,14,100,405,30.50,17.67
APPLE SPRINGS EL,Texas,TX ,480849000215,4808490,1-Yes,102,56,59,43,1,="0",9,6,85,9.46,10.78
APPLE SPRINGS H S,Texas,TX ,480849000216,4808490,1-Yes,107,73,62,45,="0",="0",6,5,94,9.45,11.32
APPLE VALLEY MIDDLE,North Carolina,NC ,370210000797,3702100,1-Yes,881,572,437,444,2,7,28,219,601,60.21,14.63
APPLICATIONS AND RESEARCH LABORATORY,Maryland,MD ,240042002949,2400420,†,†,†,†,†,†,†,†,†,†,24.00,†
APPLIED LEARNING ACAD,Texas,TX ,481970005388,4819700,1-Yes,344,208,156,188,1,2,31,217,87,23.52,14.63
APPLIED TECHNOLOGY CENTER,South Carolina,SC ,450387001151,4503870,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",21.60,="0.00"
APPLING COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130006000007,1300060,1-Yes,533,419,277,256,1,5,162,81,269,36.00,14.81
APPLING COUNTY HIGH SCHOOL,Georgia,GA ,130006000010,1300060,†,996,588,544,452,="0",6,220,87,669,59.40,16.77
APPLING COUNTY MIDDLE SCHOOL,Georgia,GA ,130006000009,1300060,1-Yes,748,541,397,351,2,8,161,95,464,48.40,15.45
APPLING COUNTY PRIMARY SCHOOL,Georgia,GA ,130006000006,1300060,1-Yes,762,627,373,389,="0",6,224,148,355,48.60,15.68
APPLING MIDDLE SCHOOL,Georgia,GA ,130042000212,1300420,1-Yes,604,567,295,309,="0",="0",577,6,13,38.00,15.89
APPLING MIDDLE SCHOOL,Tennessee,TN ,470381000415,4703810,†,651,180,337,314,2,27,93,19,502,38.90,16.74
APPOMATTOX COUNTY HIGH,Virginia,VA ,510024000076,5100240,†,677,284,323,354,1,3,171,4,431,49.89,13.57
APPOMATTOX ELEM,Virginia,VA ,510024000077,5100240,2-No,489,245,233,256,1,1,114,1,335,31.00,15.77
APPOMATTOX MIDDLE,Virginia,VA ,510024000078,5100240,†,566,264,304,262,="0",5,126,5,387,40.38,14.02
APPOMATTOX PRIMARY,Virginia,VA ,510024000079,5100240,2-No,562,284,287,275,1,="0",145,10,350,29.50,19.05
APPOMATTOX REGIONAL GOV. SCH.,Virginia,VA ,510003201932,5100032,†,†,†,†,†,†,†,†,†,†,–,–
APPOQUINIMINK HIGH SCHOOL,Delaware,DE ,100008000225,1000080,†,1513,282,748,765,5,66,378,75,975,81.00,18.68
APPOQUINIMINK PRESCHOOL CENTER,Delaware,DE ,100008000103,1000080,1-Yes,183,62,96,87,1,6,43,16,105,16.00,11.44
APS-FORREST HILLS ACADEMY,Georgia,GA ,130012002798,1300120,1-Yes,231,228,161,70,="0",="0",225,5,1,32.00,7.22
AQUADALE ELEMENTARY,North Carolina,NC ,370432001707,3704320,1-Yes,312,203,159,153,1,3,19,11,265,19.53,15.98
AQUILLA SCHOOL,Texas,TX ,480852000218,4808520,1-Yes,287,152,126,161,3,="0",9,49,225,22.91,12.53
ARAB ELEMENTARY SCHOOL,Alabama,AL ,="010010000022",="0100100",2-No,530,230,288,242,2,3,="0",6,511,31.86,16.64
ARAB HIGH SCHOOL,Alabama,AL ,="010010000028",="0100100",†,842,251,421,421,5,2,4,14,817,52.97,15.90
ARAB JUNIOR HIGH SCHOOL,Alabama,AL ,="010010000027",="0100100",†,591,221,304,287,1,4,2,9,574,52.33,11.29
ARAB PRIMARY SCHOOL,Alabama,AL ,="010010000025",="0100100",2-No,580,259,295,285,="0",2,="0",6,569,42.00,13.81
ARABI ELEMENTARY SCHOOL,Louisiana,LA ,220141002302,2201410,1-Yes,654,538,314,340,10,24,198,88,296,42.94,15.23
ARABIA MOUNTAIN HIGH SCHOOL - ACADEMY OF ENGINEERING- MEDIC,Georgia,GA ,130174003915,1301740,†,1301,611,527,774,="0",4,1257,18,2,71.00,18.32
ARAGON MIDDLE,Texas,TX ,481611008602,4816110,†,1673,452,869,804,2,150,207,521,747,85.87,19.48
ARANSAS PASS H S,Texas,TX ,480858000224,4808580,1-Yes,484,255,252,232,2,7,26,246,195,35.60,13.60
ARANSAS PASS JJAEP,Texas,TX ,480858009519,4808580,†,†,†,†,†,†,†,†,†,†,†,–
ARAPAHO CLASSICAL MAGNET,Texas,TX ,483702004123,4837020,†,557,204,273,284,1,41,79,175,245,36.36,15.32
ARAPAHO-BUTLER ES,Oklahoma,OK ,400312000063,4003120,1-Yes,294,163,145,149,10,="0",1,37,237,18.70,15.72
ARAPAHO-BUTLER HS,Oklahoma,OK ,400312029657,4003120,†,85,53,47,38,="0",1,="0",11,69,11.40,7.46
ARAPAHOE CHARTER SCHOOL,North Carolina,NC ,370003802343,3700038,1-Yes,434,252,233,201,="0",2,36,54,315,28.48,15.24
ARBOR CREEK MIDDLE,Texas,TX ,482730006940,4827300,†,936,166,437,499,="0",127,70,178,537,65.98,14.19
ARBOR GROVE ES,Oklahoma,OK ,402529001332,4025290,1-Yes,519,463,255,264,23,19,110,160,166,33.20,15.63
ARBOR RIDGE K-8,Florida,FL ,120144002685,1201440,1-Yes,758,340,389,369,7,68,54,260,340,58.00,13.07
ARBOR SPRINGS ELEMENTARY,Georgia,GA ,130150002307,1301500,†,451,153,224,227,1,16,38,41,336,28.00,16.11
ARBOR STATION ELEMENTARY SCHOOL,Georgia,GA ,130186000855,1301860,†,538,292,296,242,3,7,228,43,225,36.30,14.82
ARBUTUS ELEMENTARY,Maryland,MD ,240012000341,2400120,†,431,216,200,231,="0",34,58,13,299,26.80,16.08
ARBUTUS MIDDLE,Maryland,MD ,240012000342,2400120,†,755,306,398,357,3,61,169,34,457,46.50,16.24
ARC BIRTH-3,Florida,FL ,120126003085,1201260,†,39,="0",24,15,="0",="0",10,11,17,–,–
ARC BROWARD INC.,Florida,FL ,120018003310,1200180,†,59,39,33,26,="0",1,30,19,8,–,–
ARCADIA ELEMENTARY,South Carolina,SC ,450363001024,4503630,1-Yes,458,435,225,233,1,9,84,293,64,30.00,15.27
ARCADIA ELEMENTARY SCHOOL,Alabama,AL ,="010336001251",="0103360",1-Yes,333,215,183,150,="0",6,185,50,91,22.68,14.68
ARCADIA HIGH,Virginia,VA ,510006002028,5100060,†,579,381,294,285,="0",5,257,82,230,42.00,13.79
ARCADIA HIGH SCHOOL,Louisiana,LA ,220021000090,2200210,1-Yes,311,257,152,159,="0",="0",285,10,16,25.99,11.97
ARCADIA MIDDLE,Virginia,VA ,510006002434,5100060,1-Yes,458,351,221,237,2,5,187,86,173,33.00,13.88
ARCADIA PARK EL,Texas,TX ,481623001209,4816230,1-Yes,703,681,342,361,6,1,21,669,6,41.00,17.15
ARCADO ELEMENTARY SCHOOL,Georgia,GA ,130255001902,1302550,†,1134,591,561,573,2,327,266,252,256,70.00,16.20
ARCHCREEK ELEMENTARY SCHOOL,Florida,FL ,120039007515,1200390,1-Yes,578,548,292,286,1,1,522,43,5,36.00,16.06
ARCHDALE ELEMENTARY,North Carolina,NC ,370378001514,3703780,1-Yes,363,217,189,174,1,34,12,51,250,25.88,14.03
ARCHDALE-TRINITY MIDDLE,North Carolina,NC ,370378001515,3703780,1-Yes,878,413,458,420,9,21,15,55,762,53.58,16.39
ARCHER CITY EL,Texas,TX ,480861000228,4808610,1-Yes,250,101,140,110,2,="0",="0",23,217,20.47,12.21
ARCHER CITY H S,Texas,TX ,480861000229,4808610,†,238,73,109,129,3,="0",2,11,212,27.79,8.56
ARCHER ELEMENTARY,North Carolina,NC ,370192000758,3701920,1-Yes,476,416,241,235,2,103,212,104,30,34.77,13.69
ARCHER ELEMENTARY,Florida,FL ,120003000015,1200030,1-Yes,484,270,233,251,1,10,137,37,274,37.00,13.08
ARCHER HIGH SCHOOL,Georgia,GA ,130255003838,1302550,†,2102,851,1043,1059,6,67,725,205,1015,101.60,20.69
ARCHER LODGE MIDDLE,North Carolina,NC ,370237002998,3702370,†,972,365,505,467,2,7,124,168,650,59.80,16.25
ARCHIMEDEAN ACADEMY,Florida,FL ,120039003832,1200390,1-Yes,567,255,295,272,="0",27,5,450,79,40.00,14.18
ARCHIMEDEAN MIDDLE CONSERVATORY,Florida,FL ,120039005485,1200390,1-Yes,313,161,154,159,="0",13,3,249,47,24.00,13.04
ARCHIMEDEAN UPPER CONSERVATORY,Florida,FL ,120039007456,1200390,1-Yes,192,90,85,107,="0",13,4,143,30,25.00,7.68
ARCOLA ELEM,Virginia,VA ,510225002762,5102250,†,761,49,381,380,3,240,51,66,354,37.90,20.08
ARCOLA ELEMENTARY,Maryland,MD ,240048001643,2400480,1-Yes,713,539,379,334,2,71,128,466,29,60.49,11.79
ARCOLA LAKE ELEMENTARY SCHOOL,Florida,FL ,120039000369,1200390,1-Yes,523,503,282,241,="0",="0",396,113,9,41.00,12.76
ARDEN ELEMENTARY,South Carolina,SC ,450336000907,4503360,1-Yes,277,258,147,130,="0",3,182,83,5,23.50,11.79
ARDEN ROAD EL,Texas,TX ,481281006372,4812810,†,440,92,200,240,6,7,10,94,319,25.09,17.54
ARDMORE ELEMENTARY,Maryland,MD ,240051000970,2400510,†,556,280,263,293,1,8,510,28,4,25.79,21.56
ARDMORE HIGH SCHOOL,Alabama,AL ,="010210000797",="0102100",†,941,349,489,452,1,12,12,19,896,59.92,15.70
ARDMORE HS,Oklahoma,OK ,400318029637,4003180,2-No,732,636,338,394,80,11,139,68,310,48.10,15.22
ARDMORE MS,Oklahoma,OK ,400318029636,4003180,1-Yes,659,552,313,346,89,10,120,69,263,37.70,17.48
ARDREY KELL HIGH,North Carolina,NC ,370297002910,3702970,†,2456,339,1238,1218,7,311,339,162,1580,118.81,20.67
AREA CAREER AND TECHNICAL CENTER,Arkansas,AR ,="051206000602",="0512060",†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
ARGILLITE ELEMENTARY SCHOOL,Kentucky,KY ,210240000493,2102400,1-Yes,329,207,173,156,="0",="0",3,3,323,18.75,17.55
ARGYLE ELEMENTARY SCHOOL,Florida,FL ,120030005469,1200300,2-No,596,198,287,309,="0",26,191,77,249,44.00,13.55
ARGYLE ELEMENTARY SCHOOL,Georgia,GA ,130129000528,1301290,1-Yes,659,592,338,321,4,13,308,274,45,52.00,12.67
ARGYLE H S,Texas,TX ,480867008769,4808670,†,682,45,382,300,4,4,3,55,611,44.62,15.28
ARGYLE INT,Texas,TX ,480867012249,4808670,†,281,34,153,128,1,4,="0",28,244,15.46,18.18
ARGYLE MIDDLE,Texas,TX ,480867008200,4808670,†,333,47,178,155,3,3,1,35,289,20.05,16.61
ARGYLE MIDDLE,Maryland,MD ,240048000409,2400480,†,795,450,443,352,="0",85,300,313,75,50.80,15.65
ARISE ACADEMY,Louisiana,LA ,220014102278,2200141,–,387,381,202,185,="0",="0",380,2,5,32.98,11.73
ARISTOI CLASSICAL ACADEMY,Texas,TX ,480001907303,4800019,1-Yes,320,76,173,147,="0",7,37,79,186,20.78,15.40
ARISTOTLE PREPARATORY ACADEMY,North Carolina,NC ,370035003296,3700350,†,–,–,†,†,–,–,–,–,–,–,–
ARITON SCHOOL,Alabama,AL ,="010105000388",="0101050",1-Yes,703,361,343,360,7,4,91,15,576,43.10,16.31
ARIZONA FLEMING EL,Texas,TX ,481965006956,4819650,1-Yes,638,406,339,299,2,152,126,325,22,44.29,14.41
ARK CONSOLIDATED HIGH SCHOOL,Arkansas,AR ,="050039001561",="0500390",†,310,307,271,39,="0",3,165,12,127,35.55,8.72
ARK. SCHOOL FOR THE BLIND ELEM,Arkansas,AR ,="050003501419",="0500035",†,51,28,24,18,="0",2,11,="0",26,16.98,3.00
ARK. SCHOOL FOR THE BLIND H.S.,Arkansas,AR ,="050003501420",="0500035",†,33,21,18,10,="0",="0",12,1,14,12.08,2.73
ARK. SCHOOL FOR THE DEAF ELEM.,Arkansas,AR ,="050003601421",="0500036",†,89,76,48,41,="0",3,28,8,48,20.77,4.29
ARK. SCHOOL FOR THE DEAF H.S.,Arkansas,AR ,="050003601422",="0500036",†,42,29,16,24,="0",2,16,1,21,9.24,4.55
ARKADELPHIA HIGH SCHOOL,Arkansas,AR ,="050243000018",="0502430",1-Yes,598,278,291,307,2,6,204,28,353,46.28,12.92
ARKANSAS ARTS ACADEMY ELEMENTARY/MIDDLE SCHOOL,Arkansas,AR ,="050005500513",="0500055",2-No,553,193,243,310,7,4,17,70,418,35.73,15.48
ARKANSAS ARTS ACADEMY HIGH SCHOOL,Arkansas,AR ,="050005501508",="0500055",2-No,223,67,77,146,5,3,2,16,193,19.27,11.57
ARKANSAS CORRECTIONAL SCHOOL,Arkansas,AR ,="050002501417",="0500025",†,†,†,†,†,†,†,†,†,†,†,–
ARKANSAS HIGH SCHOOL,Arkansas,AR ,="051311001068",="0513110",1-Yes,1190,615,634,556,6,3,589,55,499,92.54,12.86
ARKANSAS NORTHEASTERN COLLEGE,Arkansas,AR ,="050008001098",="0500080",†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
ARKANSAS VIRTUAL ACADEMY,Arkansas,AR ,="050039401461",="0500394",1-Yes,371,219,176,195,2,6,23,22,318,6.00,61.83
ARKANSAS VIRTUAL ACADEMY JR,Arkansas,AR ,="050039401447",="0500394",1-Yes,128,78,71,57,3,="0",9,8,108,3.00,42.67
ARKOMA HS,Oklahoma,OK ,400321029694,4003210,†,108,89,61,47,3,="0",3,2,84,7.70,14.03
ARLIE BOGGS ELEMENTARY SCHOOL,Kentucky,KY ,210336000892,2103360,1-Yes,149,101,65,84,="0",="0",="0",1,148,10.10,14.75
ARLINGTON CLASSICS ACADEMY - ARKANSAS CAMPUS,Texas,TX ,480015808363,4800158,2-No,507,74,239,268,3,37,108,88,253,28.56,17.75
ARLINGTON CLASSICS ACADEMY - MIDDLE,Texas,TX ,480015812533,4800158,2-No,219,53,111,108,="0",17,52,33,102,15.31,14.30
ARLINGTON CLASSICS ACADEMY -INTERMEDIATE,Texas,TX ,480015812532,4800158,2-No,450,97,216,234,1,37,117,95,182,23.30,19.31
ARLINGTON COMMUNITY HIGH,Virginia,VA ,510027002875,5100270,†,105,37,59,46,4,7,11,78,5,18.80,5.59
ARLINGTON ELEMENTARY,Tennessee,TN ,470381001567,4703810,†,928,80,497,431,3,19,89,34,769,59.00,15.73
ARLINGTON ELEMENTARY,Maryland,MD ,240009000146,2400090,1-Yes,512,490,297,215,="0",5,476,25,4,30.00,17.07
ARLINGTON ELEMENTARY SCHOOL,Kentucky,KY ,210186000350,2101860,1-Yes,414,382,205,209,="0",="0",114,152,123,36.42,11.37
ARLINGTON ELEMENTARY SCHOOL,Tennessee,TN ,470258001336,4702580,1-Yes,624,583,329,295,="0",1,515,44,52,34.80,17.93
ARLINGTON ELEMENTARY SCHOOL,Florida,FL ,120048000653,1200480,1-Yes,252,197,130,122,="0",2,177,13,48,18.00,14.00
ARLINGTON H S,Texas,TX ,480870000232,4808700,1-Yes,2940,1547,1481,1459,12,106,466,1179,1125,172.73,17.02
ARLINGTON HEIGHTS ELEM SCHOOL,Mississippi,MS ,280348000666,2803480,1-Yes,321,285,178,122,="0",1,183,57,39,21.39,15.01
ARLINGTON HEIGHTS ELEMENTARY SCHOOL,Florida,FL ,120048000761,1200480,1-Yes,459,363,245,214,="0",18,194,132,101,31.00,14.81
ARLINGTON HEIGHTS H S,Texas,TX ,481970001830,4819700,1-Yes,1758,747,876,882,5,21,372,769,555,101.42,17.33
ARLINGTON HIGH SCHOOL,Tennessee,TN ,470381002075,4703810,†,2314,379,1187,1127,9,58,545,91,1588,119.80,19.32
ARLINGTON MIDDLE SCHOOL,Tennessee,TN ,470381001358,4703810,†,1202,181,606,596,3,38,178,49,918,64.80,18.55
ARLINGTON MIDDLE SCHOOL,Florida,FL ,120048000739,1200480,1-Yes,792,568,390,402,3,18,462,68,218,43.00,18.42
ARLINGTON PARK COMMUNITY LEARNING CENTER,Texas,TX ,481623001210,4816230,†,†,†,†,†,†,†,†,†,†,†,–
ARLINGTON PREPARATORY ACADEMY,Louisiana,LA ,220054000340,2200540,1-Yes,79,69,46,33,="0",="0",70,1,8,17.00,4.65
ARLINGTON SCIENCE FOCUS,Virginia,VA ,510027001067,5100270,†,575,107,303,272,1,109,68,40,315,43.34,13.27
ARLINGTON TRADITIONAL,Virginia,VA ,510027000104,5100270,†,496,77,218,278,2,68,31,74,285,37.00,13.41
ARLON R SEAY EL,Texas,TX ,481473007227,4814730,†,374,72,200,174,="0",2,1,90,269,24.42,15.32
ARLYNE & ALAN WEBER EL,Texas,TX ,481428009249,4814280,1-Yes,911,384,447,464,1,305,116,351,114,55.60,16.38
ARMAND BAYOU EL,Texas,TX ,481428000901,4814280,†,526,194,267,259,3,70,57,121,245,29.61,17.76
