ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2014-15,Total Students All Grades (Excludes AE) [Public School] 2014-15,Free and Reduced Lunch Students [Public School] 2014-15,Male Students [Public School] 2014-15,Female Students [Public School] 2014-15,American Indian/Alaska Native Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Black or African American Students [Public School] 2014-15,Hispanic Students [Public School] 2014-15,White Students [Public School] 2014-15,Full-Time Equivalent (FTE) Teachers [Public School] 2014-15,Pupil/Teacher Ratio [Public School] 2014-15
CARMEN ANAYA EL,Texas,TX ,483486011406,4834860,1-Yes,455,424,215,240,="0",1,="0",452,2,30.88,14.73
CARMEN V AVILA EL,Texas,TX ,481818009538,4818180,1-Yes,680,646,363,317,1,="0",="0",674,5,36.59,18.58
CARMICHAEL EL,Texas,TX ,480771000061,4807710,1-Yes,969,781,478,491,1,96,162,690,16,55.34,17.51
CARMODY HILLS ELEMENTARY,Maryland,MD ,240051000998,2400510,1-Yes,486,416,253,233,1,1,428,51,1,28.40,17.11
CARNAGE MIDDLE,North Carolina,NC ,370472001841,3704720,2-No,1156,421,589,567,8,373,444,115,180,69.50,16.63
CARNAHAN EL,Texas,TX ,483312011863,4833120,1-Yes,663,415,353,310,1,59,41,381,154,43.89,15.11
CARNALL ELEMENTARY SCHOOL,Arkansas,AR ,="050633000356",="0506330",1-Yes,304,260,164,140,3,13,52,53,173,25.09,12.12
CARNEGIE ES,Oklahoma,OK ,400663000258,4006630,1-Yes,285,243,164,121,93,2,2,50,104,18.29,15.58
CARNEGIE ES,Oklahoma,OK ,403024029769,4030240,†,437,171,207,230,23,23,36,40,285,25.61,17.06
CARNEGIE HS,Oklahoma,OK ,400663000259,4006630,1-Yes,143,113,69,74,56,="0",1,18,66,10.43,13.71
CARNEGIE MS,Oklahoma,OK ,400663002676,4006630,1-Yes,135,110,64,71,56,="0",1,23,47,6.57,20.55
CARNEGIE VANGUARD H S,Texas,TX ,482364009273,4823640,†,613,155,304,309,2,116,65,171,241,33.32,18.40
CARNES ELEMENTARY,Tennessee,TN ,470014801026,4700148,1-Yes,262,239,135,127,="0",2,239,14,2,15.00,17.47
CARNESVILLE ELEMENTARY INTERMEDIATE SCHOOL,Georgia,GA ,130225003359,1302250,1-Yes,296,175,134,162,="0",4,12,15,256,21.30,13.90
CARNESVILLE ELEMENTARY PRIMARY SCHOOL,Georgia,GA ,130225000962,1302250,1-Yes,289,195,166,123,1,3,24,13,233,21.80,13.26
CARNEY ELEMENTARY,Maryland,MD ,240012000351,2400120,†,573,267,295,278,5,72,146,21,305,34.23,16.74
CARNEY ES,Oklahoma,OK ,400669000261,4006690,2-No,147,116,73,74,23,="0",2,1,121,11.78,12.48
CARNEY HS,Oklahoma,OK ,400669000262,4006690,2-No,74,47,38,36,23,="0",="0",2,48,5.29,13.99
CAROL CITY ELEMENTARY SCHOOL,Florida,FL ,120039000388,1200390,1-Yes,506,476,267,239,="0",="0",388,110,5,34.00,14.88
CAROL CITY MIDDLE SCHOOL,Florida,FL ,120039000544,1200390,1-Yes,450,428,255,195,="0",="0",388,60,1,26.00,17.31
CAROL HOLT EL,Texas,TX ,482892011339,4828920,†,476,180,247,229,="0",28,130,78,205,32.72,14.55
CAROLE HIGHLANDS ELEMENTARY,Maryland,MD ,240051000999,2400510,1-Yes,468,425,228,240,3,6,97,318,43,37.50,12.48
CAROLEE BOOKER ELEMENTARY,Texas,TX ,484122011894,4841220,1-Yes,910,733,463,447,53,12,291,530,17,59.10,15.40
CAROLINA ACADEMY (HIGH),South Carolina,SC ,450231000562,4502310,1-Yes,733,602,384,349,2,1,356,194,159,51.00,14.37
CAROLINA BEACH ELEMENTARY,North Carolina,NC ,370333001368,3703330,1-Yes,433,140,222,211,="0",6,9,20,388,25.03,17.30
CAROLINA ELEMENTARY,South Carolina,SC ,450186000352,4501860,1-Yes,229,90,117,112,="0",13,43,10,154,15.00,15.27
CAROLINA FOREST ELEMENTARY,North Carolina,NC ,370345002738,3703450,1-Yes,1051,371,580,471,5,20,208,211,494,54.00,19.46
CAROLINA FOREST ELEMENTARY,South Carolina,SC ,450249000191,4502490,1-Yes,983,412,538,445,5,20,105,112,680,56.50,17.40
CAROLINA FOREST HIGH,South Carolina,SC ,450249000244,4502490,1-Yes,2181,987,1060,1121,6,42,301,175,1551,109.80,19.86
CAROLINA INTERNATIONAL SCHOOL,North Carolina,NC ,370013302706,3700133,†,700,170,366,334,3,64,176,66,359,43.80,15.98
CAROLINA SCHOOL FOR INQUIRY,South Carolina,SC ,450336001463,4503360,1-Yes,156,75,85,71,="0",="0",129,1,19,12.00,13.00
CAROLINA SPRINGS ELEMENTARY,South Carolina,SC ,450270001484,4502700,1-Yes,736,316,363,373,3,7,170,30,492,49.00,15.02
CAROLINA SPRINGS MIDDLE,South Carolina,SC ,450270001493,4502700,1-Yes,805,378,420,385,4,4,152,69,538,56.90,14.15
CAROLINA STEM ACADEMY,North Carolina,NC ,370037603330,3700376,†,†,†,†,†,†,†,†,†,†,†,†
CAROLINA VOYAGER CHARTER,SOUTH CAROLINA,SC ,450144001628,4501440,†,69,30,33,36,="0",1,29,2,33,5.40,12.78
CAROLINE CAREER & TECHNOLOGY CENTER,Maryland,MD ,240018000968,2400180,†,–,–,†,†,–,–,–,–,–,15.00,–
CAROLINE DORMON JUNIOR HIGH SCHOOL,Louisiana,LA ,220129002344,2201290,†,312,113,157,155,4,="0",29,6,273,21.00,14.86
CAROLINE HIGH,Virginia,VA ,510066000238,5100660,†,1185,513,613,572,6,3,407,67,636,55.00,21.55
CAROLINE MIDDLE,Virginia,VA ,510066000051,5100660,†,948,500,475,473,5,5,271,57,524,47.00,20.17
CAROLYN AND VERNON MADDEN EL,Texas,TX ,481965012210,4819650,†,†,†,†,†,†,†,†,†,†,†,†
CAROLYN G BUKHAIR EL,Texas,TX ,483702010603,4837020,1-Yes,740,720,380,360,="0",2,45,678,10,45.13,16.40
CAROLYN LEWIS ELEMENTARY SCHOOL,Arkansas,AR ,="050459001550",="0504590",1-Yes,509,290,251,258,3,4,130,33,317,30.32,16.79
CAROLYN PARK MIDDLE SCHOOL,Louisiana,LA ,220165001271,2201650,1-Yes,268,203,147,121,2,1,121,22,109,22.00,12.18
CARPE DIEM SCHOOLS,TEXAS,TX ,480144413146,4801444,†,†,†,†,†,†,†,†,†,†,†,†
CARPENTER EL,Texas,TX ,481653001411,4816530,1-Yes,814,338,429,385,2,1,12,413,359,53.88,15.11
CARPENTER ELEMENTARY,North Carolina,NC ,370472002864,3704720,†,727,169,391,336,2,154,89,117,328,48.00,15.15
CARPENTER HILL EL,Texas,TX ,480001011534,4800010,†,612,65,290,322,1,3,12,189,388,37.36,16.38
CARPENTER MIDDLE,Texas,TX ,483510003958,4835100,1-Yes,722,400,363,359,5,56,141,251,245,58.74,12.29
CARPENTERS ELEMENTARY SCHOOL,Tennessee,TN ,470030002099,4700300,2-No,580,222,290,290,1,2,5,9,559,37.00,15.68
CARPENTERS MIDDLE SCHOOL,Tennessee,TN ,470030001387,4700300,1-Yes,713,319,334,379,="0",2,8,12,682,40.00,17.83
CARR CREEK ELEMENTARY SCHOOL,Kentucky,KY ,210312000830,2103120,1-Yes,344,281,173,171,="0",="0",12,3,328,22.00,15.64
CARR ELEMENTARY,North Carolina,NC ,370162000670,3701620,1-Yes,647,644,333,314,="0",4,90,96,418,40.86,15.83
CARR ELEMENTARY & MIDDLE SCHOOL,Florida,FL ,120021000292,1200210,1-Yes,261,186,130,131,2,1,="0",7,232,21.00,12.43
CARR MIDDLE,Texas,TX ,482205006709,4822050,1-Yes,186,136,102,84,="0",="0",2,134,48,13.54,13.74
CARR MIDDLE SCHOOL,Alabama,AL ,="010243002152",="0102430",†,883,256,466,417,="0",97,615,40,106,39.50,22.35
CARRBORO ELEMENTARY,North Carolina,NC ,370072000294,3700720,1-Yes,498,161,245,253,3,9,34,157,272,39.88,12.49
CARRBORO HIGH,North Carolina,NC ,370072002823,3700720,†,825,147,437,388,3,69,84,95,499,56.84,14.51
CARRCROFT ELEMENTARY SCHOOL,Delaware,DE ,100124000291,1001240,1-Yes,501,202,275,226,3,13,233,15,232,33.00,15.18
CARRIAGE HILLS ES,Oklahoma,OK ,401725000801,4017250,†,366,253,179,187,27,11,76,58,151,22.00,16.64
CARRIE L LOVEJOY EL,Texas,TX ,482838003168,4828380,2-No,435,10,209,226,2,28,6,35,337,33.15,13.12
CARRIE MARTIN ELEMENTARY SCHOOL,Louisiana,LA ,220027000131,2200270,1-Yes,189,151,93,96,="0",="0",107,1,81,22.00,8.59
CARRIE P. MEEK/WESTVIEW K-8 CENTER,Florida,FL ,120039000536,1200390,1-Yes,708,686,391,317,="0",="0",587,115,1,46.00,15.39
CARRIER ES,Oklahoma,OK ,401359000636,4013590,†,166,131,89,77,="0",4,2,126,32,5.43,30.57
CARRILLO EL,Texas,TX ,482364004598,4823640,1-Yes,617,531,301,316,="0",2,9,593,12,37.00,16.68
CARRITHERS MIDDLE,Kentucky,KY ,210299000728,2102990,1-Yes,559,346,299,260,="0",6,221,44,266,32.60,17.15
CARRIZO SPRINGS EL,Texas,TX ,481299009648,4812990,1-Yes,780,599,393,387,="0",6,2,733,37,46.82,16.66
CARRIZO SPRINGS H S,Texas,TX ,481299000785,4812990,1-Yes,661,424,318,343,="0",4,6,616,34,40.92,16.15
CARRIZO SPRINGS INT,Texas,TX ,481299000788,4812990,1-Yes,551,440,258,293,1,3,2,510,35,32.49,16.96
CARRIZO SPRINGS J H,Texas,TX ,481299000786,4812990,1-Yes,352,254,197,155,="0",3,2,327,20,21.65,16.26
CARROLL BELL EL,Texas,TX ,482247002253,4822470,1-Yes,554,499,274,280,="0",1,3,538,12,30.55,18.13
CARROLL CO CHILDHOOD DEVELOPMENT CENTER,Kentucky,KY ,210099002293,2100990,†,182,169,101,81,="0",="0",1,47,121,–,–
CARROLL CO TECH CENTER,Tennessee,TN ,470048001917,4700480,†,4,–,1,3,="0",="0",="0",="0",4,10.00,="0.40"
CARROLL COUNTY ALT LEARNING CENTER,Kentucky,KY ,210099000648,2100990,†,11,11,8,3,="0",="0",1,2,8,–,–
CARROLL COUNTY AREA TECHNOLOGY CENTER,Kentucky,KY ,210028902097,2100289,†,–,–,†,†,–,–,–,–,–,–,–
CARROLL COUNTY CAREER & TECHNOLOGY CENTER,Maryland,MD ,240021000979,2400210,†,–,–,†,†,–,–,–,–,–,37.10,–
CARROLL COUNTY ED CENTER,Virginia,VA ,510069002489,5100690,†,–,–,†,†,–,–,–,–,–,–,–
CARROLL COUNTY HIGH,Virginia,VA ,510069000242,5100690,†,1137,526,591,546,6,2,8,50,1049,86.71,13.11
CARROLL COUNTY HIGH SCHOOL,Kentucky,KY ,210099000190,2100990,1-Yes,526,280,262,264,="0",2,10,47,457,33.00,15.94
CARROLL COUNTY MIDDLE,Virginia,VA ,510069000257,5100690,†,846,467,446,400,2,2,1,49,785,71.32,11.86
CARROLL COUNTY MIDDLE SCHOOL,Kentucky,KY ,210099000191,2100990,1-Yes,409,269,184,225,="0",2,5,46,341,29.00,14.10
CARROLL COUNTY SPECIAL LEARNING CENTER,Tennessee,TN ,470048001874,4700480,†,1,–,="0",1,="0",="0",="0",="0",1,4.00,="0.25"
CARROLL CREEK MONTESSORI PUBLIC CHARTER,Maryland,MD ,240033001712,2400330,†,208,32,95,113,1,11,13,38,136,10.69,19.46
CARROLL EARLY CHILDHOOD CAMPUS,Texas,TX ,483873012319,4838730,1-Yes,313,310,137,176,="0",="0",100,205,6,19.00,16.47
CARROLL EL,Texas,TX ,482001011403,4820010,†,508,19,248,260,3,39,24,72,346,34.71,14.64
CARROLL EL,Texas,TX ,480771000062,4807710,1-Yes,1069,971,561,508,2,15,4,1034,14,56.49,18.92
CARROLL EL,Texas,TX ,481533001108,4815330,1-Yes,751,715,414,337,3,2,215,437,68,47.14,15.93
CARROLL EL,Texas,TX ,481302006373,4813020,†,542,6,275,267,1,81,14,54,359,40.95,13.24
CARROLL H S,Texas,TX ,481527001043,4815270,1-Yes,2211,968,1092,1119,8,42,129,1682,333,121.50,18.20
CARROLL H S,Texas,TX ,481302009392,4813020,2-No,1384,18,718,666,8,139,31,105,1061,84.99,16.28
CARROLL HIGH SCHOOL,Louisiana,LA ,220108000787,2201080,1-Yes,480,336,221,259,="0",="0",478,1,1,37.50,12.80
CARROLL HIGH SCHOOL,Alabama,AL ,="010264001080",="0102640",†,700,383,335,365,3,4,329,10,344,39.00,17.95
CARROLL HIGH SCHOOL CAREER CENTER,Alabama,AL ,="010264001386",="0102640",–,–,–,†,†,–,–,–,–,–,5.00,–
CARROLL JUNIOR HIGH SCHOOL,Louisiana,LA ,220108000788,2201080,1-Yes,299,240,164,135,="0",="0",295,2,1,22.72,13.16
CARROLL MANOR ELEMENTARY,Maryland,MD ,240012000352,2400120,†,338,24,175,163,="0",5,2,6,306,21.22,15.93
CARROLL MANOR ELEMENTARY,Maryland,MD ,240033000628,2400330,†,551,61,287,264,="0",25,30,43,421,38.61,14.27
CARROLL MIDDLE,Texas,TX ,481302008923,4813020,2-No,659,13,315,344,3,84,15,46,485,44.92,14.67
CARROLL MIDDLE,North Carolina,NC ,370472001842,3704720,1-Yes,902,479,503,399,3,21,304,218,327,63.55,14.19
CARROLL OAKLAND ELEMENTARY,Tennessee,TN ,470455001816,4704550,1-Yes,652,275,339,313,="0",2,6,51,572,40.90,15.94
CARROLL PEAK EL,Texas,TX ,481970001899,4819700,1-Yes,610,574,306,304,="0",="0",300,286,14,36.22,16.84
CARROLL SENIOR H S,Texas,TX ,481302000791,4813020,†,1284,14,658,626,4,116,39,108,976,76.26,16.84
CARROLL SPRINGS SCHOOL,Maryland,MD ,240021000527,2400210,1-Yes,50,22,30,20,="0",2,3,3,41,19.20,2.60
CARROLL T WELCH EL,Texas,TX ,481443011214,4814430,1-Yes,972,900,492,480,3,="0",3,915,47,53.34,18.22
CARROLL/GALAX/JOY RANCH REG ALTERNATIVE ED,Virginia,VA ,510010002370,5100100,†,–,–,†,†,–,–,–,–,–,–,–
CARROLLTON CLASSICAL ACADEMY,Texas,TX ,480016312148,4800163,†,309,55,172,137,1,36,37,80,138,20.50,15.07
CARROLLTON EL,Texas,TX ,481305000793,4813050,1-Yes,640,584,311,329,="0",13,25,558,38,39.86,16.06
CARROLLTON ELEM,Virginia,VA ,510201000547,5102010,†,640,216,333,307,1,10,162,21,388,37.00,17.30
CARROLLTON ELEM SCH,Alabama,AL ,="010273001100",="0102730",†,†,†,†,†,†,†,†,†,†,†,†
CARROLLTON ELEMENTARY,Maryland,MD ,240051001000,2400510,1-Yes,612,543,321,291,="0",9,282,310,7,36.60,16.72
CARROLLTON ELEMENTARY SCHOOL,Georgia,GA ,130087000088,1300870,1-Yes,1615,1044,838,777,4,11,543,371,586,98.40,16.41
CARROLLTON HIGH SCHOOL,Georgia,GA ,130087000334,1300870,†,1425,670,717,708,3,21,429,196,706,76.50,18.63
CARROLLTON JR. HIGH SCHOOL,Georgia,GA ,130087000336,1300870,†,760,391,387,373,1,8,219,122,359,42.30,17.97
CARROLLTON UPPER ELEMENTARY SCHOOL,Georgia,GA ,130087003474,1300870,1-Yes,1123,604,564,559,4,12,323,218,514,59.10,19.00
CARROLLTOWNE ELEMENTARY,Maryland,MD ,240021000529,2400210,†,534,48,287,247,="0",16,18,15,468,43.90,12.16
CARROLLWOOD ELEMENTARY SCHOOL,Florida,FL ,120087000929,1200870,1-Yes,796,373,407,389,="0",30,71,256,398,63.00,12.63
CARRSVILLE ELEM,Virginia,VA ,510201000872,5102010,1-Yes,221,111,107,114,="0",="0",41,4,169,17.50,12.63
CARSON EL,Texas,TX ,481650008962,4816500,1-Yes,433,180,235,198,="0",7,4,116,301,31.27,13.85
CARSON EL,Texas,TX ,483312007811,4833120,†,650,205,342,308,4,11,32,389,191,41.00,15.85
CARSON HIGH,North Carolina,NC ,370405002882,3704050,1-Yes,1231,496,619,612,3,15,55,145,986,71.13,17.31
CARSON MIDDLE,Virginia,VA ,510126001756,5101260,†,1432,141,714,718,6,567,94,137,551,87.12,16.44
CARSON PARKE,TEXAS,TX ,480025913143,4800259,2-No,55,52,34,21,="0",="0",="0",55,="0",5.49,10.02
CARTER ACADEMY,Texas,TX ,480771007919,4807710,1-Yes,958,811,481,477,="0",19,206,709,18,54.78,17.49
CARTER C. RAYMOND JUNIOR HIGH SCHOOL,Louisiana,LA ,220129001074,2201290,1-Yes,162,153,84,78,="0",="0",134,="0",25,10.25,15.80
CARTER CITY ELEMENTARY SCHOOL,Kentucky,KY ,210102002356,2101020,1-Yes,153,102,86,67,="0",="0",="0",5,148,9.92,15.42
CARTER COMMUNITY CHARTER,North Carolina,NC ,370005402375,3700054,1-Yes,298,255,155,143,1,1,271,25,="0",16.62,17.93
CARTER COUNTY CAREER AND TECHNICAL CENTER,Kentucky,KY ,210102001439,2101020,†,–,–,†,†,–,–,–,–,–,5.00,–
CARTER ELEMENTARY,Tennessee,TN ,470222000724,4702220,1-Yes,565,234,283,282,="0",3,18,21,518,32.50,17.38
CARTER ELEMENTARY SCHOOL,Georgia,GA ,130042000790,1300420,1-Yes,543,535,293,250,="0",37,292,26,163,38.20,14.21
CARTER G WOODSON ELEMENTARY,Maryland,MD ,240057001535,2400570,1-Yes,578,556,302,276,4,5,167,70,299,41.67,13.87
CARTER G. WOODSON ACADEMY,Kentucky,KY ,210186002323,2101860,†,162,96,162,="0",="0",="0",146,7,1,20.00,8.10
CARTER G. WOODSON ELEMENTARY SCHOOL,Florida,FL ,120048000715,1200480,1-Yes,606,482,307,299,="0",="0",592,4,4,43.00,14.09
CARTER G. WOODSON MIDDLE,Virginia,VA ,510198000865,5101980,1-Yes,869,668,452,417,3,1,495,73,255,67.02,12.97
CARTER G. WOODSON SCHOOL,North Carolina,NC ,370002702112,3700027,1-Yes,438,389,213,225,4,="0",203,225,1,1.96,223.47
CARTER HIGH SCHOOL,North Carolina,NC ,370150000640,3701500,1-Yes,160,94,95,65,="0",3,62,21,68,38.65,4.14
CARTER HIGH SCHOOL,Tennessee,TN ,470222000725,4702220,1-Yes,897,308,462,435,2,3,68,22,794,66.70,13.45
CARTER J H,Texas,TX ,480870000239,4808700,1-Yes,1091,1028,562,529,9,23,143,847,58,75.86,14.38
CARTER LOMAX MIDDLE,Texas,TX ,483432010781,4834320,1-Yes,978,589,483,495,="0",46,42,706,162,60.47,16.17
CARTER MIDDLE SCHOOL,Tennessee,TN ,470222000726,4702220,1-Yes,849,395,428,421,3,4,125,34,669,54.00,15.72
CARTER PARK EL,Texas,TX ,481970001838,4819700,1-Yes,602,531,304,298,="0",9,66,508,15,36.98,16.28
CARTER PARRAMORE ACADEMY,Florida,FL ,120060000860,1200600,1-Yes,189,140,119,70,="0",="0",168,20,="0",14.00,13.50
CARTER TRADITIONAL ELEMENTARY,Kentucky,KY ,210299000784,2102990,1-Yes,595,215,305,290,="0",6,195,23,357,32.35,18.39
CARTER VIRTUAL ACADEMY,Kentucky,KY ,210102002294,2101020,†,11,6,3,8,="0",="0",="0",="0",11,–,–
CARTER'S VALLEY ELEMENTARY,Tennessee,TN ,470174000573,4701740,1-Yes,299,273,145,154,1,2,3,11,277,22.00,13.59
CARTER-LAWRENCE ELEMENTARY,Tennessee,TN ,470318001379,4703180,1-Yes,390,330,200,190,="0",3,308,24,53,29.00,13.45
CARTER-RIVERSIDE H S,Texas,TX ,481970001839,4819700,1-Yes,1272,1055,658,614,1,44,73,1082,66,79.07,16.09
CARTERSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130090002098,1300900,1-Yes,986,628,491,495,1,16,196,204,517,61.50,16.03
CARTERSVILLE HIGH SCHOOL,Georgia,GA ,130090000341,1300900,†,1164,532,608,556,="0",17,242,176,690,59.40,19.60
CARTERSVILLE MIDDLE SCHOOL,Georgia,GA ,130090000342,1300900,1-Yes,1023,568,544,479,="0",23,237,167,548,59.40,17.22
CARTERSVILLE PRIMARY SCHOOL,Georgia,GA ,130090000343,1300900,1-Yes,1037,702,525,512,1,13,244,237,470,77.50,13.38
CARTHAGE ELEMENTARY,North Carolina,NC ,370309001317,3703090,1-Yes,397,233,220,177,10,="0",57,25,276,26.76,14.84
CARTHAGE ELEMENTARY,Tennessee,TN ,470387001596,4703870,1-Yes,445,261,225,220,="0",3,14,33,392,29.80,14.93
CARTHAGE H S,Texas,TX ,481311000812,4813110,1-Yes,731,319,389,342,3,9,171,106,431,67.32,10.86
CARTHAGE J H,Texas,TX ,481311000814,4813110,1-Yes,435,204,232,203,1,2,112,68,246,28.98,15.01
CARTHAGE PRI,Texas,TX ,481311005419,4813110,1-Yes,528,322,274,254,1,5,126,106,275,36.00,14.67
CARTMELL ELEMENTARY,Kentucky,KY ,210099000188,2100990,1-Yes,432,301,240,192,1,3,5,50,347,28.00,15.43
CARTOOGECHAYE ELEMENTARY,North Carolina,NC ,370276001134,3702760,1-Yes,340,198,171,169,3,4,8,54,264,21.97,15.48
CARVAJAL EL,Texas,TX ,483873012397,4838730,1-Yes,409,406,208,201,="0",="0",8,392,7,24.00,17.04
CARVER (G.W.) EDUCATIONAL CENTER,Delaware,DE ,100068000065,1000680,1-Yes,49,33,42,7,1,="0",25,5,16,14.00,3.50
CARVER ALTER LRN CTR,Texas,TX ,483870005460,4838700,†,34,27,27,7,1,="0",3,22,8,11.12,3.06
CARVER CAREER CENTER,West Virginia,WV ,540060000367,5400600,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",27.00,="0.00"
CARVER CENTER,Texas,TX ,483057008987,4830570,†,431,34,224,207,="0",12,8,109,289,27.15,15.87
CARVER COLLEGE AND CAREER ACADEMY,Tennessee,TN ,470014802221,4700148,1-Yes,867,864,642,225,="0",3,823,18,16,10.00,86.70
CARVER COLLEGE AND CAREER ACADEMY,Virginia,VA ,510084001605,5100840,†,273,109,158,115,="0",="0",121,55,91,28.92,9.44
CARVER EARLY CHILDHOOD ACADEMY,Texas,TX ,480813008349,4808130,1-Yes,374,206,192,182,="0",3,118,90,147,26.66,14.03
CARVER EARLY CHILDHOOD CENTER,Texas,TX ,481179000424,4811790,†,†,†,†,†,†,†,†,†,†,†,†
CARVER EARLY CHILDHOOD CTR,OKLAHOMA,OK ,401092002805,4010920,†,141,135,75,66,5,2,8,26,57,9.35,15.08
CARVER EARLY EE-KG,Texas,TX ,481800000714,4818000,1-Yes,530,374,293,237,="0",7,18,404,95,16.03,33.06
CARVER EDISTO MIDDLE,South Carolina,SC ,450318000861,4503180,1-Yes,551,432,282,269,3,2,231,28,273,35.10,15.70
CARVER EL,Texas,TX ,482060002069,4820600,1-Yes,429,326,215,214,1,3,28,267,113,29.22,14.68
CARVER EL,Texas,TX ,482172002187,4821720,1-Yes,473,439,254,219,8,1,98,287,65,35.73,13.24
CARVER EL,Texas,TX ,482115002108,4821150,1-Yes,766,632,368,398,4,1,131,557,64,44.94,17.04
CARVER EL ACADEMY,Texas,TX ,480813021049,4808130,1-Yes,354,255,177,177,1,="0",147,91,90,26.99,13.12
CARVER ELEM,Virginia,VA ,510264001043,5102640,1-Yes,728,587,369,359,1,3,496,87,108,42.50,17.13
CARVER ELEM,Virginia,VA ,510189000824,5101890,†,562,249,284,278,="0",21,108,88,304,28.50,19.72
CARVER ELEMENTARY,North Carolina,NC ,370488001947,3704880,1-Yes,612,609,307,305,="0",="0",207,225,164,40.59,15.08
CARVER ELEMENTARY,South Carolina,SC ,450213000426,4502130,1-Yes,630,329,328,302,2,8,311,12,290,44.00,14.32
CARVER ELEMENTARY,North Carolina,NC ,370472002187,3704720,1-Yes,469,302,252,217,1,3,125,139,182,34.00,13.79
CARVER ELEMENTARY,North Carolina,NC ,370465001813,3704650,1-Yes,225,222,118,107,1,="0",146,25,46,16.50,13.64
CARVER ELEMENTARY SCHOOL,Mississippi,MS ,280225000430,2802250,1-Yes,355,352,175,180,="0",="0",276,4,74,24.63,14.41
CARVER ELEMENTARY SCHOOL,Louisiana,LA ,220108000789,2201080,1-Yes,381,322,189,192,="0",="0",375,2,="0",27.25,13.98
CARVER ELEMENTARY SCHOOL,Alabama,AL ,="010243000996",="0102430",1-Yes,463,244,205,258,="0",="0",455,3,5,34.00,13.62
CARVER ELEMENTARY SCHOOL,Georgia,GA ,130486001657,1304860,1-Yes,333,282,173,160,1,1,302,8,21,23.30,14.29
CARVER ELEMENTARY SCHOOL,Georgia,GA ,130306001263,1303060,1-Yes,238,235,129,109,="0",="0",211,19,5,17.50,13.60
CARVER ELEMENTARY SCHOOL,MISSISSIPPI,MS ,280018701433,2800187,1-Yes,618,618,326,292,="0",4,594,5,15,33.50,18.45
CARVER ELEMENTARY SCHOOL,Louisiana,LA ,220018000079,2200180,1-Yes,424,257,244,180,1,4,103,30,250,26.82,15.81
CARVER ELEMENTARY SCHOOL,Mississippi,MS ,280432001001,2804320,1-Yes,307,235,163,144,="0",13,184,7,86,16.18,18.97
CARVER EXCEPTIONAL CENTER,Florida,FL ,120087003177,1200870,1-Yes,62,53,53,9,="0",="0",47,11,3,12.00,5.17
CARVER H S FOR APPLIED TECH/ENGINEERING/ARTS,Texas,TX ,480771000056,4807710,1-Yes,906,652,441,465,="0",5,462,414,11,66.59,13.61
CARVER HEIGHTS ELEMENTARY,North Carolina,NC ,370488000349,3704880,1-Yes,318,315,179,139,="0",1,280,25,8,24.35,13.06
CARVER HIGH,North Carolina,NC ,370150000592,3701500,1-Yes,648,645,357,291,="0",5,476,127,20,47.64,13.60
CARVER HIGH SCHOOL,Georgia,GA ,130387001439,1303870,1-Yes,1200,1200,589,611,="0",1,1117,32,22,73.70,16.28
CARVER HIGH SCHOOL,Tennessee,TN ,470014801027,4700148,1-Yes,248,192,123,125,="0",="0",247,="0",="0",21.00,11.81
CARVER MAGNET ELEM. SCHOOL,Arkansas,AR ,="050900000606",="0509000",1-Yes,311,259,170,141,="0",4,208,41,52,26.91,11.56
CARVER MIDDLE,Florida,FL ,120144001463,1201440,1-Yes,719,504,385,334,1,5,636,61,10,44.00,16.34
CARVER MIDDLE,South Carolina,SC ,450366001049,4503660,1-Yes,544,506,288,256,2,10,418,50,54,49.00,11.10
CARVER MIDDLE,Virginia,VA ,510084000321,5100840,†,1004,388,508,496,2,22,449,92,377,72.15,13.92
CARVER MIDDLE,North Carolina,NC ,370420001684,3704200,1-Yes,435,429,246,189,59,4,187,13,143,36.44,11.94
CARVER MIDDLE SCHOOL,Georgia,GA ,130539000031,1305390,1-Yes,952,640,465,487,1,23,365,32,507,59.10,16.11
CARVER MIDDLE SCHOOL,Florida,FL ,120105001109,1201050,1-Yes,863,395,441,422,7,16,223,127,445,54.00,15.98
CARVER MIDDLE SCHOOL,Florida,FL ,120150002932,1201500,1-Yes,874,742,412,462,2,20,645,117,72,59.00,14.81
CARVER MIDDLE SCHOOL,Mississippi,MS ,280129000178,2801290,1-Yes,263,245,140,123,="0",3,200,10,50,18.76,14.02
CARVER MIDDLE SCHOOL,Mississippi,MS ,280186000322,2801860,1-Yes,190,129,100,90,="0",1,102,4,83,17.99,10.56
CARVER MS,Oklahoma,OK ,403024001594,4030240,1-Yes,615,356,270,345,18,14,201,115,203,33.46,18.38
