ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2011-12,Total Students All Grades (Excludes AE) [Public School] 2011-12,Free and Reduced Lunch Students [Public School] 2011-12,Male Students [Public School] 2011-12,Female Students [Public School] 2011-12,American Indian/Alaska Native Students [Public School] 2011-12,Asian or Asian/Pacific Islander Students [Public School] 2011-12,Black or African American Students [Public School] 2011-12,Hispanic Students [Public School] 2011-12,White Students [Public School] 2011-12,Full-Time Equivalent (FTE) Teachers [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2011-12
CORONADO HIGH SCHOOL,Florida,FL ,120108007465,1201080,1-Yes,400,167,213,187,="0",="0",118,129,150,7.00,57.14
CORONADO JUNIOR HIGH SCHOOL,Texas,TX ,483507003946,4835070,1-Yes,430,316,231,199,="0",1,26,333,70,32.67,13.16
CORONADO VILLAGE EL,Texas,TX ,482499002787,4824990,1-Yes,469,289,242,227,1,9,73,233,130,30.10,15.58
CORPORAL MICHAEL MIDDLEBROOK ELEMENTARY SCHOOL,Louisiana,LA ,220087000687,2200870,1-Yes,541,252,297,244,3,35,171,17,309,39.00,13.87
CORPORATE LANDING ELEM,Virginia,VA ,510384000675,5103840,†,586,300,304,282,="0",8,122,68,325,30.20,19.40
CORPORATE LANDING MIDDLE,Virginia,VA ,510384001639,5103840,†,1368,603,709,659,7,50,285,153,755,83.51,16.38
CORPUS CHRISTI COLLEGE PREP H S,Texas,TX ,480000409116,4800004,1-Yes,59,37,32,27,="0",="0",4,50,5,‡,–
CORPUS CHRISTI MONTESSORI SCHOOL,Texas,TX ,480027911317,4800279,†,175,="0",73,102,="0",5,="0",95,74,11.72,14.93
CORR ELEMENTARY SCHOOL,Florida,FL ,120087004157,1200870,1-Yes,821,586,442,379,2,13,184,351,236,59.70,13.75
CORRECTIVE BEHAVIOR CTR,Texas,TX ,480888008469,4808880,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
CORRETTA SCOTT KING WOMENS' LEADERSHIP ACADEMY,Georgia,GA ,130012003980,1300120,–,217,180,="0",217,="0",="0",214,2,="0",15.00,14.47
CORRIGAN-CAMDEN EL,Texas,TX ,481530001099,4815300,1-Yes,222,171,110,112,="0",="0",59,75,87,17.92,12.39
CORRIGAN-CAMDEN H S,Texas,TX ,481530001098,4815300,1-Yes,281,196,139,142,="0",2,74,91,109,27.64,10.17
CORRIGAN-CAMDEN J H,Texas,TX ,481530006382,4815300,1-Yes,152,125,87,65,="0",="0",42,59,51,16.44,9.25
CORRIGAN-CAMDEN PRI,Texas,TX ,481530010994,4815300,1-Yes,377,285,194,183,="0",1,97,127,146,27.94,13.49
CORRIHER LIPE MIDDLE,North Carolina,NC ,370405001615,3704050,1-Yes,518,318,236,282,="0",="0",36,43,413,37.30,13.89
CORRY MIDDLE SCHOOL,Tennessee,TN ,470294001039,4702940,1-Yes,260,246,129,131,="0",="0",253,7,="0",17.90,14.53
CORRYTON ELEMENTARY,Tennessee,TN ,470222000730,4702220,1-Yes,207,97,113,94,1,="0",="0",5,193,13.50,15.33
CORSICANA H IGH SCHOOL,Texas,TX ,481533001102,4815330,1-Yes,1532,1042,805,727,7,14,313,665,494,95.29,16.08
CORSICANA MIDDLE,Texas,TX ,481533001101,4815330,1-Yes,806,590,417,389,2,6,164,368,243,59.39,13.57
CORSICANA RESIDENTIAL TREATMENT CENTER,Texas,TX ,480022509002,4800225,†,114,111,114,="0",="0",1,35,26,51,–,–
CORVIAN COMMUNITY SCHOOL,North Carolina,NC ,370032703258,3700327,†,†,†,†,†,†,†,†,†,†,†,†
COSBY ELEMENTARY,Tennessee,TN ,470075000277,4700750,1-Yes,591,478,308,283,="0",2,7,14,560,40.30,14.67
COSBY HIGH,Virginia,VA ,510084002661,5100840,†,2090,–,999,1091,7,78,220,66,1640,118.71,17.61
COSBY HIGH SCHOOL,Tennessee,TN ,470075001392,4700750,1-Yes,437,369,226,211,="0",="0",4,8,424,30.90,14.14
COSTNER ELEMENTARY,North Carolina,NC ,370162000678,3701620,1-Yes,654,306,336,318,1,3,32,35,568,34.10,19.18
COSTON EL,Texas,TX ,482855007767,4828550,1-Yes,279,258,137,142,="0",="0",58,157,59,20.62,13.53
COTACO SCHOOL,Alabama,AL ,="010248001041",="0102480",1-Yes,495,267,252,243,4,3,17,8,460,39.34,12.58
COTEAU ELEMENTARY SCHOOL,Louisiana,LA ,220072000510,2200720,1-Yes,358,244,179,179,="0",88,22,8,219,24.92,14.37
COTEAU-BAYOU BLUE ELEMENTARY SCHOOL,Louisiana,LA ,220174001341,2201740,1-Yes,757,574,384,373,70,1,161,57,451,50.00,15.14
COTEE RIVER ELEMENTARY SCHOOL,Florida,FL ,120153002937,1201530,1-Yes,541,402,276,265,4,4,22,86,396,45.26,11.95
COTSWOLD IB ELEMENTARY,North Carolina,NC ,370297001206,3702970,2-No,740,306,387,353,3,18,224,69,409,44.14,16.76
COTTAGEVILLE ELEMENTARY,South Carolina,SC ,450183000336,4501830,1-Yes,532,450,253,279,13,="0",162,19,320,33.00,16.12
COTTAGEVILLE ELEMENTARY SCHOOL,West Virginia,WV ,540054000326,5400540,1-Yes,143,88,82,61,="0",="0",="0",1,142,12.00,11.92
COTTER HIGH SCHOOL,Arkansas,AR ,="050468000194",="0504680",1-Yes,279,180,139,140,="0",1,1,2,274,27.17,10.27
COTTERAL ES,Oklahoma,OK ,401356000630,4013560,1-Yes,448,286,231,217,12,1,37,49,288,19.20,23.33
COTTON BELT ELEMENTARY,South Carolina,SC ,450381000366,4503810,1-Yes,439,274,237,202,3,5,109,41,262,26.00,16.88
COTTON CENTER SCHOOL,Texas,TX ,481536001112,4815360,1-Yes,125,92,67,58,="0",="0",="0",75,49,14.85,8.42
COTTON INDIAN ELEMENTARY SCHOOL,Georgia,GA ,130282002128,1302820,–,670,419,351,319,1,19,289,65,255,47.00,14.26
COTTON PLANT ELEMENTARY SCHOOL,Arkansas,AR ,="050267000195",="0502670",1-Yes,51,48,30,21,="0",="0",45,1,5,5.66,9.01
COTTONDALE ELEMENTARY SCHOOL,Florida,FL ,120096001076,1200960,1-Yes,488,372,261,227,5,2,78,18,342,33.33,14.64
COTTONDALE ELEMENTARY SCHOOL,Alabama,AL ,="010339001276",="0103390",1-Yes,416,317,229,187,="0",="0",84,37,291,24.00,17.33
COTTONDALE HIGH SCHOOL,Florida,FL ,120096001075,1200960,1-Yes,514,338,270,244,5,2,116,11,352,27.17,18.92
COTTONPORT ELEMENTARY,Louisiana,LA ,220015000064,2200150,1-Yes,467,435,259,208,2,="0",302,5,156,28.99,16.11
COTTONWOOD CREEK EL,Texas,TX ,481521007262,4815210,†,510,23,277,233,2,162,23,56,245,31.90,15.99
COTTONWOOD CREEK EL,Texas,TX ,482410011368,4824100,1-Yes,660,406,332,328,2,3,53,377,205,42.61,15.49
COTTONWOOD HIGH SCHOOL,Alabama,AL ,="010177000612",="0101770",1-Yes,742,531,396,346,="0",="0",107,9,620,43.00,17.26
COTTONWOOD PUBLIC SCHOOL,Oklahoma,OK ,400873000369,4008730,1-Yes,247,157,133,114,80,3,2,8,97,22.20,11.13
COTULLA H S,Texas,TX ,481540001114,4815400,1-Yes,282,237,143,139,="0",="0",1,263,18,24.81,11.37
COUCH MIDDLE SCHOOL,Georgia,GA ,130255003917,1302550,–,1002,372,535,467,7,71,359,103,426,55.50,18.05
COUGAR ELEM,Virginia,VA ,510239002292,5102390,1-Yes,845,526,446,399,2,59,82,448,215,53.22,15.88
COULWOOD STEM ACADEMY,North Carolina,NC ,370297001207,3702970,1-Yes,827,613,422,405,7,18,579,91,101,55.30,14.95
COUNCIL ELEMENTARY/MIDDLE SCHOOL,Virginia,VA ,510051001897,5100510,1-Yes,199,150,96,103,="0",="0",="0",="0",199,18.50,10.76
COUNCIL GROVE ES,Oklahoma,OK ,403237001789,4032370,1-Yes,541,502,285,256,28,28,184,135,131,35.20,15.37
COUNCIL HIGH,Virginia,VA ,510051000193,5100510,†,128,73,78,50,="0",="0",="0",="0",128,‡,–
COUNCIL OAK ES,Oklahoma,OK ,403024029785,4030240,1-Yes,363,177,195,168,23,1,109,16,184,22.50,16.13
COUNCILL ELEM SCH,Alabama,AL ,="010039000115",="0100390",1-Yes,314,302,158,156,="0",="0",313,="0",="0",22.00,14.27
COUNCILL MIDDLE SCH,Alabama,AL ,="010321001857",="0103210",1-Yes,342,274,198,144,="0",="0",165,4,172,19.00,18.00
COUNTRY CLUB HEIGHTS ES,Oklahoma,OK ,401725000804,4017250,1-Yes,148,141,72,76,26,2,47,18,43,12.30,12.03
COUNTRY CLUB MIDDLE SCHOOL,Florida,FL ,120039005913,1200390,1-Yes,1374,1175,738,636,="0",21,284,1017,46,66.00,20.82
COUNTRY ESTATES ES,Oklahoma,OK ,401995000954,4019950,1-Yes,404,296,203,201,26,4,58,58,223,24.50,16.49
COUNTRY HEIGHTS ELEMENTARY SCHOOL,Kentucky,KY ,210147001581,2101470,1-Yes,401,192,210,191,="0",4,8,11,374,25.20,15.91
COUNTRY HILLS ELEMENTARY SCHOOL,Florida,FL ,120018002706,1200180,†,870,276,454,416,5,71,178,183,409,50.80,17.13
COUNTRY ISLES ELEMENTARY SCHOOL,Florida,FL ,120018002542,1200180,†,950,195,499,451,1,63,61,349,456,56.00,16.96
COUNTRY LANE INTERMEDIATE ES,Oklahoma,OK ,400549002695,4005490,†,812,283,441,371,37,28,42,83,562,43.00,18.88
COUNTRY LANE PRIMARY ES,Oklahoma,OK ,400549001460,4005490,†,843,224,394,449,36,30,20,102,590,41.90,20.12
COUNTRY OAKS ELEMENTARY SCHOOL,Florida,FL ,120078002432,1200780,1-Yes,768,666,427,341,4,5,53,542,156,49.00,15.67
COUNTRY PLACE EL,Texas,TX ,481305000795,4813050,2-No,370,136,192,178,4,45,31,108,164,24.51,15.10
COUNTRYSIDE ELEM,Virginia,VA ,510225002413,5102250,†,694,185,340,354,6,95,66,172,330,34.09,20.36
COUNTRYSIDE HIGH SCHOOL,Florida,FL ,120156002242,1201560,1-Yes,2191,766,1148,1043,11,73,212,368,1471,113.00,19.39
COUNTRYSIDE MONTESSORI ACADEMY,Florida,FL ,120153003916,1201530,†,216,22,93,123,="0",12,2,48,144,21.62,9.99
COUNTY ADMINISTRATIVE ANNEX,Florida,FL ,120051002602,1200510,†,108,30,67,41,3,="0",51,3,47,605.00,="0.18"
COUNTY LINE EL,Texas,TX ,483237006147,4832370,†,545,177,301,244,2,9,9,188,314,29.67,18.37
COUNTY LINE ELEMENTARY SCHOOL,Georgia,GA ,130029000174,1300290,–,953,651,505,448,2,33,102,190,561,66.70,14.29
COUNTY LINE ELEMENTARY SCHOOL,Arkansas,AR ,="050474000197",="0504740",1-Yes,254,159,131,123,7,13,3,2,228,22.67,11.20
COUNTY LINE HIGH SCHOOL,Arkansas,AR ,="050474000198",="0504740",1-Yes,217,114,108,109,2,10,3,2,199,18.54,11.70
COUNTY RESIDENTIAL CENTER,Texas,TX ,482985008486,4829850,†,85,4,69,16,="0",1,23,22,37,13.00,6.54
COUNTY WIDE EXCEPTIONAL CHILD PROGRAMS,Florida,FL ,120108001161,1201080,1-Yes,97,37,63,34,="0",1,9,28,57,–,–
COUNTY WIDE EXCEPTIONAL STUDENT EDUCATION,Florida,FL ,120078002502,1200780,†,19,11,12,7,="0",="0",2,9,8,–,–
COUPLAND EL,Texas,TX ,481542001119,4815420,1-Yes,106,43,48,58,="0",="0",="0",21,83,14.50,7.31
COURTHOUSE ACADEMY PRGM.,Virginia,VA ,510364002749,5103640,†,†,†,†,†,†,†,†,†,†,–,–
COURTHOUSE RD ELEM,Virginia,VA ,510364000969,5103640,2-No,867,268,422,445,3,30,160,94,543,41.33,20.98
COURTLAND ELEM,Virginia,VA ,510364002133,5103640,†,577,188,304,273,2,12,97,51,394,27.50,20.98
COURTLAND HIGH,Virginia,VA ,510364001873,5103640,†,1198,291,624,574,3,22,237,124,782,65.87,18.19
COURTNEY ELEMENTARY,North Carolina,NC ,370504002014,3705040,1-Yes,293,152,152,141,2,2,8,36,242,19.60,14.95
COUSINS MIDDLE SCHOOL,Georgia,GA ,130393001457,1303930,–,899,545,453,446,="0",11,352,47,459,56.80,15.83
COVE CREEK ELEMENTARY,North Carolina,NC ,370483001936,3704830,1-Yes,326,175,155,171,2,3,="0",17,290,26.00,12.54
COVENANT KEEPERS CHARTER,Arkansas,AR ,="050039701469",="0500397",1-Yes,154,126,81,73,="0",="0",101,50,3,11.82,13.03
COVENANT KEEPERS HIGH,Arkansas,AR ,="050039701499",="0500397",1-Yes,84,65,42,42,="0",="0",62,22,="0",6.53,12.86
COVENTRY ELEM,Virginia,VA ,510415002172,5104150,†,628,55,332,296,="0",74,72,42,358,34.00,18.47
COVINGTON ADULT HIGH SCHOOL,Kentucky,KY ,210135001495,2101350,†,37,="0",12,25,="0",="0",11,1,24,3.50,10.57
COVINGTON CO VOCATIONAL TECHNICAL,Mississippi,MS ,280129000179,2801290,†,="0",†,="0",="0",="0",="0",="0",="0",="0",4.29,="0.00"
COVINGTON COUNTY ALTERNATIVE SCHOOL,Mississippi,MS ,280129000957,2801290,†,="0",†,="0",="0",="0",="0",="0",="0",="0",3.19,="0.00"
COVINGTON ELEMENTARY SCHOOL,Louisiana,LA ,220165001273,2201650,1-Yes,585,403,295,290,2,7,142,34,400,43.87,13.33
COVINGTON HIGH,Virginia,VA ,510099000367,5100990,†,297,122,165,132,="0",="0",68,5,224,26.32,11.28
COVINGTON HIGH SCHOOL,Louisiana,LA ,220165001274,2201650,1-Yes,1511,742,754,757,5,6,265,36,1198,97.99,15.42
COVINGTON HIGH SCHOOL,Tennessee,TN ,470408001692,4704080,1-Yes,801,567,421,380,1,3,411,4,381,51.00,15.71
COVINGTON INTEGRATED ARTS ACADEMY,Tennessee,TN ,470408002049,4704080,1-Yes,576,499,270,306,="0",2,353,6,215,46.80,12.31
COVINGTON MIDDLE,Texas,TX ,480894006208,4808940,1-Yes,733,503,390,343,2,13,59,462,172,51.28,14.29
COVINGTON SCHOOL,Texas,TX ,481548001121,4815480,1-Yes,268,136,150,118,2,="0",1,23,237,22.50,11.91
COVINGTON STREET ELEMENTARY,North Carolina,NC ,370420001686,3704200,1-Yes,300,205,149,151,28,3,138,7,117,24.06,12.47
COVINGTON-DOUGLAS ES,Oklahoma,OK ,400879000370,4008790,1-Yes,201,136,107,94,36,="0",="0",21,144,13.70,14.67
COVINGTON-DOUGLAS HS,Oklahoma,OK ,400879000371,4008790,†,81,42,42,39,13,="0",="0",4,64,8.50,9.53
COWAN EL,Texas,TX ,480894008940,4808940,†,793,259,403,390,6,24,34,353,335,47.10,16.84
COWAN ELEMENTARY,Tennessee,TN ,470129000386,4701290,1-Yes,396,236,197,199,="0",4,19,10,360,30.00,13.20
COWAN ELEMENTARY SCHOOL,Kentucky,KY ,210336000900,2103360,1-Yes,444,296,221,223,="0",="0",2,2,439,26.10,17.01
COWAN ROAD ELEMENTARY SCHOOL,Georgia,GA ,130252002194,1302520,–,584,467,306,278,="0",15,256,40,239,41.00,14.24
COWAN ROAD MIDDLE SCHOOL,Georgia,GA ,130252002430,1302520,–,600,526,312,288,="0",9,272,44,257,33.70,17.80
COWETA CHARTER ACADEMY,Georgia,GA ,130022204007,1300222,–,233,22,118,115,2,7,31,20,166,15.60,14.94
COWETA HS,Oklahoma,OK ,400885000373,4008850,†,705,293,368,337,199,9,21,19,454,41.70,16.91
COWETA INTERMEDIATE HS,Oklahoma,OK ,400885002683,4008850,†,252,115,122,130,64,3,7,5,173,13.80,18.26
COWPENS ELEMENTARY,South Carolina,SC ,450354001005,4503540,1-Yes,395,287,198,197,="0",1,39,46,299,28.20,14.01
COWPENS MIDDLE,South Carolina,SC ,450354001009,4503540,1-Yes,508,324,250,258,1,8,62,33,383,31.00,16.39
COWSERT ELEMENTARY SCHOOL,Arkansas,AR ,="050441000171",="0504410",1-Yes,480,350,240,240,4,="0",2,15,447,32.53,14.76
COX ELEMENTARY SCHOOL,Georgia,GA ,130138000598,1301380,–,546,523,294,252,="0",="0",253,209,74,38.50,14.18
COX INT,Texas,TX ,481500012081,4815000,†,798,169,407,391,5,24,89,185,464,43.24,18.46
COX LANDING ELEMENTARY SCHOOL,West Virginia,WV ,540018000097,5400180,1-Yes,218,137,100,118,="0",3,4,="0",208,18.01,12.10
COX MILL ELEMENTARY,North Carolina,NC ,370053002624,3700530,†,1258,120,614,644,4,155,208,64,771,66.40,18.95
COX MILL HIGH SCHOOL,North Carolina,NC ,370053003083,3700530,†,1178,235,589,589,1,52,246,93,727,65.53,17.98
COXS CREEK ELEMENTARY SCHOOL,Kentucky,KY ,210441001091,2104410,1-Yes,453,224,229,224,="0",4,6,10,427,29.13,15.55
COYLE ES,Oklahoma,OK ,400894000375,4008940,1-Yes,250,207,138,112,44,="0",85,16,78,19.90,12.56
COYLE HS,Oklahoma,OK ,400894000376,4008940,1-Yes,73,47,39,34,23,="0",4,="0",12,7.80,9.36
COYLE MIDDLE,Texas,TX ,482034002019,4820340,1-Yes,1163,497,596,567,8,58,192,423,452,69.71,16.68
COYOTE RIDGE EL,Texas,TX ,482730010618,4827300,†,621,121,312,309,2,232,103,69,192,42.74,14.53
CRAB ORCHARD ELEMENTARY,West Virginia,WV ,540123000948,5401230,†,298,137,148,150,="0",1,5,4,287,18.00,16.56
CRAB ORCHARD ELEMENTARY,Tennessee,TN ,470090000301,4700900,1-Yes,407,314,218,189,="0",2,1,11,389,26.60,15.30
CRAB ORCHARD ELEMENTARY SCHOOL,Kentucky,KY ,210348000914,2103480,1-Yes,344,255,200,144,="0",2,="0",7,330,22.46,15.32
CRABAPPLE CROSSING ELEMENTARY SCHOOL,Georgia,GA ,130228000035,1302280,–,730,19,357,373,="0",139,26,39,494,45.50,16.04
CRABAPPLE LANE ELEMENTARY SCHOOL,Georgia,GA ,130213002876,1302130,–,501,85,255,246,1,16,42,36,381,38.00,13.18
CRABAPPLE MIDDLE SCHOOL,Georgia,GA ,130228001928,1302280,–,836,191,426,410,3,37,115,75,580,63.10,13.25
CRABBE ELEMENTARY SCHOOL,Kentucky,KY ,210015000025,2100150,1-Yes,393,315,206,187,1,1,32,16,331,21.70,18.11
CRACKER TRAIL ELEMENTARY SCHOOL,Florida,FL ,120084002824,1200840,1-Yes,669,375,345,324,1,10,42,105,493,40.00,16.73
CRADLEROCK ELEMENTARY,Maryland,MD ,240042001699,2400420,2-No,497,202,250,247,="0",41,212,88,113,37.50,13.25
CRADOCK MIDDLE,Virginia,VA ,510300001234,5103000,†,616,481,294,322,4,1,507,17,62,43.74,14.08
CRADOCK TECHNICAL & CAREER CENTER,Virginia,VA ,510300002301,5103000,†,†,†,†,†,†,†,†,†,†,–,–
CRAIG COUNTY HIGH,Virginia,VA ,510102002111,5101020,†,377,136,176,201,="0",="0",="0",4,369,33.42,11.28
CRAIG ELEMENTARY SCHOOL,Georgia,GA ,130255000272,1302550,–,1047,317,547,500,8,172,222,139,467,71.60,14.62
CRAIG MIDDLE,Texas,TX ,480744011347,4807440,1-Yes,924,625,452,472,2,8,132,418,335,61.04,15.14
CRAIG-HOUGHTON ELEMENTARY SCHOOL,Georgia,GA ,130438002509,1304380,–,354,333,172,182,1,="0",349,1,2,29.00,12.21
CRAIGMONT HIGH SCHOOL,Tennessee,TN ,470294001040,4702940,1-Yes,1077,842,554,523,="0",11,957,74,30,48.60,22.16
CRAIGMONT MIDDLE SCHOOL,Tennessee,TN ,470294001927,4702940,1-Yes,836,833,427,409,1,6,714,79,29,48.90,17.10
CRAIGSVILLE ELEM,Virginia,VA ,510030000120,5100300,2-No,174,126,93,81,="0",="0",="0",="0",173,13.82,12.59
CRAIGSVILLE ELEMENTARY SCHOOL,West Virginia,WV ,540102000830,5401020,1-Yes,252,176,136,116,="0",="0",="0",="0",252,20.01,12.59
CRAIN EL,Texas,TX ,484415005008,4844150,1-Yes,476,425,236,240,="0",="0",47,380,45,29.88,15.93
CRAIN ES,Oklahoma,OK ,400780000327,4007800,1-Yes,183,164,90,93,61,="0",="0",1,115,12.10,15.12
CRAIN'S CREEK MIDDLE,North Carolina,NC ,370309003211,3703090,1-Yes,397,185,206,191,4,1,52,41,286,25.70,15.45
CRAMERTON MIDDLE,North Carolina,NC ,370162000679,3701620,†,867,263,410,457,1,25,74,45,697,42.30,20.50
CRANBERRY ELEMENTARY SCHOOL,Florida,FL ,120168004142,1201680,1-Yes,745,510,396,349,5,8,64,121,507,51.00,14.61
CRANBERRY MIDDLE,North Carolina,NC ,370030001723,3700300,1-Yes,196,125,99,97,1,1,="0",13,181,15.75,12.44
CRANBERRY STATION ELEMENTARY,Maryland,MD ,240021001105,2400210,2-No,453,140,223,230,="0",9,22,25,374,36.40,12.45
CRANBERRY-PROSPERITY ELEMENTARY,West Virginia,WV ,540123000949,5401230,1-Yes,280,199,138,142,="0",3,42,6,215,22.00,12.73
CRANDALL COMPASS ACADEMY,Texas,TX ,481551007370,4815510,†,13,3,10,3,="0",="0",1,2,10,3.00,4.33
CRANDALL H S,Texas,TX ,481551001123,4815510,†,835,261,446,389,7,6,81,139,588,50.17,16.64
CRANDALL MIDDLE,Texas,TX ,481551001124,4815510,†,466,193,236,230,1,2,45,77,338,25.98,17.94
CRANE EL,Texas,TX ,481554001125,4815540,1-Yes,503,175,256,247,1,="0",17,360,122,35.53,14.16
CRANE H S,Texas,TX ,481554001126,4815540,†,283,36,135,148,1,="0",7,186,89,36.83,7.68
CRANE MIDDLE,Texas,TX ,481554001127,4815540,1-Yes,246,66,131,115,2,1,5,168,70,19.88,12.37
CRANFILLS GAP SCHOOL,Texas,TX ,481557001129,4815570,1-Yes,118,92,58,60,="0",="0",="0",29,89,13.71,8.61
CRANFILLS GAP SCHOOL DAEP,Texas,TX ,481557011139,4815570,†,†,†,†,†,†,†,†,†,†,†,†
CRATER JUVENILE DETENTION HOME,Virginia,VA ,510004202394,5100042,†,†,†,†,†,†,†,†,†,†,–,–
CRAVEN EARLY COLLEGE HIGH,North Carolina,NC ,370331002843,3703310,†,176,77,78,98,2,3,48,13,103,9.50,18.53
CRAVENS ELEMENTARY SCHOOL,Kentucky,KY ,210459001129,2104590,1-Yes,301,274,156,145,="0",="0",85,15,170,21.00,14.33
CRAWFORD COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130153000766,1301530,–,931,809,475,456,15,2,191,11,667,55.50,16.77
CRAWFORD COUNTY HIGH SCHOOL,Georgia,GA ,130153000080,1301530,–,526,365,298,228,="0",1,153,6,360,34.70,15.16
CRAWFORD COUNTY MIDDLE SCHOOL,Georgia,GA ,130153002151,1301530,–,434,321,226,208,9,="0",93,4,321,28.00,15.50
CRAWFORD EL,Texas,TX ,481560001130,4815600,1-Yes,283,74,137,146,1,3,1,18,260,18.39,15.39
CRAWFORD ELEMENTARY SCHOOL,Louisiana,LA ,220021000094,2200210,1-Yes,344,288,178,166,="0",5,304,8,26,26.98,12.75
CRAWFORD ELEMENTARY SCHOOL,Arkansas,AR ,="051206000966",="0512060",1-Yes,473,405,250,223,2,4,44,125,266,34.39,13.75
CRAWFORD H S,Texas,TX ,481560001131,4815600,1-Yes,318,58,156,162,3,1,1,26,283,28.17,11.29
CRAWFORD MIDDLE SCHOOL,Kentucky,KY ,210186000357,2101860,1-Yes,419,312,219,200,1,7,139,67,188,41.20,10.17
CRAWFORDVILLE ELEMENTARY SCHOOL,Florida,FL ,120195002015,1201950,1-Yes,594,272,306,288,="0",3,86,14,474,39.00,15.23
CRAYTON MIDDLE,South Carolina,SC ,450336001298,4503360,1-Yes,1046,426,539,507,="0",10,430,45,531,65.50,15.97
CREATIVE ARTS ACADEMY OF ST. LUCIE,Florida,FL ,120177003500,1201770,1-Yes,322,232,145,177,2,4,163,51,86,26.00,12.38
CREECH ROAD ELEMENTARY,North Carolina,NC ,370472000027,3704720,1-Yes,564,452,282,282,="0",3,259,195,80,48.90,11.53
CREED COLLINS ELEMENTARY,West Virginia,WV ,540129001018,5401290,1-Yes,257,179,139,118,1,="0",3,="0",253,19.70,13.05
CREEDMOOR EL,Texas,TX ,481662011360,4816620,1-Yes,782,689,398,384,2,1,12,673,87,48.42,16.15
CREEDMOOR ELEMENTARY,North Carolina,NC ,370180000739,3701800,1-Yes,476,263,260,216,2,2,111,126,214,29.50,16.14
CREEDS ELEM,Virginia,VA ,510384001682,5103840,†,322,84,185,137,="0",3,7,13,286,19.30,16.68
CREEK BRIDGE HIGH,South Carolina,SC ,450001201183,4500012,1-Yes,364,338,182,182,="0",="0",313,9,37,31.00,11.74
CREEK ES,Oklahoma,OK ,402097001999,4020970,1-Yes,417,276,212,205,126,4,23,47,154,23.00,18.13
CREEK VALLEY MIDDLE,Texas,TX ,482730008533,4827300,†,659,158,329,330,2,236,100,100,198,48.14,13.69
CREEK VIEW EL,Texas,TX ,480735012023,4807350,2-No,567,208,275,292,="0",49,109,79,314,44.76,12.67
CREEK VIEW ELEM SCH,Alabama,AL ,="010303001815",="0103030",†,984,369,512,472,="0",19,161,114,653,72.60,13.55
CREEK VIEW ELEMENTARY SCHOOL,Georgia,GA ,130228002489,1302280,–,994,153,501,493,1,233,124,98,494,57.40,17.32
CREEK WOOD HIGH SCHOOL,Tennessee,TN ,470102001727,4701020,1-Yes,886,448,447,439,3,3,17,6,853,57.00,15.54
CREEKLAND MIDDLE SCHOOL,Georgia,GA ,130111003312,1301110,–,1382,280,710,672,3,13,29,90,1223,81.80,16.89
CREEKLAND MIDDLE SCHOOL,Georgia,GA ,130255001632,1302550,–,2263,1037,1168,1095,9,274,576,490,802,134.70,16.80
CREEKSIDE EL,Texas,TX ,482730006880,4827300,1-Yes,491,266,237,254,5,26,74,220,146,38.00,12.92
CREEKSIDE ELEM,Virginia,VA ,510371002630,5103710,2-No,926,393,481,445,2,24,501,66,257,49.00,18.90
CREEKSIDE ELEMENTARY,North Carolina,NC ,370331002980,3703310,†,628,163,314,314,="0",6,73,41,488,35.60,17.64
CREEKSIDE ELEMENTARY,North Carolina,NC ,370001202789,3700012,1-Yes,595,279,299,296,2,5,296,19,243,46.44,12.81
CREEKSIDE ELEMENTARY,North Carolina,NC ,370126002727,3701260,1-Yes,917,371,439,478,9,65,230,230,349,49.51,18.52
CREEKSIDE ELEMENTARY SCHOOL,Alabama,AL ,="010210001454",="0102100",†,1020,276,538,482,3,7,149,36,813,62.00,16.45
CREEKSIDE ELEMENTARY SCHOOL,Kentucky,KY ,210249001994,2102490,1-Yes,576,297,283,293,2,="0",4,15,541,34.50,16.70
CREEKSIDE ELEMENTARY SCHOOL,Georgia,GA ,130021002291,1300210,–,876,612,441,435,="0",27,457,26,329,49.50,17.70
CREEKSIDE FOREST EL,Texas,TX ,484296011921,4842960,†,707,45,362,345,5,38,17,252,378,38.40,18.41
CREEKSIDE HIGH SCHOOL,Georgia,GA ,130228002120,1302280,–,1396,1065,702,694,2,10,1181,143,27,85.70,16.29
CREEKSIDE HIGH SCHOOL,Florida,FL ,120174007388,1201740,†,1657,74,849,808,7,43,77,143,1375,73.00,22.70
CREEKSIDE INT,Texas,TX ,481428001103,4814280,†,847,173,456,391,1,39,72,201,508,55.26,15.33
CREEKSIDE JUNIOR HIGH,Louisiana,LA ,220165001591,2201650,1-Yes,542,367,293,249,1,="0",42,8,491,36.68,14.78
