ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2015-16,Total Students All Grades (Excludes AE) [Public School] 2015-16,Free and Reduced Lunch Students [Public School] 2015-16,Male Students [Public School] 2015-16,Female Students [Public School] 2015-16,American Indian/Alaska Native Students [Public School] 2015-16,Asian or Asian/Pacific Islander Students [Public School] 2015-16,Black or African American Students [Public School] 2015-16,Hispanic Students [Public School] 2015-16,White Students [Public School] 2015-16,Full-Time Equivalent (FTE) Teachers [Public School] 2015-16,Pupil/Teacher Ratio [Public School] 2015-16
CULLMAN HIGH SCHOOL,Alabama,AL ,="010099000370",="0100990",†,924,212,486,438,3,9,9,55,841,55.20,16.74
CULLMAN MIDDLE SCHOOL,Alabama,AL ,="010099000369",="0100990",†,455,141,216,239,2,4,5,30,401,28.20,16.13
CULLODEN ELEMENTARY SCHOOL,West Virginia,WV ,540018000099,5400180,†,201,72,99,102,="0",="0",1,="0",199,16.34,12.30
CULLOWHEE VALLEY SCHOOL,North Carolina,NC ,370234001002,3702340,1-Yes,569,369,317,252,19,8,3,125,397,42.58,13.36
CULPEPER COUNTY HIGH,Virginia,VA ,510105000376,5101050,†,1174,385,586,588,3,20,146,142,825,80.65,14.56
CULPEPER MIDDLE,Virginia,VA ,510105000377,5101050,†,1024,410,524,500,3,19,152,163,632,68.48,14.95
CUMBERLAND ACADEMY,Texas,TX ,480003408020,4800034,1-Yes,499,215,260,239,="0",14,70,116,282,38.98,12.80
CUMBERLAND ACADEMY MIDDLE,Texas,TX ,480003412826,4800034,1-Yes,509,211,244,265,="0",25,71,136,269,37.23,13.67
CUMBERLAND COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210141000286,2101410,1-Yes,467,350,230,237,="0",="0",12,8,424,28.94,16.14
CUMBERLAND COUNTY HIGH SCHOOL,Kentucky,KY ,210141000287,2101410,1-Yes,261,192,119,142,="0",="0",6,3,248,17.16,15.21
CUMBERLAND COUNTY HIGH SCHOOL,Tennessee,TN ,470090000303,4700900,1-Yes,1031,625,524,507,1,13,8,43,963,58.90,17.50
CUMBERLAND COUNTY MIDDLE SCHOOL,Kentucky,KY ,210141001561,2101410,1-Yes,203,160,110,93,="0",1,4,6,188,12.84,15.81
CUMBERLAND ELEM,Virginia,VA ,510108000383,5101080,2-No,584,435,289,295,="0",="0",241,21,273,37.00,15.78
CUMBERLAND ELEMENTARY,Tennessee,TN ,470318001281,4703180,1-Yes,476,422,238,238,4,="0",367,38,51,34.00,14.00
CUMBERLAND ELEMENTARY SCHOOL,Kentucky,KY ,210254000091,2102540,1-Yes,647,538,328,319,="0",="0",33,8,600,38.33,16.88
CUMBERLAND GAP HIGH SCHOOL,Tennessee,TN ,470063001690,4700630,1-Yes,561,399,282,279,="0",2,7,3,542,36.90,15.20
CUMBERLAND H S,TEXAS,TX ,480003413330,4800034,1-Yes,153,44,88,65,="0",4,10,42,94,15.85,9.65
CUMBERLAND HALL SCHOOL,Kentucky,KY ,210115001912,2101150,†,22,7,10,12,="0",="0",2,2,18,4.00,5.50
CUMBERLAND HEIGHTS ELEMENTARY,Tennessee,TN ,470303001211,4703030,1-Yes,657,400,339,318,="0",3,34,29,548,49.00,13.41
CUMBERLAND HIGH,Virginia,VA ,510108000057,5101080,†,430,247,207,223,1,="0",181,14,225,33.41,12.87
CUMBERLAND INTERNATIONAL EARLY COLLEGE,North Carolina,NC ,370001103228,3700011,1-Yes,248,132,88,160,3,9,126,41,48,14.00,17.71
CUMBERLAND MIDDLE,Virginia,VA ,510108000058,5101080,†,385,269,209,176,1,="0",157,21,191,26.59,14.48
CUMBERLAND MILLS ELEMENTARY,North Carolina,NC ,370001100410,3700011,1-Yes,642,641,321,321,15,3,300,109,160,41.00,15.66
CUMBERLAND POLYTECHNIC,North Carolina,NC ,370001102757,3700011,1-Yes,156,70,42,114,2,2,75,24,42,11.00,14.18
CUMBERLAND ROAD ELEMENTARY,North Carolina,NC ,370001100411,3700011,1-Yes,423,415,211,212,20,1,207,67,93,32.00,13.22
CUMBERLAND TECH - HARLAN CAMPUS,Kentucky,KY ,210254002058,2102540,†,†,†,†,†,†,†,†,†,†,="0.00",†
CUMBERLAND TECH - SOUTHEAST CAMPUS,Kentucky,KY ,210417002066,2104170,†,†,†,†,†,†,†,†,†,†,="0.00",†
CUMBERLAND TECHNICAL COLLEGE,Kentucky,KY ,210486002149,2104860,†,†,†,†,†,†,†,†,†,†,="0.00",†
CUMBERLAND TRACE ELEMENTARY,Kentucky,KY ,210573001346,2105730,1-Yes,507,246,244,263,="0",24,32,52,354,28.20,17.98
CUMBERLAND VALLEY HEALTH TECH CENTER,Kentucky,KY ,210486002089,2104860,†,†,†,†,†,†,†,†,†,†,="0.00",†
CUMBY EL,Texas,TX ,481602001173,4816020,1-Yes,167,103,84,83,2,="0",1,13,148,16.17,10.33
CUMBY H S,Texas,TX ,481602001174,4816020,1-Yes,185,94,101,84,1,="0",3,18,161,23.44,7.89
CUMMING ELEMENTARY SCHOOL,Georgia,GA ,130222000957,1302220,1-Yes,971,639,518,453,6,7,22,529,393,79.00,12.29
CUMMINGS EL,Texas,TX ,480783005841,4807830,1-Yes,629,512,341,288,15,69,265,228,37,47.80,13.16
CUMMINGS ELEMENTARY/MIDDLE,Tennessee,TN ,470014801043,4700148,1-Yes,529,509,271,258,="0",="0",523,1,="0",36.90,14.34
CUMMINGS MIDDLE,Texas,TX ,481168000648,4811680,1-Yes,624,620,322,302,="0",="0",="0",619,5,58.19,10.72
CUNNINGHAM CREEK ELEMENTARY SCHOOL,Florida,FL ,120174003018,1201740,†,956,136,502,454,="0",36,50,99,750,66.00,14.48
CUNNINGHAM EL,Texas,TX ,482364002433,4823640,1-Yes,726,674,374,352,="0",38,64,610,12,41.01,17.70
CUNNINGHAM EL,Texas,TX ,480894000311,4808940,1-Yes,415,262,221,194,="0",12,37,237,102,33.18,12.51
CUNNINGHAM MIDDLE,Texas,TX ,482025005724,4820250,1-Yes,958,742,467,491,1,10,367,546,28,66.24,14.46
CUNNINGHAM MIDDLE AT SOUTH PARK,Texas,TX ,481527001052,4815270,1-Yes,550,427,287,263,1,1,22,503,18,36.94,14.89
CUNNINGHAM PARK ELEM,Virginia,VA ,510126000455,5101260,†,513,150,277,236,1,62,8,167,241,35.25,14.55
CUNNINGHAM SCHOOL,Texas,TX ,484578005204,4845780,1-Yes,451,277,246,205,4,8,22,124,262,37.59,12.00
CUNNINGHAM SPECIAL ED CENTER,Texas,TX ,484578006630,4845780,1-Yes,29,15,21,8,="0",="0",6,3,19,6.94,4.18
CURINGTON EL,Texas,TX ,481071000538,4810710,2-No,633,210,315,318,5,3,6,212,398,45.40,13.94
CURLEW CREEK ELEMENTARY SCHOOL,Florida,FL ,120156002393,1201560,1-Yes,698,286,367,331,1,28,18,104,511,55.00,12.69
CURRITUCK COUNTY HIGH,North Carolina,NC ,370108000449,3701080,†,1030,275,569,461,2,3,73,42,825,65.00,15.85
CURRITUCK COUNTY MIDDLE,North Carolina,NC ,370108000451,3701080,1-Yes,357,158,163,194,2,1,19,27,268,19.00,18.79
CURRY ELEMENTARY SCHOOL,Alabama,AL ,="010345001309",="0103450",†,584,295,293,291,="0",="0",7,14,557,30.00,19.47
CURRY HIGH SCHOOL,Alabama,AL ,="010345001310",="0103450",†,513,265,278,235,1,="0",1,9,500,33.00,15.55
CURRY MIDDLE SCHOOL,Alabama,AL ,="010345001703",="0103450",†,286,164,152,134,3,="0",2,9,272,14.00,20.43
CURTIS BAY ELEMENTARY/MIDDLE,Maryland,MD ,240009000183,2400090,1-Yes,610,600,305,305,1,2,267,64,269,33.00,18.48
CURTIS EL,Texas,TX ,480967004635,4809670,1-Yes,579,221,301,278,3,35,175,92,258,33.50,17.28
CURTIS EL,Texas,TX ,484480006495,4844800,1-Yes,720,337,365,355,1,3,16,163,501,45.71,15.75
CURTIS ELEMENTARY SCHOOL,Louisiana,LA ,220027000124,2200270,2-No,464,207,254,210,="0",16,93,31,284,26.95,17.22
CURTIS FUNDAMENTAL ELEMENTARY,Florida,FL ,120156001658,1201560,†,536,88,258,278,="0",15,29,43,408,33.00,16.24
CURTIS INGE MS,Oklahoma,OK ,402163002370,4021630,1-Yes,619,396,312,307,93,5,16,28,471,40.57,15.26
CURTISTENE S MCCOWAN MIDDLE (ISTEAM),Texas,TX ,481686011474,4816860,1-Yes,884,660,465,419,="0",2,641,205,24,57.28,15.43
CURTSINGER EL,Texas,TX ,482001006951,4820010,†,703,39,360,343,2,225,32,68,353,41.18,17.07
CUSHING EL,Texas,TX ,481608007701,4816080,1-Yes,255,163,132,123,3,2,17,34,185,20.97,12.16
CUSHING HS,Oklahoma,OK ,400924000387,4009240,†,521,241,275,246,68,8,17,23,335,38.36,13.58
CUSHING LOWER ES,OKLAHOMA,OK ,400924002825,4009240,1-Yes,276,183,138,138,47,2,5,23,165,16.95,16.28
CUSHING MS,Oklahoma,OK ,400924000388,4009240,1-Yes,519,336,273,246,98,4,7,27,334,33.03,15.71
CUSHING PRE-KINDERGARTEN SCHL,Oklahoma,OK ,400924002291,4009240,†,101,71,49,52,14,="0",2,9,70,5.51,18.33
CUSHING SCHOOL,Texas,TX ,481608001176,4816080,1-Yes,281,176,150,131,1,="0",8,33,228,29.43,9.55
CUSHING UPPER ES,OKLAHOMA,OK ,400924002810,4009240,1-Yes,434,280,232,202,68,4,7,38,266,27.00,16.07
CUSTER ELEMENTARY SCHOOL,Kentucky,KY ,210072000140,2100720,1-Yes,214,150,108,106,="0",="0",1,13,198,13.10,16.34
CUT OFF ELEMENTARY SCHOOL,Louisiana,LA ,220090000702,2200900,1-Yes,515,343,269,246,30,4,8,92,342,43.51,11.84
CUTHBERTSON HIGH,North Carolina,NC ,370462003093,3704620,†,1526,136,771,755,1,37,113,95,1251,70.79,21.56
CUTHBERTSON MIDDLE,North Carolina,NC ,370462003095,3704620,†,1151,69,595,556,1,45,79,49,958,60.72,18.96
CUTLER BAY MIDDLE,Florida,FL ,120039000549,1200390,1-Yes,965,864,547,418,2,16,366,517,52,62.00,15.56
CUTLER BAY SENIOR HIGH SCHOOL,Florida,FL ,120039000547,1200390,1-Yes,471,315,218,253,2,10,53,311,90,22.00,21.41
CUTLER RIDGE ELEMENTARY SCHOOL,Florida,FL ,120039000403,1200390,1-Yes,602,438,298,304,2,2,117,385,48,40.00,15.05
CUTTER-MORNING STAR ELEM. SCH.,Arkansas,AR ,="050486000209",="0504860",1-Yes,314,245,151,163,5,1,7,45,227,24.06,13.05
CUTTER-MORNING STAR HIGH SCH.,Arkansas,AR ,="050486000210",="0504860",1-Yes,287,208,138,149,5,4,8,22,229,30.01,9.56
CY-FAIR H S,Texas,TX ,481611001182,4816110,†,3665,1040,1855,1810,18,331,450,1070,1700,218.99,16.74
CYBER ACADEMY OF SOUTH CAROLINA,South Carolina,SC ,450390101616,4503901,1-Yes,930,609,455,475,2,7,178,43,650,34.50,26.96
CYNTHIA A COCKRELL EL,Texas,TX ,483600012464,4836000,†,637,23,332,305,3,13,17,39,535,42.28,15.07
CYPRESS ACADEMY,LOUISIANA,LA ,220117002415,2201170,1-Yes,51,19,28,23,="0",1,28,5,15,3.67,13.90
CYPRESS BAY HIGH SCHOOL,Florida,FL ,120018003815,1200180,†,4601,786,2388,2213,17,205,168,2547,1596,202.00,22.78
CYPRESS COVE ELEMENTARY SCHOOL,Louisiana,LA ,220165000384,2201650,1-Yes,692,354,353,339,5,7,123,55,460,50.44,13.72
CYPRESS COVE ELEMENTARY SCHOOL,Louisiana,LA ,220033000258,2200330,1-Yes,549,236,295,254,="0",="0",21,14,490,40.93,13.41
CYPRESS CREEK ACADEMY,Florida,FL ,120027003035,1200270,†,73,="0",73,="0",1,="0",55,5,12,8.00,9.13
CYPRESS CREEK ELEMENTARY SCHOOL,Florida,FL ,120192005404,1201920,2-No,783,305,402,381,="0",40,45,58,608,56.00,13.98
CYPRESS CREEK ELEMENTARY SCHOOL,Florida,FL ,120087002827,1200870,1-Yes,715,572,373,342,2,9,126,375,167,61.00,11.72
CYPRESS CREEK H S,Texas,TX ,481611001183,4816110,1-Yes,3247,1380,1657,1590,23,314,721,1096,1015,197.22,16.46
CYPRESS CREEK HIGH,Florida,FL ,120144000865,1201440,1-Yes,3159,2347,1585,1574,19,318,438,1956,371,156.00,20.25
CYPRESS EL,Texas,TX ,482703005587,4827030,†,754,89,389,365,3,52,21,121,510,46.82,16.10
CYPRESS ELEMENTARY SCHOOL,Florida,FL ,120153001585,1201530,1-Yes,805,492,400,405,3,29,18,62,661,59.00,13.64
CYPRESS ELEMENTARY SCHOOL,Florida,FL ,120018000255,1200180,1-Yes,828,772,470,358,1,5,352,412,44,57.00,14.53
CYPRESS ELEMENTARY SCHOOL,Florida,FL ,120147000913,1201470,1-Yes,751,501,376,375,4,6,43,648,43,53.00,14.17
CYPRESS FALLS H S,Texas,TX ,481611001148,4816110,1-Yes,3726,1733,1934,1792,35,431,679,1659,842,226.51,16.45
CYPRESS GROVE INT,Texas,TX ,480735008130,4807350,†,984,250,506,478,1,76,113,172,597,47.42,20.75
CYPRESS JUVENILE RESIDENTIAL FACILITY,Florida,FL ,120141003737,1201410,†,12,9,="0",12,="0",="0",7,1,4,3.00,4.00
CYPRESS K-8 CENTER,Florida,FL ,120039000404,1200390,1-Yes,306,245,171,135,="0",1,2,286,17,22.00,13.91
CYPRESS LAKE HIGH SCHOOL,Florida,FL ,120108001150,1201080,1-Yes,1614,678,776,838,3,34,287,438,808,76.00,21.24
CYPRESS LAKE MIDDLE SCHOOL,Florida,FL ,120108001127,1201080,1-Yes,825,302,386,439,2,15,125,181,475,50.00,16.50
CYPRESS LAKES H S,Texas,TX ,481611011254,4816110,1-Yes,3704,2367,1992,1712,12,232,811,2175,379,222.39,16.66
CYPRESS PALM MIDDLE SCHOOL,Florida,FL ,120033004489,1200330,1-Yes,747,483,429,318,21,5,72,326,296,45.00,16.60
CYPRESS PARK ELEMENTARY SCHOOL,Mississippi,MS ,280075000078,2800750,1-Yes,257,257,136,121,="0",="0",255,="0",2,16.06,16.00
CYPRESS PARK H S,TEXAS,TX ,481611013325,4816110,†,†,†,†,†,†,†,†,†,†,†,†
CYPRESS POINT ELEMENTARY SCHOOL,Louisiana,LA ,220108000831,2201080,1-Yes,404,313,210,194,="0",3,356,10,21,‡,–
CYPRESS RANCH H S,Texas,TX ,481611011253,4816110,†,3666,380,1860,1806,13,383,393,806,1971,207.54,17.66
CYPRESS RIDGE ELEMENTARY SCHOOL,Florida,FL ,120105003074,1201050,†,599,143,302,297,3,25,42,82,416,38.00,15.76
CYPRESS RIDGE H S,Texas,TX ,481611009266,4816110,1-Yes,3014,1899,1576,1438,15,314,558,1741,335,205.62,14.66
CYPRESS RUN ALTERNATIVE CENTER,Florida,FL ,120018002593,1200180,1-Yes,119,102,95,24,="0",1,94,10,10,19.00,6.26
CYPRESS SPRINGS ELEMENTARY,Florida,FL ,120144002919,1201440,1-Yes,791,395,435,356,2,88,55,376,244,52.00,15.21
CYPRESS SPRINGS ELEMENTARY SCHOOL,Louisiana,LA ,220099000743,2200990,1-Yes,533,395,274,259,="0",15,317,24,169,43.10,12.37
CYPRESS SPRINGS H S,Texas,TX ,481611007623,4816110,1-Yes,3148,2081,1603,1545,30,153,940,1632,331,197.90,15.91
CYPRESS TRAILS ELEMENTARY SCHOOL,Florida,FL ,120150002693,1201500,1-Yes,429,302,242,187,1,11,120,115,161,37.00,11.59
CYPRESS WOODS ELEMENTARY SCHOOL,Florida,FL ,120156002479,1201560,†,826,220,445,381,1,26,18,93,656,53.00,15.58
CYPRESS WOODS H S,Texas,TX ,481611011252,4816110,†,3347,551,1630,1717,14,256,363,864,1779,190.57,17.56
CYPRESS-FAIRBANKS J J A E P,Texas,TX ,481611007624,4816110,†,18,3,13,5,="0",="0",4,7,7,–,–
CYPRESSWOOD EL,Texas,TX ,480771012216,4807710,1-Yes,887,623,443,444,2,19,332,460,51,52.87,16.78
CYRIL B. BUSBEE CREATIVE ARTS ACADEMY,South Carolina,SC ,450273001270,4502730,1-Yes,329,264,175,154,="0",11,167,35,94,25.00,13.16
CYRIL ES,Oklahoma,OK ,400930000397,4009300,1-Yes,243,179,127,116,45,="0",2,24,155,13.79,17.62
CYRIL HS,Oklahoma,OK ,400930029624,4009300,†,97,56,55,42,16,="0",4,11,64,7.53,12.88
CYRIL JHS,Oklahoma,OK ,400930002776,4009300,†,45,28,23,22,13,="0",="0",2,27,2.71,16.61
CYRUS P FRAZIER ELEMENTARY,North Carolina,NC ,370192000771,3701920,1-Yes,315,312,165,150,1,27,190,78,14,21.90,14.38
D A E P,Texas,TX ,481500009504,4815000,†,="0",†,="0",="0",="0",="0",="0",="0",="0",11.00,="0.00"
D A HULCY STEAM MIDDLE,TEXAS,TX ,481623013316,4816230,†,185,171,97,88,="0",2,82,101,="0",14.00,13.21
D A SMITH MIDDLE SCHOOL,Alabama,AL ,="010264001081",="0102640",†,492,294,277,215,2,8,241,11,225,28.50,17.26
D C CANNON EL,Texas,TX ,483624005907,4836240,1-Yes,716,567,354,362,3,2,9,158,523,43.80,16.35
D D HACHAR EL,Texas,TX ,482679003013,4826790,1-Yes,546,515,267,279,="0",="0",="0",542,3,30.14,18.12
D F WALKER ELEMENTARY,North Carolina,NC ,370084000328,3700840,1-Yes,483,302,238,245,1,1,202,31,230,28.39,17.01
D G COOLEY ELEM,Virginia,VA ,510087000354,5100870,2-No,535,122,275,260,="0",4,17,44,426,34.63,15.45
D H BRENT EL,Texas,TX ,482772008770,4827720,1-Yes,590,224,299,291,4,19,76,228,219,38.92,15.16
D H CONLEY HIGH,North Carolina,NC ,370001201495,3700012,†,1638,556,846,792,5,38,405,159,985,88.84,18.44
D H S FRESHMAN CAMPUS,Texas,TX ,481686007573,4816860,†,†,†,†,†,†,†,†,†,†,†,†
D J RED SIMON MIDDLE,Texas,TX ,480001010805,4800010,1-Yes,634,560,332,302,="0",1,8,590,31,47.31,13.40
D L ROUNTREE EL,Texas,TX ,480789000120,4807890,1-Yes,552,286,303,249,3,48,135,95,240,42.64,12.95
D P MORRIS EL,Texas,TX ,482892008037,4828920,1-Yes,533,374,297,236,3,24,165,215,102,36.40,14.64
D S JOHNSON ELEMENTARY,North Carolina,NC ,370327000725,3703270,1-Yes,309,301,149,160,="0",="0",299,1,6,18.00,17.17
D T COX ELEMENTARY SCHOOL,Mississippi,MS ,280369000704,2803690,1-Yes,356,260,168,188,="0",2,117,46,184,27.03,13.17
D U BUCKNER EL,Texas,TX ,483486003910,4834860,†,†,†,†,†,†,†,†,†,†,†,†
D'ARBONNE WOODS CHARTER SCHOOL,Louisiana,LA ,220014602282,2200146,1-Yes,895,433,477,418,9,8,69,87,704,52.00,17.21
D'HANIS SCHOOL,Texas,TX ,481614001195,4816140,1-Yes,364,191,181,183,="0",1,="0",199,158,34.01,10.70
D. M. SMITH MIDDLE,Mississippi,MS ,280075000080,2800750,1-Yes,260,260,135,125,="0",="0",258,1,1,20.17,12.89
D. R. HILL MIDDLE,South Carolina,SC ,450360001023,4503600,†,598,339,300,298,1,7,122,68,373,45.00,13.29
D. S. PARROTT MIDDLE SCHOOL,Florida,FL ,120081002603,1200810,1-Yes,680,530,353,327,2,9,73,102,458,45.00,15.11
D. W. DANIEL HIGH,South Carolina,SC ,450333000899,4503330,†,1117,341,592,525,5,43,120,55,856,56.10,19.91
D.A. DORSEY TECHNICAL COLLEGE,Florida,FL ,120039002141,1200390,†,="0",†,="0",="0",="0",="0",="0",="0",="0",5.00,="0.00"
D.C. REEVES ELEMENTARY SCHOOL,Louisiana,LA ,220168001320,2201680,1-Yes,618,460,326,292,2,2,221,28,348,47.48,13.02
D.C. VIRGO  PREPARATORY ACADEMY,North Carolina,NC ,370333003253,3703330,1-Yes,181,178,91,90,="0",="0",141,17,19,22.50,8.04
D.F. HUDDLE ELEMENTARY,Louisiana,LA ,220129001054,2201290,1-Yes,353,335,188,165,1,1,337,3,10,24.99,14.13
D.J. MONTAGUE ELEM,Virginia,VA ,510402002171,5104020,2-No,438,141,242,196,="0",15,83,36,255,28.00,15.64
D.P. COOPER ELEMENTARY,South Carolina,SC ,450378001371,4503780,1-Yes,534,534,282,252,="0",="0",522,1,8,31.50,16.95
D.P. YATES PRIMARY,Tennessee,TN ,470069000061,4700690,1-Yes,396,243,214,182,1,10,35,87,248,24.90,15.90
DABNEY ELEMENTARY,North Carolina,NC ,370465001815,3704650,1-Yes,564,558,283,281,2,1,381,33,139,34.00,16.59
DAC (DODGE COUNTY ACHIEVEMENT CENTER),GEORGIA,GA ,130177004186,1301770,2-No,40,34,26,14,="0",="0",19,2,18,–,–
DACULA ELEMENTARY SCHOOL,Georgia,GA ,130255002125,1302550,†,1205,536,634,571,1,61,331,214,553,68.10,17.69
DACULA HIGH SCHOOL,Georgia,GA ,130255001127,1302550,†,2075,907,1060,1015,8,68,818,376,720,105.40,19.69
DACULA MIDDLE SCHOOL,Georgia,GA ,130255001907,1302550,†,1597,758,819,778,2,50,631,312,530,92.00,17.36
DACUSVILLE ELEMENTARY,South Carolina,SC ,450333000884,4503330,†,657,370,336,321,="0",="0",8,16,619,34.80,18.88
DACUSVILLE MIDDLE,South Carolina,SC ,450333000896,4503330,†,309,146,163,146,="0",="0",1,8,293,22.50,13.73
DADE COUNTY HIGH SCHOOL,Georgia,GA ,130159000775,1301590,†,589,325,315,274,3,4,6,6,561,40.60,14.51
DADE ELEMENTARY SCHOOL,Georgia,GA ,130159000868,1301590,1-Yes,788,466,403,385,4,8,9,26,722,51.50,15.30
DADE JUVENILE RESIDENTIAL FACILITY,Florida,FL ,120039003565,1200390,†,48,3,48,="0",="0",="0",19,15,14,–,–
DADE MIDDLE SCHOOL,Georgia,GA ,130159000777,1301590,†,471,275,251,220,="0",="0",5,4,458,37.30,12.63
DADEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010321001228",="0103210",†,584,399,301,283,1,2,247,3,317,31.00,18.84
DADEVILLE HIGH SCHOOL,Alabama,AL ,="010321001229",="0103210",†,408,266,228,180,1,="0",202,7,197,24.02,16.99
DAEP,Texas,TX ,481251012652,4812510,†,1,–,="0",1,="0",="0",="0",="0",1,–,–
DAEP,Texas,TX ,480846012651,4808460,†,†,†,†,†,†,†,†,†,†,†,†
DAEP,Texas,TX ,483591012608,4835910,†,4,–,3,1,="0",="0",="0",4,="0",–,–
DAEP,Texas,TX ,482616011800,4826160,†,6,5,6,="0",="0",="0",3,2,="0",2.00,3.00
DAEP,Texas,TX ,483429010874,4834290,†,†,†,†,†,†,†,†,†,†,†,†
DAEP,Texas,TX ,483987009334,4839870,†,6,3,4,2,="0",="0",="0",2,3,–,–
DAEP,Texas,TX ,480744007449,4807440,†,9,6,8,1,="0",="0",2,4,1,11.00,="0.82"
DAEP,Texas,TX ,481396007996,4813960,1-Yes,3,–,="0",3,="0",="0",="0",="0",3,1.24,2.42
DAEP,Texas,TX ,481773007032,4817730,†,25,17,17,8,="0",="0",="0",23,2,4.85,5.15
DAEP AT HOLMGREEN,Texas,TX ,483312011136,4833120,†,10,7,8,2,="0",="0",2,6,2,3.77,2.65
DAEP- EL,Texas,TX ,480894006356,4808940,†,16,13,16,="0",="0",="0",3,10,2,6.55,2.44
DAFFRON EL,Texas,TX ,483510021016,4835100,2-No,572,165,283,289,="0",135,58,164,189,48.77,11.73
DAGGETT EL,Texas,TX ,481970001846,4819700,1-Yes,796,644,379,417,="0",13,81,645,54,44.00,18.09
DAGGETT MIDDLE,Texas,TX ,481970001847,4819700,1-Yes,490,414,266,224,="0",12,82,361,31,35.85,13.67
DAGGETT MONTESSORI,Texas,TX ,481970009037,4819700,1-Yes,498,251,264,234,1,17,37,283,148,32.48,15.33
DAHLONEGAH PUBLIC SCHOOL,Oklahoma,OK ,400936000401,4009360,1-Yes,134,134,68,66,118,="0",="0",12,2,13.00,10.31
DAICHES EL,Texas,TX ,482679003014,4826790,1-Yes,557,542,269,288,="0",="0",="0",555,2,34.95,15.94
DAILEY MIDDLE,Texas,TX ,481662012337,4816620,1-Yes,710,631,379,331,1,2,105,567,28,51.77,13.71
DAINGERFIELD H S,Texas,TX ,481618001196,4816180,1-Yes,291,213,158,133,="0",2,126,54,94,31.46,9.25
DAINGERFIELD J H,Texas,TX ,481618001197,4816180,1-Yes,218,171,117,101,1,4,95,37,75,22.82,9.55
DAISY ELEMENTARY,South Carolina,SC ,450249000616,4502490,1-Yes,621,494,322,299,="0",="0",241,50,294,43.00,14.44
DAISY ELEMENTARY,Tennessee,TN ,470159000496,4701590,1-Yes,528,339,282,246,="0",4,12,6,505,36.00,14.67
DALE CASSENS EDUCATION COMPLEX,Florida,FL ,120177004149,1201770,1-Yes,242,186,160,82,1,1,136,58,37,28.00,8.64
DALE CITY ELEM,Virginia,VA ,510313001291,5103130,1-Yes,467,353,262,205,="0",29,90,292,34,35.93,13.00
DALE COUNTY HIGH SCHOOL,Alabama,AL ,="010105000389",="0101050",†,460,322,243,217,="0",1,121,5,323,23.17,19.85
DALE ES,Oklahoma,OK ,400939000402,4009390,2-No,365,157,195,170,60,2,6,9,254,18.86,19.35
DALE HS,Oklahoma,OK ,400939001994,4009390,2-No,228,71,109,119,45,1,6,5,170,13.32,17.12
DALE JACKSON CAREER CTR,Texas,TX ,482730008532,4827300,†,="0",†,="0",="0",="0",="0",="0",="0",="0",11.28,="0.00"
DALE MS,Oklahoma,OK ,400939002681,4009390,2-No,176,55,83,93,42,="0",1,4,127,11.47,15.34
DALE R FAIR BABSON PARK ELEMENTARY,Florida,FL ,120159001779,1201590,†,456,211,235,221,="0",1,57,70,303,29.00,15.72
DALEVILLE HIGH SCHOOL,Alabama,AL ,="010108000394",="0101080",†,539,329,273,266,2,8,182,66,268,32.50,16.58
DALEWOOD MIDDLE SCHOOL,Tennessee,TN ,470159000704,4701590,1-Yes,333,314,184,149,1,1,291,8,27,26.70,12.47
DALHART EL,Texas,TX ,481620001202,4816200,1-Yes,592,396,289,303,="0",2,11,351,218,41.12,14.40
DALHART H S,Texas,TX ,481620001203,4816200,1-Yes,493,186,245,248,3,9,2,246,230,39.22,12.57
DALHART INT,Texas,TX ,481620006238,4816200,1-Yes,245,162,125,120,="0",="0",4,136,98,17.89,13.69
DALHART J H,Texas,TX ,481620006237,4816200,1-Yes,414,218,218,196,2,2,2,227,179,27.88,14.85
DALLAS CO SCHOOL FOR ACCELERATED LRNG,Texas,TX ,482442008187,4824420,†,8,4,7,1,="0",="0",2,5,1,–,–
DALLAS COUNTY CAREER TECHNICAL CENTER,Alabama,AL ,="010111000818",="0101110",†,–,–,†,†,–,–,–,–,–,="0.50",–
DALLAS COUNTY HIGH SCHOOL,Alabama,AL ,="010111000397",="0101110",†,528,232,275,253,="0",="0",298,2,228,32.34,16.33
DALLAS COUNTY JJAEP,Texas,TX ,481521008766,4815210,†,2,–,2,="0",="0",="0",="0",="0",2,–,–
DALLAS COUNTY JJAEP,Texas,TX ,484188012644,4841880,†,†,†,†,†,†,†,†,†,†,†,†
DALLAS COUNTY JJAEP CFB CAMPUS,Texas,TX ,481305007563,4813050,†,4,–,2,2,="0",="0",="0",2,1,–,–
DALLAS COUNTY JJAEP DESOTO CAMPUS,Texas,TX ,481686007857,4816860,†,2,–,1,1,="0",="0",2,="0",="0",–,–
