ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2018-19,Total Students All Grades (Excludes AE) [Public School] 2018-19,Free and Reduced Lunch Students [Public School] 2018-19,Male Students [Public School] 2018-19,Female Students [Public School] 2018-19,American Indian/Alaska Native Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Black or African American Students [Public School] 2018-19,Hispanic Students [Public School] 2018-19,White Students [Public School] 2018-19,Full-Time Equivalent (FTE) Teachers [Public School] 2018-19,Pupil/Teacher Ratio [Public School] 2018-19
AUGUSTA INDEPENDENT SCHOOL,Kentucky,KY ,210018001968,2100180,1-Yes,289,181,157,132,–,–,5,5,278,21.56,13.40
AUGUSTA REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603498,1300026,1-Yes,11,3,11,="0",="0",="0",10,1,="0",–,†
AUGUSTA YOUTH DEVELOPMENT CAMPUS,Georgia,GA ,130002603488,1300026,1-Yes,65,3,65,="0",="0",="0",43,2,20,7.00,9.29
AUGUSTO GUERRA EL,Texas,TX ,483486009301,4834860,1-Yes,622,599,315,307,="0",1,="0",620,1,37.61,16.54
AULANDER ELEMENTARY,North Carolina,NC ,370036000104,3700360,1-Yes,142,139,67,75,="0",="0",110,7,20,7.50,18.93
AULT EL,TEXAS,TX ,481611016970,4816110,†,1087,380,580,507,11,93,139,289,506,55.50,19.59
AURELIAN SPRINGS INSTITUTE OF GLOBAL LEA,North Carolina,NC ,370195000856,3701950,1-Yes,239,236,112,127,2,="0",198,6,28,20.97,11.40
AURORA COLLEGIATE ACADEMY,Tennessee,TN ,470014802290,4700148,1-Yes,335,–,174,161,–,1,71,251,11,18.00,18.61
AURORA SCHOOL,West Virginia,WV ,540117001358,5401170,†,173,71,92,81,–,–,3,2,168,13.50,12.81
AUSTELL ELEMENTARY SCHOOL,Georgia,GA ,130129003529,1301290,1-Yes,469,385,231,238,="0",3,280,107,50,37.10,12.64
AUSTIN ACAD FOR EXCELL,Texas,TX ,482034002008,4820340,1-Yes,978,452,492,486,8,150,125,456,221,53.76,18.19
AUSTIN ACHIEVE EL,TEXAS,TX ,480143113800,4801431,1-Yes,924,864,462,462,1,1,53,843,18,56.65,16.31
AUSTIN ACHIEVE MIDDLE,Texas,TX ,480143112775,4801431,1-Yes,632,615,323,309,="0",="0",24,598,7,41.19,15.34
AUSTIN DISCOVERY SCH,Texas,TX ,480026511056,4800265,2-No,508,101,267,241,1,4,5,124,346,48.50,10.47
AUSTIN EAST HIGH/MAGNET,Tennessee,TN ,470222000767,4702220,1-Yes,685,–,341,344,1,3,530,38,92,54.90,12.48
AUSTIN EL,Texas,TX ,480744000012,4807440,1-Yes,599,254,306,293,1,5,31,180,351,31.99,18.72
AUSTIN EL,Texas,TX ,483018003380,4830180,1-Yes,93,76,49,44,="0",="0",3,60,30,8.75,10.63
AUSTIN EL,Texas,TX ,482178002196,4821780,1-Yes,527,322,271,256,="0",8,14,381,115,36.96,14.26
AUSTIN EL,Texas,TX ,481521006380,4815210,1-Yes,680,205,369,311,3,321,36,90,200,38.00,17.89
AUSTIN EL,Texas,TX ,483870004297,4838700,1-Yes,462,287,264,198,1,4,16,298,143,29.41,15.71
AUSTIN EL,Texas,TX ,483417003796,4834170,1-Yes,387,141,215,172,="0",1,6,108,259,24.34,15.90
AUSTIN EL,Texas,TX ,483455003874,4834550,1-Yes,671,484,360,311,2,6,4,597,60,40.55,16.55
AUSTIN EL,Texas,TX ,481500001000,4815000,1-Yes,926,754,441,485,11,="0",3,537,373,59.00,15.69
AUSTIN EL,Texas,TX ,482253002276,4822530,1-Yes,425,390,223,202,="0",1,1,401,22,27.63,15.38
AUSTIN EL,Texas,TX ,481641001400,4816410,1-Yes,930,691,483,447,8,4,49,448,397,51.83,17.94
AUSTIN EL,Texas,TX ,484480006625,4844800,2-No,565,197,290,275,="0",7,19,104,419,36.17,15.62
AUSTIN EL,Texas,TX ,481854001736,4818540,1-Yes,281,191,137,144,1,1,39,138,91,20.41,13.77
AUSTIN EL,Texas,TX ,483039006755,4830390,1-Yes,406,255,204,202,5,26,75,165,118,25.31,16.04
AUSTIN ELEM,Texas,TX ,481818001635,4818180,1-Yes,392,357,194,198,="0",="0",="0",384,8,26.00,15.08
AUSTIN ELEMENTARY SCHOOL,Georgia,GA ,130174000637,1301740,†,690,14,349,341,2,188,14,39,420,42.20,16.35
AUSTIN H S,Texas,TX ,481830001663,4818300,1-Yes,1330,1105,671,659,="0",3,37,1191,71,87.03,15.28
AUSTIN H S,Texas,TX ,482364002393,4823640,1-Yes,1692,1577,929,763,4,2,152,1514,15,97.70,17.32
AUSTIN H S,Texas,TX ,480894000294,4808940,†,2328,591,1229,1099,5,51,97,922,1163,139.98,16.63
AUSTIN HIGH SCHOOL,Alabama,AL ,="010117000426",="0101170",†,1075,545,539,536,2,18,370,276,373,76.38,14.07
AUSTIN ISD CHILD DEVELOPMENT CENTER,TEXAS,TX ,480894013344,4808940,†,149,146,79,70,="0",2,46,88,9,3.91,38.11
AUSTIN JUNIOR HIGH SCHOOL,ALABAMA,AL ,="010117002456",="0101170",†,741,435,398,343,3,14,237,197,266,40.45,18.32
AUSTIN MIDDLE,Texas,TX ,482028007001,4820280,1-Yes,565,320,292,273,3,35,52,196,260,37.00,15.27
AUSTIN MIDDLE,Texas,TX ,480813000143,4808130,1-Yes,793,532,417,376,5,10,86,299,348,46.79,16.95
AUSTIN MIDDLE,Texas,TX ,483486003908,4834860,1-Yes,1001,863,512,489,3,2,="0",992,4,62.58,16.00
AUSTIN MIDDLE,Texas,TX ,482442002737,4824420,1-Yes,983,819,517,466,13,14,24,882,43,68.24,14.41
AUSTIN MIDDLE SCHOOL,Alabama,AL ,="010117000081",="0101170",†,736,494,368,368,1,5,261,210,233,43.67,16.85
AUSTIN MONTESSORI MAGNET,Texas,TX ,481800001567,4818000,1-Yes,449,283,211,238,1,4,12,342,83,29.11,15.42
AUSTIN OAKS,TEXAS,TX ,480007113287,4800071,†,23,5,12,11,="0",="0",="0",12,10,2.00,11.50
AUSTIN PARKWAY EL,Texas,TX ,481965006699,4819650,†,688,146,369,319,="0",297,112,95,135,42.68,16.12
AUSTIN PEAY ELEMENTARY SCHOOL,Tennessee,TN ,470408002094,4704080,1-Yes,587,–,309,278,–,1,164,10,403,44.00,13.34
AUSTIN ROAD ELEMENTARY SCHOOL,Georgia,GA ,130282000378,1302820,1-Yes,361,242,191,170,1,6,243,42,53,23.50,15.36
AUSTIN ROAD MIDDLE SCHOOL,Georgia,GA ,130282001663,1302820,1-Yes,651,428,326,325,="0",6,519,60,54,35.00,18.60
AUSTIN ST HOSPITAL,Texas,TX ,480894005646,4808940,†,26,7,15,11,="0",="0",3,7,16,7.00,3.71
AUSTIN TRACY ELEMENTARY SCHOOL,Kentucky,KY ,210030000047,2100300,1-Yes,273,195,138,135,–,–,–,7,258,17.57,15.54
AUSTINVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010117000427",="0101170",1-Yes,400,368,196,204,="0",3,100,222,58,23.34,17.14
AUSTWELL-TIVOLI EL,Texas,TX ,480900000372,4809000,1-Yes,74,36,33,41,="0",="0",1,58,15,7.47,9.91
AUSTWELL-TIVOLI H S,Texas,TX ,480900000371,4809000,1-Yes,66,26,26,40,="0",="0",1,49,16,9.76,6.76
AUTAUGA COUNTY ALTERNATIVE SCHOOL,Alabama,AL ,="010024000587",="0100240",†,–,–,–,–,–,–,–,–,–,="0.00",†
AUTAUGA COUNTY TECHNOLOGY CENTER,Alabama,AL ,="010024000590",="0100240",†,–,–,–,–,–,–,–,–,–,="0.00",†
AUTAUGAVILLE SCHOOL,Alabama,AL ,="010024001408",="0100240",1-Yes,223,205,112,111,="0",="0",210,3,9,20.00,11.15
AUTREY MILL MIDDLE SCHOOL,Georgia,GA ,130228002886,1302280,†,1424,132,732,692,1,420,152,127,675,94.70,15.04
AVALON ELEMENTARY,Maryland,MD ,240051000972,2400510,†,347,218,182,165,2,4,232,103,1,27.80,12.48
AVALON ELEMENTARY,Florida,FL ,120144003744,1201440,†,848,233,425,423,2,55,47,283,423,53.00,16.00
AVALON ELEMENTARY SCHOOL,Florida,FL ,120033000348,1200330,1-Yes,479,434,254,225,="0",5,66,345,54,33.67,14.23
AVALON MIDDLE,Florida,FL ,120144005032,1201440,†,1023,267,534,489,4,73,80,359,475,54.00,18.94
AVALON MIDDLE SCHOOL,Florida,FL ,120165003664,1201650,1-Yes,786,391,407,379,4,9,54,51,605,41.50,18.94
AVALON SCHOOL,Texas,TX ,480903000374,4809030,1-Yes,362,238,169,193,="0",="0",6,133,218,32.26,11.22
AVALOS P-TECH SCHOOL,TEXAS,TX ,480771013696,4807710,†,†,†,†,†,†,†,†,†,†,†,†
AVANT GARDE ACADEMY K-8 BROWARD,FLORIDA,FL ,120018008405,1200180,1-Yes,1201,846,600,601,2,14,195,568,389,61.00,19.69
AVANT GARDE ACADEMY OF BROWARD,FLORIDA,FL ,120018008361,1200180,1-Yes,578,395,311,267,="0",11,59,302,192,30.00,19.27
AVANT GARDE ACADEMY WESTCHASE,FLORIDA,FL ,120087008563,1200870,†,395,150,222,173,="0",7,19,181,154,23.00,17.17
AVANT PUBLIC SCHOOL,Oklahoma,OK ,400345000088,4003450,1-Yes,93,43,43,50,31,–,–,4,56,7.51,12.38
AVENTURA CITY OF EXCELLENCE SCHOOL,Florida,FL ,120039004068,1200390,†,1025,7,515,510,1,7,22,435,554,73.00,14.04
AVENTURA WATERWAYS K-8 CENTER,Florida,FL ,120039007241,1200390,1-Yes,2133,853,1106,1027,1,48,172,1147,737,117.00,18.23
AVERSBORO ELEMENTARY,North Carolina,NC ,370472001831,3704720,1-Yes,480,293,245,235,2,8,190,120,145,34.00,14.12
AVERY COUNTY HIGH,North Carolina,NC ,370030000081,3700300,1-Yes,430,200,219,211,1,3,2,45,372,21.49,20.01
AVERY EL,Texas,TX ,480906000375,4809060,1-Yes,174,126,83,91,2,="0",5,21,130,14.24,12.22
AVERY ELEMENTARY SCHOOL,Georgia,GA ,130111003309,1301110,†,1058,185,545,513,1,8,36,102,863,62.00,17.06
AVERY HIGH STEM ACADEMY,North Carolina,NC ,370030003229,3700300,†,85,22,31,54,="0",1,="0",3,81,9.44,9.00
AVERY HIGH VIKING ACADEMY,North Carolina,NC ,370030003230,3700300,1-Yes,52,32,33,19,="0",="0",1,10,40,4.12,12.62
AVERY MIDDLE,North Carolina,NC ,370030000085,3700300,1-Yes,262,151,132,130,1,5,1,45,205,23.13,11.33
AVERY SECONDARY,Texas,TX ,480906000376,4809060,1-Yes,166,85,83,83,4,="0",1,12,141,18.07,9.19
AVERY TRACE MIDDLE SCHOOL,Tennessee,TN ,470348000497,4703480,1-Yes,881,–,442,439,–,31,35,194,604,44.00,20.02
AVERY'S CREEK ELEMENTARY,North Carolina,NC ,370045001781,3700450,1-Yes,546,339,273,273,3,12,73,185,247,40.80,13.38
AVINGER SCHOOL,Texas,TX ,480909000378,4809090,1-Yes,153,107,82,71,2,1,21,13,104,17.25,8.87
AVOCA ELEMENTARY,Tennessee,TN ,470036000108,4700360,1-Yes,464,–,237,227,–,6,3,24,416,28.00,16.57
AVOCADO ELEMENTARY SCHOOL,Florida,FL ,120039000371,1200390,1-Yes,544,492,328,216,="0",7,94,416,24,43.00,12.65
AVON ELEMENTARY SCHOOL,Florida,FL ,120084000901,1200840,1-Yes,606,536,297,309,="0",4,105,291,183,34.00,17.82
AVON PARK HIGH SCHOOL,Florida,FL ,120084000906,1200840,1-Yes,1085,919,516,569,4,17,278,425,326,57.00,19.04
AVON PARK MIDDLE SCHOOL,Florida,FL ,120084000902,1200840,1-Yes,632,567,316,316,="0",5,156,265,190,34.00,18.59
AVON SCHOOL,Tennessee,TN ,470014801015,4700148,†,186,–,110,76,–,1,159,6,17,16.00,11.63
AVONDALE EL,Texas,TX ,480813000144,4808130,1-Yes,583,453,325,258,1,10,56,252,231,35.79,16.29
AVONDALE ELEMENTARY SCHOOL,Georgia,GA ,130174000694,1301740,1-Yes,431,431,235,196,="0",31,352,10,27,38.50,11.19
AVONDALE ELEMENTARY SCHOOL,Alabama,AL ,="010039000103",="0100390",1-Yes,573,442,332,241,5,2,467,24,66,29.00,19.76
AVOYELLES HIGH SCHOOL,Louisiana,LA ,220015000075,2200150,1-Yes,633,396,352,281,8,–,301,5,307,24.00,26.38
AVOYELLES PUBLIC CHARTER SCHOOL,Louisiana,LA ,220003501494,2200035,1-Yes,733,351,352,381,19,18,201,20,467,37.52,19.54
AWTREY MIDDLE SCHOOL,Georgia,GA ,130129000566,1301290,†,793,267,411,382,2,44,255,131,315,51.50,15.40
AXTELL BRUCEVILLE-EDDY LEARNING CENTER,Texas,TX ,480915007687,4809150,†,†,†,†,†,†,†,†,†,†,†,†
AXTELL EL,Texas,TX ,480915000379,4809150,1-Yes,379,203,202,177,1,="0",3,74,292,27.00,14.04
AXTELL H S,Texas,TX ,480915000380,4809150,2-No,205,105,96,109,1,1,5,30,163,27.14,7.55
AXTELL MIDDLE SCHOOL,Texas,TX ,480915008982,4809150,1-Yes,172,95,86,86,2,="0",1,33,131,12.83,13.41
AXTELL/BE DAEP,Texas,TX ,481173011401,4811730,†,1,‡,1,="0",="0",="0",="0",="0",1,–,†
AXTELL/BRUCEVILLE-EDDY LEARNING CENTER,Texas,TX ,481173007994,4811730,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
AXTON ELEM,Virginia,VA ,510192002839,5101920,1-Yes,450,412,254,196,1,="0",113,93,216,25.67,17.53
AYCOCK ELEMENTARY,North Carolina,NC ,370465001812,3704650,1-Yes,463,460,236,227,="0",3,168,136,145,30.76,15.05
AYDEN ELEMENTARY,North Carolina,NC ,370001201489,3700012,1-Yes,686,452,357,329,5,3,282,74,280,45.88,14.95
AYDEN MIDDLE,North Carolina,NC ,370001201490,3700012,1-Yes,382,218,182,200,1,2,142,45,180,22.46,17.01
AYDEN-GRIFTON HIGH,North Carolina,NC ,370001201491,3700012,1-Yes,657,403,358,299,1,4,267,83,286,44.74,14.68
AYNOR ELEMENTARY,South Carolina,SC ,450249000614,4502490,†,846,468,426,420,4,4,85,59,649,54.00,15.67
AYNOR HIGH,South Carolina,SC ,450249000645,4502490,†,837,334,436,401,="0",6,62,31,714,51.00,16.41
AYNOR MIDDLE,South Carolina,SC ,450249000872,4502490,†,718,353,339,379,1,4,63,48,577,46.00,15.61
AZ KELSEY ACADEMY,Georgia,GA ,130252003588,1302520,1-Yes,36,26,20,16,="0",="0",27,2,5,9.00,4.00
AZALEA ELEMENTARY SCHOOL,Florida,FL ,120156001593,1201560,1-Yes,609,371,315,294,="0",19,81,108,366,44.00,13.84
AZALEA MIDDLE,Virginia,VA ,510267001078,5102670,†,902,485,481,421,6,21,419,124,268,63.46,14.21
AZALEA MIDDLE SCHOOL,Florida,FL ,120156001594,1201560,1-Yes,835,617,456,379,="0",16,391,118,266,43.00,19.42
AZALEA PARK ELEMENTARY,Florida,FL ,120144001398,1201440,1-Yes,585,408,312,273,1,16,34,466,57,40.00,14.63
AZLE EL,Texas,TX ,480920000381,4809200,1-Yes,595,248,304,291,3,3,10,137,421,34.28,17.36
AZLE H S,Texas,TX ,480920000382,4809200,1-Yes,1824,664,935,889,7,8,28,384,1344,121.07,15.07
AZLE HORNET ACADEMY,Texas,TX ,480920012892,4809200,1-Yes,60,22,26,34,1,="0",2,10,43,3.02,19.87
AZLE J H SOUTH,Texas,TX ,480920000383,4809200,1-Yes,545,196,293,252,5,4,6,118,396,33.69,16.18
AZLEWAY - BIG SANDY,TEXAS,TX ,480025913178,4800259,1-Yes,27,24,27,="0",="0",="0",7,10,10,2.00,13.50
AZLEWAY - CHAPEL HILL,TEXAS,TX ,480025913126,4800259,1-Yes,36,33,35,1,="0",="0",7,11,16,6.00,6.00
AZLEWAY - WILLOW BEND,TEXAS,TX ,480025913198,4800259,1-Yes,63,60,63,="0",="0",="0",16,20,26,10.00,6.30
B B OWEN EL,Texas,TX ,482730006442,4827300,1-Yes,373,202,196,177,3,22,54,95,160,32.54,11.46
B C ED TECH CENTER,North Carolina,NC ,370033001360,3700330,1-Yes,70,67,41,29,="0",="0",47,4,17,6.91,10.13
B F GRADY ELEMENTARY,North Carolina,NC ,370120000492,3701200,1-Yes,904,901,454,450,3,1,53,583,246,58.50,15.45
B F LIDDELL ELEMENTARY SCHOOL,Mississippi,MS ,280330001386,2803300,–,194,191,112,82,–,1,187,3,2,–,†
B F LIDDELL MIDDLE SCHOOL,Mississippi,MS ,280330000643,2803300,1-Yes,241,241,125,116,="0",="0",237,2,1,24.36,9.89
B F TERRY H S,Texas,TX ,482658005534,4826580,1-Yes,2117,1443,1115,1002,3,21,276,1597,199,124.21,17.04
B G HUDSON MIDDLE,Texas,TX ,482034000511,4820340,1-Yes,1298,573,655,643,5,195,130,466,464,71.78,18.08
B H HAMBLEN EL,Texas,TX ,481359007310,4813590,1-Yes,874,677,440,434,8,3,184,633,41,51.00,17.14
B H MACON EL,Texas,TX ,481623001310,4816230,1-Yes,540,519,275,265,3,="0",33,488,12,33.00,16.36
B L GARZA MIDDLE,Texas,TX ,481818008285,4818180,1-Yes,1065,924,531,534,="0",10,1,1039,14,88.45,12.04
B L GRAY J H,Texas,TX ,483993004530,4839930,1-Yes,784,420,403,381,="0",22,4,732,22,50.26,15.60
B M WILLIAMS PRIMARY,Virginia,VA ,510081000280,5100810,1-Yes,888,448,461,427,2,31,398,111,254,62.99,14.10
B MCDANIEL INT,Texas,TX ,481671013045,4816710,1-Yes,705,471,342,363,10,8,58,142,429,53.65,13.14
B O BARNES ELEMENTARY,North Carolina,NC ,370502001992,3705020,1-Yes,363,360,186,177,="0",="0",296,61,3,22.60,16.06
B T WILSON SIXTH GRADE SCHOOL,Texas,TX ,482559001629,4825590,1-Yes,362,217,193,169,1,3,10,159,181,27.00,13.41
B-U MIDDLE SCHOOL,West Virginia,WV ,540147001077,5401470,†,877,431,439,438,1,–,8,12,847,58.70,14.94
B. D. LEE ELEMENTARY,South Carolina,SC ,450150000278,4501500,1-Yes,411,411,218,193,="0",6,315,18,59,28.70,14.32
B. EDWARD BOUDREAUX MIDDLE SCHOOL,Louisiana,LA ,220162001248,2201620,1-Yes,274,193,141,133,4,2,206,4,53,12.93,21.19
B. EVERETT JORDAN ELEMENTARY,North Carolina,NC ,370003000003,3700030,1-Yes,373,218,189,184,="0",5,37,85,232,25.65,14.54
B. MICHAEL CAUDILL MIDDLE SCHOOL,Kentucky,KY ,210372002217,2103720,1-Yes,629,298,327,302,1,4,28,26,540,39.00,16.13
B. R. FOREIGN LANGUAGE ACAD. IMMERSION MAGNET,Louisiana,LA ,220054000429,2200540,–,470,105,221,249,–,21,252,34,150,36.00,13.06
B. T. WASHINGTON HIGH,Tennessee,TN ,470014801016,4700148,1-Yes,483,–,241,242,–,1,476,1,1,33.00,14.64
B.C. CHARLES ELEM,Virginia,VA ,510264001040,5102640,†,462,403,247,215,5,21,172,40,172,27.00,17.11
B.D. GULLETT ELEMENTARY SCHOOL,Florida,FL ,120123007315,1201230,†,1080,325,542,538,1,41,82,196,705,65.00,16.62
B.E.S.T ACADEMY,Georgia,GA ,130012003558,1300120,1-Yes,326,326,326,="0",="0",="0",315,11,="0",34.90,9.34
B.L.U.E.-G.R.E.E.N. ACADEMY,NORTH CAROLINA,NC ,370044403502,3700444,†,†,†,†,†,†,†,†,†,†,†,†
B.T. WASHINGTON MIDDLE,Virginia,VA ,510264001041,5102640,†,443,186,200,243,="0",8,212,51,144,27.13,16.33
BABB MIDDLE SCHOOL,Georgia,GA ,130123000496,1301230,1-Yes,1027,955,543,484,7,83,395,493,34,55.00,18.67
BABCOCK NEIGHBORHOOD SCHOOL,FLORIDA,FL ,120024008634,1200240,†,340,3,174,166,2,1,1,11,320,22.00,15.45
BACK CREEK ELEM,Virginia,VA ,510333001442,5103330,†,303,58,156,147,="0",5,4,7,277,23.60,12.84
BACK CREEK VALLEY ELEMENTARY SCHOOL,West Virginia,WV ,540006000012,5400060,1-Yes,170,99,100,70,–,–,–,4,164,10.83,15.70
BACK EL,Texas,TX ,482034005993,4820340,1-Yes,422,294,209,213,4,63,106,171,63,28.16,14.99
BACON COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130015000151,1300150,1-Yes,495,428,245,250,="0",2,108,75,284,34.10,14.52
BACON COUNTY HIGH SCHOOL,Georgia,GA ,130015002357,1300150,†,591,343,305,286,="0",3,103,72,397,38.00,15.55
BACON COUNTY MIDDLE SCHOOL,Georgia,GA ,130015002349,1300150,1-Yes,494,337,264,230,="0",1,106,75,291,34.90,14.15
BACON COUNTY PRIMARY SCHOOL,Georgia,GA ,130015000153,1300150,1-Yes,561,485,292,269,="0",1,127,86,317,39.50,14.20
BACON DISTRICT ELEM,Virginia,VA ,510075000262,5100750,1-Yes,167,116,87,80,="0",="0",74,="0",86,16.00,10.44
BACON ELEMENTARY SCHOOL,Georgia,GA ,130555000716,1305550,1-Yes,687,606,343,344,2,2,119,80,437,51.30,13.39
BACONTON COMMUNITY CHARTER SCHOOL,Georgia,GA ,130369002416,1303690,†,859,838,444,415,1,12,154,55,625,51.50,16.68
BADEN ELEMENTARY,Maryland,MD ,240051000973,2400510,†,244,137,128,116,3,–,119,48,59,17.90,13.63
BADGER ACADEMY,Arkansas,AR ,="050288001456",="0502880",1-Yes,47,36,24,23,1,–,4,1,41,5.58,8.42
BADGER VOC ED CTR - NORTH,Virginia,VA ,510006001988,5100060,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
BADGER VOC ED CTR - SOUTH,Virginia,VA ,510006002004,5100060,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
BADIN ELEMENTARY,North Carolina,NC ,370432001708,3704320,1-Yes,515,268,254,261,3,30,74,16,342,30.48,16.90
BAGDAD EL,Texas,TX ,482703008416,4827030,1-Yes,607,390,308,299,3,8,25,347,189,55.58,10.92
BAGDAD ELEMENTARY SCHOOL,Florida,FL ,120165001815,1201650,1-Yes,444,304,236,208,2,2,34,28,323,36.50,12.16
BAGGETT ELEMENTARY SCHOOL,GEORGIA,GA ,130255004181,1302550,1-Yes,1100,886,551,549,3,70,382,538,73,76.90,14.30
BAGLEY ELEMENTARY SCHOOL,Alabama,AL ,="010192000684",="0101920",†,512,168,269,243,3,1,1,5,501,30.00,17.07
BAGLEY MIDDLE SCHOOL,Georgia,GA ,130384002086,1303840,1-Yes,577,370,293,284,1,1,="0",139,433,32.80,17.59
BAILEY BRIDGE MIDDLE,Virginia,VA ,510084000053,5100840,†,1560,448,815,745,4,39,334,146,950,98.80,15.79
BAILEY EL,Texas,TX ,483432003818,4834320,1-Yes,649,596,324,325,="0",2,24,590,33,46.19,14.05
BAILEY ELEMENTARY,North Carolina,NC ,370327001341,3703270,1-Yes,609,597,311,298,="0",="0",83,284,217,40.00,15.23
BAILEY ELEMENTARY SCHOOL,Florida,FL ,120087006817,1200870,1-Yes,765,581,400,365,="0",8,41,320,376,52.50,14.57
BAILEY INGLISH EARLY CHILDHOOD CENTER,Texas,TX ,481080000548,4810800,1-Yes,202,190,116,86,="0",3,17,64,106,10.68,18.91
BAILEY INT,Texas,TX ,483301007671,4833010,1-Yes,311,163,162,149,9,="0",15,35,229,28.86,10.78
BAILEY J H,Texas,TX ,480870000234,4808700,1-Yes,827,476,435,392,3,31,121,290,354,60.08,13.76
BAILEY MIDDLE,North Carolina,NC ,370297002870,3702970,†,1702,275,843,859,3,51,143,199,1271,86.10,19.77
BAILEY MIDDLE,Texas,TX ,480894005486,4808940,†,1003,330,547,456,3,32,46,500,363,63.43,15.81
BAILEY MIDDLE APAC SCHOOL,Mississippi,MS ,280219001385,2802190,1-Yes,365,365,138,227,–,1,344,7,12,29.68,12.30
BAILEY STATION ELEMENTARY SCHOOL,TENNESSEE,TN ,470014902076,4700149,1-Yes,796,–,443,353,1,162,56,45,488,53.60,14.85
BAILEY'S UPPER ELEMENTARY SCHOOL FOR THE ARTS A,VIRGINIA,VA ,510126003033,5101260,1-Yes,550,443,284,266,4,31,25,403,78,50.65,10.86
BAILEYS ELEM,Virginia,VA ,510126000426,5101260,1-Yes,762,627,402,360,2,38,41,533,132,58.50,13.03
BAILEYSVILLE ELEMENTARY & MIDDLE SCHOOL,West Virginia,WV ,540165001191,5401650,1-Yes,333,182,162,171,1,–,2,–,329,24.50,13.59
BAILEYTON ELEMENTARY,Tennessee,TN ,470147000441,4701470,1-Yes,340,–,179,161,–,–,6,7,321,21.00,16.19
BAILEYWICK ROAD ELEMENTARY,North Carolina,NC ,370472002006,3704720,1-Yes,405,220,210,195,2,3,49,194,147,35.00,11.57
BAIN ELEMENTARY,North Carolina,NC ,370297001193,3702970,†,940,172,456,484,="0",46,145,92,605,52.62,17.86
BAINBRIDGE ELEMENTARY,Maryland,MD ,240024000556,2400240,1-Yes,287,145,140,147,1,–,10,9,245,23.90,12.01
BAINBRIDGE HIGH SCHOOL,Georgia,GA ,130171000612,1301710,1-Yes,1411,1322,721,690,2,9,660,149,567,88.30,15.98
BAINBRIDGE MIDDLE SCHOOL,Georgia,GA ,130171000614,1301710,1-Yes,696,652,355,341,1,2,336,75,264,47.80,14.56
BAINS ELEMENTARY SCHOOL,Louisiana,LA ,220198001474,2201980,1-Yes,637,223,321,316,1,1,235,10,375,32.86,19.39
BAINS LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220198002012,2201980,1-Yes,509,167,255,254,1,–,205,7,285,37.88,13.44
BAIR MIDDLE SCHOOL,Florida,FL ,120018000279,1200180,1-Yes,902,672,497,405,5,33,521,210,97,47.00,19.19
BAIRD EL,Texas,TX ,480928006360,4809280,1-Yes,139,97,83,56,="0",="0",="0",36,101,15.35,9.06
BAIRD H S,Texas,TX ,480928000387,4809280,1-Yes,84,49,54,30,="0",="0",="0",15,68,12.05,6.97
BAIRD MIDDLE,Texas,TX ,480928011158,4809280,1-Yes,60,39,27,33,="0",="0",1,13,46,6.99,8.58
BAK MIDDLE SCHOOL OF THE ARTS,Florida,FL ,120150003226,1201500,†,1381,325,400,981,2,134,194,311,661,77.50,17.82
BAKER COUNTY K12 SCHOOL,Georgia,GA ,130018001867,1300180,1-Yes,281,265,152,129,="0",="0",168,32,66,31.00,9.06
BAKER COUNTY MIDDLE SCHOOL,Florida,FL ,120006000037,1200060,1-Yes,1195,541,632,563,1,8,150,26,965,68.00,17.57
BAKER COUNTY SENIOR HIGH SCHOOL,Florida,FL ,120006000035,1200060,2-No,1385,504,679,706,3,8,163,26,1142,71.93,19.25
BAKER COUNTY VIRTUAL FRANCHISE,Florida,FL ,120006007873,1200060,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
BAKER EL,Texas,TX ,481270000765,4812700,1-Yes,203,95,114,89,1,="0",="0",109,92,19.02,10.67
BAKER ELEM,Virginia,VA ,510189000788,5101890,1-Yes,416,268,228,188,1,="0",380,14,12,23.00,18.09
BAKER ELEMENTARY SCHOOL,Georgia,GA ,130129002021,1301290,†,834,294,444,390,3,63,283,145,276,62.20,13.41
BAKER ELEMENTARY SCHOOL,Mississippi,MS ,280219000370,2802190,1-Yes,276,276,157,119,="0",="0",265,3,5,16.03,17.22
