ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 1999-00,Total Students All Grades (Excludes AE) [Public School] 1999-00,Free and Reduced Lunch Students [Public School] 1999-00,Male Students [Public School] 1999-00,Female Students [Public School] 1999-00,American Indian/Alaska Native Students [Public School] 1999-00,Asian or Asian/Pacific Islander Students [Public School] 1999-00,Black or African American Students [Public School] 1999-00,Hispanic Students [Public School] 1999-00,White Students [Public School] 1999-00,Full-Time Equivalent (FTE) Teachers [Public School] 1999-00,Pupil/Teacher Ratio [Public School] 1999-00
B L GARZA MIDDLE,Texas,TX ,481818008285,4818180,1-Yes,1094,806,548,546,1,="0",4,1049,40,81.30,13.50
B L GRAY J H,Texas,TX ,483993004530,4839930,1-Yes,1184,584,635,549,="0",17,7,919,241,66.40,17.80
B M WILLIAMS PRIMARY,Virginia,VA ,510081000280,5100810,†,717,226,="0",="0",2,17,349,22,331,–,†
B O BARNES ELEMENTARY,North Carolina,NC ,370502001992,3705020,1-Yes,595,517,331,264,="0",="0",563,28,4,35.00,17.00
B T WASHINGTON HIGH SCHOOL,Tennessee,TN ,470294001016,4702940,–,500,–,†,†,–,–,–,–,–,–,†
B T WASHINGTON PRIMARY,North Carolina,NC ,370039000109,3700390,1-Yes,343,276,170,173,8,="0",237,4,94,19.00,18.10
B T WILSON SIXTH GRADE SCHOOL,Texas,TX ,482559001629,4825590,1-Yes,668,299,356,312,1,5,24,209,429,46.40,14.40
B-E ACHIEVEMENT CTR,Texas,TX ,481173005062,4811730,1-Yes,24,21,="0",24,="0",1,6,9,8,4.00,6.00
B-U MIDDLE SCHOOL,West Virginia,WV ,540147001077,5401470,†,930,510,442,488,1,4,7,2,916,68.00,13.70
B. D. LEE ELEMENTARY,South Carolina,SC ,450150000278,4501500,1-Yes,518,307,260,258,="0",11,291,9,207,32.00,16.20
B. EDWARD BOUDREAUX MIDDLE SCHOOL,Louisiana,LA ,220162001248,2201620,†,449,327,246,203,3,7,310,1,128,26.00,17.30
B. EVERETT JORDAN ELEMENTARY,North Carolina,NC ,370003000003,3700030,†,383,138,209,174,="0",1,75,28,279,27.00,14.20
B. R. FOREIGN LANGUAGE ACAD. IMMERSION MAGNET,Louisiana,LA ,220054000429,2200540,†,259,133,112,147,="0",6,191,6,56,20.00,13.00
B.C. CHARLES ELEM,Virginia,VA ,510264001040,5102640,†,551,174,="0",="0",="0",16,167,13,359,–,†
B.E.S.T.,Florida,FL ,120159002945,1201590,†,36,32,28,8,="0",="0",19,1,16,="0.00",†
B.F. FORD ELEMENTARY SCHOOL,Mississippi,MS ,280312000617,2803120,1-Yes,464,212,259,205,="0",1,176,6,281,25.20,18.40
B.T. WASHINGTON MIDDLE,Virginia,VA ,510264001041,5102640,†,417,177,="0",="0",2,5,206,9,199,–,†
BABB MIDDLE SCHOOL,Georgia,GA ,130123000496,1301230,†,986,726,519,467,1,113,559,80,233,62.50,15.80
BABIES/TAP,Florida,FL ,120099002327,1200990,†,2,†,2,="0",="0",="0",2,="0",="0",="0.00",†
BACK CREEK ELEM,Virginia,VA ,510333001442,5103330,†,308,18,="0",="0",3,10,="0",="0",299,–,†
BACK CREEK VALLEY ELEMENTARY SCHOOL,West Virginia,WV ,540006000012,5400060,2-No,167,78,81,86,="0",="0",3,2,162,12.50,13.40
BACK EL,Texas,TX ,482034005993,4820340,†,715,211,370,345,5,32,111,199,368,41.90,17.10
BACON COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130015000151,1300150,1-Yes,417,260,234,183,="0",2,105,8,302,28.00,14.90
BACON COUNTY MIDDLE/HIGH SCHOOL,Georgia,GA ,130015000152,1300150,1-Yes,978,432,509,469,="0",="0",219,8,751,67.40,14.50
BACON COUNTY PRIMARY SCHOOL,Georgia,GA ,130015000153,1300150,1-Yes,547,283,284,263,="0",="0",149,16,382,44.00,12.40
BACON DISTRICT ELEM,Virginia,VA ,510075000262,5100750,2-No,187,169,="0",="0",="0",="0",139,="0",52,–,†
BACON ELEMENTARY SCHOOL,Georgia,GA ,130555000716,1305550,2-No,560,349,289,271,="0",5,172,22,361,39.00,14.40
BADEN ELEMENTARY,Maryland,MD ,240051000973,2400510,†,397,71,200,197,5,="0",97,1,294,23.00,17.30
BADGER ELEMENTARY,Arkansas,AR ,="050288000499",="0502880",†,355,120,176,179,1,3,9,2,340,18.00,19.70
BADGER VOC ED CTR - NORTH,Virginia,VA ,510006001988,5100060,†,†,†,†,†,†,†,†,†,†,–,†
BADGER VOC ED CTR - SOUTH,Virginia,VA ,510006002004,5100060,†,†,†,†,†,†,†,†,†,†,–,†
BADGETT ELEMENTARY SCHOOL,Arkansas,AR ,="050900001377",="0509000",2-No,196,182,94,102,="0",="0",179,1,16,10.00,19.60
BADIN ELEMENTARY,North Carolina,NC ,370432001708,3704320,†,548,180,293,255,3,26,62,7,450,31.00,17.70
BAGDAD EL,Texas,TX ,482703008416,4827030,2-No,423,183,213,210,6,1,13,56,347,31.20,13.60
BAGDAD ELEMENTARY SCHOOL,Florida,FL ,120165001815,1201650,1-Yes,596,337,297,299,5,7,80,7,497,37.00,16.10
BAGLEY ELEMENTARY SCHOOL,Alabama,AL ,="010192000684",="0101920",2-No,692,236,368,324,="0",="0",="0",1,691,46.00,15.00
BAGLEY MIDDLE SCHOOL,Georgia,GA ,130384002086,1303840,†,760,320,404,356,="0",2,="0",33,725,43.00,17.70
BAILEY BRIDGE MIDDLE,Virginia,VA ,510084000053,5100840,†,1441,116,="0",="0",="0",14,196,15,1220,–,†
BAILEY EL,Texas,TX ,483432003818,4834320,1-Yes,642,423,336,306,1,5,15,395,226,41.20,15.60
BAILEY ELEMENTARY,North Carolina,NC ,370327001341,3703270,1-Yes,562,328,287,275,1,1,155,125,280,40.00,14.10
BAILEY INGLISH EARLY CHILDHOOD CENTER,Texas,TX ,481080000548,4810800,2-No,131,125,66,65,1,="0",19,14,97,6.20,21.10
BAILEY INGLISH EL,Texas,TX ,481080000544,4810800,2-No,317,162,168,149,2,1,22,24,268,21.90,14.50
BAILEY INT,Texas,TX ,483301007671,4833010,1-Yes,481,157,242,239,14,1,19,6,441,30.30,15.90
BAILEY J H,Texas,TX ,480870000234,4808700,†,788,152,416,372,6,36,70,88,588,52.70,15.00
BAILEY MAGNET SCHOOL,Mississippi,MS ,280219001053,2802190,1-Yes,653,514,302,351,="0",12,637,2,2,43.80,14.90
BAILEY MIDDLE,Texas,TX ,480894005486,4808940,†,1546,128,788,758,6,58,61,364,1057,83.30,18.60
BAILEYS ELEM,Virginia,VA ,510126000426,5101260,1-Yes,886,521,="0",="0",="0",142,60,429,259,–,†
BAILEYSVILLE ELEMENTARY & MIDDLE SCHOOL,West Virginia,WV ,540165001191,5401650,†,414,336,193,221,="0",1,="0",="0",413,37.00,11.20
BAILEYSVILLE HIGH SCHOOL,West Virginia,WV ,540165001192,5401650,†,345,175,171,174,="0",1,="0",1,343,25.00,13.80
BAILEYTON ELEMENTARY,Tennessee,TN ,470147000441,4701470,–,291,–,†,†,–,–,–,–,–,–,†
BAILEYWICK ROAD ELEMENTARY,North Carolina,NC ,370472002006,3704720,†,654,133,337,317,="0",25,112,76,441,37.00,17.70
BAIN ELEMENTARY,North Carolina,NC ,370297001193,3702970,†,791,80,428,363,="0",8,30,7,746,39.00,20.30
BAINBRIDGE ELEMENTARY,Maryland,MD ,240024000556,2400240,1-Yes,327,143,161,166,1,="0",47,10,269,21.00,15.60
BAINBRIDGE HIGH SCHOOL,Georgia,GA ,130171000612,1301710,2-No,1544,661,795,749,="0",7,712,22,803,101.40,15.20
BAINBRIDGE MIDDLE SCHOOL,Georgia,GA ,130171000614,1301710,1-Yes,663,427,330,333,="0",2,337,28,296,44.10,15.00
BAINS ELEMENTARY SCHOOL,Louisiana,LA ,220198001474,2201980,1-Yes,608,286,293,315,2,1,281,="0",324,55.00,11.10
BAINS LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220198002012,2201980,1-Yes,521,298,268,253,="0",3,289,="0",229,41.00,12.70
BAIR MIDDLE SCHOOL,Florida,FL ,120018000279,1200180,†,1750,626,886,864,5,63,638,243,801,80.00,21.90
BAIRD EL,Texas,TX ,480928006360,4809280,1-Yes,202,101,96,106,1,="0",="0",28,173,17.80,11.30
BAIRD H S,Texas,TX ,480928000387,4809280,†,228,74,130,98,2,2,2,30,192,19.90,11.50
BAK MIDDLE SCHOOL OF THE ARTS,Florida,FL ,120150003226,1201500,†,1235,211,462,773,7,43,252,136,797,65.00,19.00
BAKER CHARTER HIGH                                ,North Carolina,NC ,370004402359,3700044,–,32,–,32,="0",="0",="0",30,1,1,3.00,10.70
BAKER COUNTY ALTERNATIVE SCHOOL                   ,Florida,FL ,120006003286,1200060,†,60,21,36,24,="0",="0",20,="0",40,5.00,12.00
BAKER COUNTY K12 SCHOOL,Georgia,GA ,130018001867,1300180,1-Yes,406,368,196,210,="0",="0",281,9,116,36.00,11.30
BAKER COUNTY MIDDLE SCHOOL,Florida,FL ,120006000037,1200060,2-No,1120,428,574,546,="0",3,177,9,931,52.00,21.50
BAKER COUNTY SENIOR HIGH SCHOOL,Florida,FL ,120006000035,1200060,†,1179,224,584,595,2,7,168,4,998,69.00,17.10
BAKER DISTRICT OFFICE,Florida,FL ,120006003287,1200060,†,="0",†,="0",="0",†,†,†,†,†,1.00,="0.00"
BAKER EL,Texas,TX ,481270000765,4812700,1-Yes,150,63,82,68,1,1,="0",36,112,15.30,9.80
BAKER ELEM,Virginia,VA ,510189000788,5101890,2-No,380,200,="0",="0",="0",="0",352,4,28,–,†
BAKER ELEMENTARY SCHOOL,Georgia,GA ,130129002021,1301290,†,1261,134,670,591,4,69,230,38,920,69.90,18.00
BAKER ELEMENTARY SCHOOL                           ,Alabama,AL ,="010039000104",="0100390",1-Yes,306,192,151,155,="0",="0",305,="0",1,24.00,12.80
BAKER ELEMENTARY SCHOOL,Alabama,AL ,="010237001555",="0102370",†,897,166,444,453,="0",7,114,12,764,50.00,17.90
BAKER ELEMENTARY SCHOOL,Mississippi,MS ,280219000370,2802190,1-Yes,255,201,114,141,="0",="0",232,="0",23,14.30,17.80
BAKER HEIGHTS ELEMENTARY SCHOOL                   ,Louisiana,LA ,220054000342,2200540,1-Yes,559,427,272,287,="0",="0",393,2,164,31.00,18.00
BAKER HIGH SCHOOL                                 ,Louisiana,LA ,220054000344,2200540,†,1165,593,584,581,1,4,872,1,287,72.00,16.20
BAKER HIGH SCHOOL,Alabama,AL ,="010237000899",="0102370",†,2132,414,1056,1075,3,30,318,19,1761,119.00,17.90
BAKER HILL SCH                                    ,Alabama,AL ,="010030000072",="0100300",1-Yes,244,203,122,122,2,="0",122,="0",120,15.00,16.30
BAKER INTERDISTRICT ELEM. SCH.,Arkansas,AR ,="051185000903",="0511850",†,327,50,169,158,="0",1,53,="0",273,12.00,27.30
BAKER MIDDLE,Texas,TX ,481527001040,4815270,†,802,375,419,383,3,36,15,574,174,51.30,15.60
BAKER MIDDLE SCHOOL,Georgia,GA ,130387002185,1303870,1-Yes,605,535,325,280,1,1,543,20,40,48.10,12.60
BAKER MIDDLE SCHOOL                               ,Louisiana,LA ,220054000343,2200540,1-Yes,697,451,363,334,="0",="0",506,="0",191,43.00,16.20
BAKER SCHOOL,Florida,FL ,120138001321,1201380,1-Yes,1370,525,719,651,14,4,38,20,1294,83.00,16.50
BAKER-KOONCE INT,Texas,TX ,481311000811,4813110,1-Yes,726,331,394,332,3,="0",212,35,476,56.00,13.00
BAKER/HEAD START,Florida,FL ,120024000299,1200240,†,143,140,75,68,="0",2,25,8,108,2.00,71.50
BAKERFIELD ELEMENTARY,Maryland,MD ,240039000680,2400390,†,501,172,241,260,5,13,179,11,293,29.00,17.30
BAKERFIELD ELEMENTARY SCHOOL                      ,Louisiana,LA ,220054000345,2200540,1-Yes,417,309,210,207,="0",="0",278,1,138,27.00,15.40
BAKERS CHAPEL ELEMENTARY                          ,South Carolina,SC ,450231000493,4502310,1-Yes,304,196,162,142,="0",2,174,13,115,23.50,12.90
BAKERS ELEMENTARY,North Carolina,NC ,370195000857,3701950,1-Yes,212,197,112,100,="0",="0",207,="0",5,16.00,13.30
BALD CREEK ELEMENTARY,North Carolina,NC ,370507002023,3705070,1-Yes,226,117,110,116,="0",="0",="0",10,216,13.00,17.40
BALD KNOB ELEMENTARY SCHOOL                       ,Kentucky,KY ,210201000434,2102010,2-No,151,74,86,65,="0",="0",="0",="0",151,9.40,16.10
BALD KNOB HIGH SCHOOL,Arkansas,AR ,="050270000038",="0502700",†,391,176,204,187,1,2,21,5,362,37.00,10.60
BALD KNOB MIDDLE SCHOOL,Arkansas,AR ,="050270000128",="0502700",2-No,320,146,179,141,="0",1,11,7,301,21.00,15.20
BALDWIN ART AND ACADEMICS MAGNET,Alabama,AL ,="010243001776",="0102430",†,576,84,204,372,="0",37,200,6,333,36.50,15.80
BALDWIN CO REG DET CTR                            ,Alabama,AL ,="010027000002",="0100270",†,30,27,20,10,="0",="0",11,="0",19,2.00,15.00
BALDWIN COUNTY HIGH SCHOOL,Alabama,AL ,="010027001810",="0100270",†,1195,209,613,582,7,1,353,3,831,72.00,16.60
BALDWIN ELEM,Virginia,VA ,510236000976,5102360,2-No,780,260,="0",="0",="0",35,160,172,417,–,†
BALDWIN ELEMENTARY SCHOOL,Arkansas,AR ,="050001701289",="0500017",1-Yes,284,148,146,138,="0",="0",1,4,279,20.00,14.20
BALDWIN ELEMENTARY SCHOOL,Georgia,GA ,130258001148,1302580,2-No,554,285,280,274,2,12,4,126,410,36.00,15.40
BALDWIN HIGH SCHOOL,Georgia,GA ,130021000158,1300210,†,1546,589,706,840,1,32,918,3,592,89.00,17.40
BALDWIN MIDDLE SCHOOL,Georgia,GA ,130021002059,1300210,1-Yes,792,455,396,396,="0",4,527,3,258,53.00,14.90
BALDWIN MIDDLE-SENIOR HIGH SCHOOL,Florida,FL ,120048000651,1200480,†,882,259,439,443,1,2,95,7,777,43.00,20.50
BALDWIN PARK ELEMENTARY,Florida,FL ,120144001391,1201440,†,571,292,297,274,="0",24,72,115,360,34.00,16.80
BALDWYN ELEMENTARY SCHOOL,Mississippi,MS ,280054000041,2800540,1-Yes,496,280,267,229,="0",="0",218,4,274,32.60,15.20
BALDWYN HIGH SCHOOL,Mississippi,MS ,280054000042,2800540,†,262,148,137,125,="0",="0",116,2,144,20.40,12.80
BALDWYN MIDDLE SCHOOL,Mississippi,MS ,280054000043,2800540,1-Yes,271,153,122,149,="0",="0",117,="0",154,17.50,15.50
BALE ELEMENTARY SCHOOL,Arkansas,AR ,="050900001188",="0509000",1-Yes,312,219,138,174,1,4,231,11,65,19.00,16.40
BALFOUR ELEMENTARY,North Carolina,NC ,370024000064,3700240,2-No,584,316,308,276,2,6,48,189,339,39.00,15.00
BALFOUR ELEMENTARY,North Carolina,NC ,370210000912,3702100,1-Yes,429,187,229,200,2,4,19,26,378,33.00,13.00
BALFOUR SCHOOL FOR YOUNG CHILDREN,Georgia,GA ,130495002233,1304950,†,220,124,112,108,="0",="0",120,1,99,13.00,16.90
BALKO ES,Oklahoma,OK ,400351000089,4003510,2-No,83,35,47,36,="0",="0",="0",="0",83,7.00,11.90
BALKO HS,Oklahoma,OK ,400351000090,4003510,†,53,10,28,25,="0",="0",="0",="0",53,7.60,7.00
BALL CAMP ELEMENTARY,Tennessee,TN ,470222000719,4702220,–,459,–,†,†,–,–,–,–,–,–,†
BALL EARLY CHILDHOOD CENTER,Texas,TX ,483969004506,4839690,1-Yes,299,294,164,135,2,="0",24,219,54,13.10,22.80
BALL ELEMENTARY SCHOOL,Louisiana,LA ,220129001562,2201290,1-Yes,471,331,256,215,="0",2,100,2,367,27.00,17.40
BALL GROUND ELEMENTARY SCHOOL,Georgia,GA ,130111000429,1301110,†,406,109,211,195,="0",="0",="0",2,404,25.00,16.20
BALL H S,Texas,TX ,482028001996,4820280,2-No,2463,1253,1226,1237,2,54,878,795,734,156.30,15.80
BALL'S BLUFF ELEM,Virginia,VA ,510225001143,5102250,2-No,601,133,="0",="0",5,27,110,42,421,–,†
BALLARD CO. PRESCHOOL/HEADSTART CENTER,Kentucky,KY ,210021000040,2100210,†,="0",†,="0",="0",–,–,–,–,–,5.50,="0.00"
BALLARD COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210021000356,2100210,1-Yes,746,362,371,371,="0",="0",30,3,709,32.60,22.90
BALLARD COUNTY MIDDLE SCHOOL,Kentucky,KY ,210021000035,2100210,2-No,225,96,122,103,="0",="0",12,1,212,14.80,15.20
BALLARD ELEMENTARY SCHOOL,Florida,FL ,120123001218,1201230,2-No,507,395,256,251,="0",1,107,144,255,30.00,16.90
BALLARD HIGH,Kentucky,KY ,210299000695,2102990,†,1739,224,828,894,1,34,357,8,1322,83.70,20.80
BALLARD HUDSON MIDDLE SCHOOL                      ,Georgia,GA ,130042000202,1300420,†,505,391,254,251,1,2,370,3,129,35.00,14.40
BALLARD MEMORIAL HIGH SCHOOL,Kentucky,KY ,210021000036,2100210,†,426,128,244,182,="0",6,23,1,396,21.00,20.30
BALLAST POINT ELEMENTARY SCHOOL,Florida,FL ,120087000914,1200870,1-Yes,423,265,205,218,="0",13,113,35,262,25.00,16.90
BALLENGER CREEK ELEMENTARY,Maryland,MD ,240033090471,2400330,†,827,69,432,395,2,26,97,24,678,40.40,20.50
BALLENGER CREEK MIDDLE,Maryland,MD ,240033090446,2400330,†,1131,151,595,536,1,34,161,42,893,67.80,16.70
BALLENGER EARLY CHILD CTR                         ,Texas,TX ,482850003174,4828500,1-Yes,396,393,207,189,1,3,73,272,47,24.00,16.50
BALLINGER EL,Texas,TX ,480930000388,4809300,1-Yes,540,351,286,254,="0",1,9,208,322,43.80,12.30
BALLINGER H S,Texas,TX ,480930000389,4809300,†,389,156,208,181,="0",4,10,138,237,32.20,12.10
BALLINGER J H,Texas,TX ,480930000390,4809300,†,256,135,136,120,="0",="0",8,82,166,25.60,10.00
BALLMAN ELEMENTARY SCHOOL,Arkansas,AR ,="050633000351",="0506330",2-No,370,180,204,166,14,8,23,21,304,22.00,16.80
BALLS CREEK ELEMENTARY,North Carolina,NC ,370069000273,3700690,2-No,854,258,444,410,="0",14,25,25,790,60.00,14.20
BALMORAL ELEMENTARY SCHOOL                        ,Tennessee,TN ,470294001017,4702940,–,421,–,†,†,–,–,–,–,–,–,†
BALMORHEA SCHOOL,Texas,TX ,480933000392,4809330,1-Yes,240,166,136,104,="0",="0",="0",202,38,24.40,9.80
BALTIMORE CITY COLLEGE,Maryland,MD ,240009000150,2400090,†,1202,468,429,773,7,7,1087,2,99,70.00,17.20
BALTIMORE HIGHLANDS ELEMENTARY,Maryland,MD ,240012000344,2400120,1-Yes,612,332,321,291,="0",12,205,31,364,38.80,15.80
BALTIMORE I.T. ACADEMY,Maryland,MD ,240009000174,2400090,1-Yes,1011,526,520,491,="0",4,1004,1,2,53.00,19.10
BALTIMORE POLYTECHNIC INSTITUTE,Maryland,MD ,240009000151,2400090,†,1160,304,700,460,6,41,797,14,302,65.00,17.80
BALTIMORE SCHOOL FOR THE ARTS,Maryland,MD ,240009001391,2400090,†,296,30,117,179,1,6,144,1,144,15.00,19.70
BALTZ (AUSTIN D.) ELEMENTARY SCHOOL,Delaware,DE ,100130000264,1001300,1-Yes,969,529,528,441,2,15,340,167,445,57.00,17.00
BAMBERG-EHRHARDT HIGH,South Carolina,SC ,450093000119,4500930,†,530,305,261,269,="0",1,326,="0",203,39.30,13.50
BAMBERG-EHRHARDT MIDDLE,South Carolina,SC ,450093000120,4500930,†,408,274,203,205,="0",1,252,1,154,28.00,14.60
BAMMEL EL,Texas,TX ,484122004710,4841220,1-Yes,579,284,294,285,="0",27,98,228,226,41.20,14.10
BAMMEL MIDDLE                                     ,Texas,TX ,484122004711,4841220,†,1548,597,792,756,2,86,630,390,440,94.10,16.50
BANCROFT EL                                       ,Texas,TX ,484509005135,4845090,1-Yes,524,341,268,256,3,2,310,9,200,34.40,15.20
BANDERA H S,Texas,TX ,480936000395,4809360,†,717,201,373,344,="0",="0",2,104,611,53.80,13.30
BANDERA MIDDLE,Texas,TX ,480936000396,4809360,†,626,245,316,310,1,1,4,110,510,49.00,12.80
BANDYS HIGH,North Carolina,NC ,370069000274,3700690,†,816,91,420,396,6,13,52,12,733,54.00,15.10
BANE EL,Texas,TX ,481611001179,4816110,1-Yes,992,652,529,463,="0",107,131,598,156,61.50,16.10
BANG EL,Texas,TX ,481611021033,4816110,†,1032,56,513,519,="0",111,64,105,752,55.90,18.50
BANGS H S,Texas,TX ,480939000398,4809390,†,280,94,144,136,3,="0",20,39,218,22.90,12.20
BANGS MIDDLE,Texas,TX ,480939005402,4809390,1-Yes,273,121,139,134,="0",="0",25,28,220,19.80,13.80
BANGS SPECIAL PROGRAM                             ,Texas,TX ,483921006949,4839210,†,3,†,3,="0",="0",="0",="0",1,2,="0.00",†
BANGS SPECIAL PROGRAMS,Texas,TX ,480000707830,4800007,†,1,†,="0",1,="0",="0",="0",="0",1,="0.00",†
BANK AVENUE ELEMENTARY SCHOOL,Louisiana,LA ,220072000507,2200720,1-Yes,314,241,143,171,="0",7,196,2,109,18.00,17.40
BANK OF AMERICA LEARNING ACADEMY,Florida,FL ,120048000427,1200480,†,175,21,95,80,1,5,41,5,123,9.00,19.40
BANKHEAD MIDDLE SCHOOL,Alabama,AL ,="010345001305",="0103450",1-Yes,300,163,157,143,="0",="0",30,1,269,18.00,16.70
BANKS COUNTY ELEMENTARY SCHOOL                    ,Georgia,GA ,130024000168,1300240,2-No,371,217,191,180,="0",5,14,14,338,26.00,14.30
BANKS COUNTY HIGH SCHOOL,Georgia,GA ,130024000169,1300240,†,592,192,321,271,="0",4,23,6,559,33.80,17.50
BANKS COUNTY MIDDLE SCHOOL,Georgia,GA ,130024002015,1300240,†,919,484,486,433,="0",11,32,24,852,51.20,17.90
BANKS COUNTY PRIMARY SCHOOL,Georgia,GA ,130024000170,1300240,2-No,538,319,279,259,="0",5,23,24,486,26.00,20.70
BANKS ELEMENTARY,North Carolina,NC ,370261001086,3702610,2-No,617,240,282,335,2,2,158,5,450,38.00,16.20
BANKS ELEMENTARY SCHOOL,Louisiana,LA ,220054000346,2200540,1-Yes,366,354,198,168,="0",="0",365,="0",1,28.00,13.10
BANKS MIDDLE SCHOOL,Alabama,AL ,="010039000105",="0100390",1-Yes,785,683,409,376,="0",2,772,1,10,47.00,16.70
BANKS SCHOOL,Alabama,AL ,="010279001110",="0102790",1-Yes,385,282,211,174,2,2,144,="0",237,24.00,16.00
BANKS STEPHENS MIDDLE SCHOOL,Georgia,GA ,130372001372,1303720,†,872,341,463,409,="0",4,307,3,558,55.00,15.90
BANKS STREET ELEMENTARY,South Carolina,SC ,450390000373,4503900,†,453,75,236,217,2,5,46,4,396,26.60,17.00
BANKSCADDELL ELEMENTARY SCHOOL,Alabama,AL ,="010117000432",="0101170",1-Yes,219,178,127,92,2,1,118,4,94,16.00,13.70
BANKSTON ELEMENTARY SCHOOL,Mississippi,MS ,280165000254,2801650,1-Yes,506,439,265,241,="0",4,168,4,330,30.70,16.50
BANNEKER (BENJAMIN) ELEMENTARY SCHOOL,Delaware,DE ,100108000107,1001080,1-Yes,509,224,246,263,="0",3,184,11,311,40.10,12.70
BANNEKER ELEM,Virginia,VA ,510225000911,5102250,2-No,178,25,="0",="0",="0",="0",21,9,152,–,†
BANNEKER HIGH SCHOOL,Georgia,GA ,130228000967,1302280,†,1168,818,605,563,="0",9,1143,3,13,85.20,13.70
BANNEKER KINDERGARTEN,Oklahoma,OK ,402280001210,4022800,1-Yes,191,114,107,84,42,1,72,7,69,5.40,35.40
BANNER ELK ELEMENTARY,North Carolina,NC ,370030000082,3700300,–,210,81,124,86,="0",="0",5,="0",205,17.00,12.40
BANNER PUBLIC SCHOOL,Oklahoma,OK ,400354000091,4003540,2-No,163,63,91,72,3,="0",2,3,155,11.30,14.40
BANNOCKBURN ELEMENTARY,Maryland,MD ,240048000779,2400480,†,396,10,210,186,1,39,12,14,330,23.40,16.90
BANOAK ELEMENTARY,North Carolina,NC ,370069000275,3700690,2-No,387,110,216,171,="0",6,44,3,334,24.00,16.10
BANQUETE EL,Texas,TX ,480941000399,4809410,1-Yes,381,262,184,197,1,="0",="0",309,71,29.40,13.00
BANQUETE H S,Texas,TX ,480941000400,4809410,†,235,166,116,119,="0",="0",="0",184,51,22.90,10.30
BANQUETE J H,Texas,TX ,480941000401,4809410,1-Yes,181,131,91,90,="0",="0",="0",132,49,20.70,8.70
BANYAN CREEK ELEMENTARY SCHOOL,Florida,FL ,120150002629,1201500,†,1114,548,611,503,5,23,477,91,518,56.00,19.90
BANYAN ELEMENTARY SCHOOL,Florida,FL ,120039000372,1200390,†,548,362,302,246,="0",1,4,508,35,36.00,15.20
BANYAN ELEMENTARY SCHOOL,Florida,FL ,120018002039,1200180,†,1114,338,574,540,2,47,319,143,603,52.00,21.40
BAPTIST HILL HIGH,South Carolina,SC ,450144000250,4501440,1-Yes,467,243,212,255,="0",="0",442,2,23,36.00,13.00
BARACK AND MICHELLE OBAMA ACADEMY,Georgia,GA ,130012000077,1300120,1-Yes,530,521,276,254,="0",="0",526,3,1,42.20,12.60
BARACK H OBAMA ELEMENTARY SCHOOL,Mississippi,MS ,280219001052,2802190,1-Yes,244,192,126,118,="0",="0",238,="0",6,14.80,16.50
BARACK OBAMA ELEMENTARY,Virginia,VA ,510324000381,5103240,1-Yes,489,370,="0",="0",="0",="0",488,1,4,–,†
BARANOFF EL,Texas,TX ,480894008393,4808940,†,654,13,346,308,4,18,11,88,533,37.40,17.50
BARBARA BUSH PRI,Texas,TX ,484182007660,4841820,1-Yes,461,304,234,227,3,3,79,88,288,27.40,16.80
BARBARA CARDWELL CAREER PREPARATORY CENTER,Texas,TX ,482442006275,4824420,†,121,22,54,67,1,1,16,49,54,16.90,7.20
BARBARA GOLEMAN SENIOR HIGH,Florida,FL ,120039002988,1200390,†,4315,1911,2171,2144,="0",43,190,3903,179,168.00,25.70
BARBARA HAWKINS ELEMENTARY SCHOOL,Florida,FL ,120039000475,1200390,1-Yes,631,558,324,307,1,2,572,54,2,30.00,21.00
BARBARA JORDAN EL,Texas,TX ,481623001246,4816230,1-Yes,930,836,483,447,="0",1,365,561,3,47.70,19.50
BARBARA JORDAN EL,Texas,TX ,481800006688,4818000,†,716,265,354,362,5,2,8,248,453,28.30,25.30
BARBARA JORDAN ELEMENTARY SCHOOL                  ,Louisiana,LA ,220117000943,2201170,1-Yes,397,361,188,209,1,2,392,1,1,24.00,16.50
BARBARA JORDAN INT,Texas,TX ,483948007899,4839480,2-No,399,121,199,200,="0",5,26,88,280,24.20,16.50
BARBARA MANNS H S,Texas,TX ,481623006844,4816230,†,217,52,95,122,3,="0",129,77,8,12.90,16.80
BARBE ELEMENTARY SCHOOL,Louisiana,LA ,220033000215,2200330,1-Yes,319,302,168,151,1,5,242,3,68,25.00,12.80
BARBERS HILL H S,Texas,TX ,480945000403,4809450,†,694,68,376,318,2,="0",21,69,602,51.70,13.40
BARBERS HILL INT,Texas,TX ,480945000402,4809450,†,560,119,277,283,="0",1,16,60,483,37.50,14.90
BARBERS HILL KINDERGARTEN CENTER,Texas,TX ,480945006361,4809450,1-Yes,680,203,359,321,2,3,25,85,565,48.00,14.20
