ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2007-08,Total Students All Grades (Excludes AE) [Public School] 2007-08,Free and Reduced Lunch Students [Public School] 2007-08,Male Students [Public School] 2007-08,Female Students [Public School] 2007-08,American Indian/Alaska Native Students [Public School] 2007-08,Asian or Asian/Pacific Islander Students [Public School] 2007-08,Black or African American Students [Public School] 2007-08,Hispanic Students [Public School] 2007-08,White Students [Public School] 2007-08,Full-Time Equivalent (FTE) Teachers [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2007-08
CLEAR CREEK MIDDLE SCHOOL,Georgia,GA ,130234003371,1302340,2-No,543,291,286,250,="0",4,="0",61,471,31.00,17.50
CLEAR FORK DISTRICT ELEMENTARY,West Virginia,WV ,540123000945,5401230,1-Yes,154,69,81,73,="0",="0",1,="0",153,9.50,16.20
CLEAR FORK EL,Texas,TX ,482787003127,4827870,1-Yes,414,284,235,179,="0",1,39,248,126,31.00,13.40
CLEAR HORIZONS EARLY COLLEGE H S,Texas,TX ,481428011416,4814280,†,207,31,92,115,2,38,18,45,104,10.80,19.20
CLEAR LAKE CITY EL,Texas,TX ,481428000904,4814280,†,600,176,313,287,9,60,62,127,342,39.20,15.30
CLEAR LAKE H S,Texas,TX ,481428000906,4814280,†,3554,232,1812,1742,8,473,171,450,2452,198.50,17.90
CLEAR LAKE INT,Texas,TX ,481428000905,4814280,†,945,142,509,436,2,146,67,168,562,65.10,14.50
CLEAR PATH ALTERNATIVE SCHOOL,Texas,TX ,481428009498,4814280,†,="0",†,="0",="0",="0",="0",="0",="0",="0",14.00,="0.00"
CLEAR SPRING EL,Texas,TX ,481473011919,4814730,†,†,†,†,†,†,†,†,†,†,†,†
CLEAR SPRING EL,Texas,TX ,483294003631,4832940,1-Yes,489,378,242,247,2,11,74,315,87,35.10,13.90
CLEAR SPRING ELEMENTARY,Maryland,MD ,240066001259,2400660,†,415,133,215,200,="0",2,8,5,400,26.00,16.00
CLEAR SPRING HIGH,Maryland,MD ,240066001260,2400660,†,547,126,297,250,="0",2,7,4,534,36.00,15.20
CLEAR SPRING MIDDLE,Maryland,MD ,240066001261,2400660,†,412,111,218,194,="0",4,6,9,393,29.00,14.20
CLEAR SPRINGS H S,Texas,TX ,481428011984,4814280,†,1150,110,600,550,4,97,144,214,691,82.50,13.90
CLEAR VIEW H S,Texas,TX ,481428006666,4814280,†,192,30,110,82,="0",1,12,37,142,46.70,4.10
CLEARBROOK ELEM,Virginia,VA ,510333001449,5103330,2-No,251,69,120,131,="0",4,13,3,231,17.90,14.00
CLEARFIELD ELEMENTARY SCHOOL,Kentucky,KY ,210510001254,2105100,1-Yes,309,194,159,150,="0",="0",2,5,302,20.90,14.80
CLEARFORK EL,Texas,TX ,480828005844,4808280,1-Yes,631,213,327,304,2,2,17,387,223,41.00,15.40
CLEARLAKE MIDDLE SCHOOL,Florida,FL ,120015003151,1200150,2-No,418,179,229,169,2,4,91,27,274,31.00,13.50
CLEARMONT ELEMENTARY,North Carolina,NC ,370507002027,3705070,1-Yes,108,59,49,59,="0",="0",1,1,106,7.90,13.70
CLEARSPRING ELEMENTARY,Maryland,MD ,240048001514,2400480,†,626,121,336,290,2,60,118,80,366,39.40,15.90
CLEARVIEW AVENUE ELEMENTARY SCHOOL,Florida,FL ,120156001608,1201560,1-Yes,432,324,205,204,3,55,116,44,191,31.00,13.90
CLEARVIEW EARLY CHILDHOOD CTR.,Virginia,VA ,510240002618,5102400,†,78,–,36,42,="0",="0",50,16,12,9.00,8.70
CLEARVIEW ELEM,Virginia,VA ,510126001836,5101260,†,525,140,269,220,1,87,24,164,213,34.00,15.40
CLEARWATER ADULT EDUCATION CENTER,Florida,FL ,120156002392,1201560,†,†,†,†,†,†,†,†,†,†,11.00,†
CLEARWATER ELEMENTARY,South Carolina,SC ,450072000020,4500720,1-Yes,409,299,229,179,="0",1,132,49,226,27.00,15.10
CLEARWATER FUNDAMENTAL MIDDLE SCHOOL,Florida,FL ,120156003108,1201560,†,562,51,252,300,="0",5,42,21,484,32.00,17.60
CLEARWATER HIGH SCHOOL,Florida,FL ,120156001610,1201560,†,2090,653,1008,1022,5,49,245,304,1427,109.00,19.20
CLEARWATER INTERMEDIATE,Florida,FL ,120156001662,1201560,1-Yes,378,266,229,127,1,1,112,42,200,35.00,10.80
CLEARWOOD JUNIOR HIGH SCHOOL,Louisiana,LA ,220165001566,2201650,1-Yes,591,312,296,295,="0",8,129,12,442,44.50,13.30
CLEBURNE COUNTY CAREER TECHNICAL SCHOOL,Alabama,AL ,="010078000768",="0100780",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
CLEBURNE COUNTY ELEMENTARY SCHOOL,Alabama,AL ,="010078000317",="0100780",1-Yes,331,204,185,146,="0",="0",26,1,304,23.50,14.10
CLEBURNE COUNTY HIGH SCHOOL,Alabama,AL ,="010078000318",="0100780",†,673,329,344,329,3,="0",40,14,616,40.00,16.80
CLEBURNE COUNTY MIDDLE SCHOOL,Alabama,AL ,="010078001671",="0100780",1-Yes,271,173,151,120,1,="0",17,5,248,14.80,18.30
CLEBURNE H S,Texas,TX ,481431000917,4814310,†,1601,692,795,806,5,17,74,468,1037,110.90,14.40
CLECKLER/HEALD EL,Texas,TX ,484496007003,4844960,1-Yes,888,="0",457,431,="0",6,2,870,10,52.20,17.00
CLEGERN ES,Oklahoma,OK ,401059000472,4010590,†,371,22,188,183,13,19,15,6,318,18.50,20.10
CLEMENS CROSSING ELEMENTARY,Maryland,MD ,240042001382,2400420,†,469,23,239,230,="0",52,90,24,303,34.00,13.80
CLEMENT ELEMENTARY,North Carolina,NC ,370414001667,3704140,1-Yes,366,–,175,181,8,="0",51,110,187,25.10,14.60
CLEMENTS H S,Texas,TX ,481965005870,4819650,†,2532,81,1284,1248,4,1025,124,141,1238,131.80,19.20
CLEMENTS HIGH SCHOOL,Alabama,AL ,="010210000799",="0102100",2-No,1117,515,538,579,11,2,80,62,962,80.00,14.00
CLEMENTS MIDDLE SCHOOL,Georgia,GA ,130393001016,1303930,2-No,876,603,423,424,2,9,658,76,102,66.60,13.20
CLEMENTS VICTORY TECHNICAL HS #2,Kentucky,KY ,210564001908,2105640,†,29,–,18,11,="0",="0",22,3,4,–,–
CLEMMONS ELEMENTARY,North Carolina,NC ,370150000595,3701500,†,795,145,367,396,="0",26,87,21,629,54.00,14.70
CLEMMONS MIDDLE SCHOOL,North Carolina,NC ,370150002447,3701500,†,1255,558,613,588,1,30,383,215,572,73.30,17.10
CLEMSON ELEMENTARY,South Carolina,SC ,450333000891,4503330,†,720,167,383,336,5,61,132,11,510,47.80,15.10
CLENDENIN EL,Texas,TX ,481830005984,4818300,1-Yes,484,436,232,252,="0",3,17,452,12,36.80,13.20
CLENDENIN ELEMENTARY SCHOOL,West Virginia,WV ,540060000376,5400600,1-Yes,351,243,177,174,="0",2,1,="0",348,22.00,16.00
CLEORA PUBLIC SCHOOL,Oklahoma,OK ,400801000330,4008010,1-Yes,138,60,70,68,47,="0",1,1,89,10.00,13.80
CLERMONT ELEM,Virginia,VA ,510126000450,5101260,†,421,63,191,197,="0",36,29,77,246,23.20,18.10
CLERMONT ELEMENTARY SCHOOL,Florida,FL ,120105001088,1201050,1-Yes,730,397,388,315,5,21,180,155,342,48.00,15.20
CLERMONT MIDDLE SCHOOL,Florida,FL ,120105003867,1201050,2-No,909,337,436,449,13,33,158,171,510,60.00,15.20
CLEVELAND BAILEY ES,Oklahoma,OK ,401995000951,4019950,1-Yes,374,178,198,176,45,8,133,14,174,23.10,16.20
CLEVELAND COURT ELEMENTARY SCHOOL,Florida,FL ,120159001708,1201590,1-Yes,388,183,205,164,="0",4,98,43,224,33.00,11.80
CLEVELAND ECHS,North Carolina,NC ,370090003030,3700900,†,†,†,†,†,†,†,†,†,†,†,†
CLEVELAND ELEM.,Virginia,VA ,510342001516,5103420,1-Yes,158,83,75,83,="0",="0",1,="0",157,10.10,15.60
CLEVELAND ELEMENTARY,North Carolina,NC ,370237001014,3702370,†,844,–,450,352,5,11,109,56,621,48.50,17.40
CLEVELAND ELEMENTARY,North Carolina,NC ,370405001614,3704050,2-No,334,167,157,167,="0",2,61,27,234,21.50,15.50
CLEVELAND ELEMENTARY SCHOOL,Alabama,AL ,="010042001476",="0100420",1-Yes,503,256,253,250,="0",1,1,73,428,32.80,15.30
CLEVELAND ELEMENTARY SCHOOL,Florida,FL ,120087000935,1200870,1-Yes,363,335,185,158,1,1,198,111,32,27.00,13.40
CLEVELAND ELEMENTARY SCHOOL,Georgia,GA ,130012000091,1300120,1-Yes,415,375,212,202,="0",="0",405,8,1,35.00,11.90
CLEVELAND ELEMENTARY SCHOOL,Georgia,GA ,130213002554,1302130,†,538,98,261,261,4,29,80,55,354,43.10,12.50
CLEVELAND ES,Oklahoma,OK ,401725000803,4017250,1-Yes,231,215,109,122,22,3,73,30,103,15.50,14.90
CLEVELAND ES,Oklahoma,OK ,402172001071,4021720,†,499,134,277,222,39,15,25,24,396,31.10,16.00
CLEVELAND ES,Oklahoma,OK ,402277001866,4022770,†,324,105,154,170,18,29,35,41,201,18.40,17.60
CLEVELAND H S,Texas,TX ,481437000925,4814370,1-Yes,834,479,429,405,2,12,121,246,453,65.20,12.80
CLEVELAND HIGH,Tennessee,TN ,470069000265,4700690,1-Yes,1324,537,674,650,2,38,190,86,1008,81.90,16.20
CLEVELAND HIGH SCHOOL,Alabama,AL ,="010042000206",="0100420",†,426,168,217,209,3,4,1,41,377,24.20,17.60
CLEVELAND HIGH SCHOOL,Mississippi,MS ,280075000076,2800750,†,568,305,267,301,="0",8,237,11,312,28.90,19.70
CLEVELAND HS,Oklahoma,OK ,400804000332,4008040,1-Yes,514,251,261,253,75,3,2,10,424,37.30,13.80
CLEVELAND INTERMEDIATE ES,Oklahoma,OK ,400804000335,4008040,1-Yes,385,231,187,198,61,2,="0",5,317,22.40,17.20
CLEVELAND MIDDLE,North Carolina,NC ,370237001173,3702370,†,829,–,403,400,5,6,123,58,611,49.30,16.80
CLEVELAND MIDDLE,Tennessee,TN ,470069000266,4700690,1-Yes,1071,506,566,505,2,28,152,87,802,67.10,16.00
CLEVELAND MIDDLE,Texas,TX ,481437000926,4814370,1-Yes,728,490,363,365,1,4,118,235,370,51.60,14.10
CLEVELAND MS,Oklahoma,OK ,403024001600,4030240,1-Yes,389,386,229,160,44,1,123,152,69,26.50,14.70
CLEVELAND MS,Oklahoma,OK ,400804000333,4008040,1-Yes,387,221,192,195,50,6,1,16,314,26.80,14.40
CLEVELAND PRIMARY ES,Oklahoma,OK ,400804000331,4008040,1-Yes,463,300,251,212,82,1,4,7,369,27.70,16.70
CLEVELAND ROAD ELEMENTARY SCHOOL,Georgia,GA ,130117002102,1301170,†,379,256,178,187,="0",19,152,97,97,30.30,12.50
CLEVELAND VOC TECH COMPLEX,Mississippi,MS ,280075000077,2800750,†,="0",†,="0",="0",="0",="0",="0",="0",="0",6.40,†
CLEVELAND WHITE SCHOOL,Delaware,DE ,100002200189,1000022,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
CLEWISTON ADULT SCHOOL,Florida,FL ,120078007062,1200780,†,†,†,†,†,†,†,†,†,†,="0.00",†
CLEWISTON HIGH SCHOOL,Florida,FL ,120078002663,1200780,1-Yes,1010,470,487,502,6,="0",249,418,316,41.00,24.60
CLEWISTON MIDDLE SCHOOL,Florida,FL ,120078000884,1200780,1-Yes,761,431,389,355,6,5,184,351,198,38.00,20.00
CLEWISTON YOUTH DEVELOPMENTAL ACADEMY,Florida,FL ,120078003067,1200780,1-Yes,53,37,34,18,="0",="0",30,14,8,1.00,53.00
CLIFDALE ELEMENTARY,South Carolina,SC ,450354001313,4503540,1-Yes,382,229,201,181,1,5,33,7,336,26.00,14.70
CLIFFDALE ELEMENTARY,North Carolina,NC ,370001100407,3700011,1-Yes,721,–,358,335,12,13,473,68,127,46.50,15.50
CLIFFORD DAVIS EL,Texas,TX ,481970009377,4819700,1-Yes,510,425,247,263,="0",9,280,215,6,28.00,18.20
CLIFFORD MEIGS MIDDLE SCHOOL,Florida,FL ,120138001324,1201380,†,674,184,336,294,1,20,59,39,511,41.50,16.20
CLIFFORD O TAYLOR/KIRKLANE ELEMENTARY,Florida,FL ,120150001559,1201500,1-Yes,1063,811,516,506,1,10,118,705,188,77.50,13.70
CLIFFSIDE ELEMENTARY SCHOOL,North Carolina,NC ,370408001637,3704080,1-Yes,451,285,232,207,="0",1,35,27,376,26.60,17.00
CLIFTON EARLY CHILDHOOD,Texas,TX ,482442008188,4824420,†,592,507,300,292,="0",48,123,374,47,22.00,26.90
CLIFTON EL,Texas,TX ,481440000930,4814400,1-Yes,287,167,160,127,1,1,12,95,178,20.40,14.10
CLIFTON ELEM,Virginia,VA ,510126000451,5101260,†,376,7,179,158,="0",26,1,13,297,18.00,20.90
CLIFTON ELEMENTARY SCHOOL,Georgia,GA ,130174000691,1301740,1-Yes,482,402,254,215,="0",3,464,1,1,34.40,14.00
CLIFTON H S,Texas,TX ,481440000931,4814400,1-Yes,362,131,184,178,="0",3,7,75,277,28.80,12.60
CLIFTON HILLS ELEMENTARY,Tennessee,TN ,470159000691,4701590,1-Yes,428,380,216,212,="0",1,281,67,79,25.90,16.50
CLIFTON INTERMEDIATE,Texas,TX ,481440008121,4814400,1-Yes,262,139,137,125,1,1,11,79,170,19.20,13.60
CLIFTON MIDDLE,Texas,TX ,481440000420,4814400,1-Yes,267,119,134,133,1,1,16,58,191,23.60,11.30
CLIFTON MIDDLE,Virginia,VA ,510015201888,5100152,†,696,287,346,348,2,="0",39,5,648,44.30,15.70
CLIFTON MIDDLE,Texas,TX ,482364005497,4823640,1-Yes,1070,689,526,544,2,13,235,685,135,65.50,16.30
CLIFTON PARK EL,Texas,TX ,482566002864,4825660,1-Yes,514,320,239,275,2,13,117,224,158,41.90,12.30
CLIFTON RIDGE MIDDLE SCHOOL,Georgia,GA ,130315002502,1303150,2-No,534,293,282,247,="0",3,203,5,318,40.00,13.40
CLINCH COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130126002362,1301260,1-Yes,526,389,269,241,="0",2,206,7,295,32.40,16.20
CLINCH COUNTY HIGH SCHOOL,Georgia,GA ,130126000504,1301260,†,460,252,241,218,="0",1,180,3,275,32.10,14.30
CLINCH COUNTY ISS CENTER,Georgia,GA ,130126002694,1301260,†,†,†,†,†,†,†,†,†,†,5.00,†
CLINCH COUNTY MIDDLE SCHOOL,Georgia,GA ,130126002106,1301260,1-Yes,423,289,203,209,="0",="0",149,3,260,29.30,14.40
CLINCH COUNTY PRE K,Georgia,GA ,130126002525,1301260,†,†,†,†,†,†,†,†,†,†,5.00,†
CLINCH SCHOOL,Tennessee,TN ,470174000576,4701740,1-Yes,145,103,71,74,="0",="0",="0",="0",145,17.00,8.50
CLINCHCO ELEM.,Virginia,VA ,510114000400,5101140,1-Yes,183,113,90,93,="0",="0",3,="0",180,8.50,21.50
CLINT H S,Texas,TX ,481443000932,4814430,1-Yes,556,388,267,289,1,1,5,497,52,41.40,13.40
CLINT ISD JJAEP,Texas,TX ,481443010633,4814430,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
CLINT J H SCHOOL,Texas,TX ,481443005427,4814430,1-Yes,412,314,219,193,1,="0",1,392,18,25.30,16.30
CLINT Q SMITH EL,Texas,TX ,481764001529,4817640,1-Yes,484,257,241,243,3,18,226,166,71,27.00,17.90
CLINTON ALTERNATIVE SCHOOL,Mississippi,MS ,280109000948,2801090,†,="0",†,="0",="0",="0",="0",="0",="0",="0",14.40,†
CLINTON COUNTY AREA TECHNOLOGY CENTER,Kentucky,KY ,210126002102,2101260,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
CLINTON COUNTY HIGH SCHOOL,Kentucky,KY ,210126000259,2101260,1-Yes,421,269,191,230,="0",3,="0",5,413,25.80,16.30
CLINTON COUNTY MIDDLE SCHOOL,Kentucky,KY ,210126000444,2101260,1-Yes,484,319,240,243,="0",1,="0",4,478,31.40,15.40
CLINTON ELEMENTARY,South Carolina,SC ,450258000673,4502580,1-Yes,385,323,219,166,="0",1,287,11,86,32.00,12.00
CLINTON ELEMENTARY,Tennessee,TN ,470072000271,4700720,2-No,457,155,241,216,="0",6,34,6,411,27.00,16.90
CLINTON ELEMENTARY,South Carolina,SC ,450264000703,4502640,1-Yes,597,389,298,298,="0",2,261,30,303,37.00,16.10
CLINTON ELEMENTARY SCHOOL,Arkansas,AR ,="051185000122",="0511850",1-Yes,765,433,375,390,1,11,421,39,293,49.00,15.60
CLINTON ELEMENTARY SCHOOL,Louisiana,LA ,220060000459,2200600,1-Yes,517,450,284,233,="0",="0",465,="0",52,34.50,15.00
CLINTON GROVE ELEMENTARY,Maryland,MD ,240051001010,2400510,†,540,227,310,230,3,7,470,48,12,41.20,13.10
CLINTON HIGH,North Carolina,NC ,370093000353,3700930,†,796,415,376,408,28,10,364,86,296,63.40,12.60
CLINTON HIGH,South Carolina,SC ,450264000708,4502640,1-Yes,1047,620,529,518,="0",7,434,18,588,62.00,16.90
CLINTON HIGH SCHOOL,Arkansas,AR ,="050441000172",="0504410",1-Yes,286,152,148,138,4,="0",1,10,271,37.00,7.70
CLINTON HIGH SCHOOL,Louisiana,LA ,220060000460,2200600,1-Yes,325,279,165,160,="0",="0",310,="0",15,22.40,14.50
CLINTON HIGH SCHOOL,Mississippi,MS ,280109000131,2801090,†,1047,260,483,564,2,26,477,6,536,53.10,19.70
CLINTON HIGH SCHOOL,Tennessee,TN ,470009000008,4700090,2-No,1294,387,690,604,2,3,62,6,1221,69.90,18.50
CLINTON HS,Oklahoma,OK ,400807000335,4008070,†,537,367,269,268,53,6,70,171,237,36.70,14.60
CLINTON INTERMEDIATE SCHOOL,Arkansas,AR ,="050441001354",="0504410",1-Yes,268,159,147,121,="0",="0",5,12,251,24.00,11.20
CLINTON JR HI SCHOOL,Mississippi,MS ,280109000132,2801090,†,796,312,398,398,3,25,422,9,337,51.40,15.50
CLINTON JR HIGH SCHOOL,Arkansas,AR ,="050441000765",="0504410",1-Yes,339,208,186,153,5,3,5,18,308,44.00,7.70
CLINTON MIDDLE,South Carolina,SC ,450264001264,4502640,1-Yes,524,355,265,256,="0",3,239,10,269,33.00,15.90
CLINTON MIDDLE SCHOOL,Tennessee,TN ,470009000007,4700090,1-Yes,732,290,381,351,4,2,30,1,695,41.80,17.50
CLINTON MS,Oklahoma,OK ,400807000339,4008070,1-Yes,268,173,141,127,30,2,14,98,124,21.40,12.50
CLINTON P RUSSELL EL,Texas,TX ,481623001236,4816230,1-Yes,212,209,102,110,="0",1,26,183,2,13.00,16.30
CLINTON PARK ELEM SCHOOL,Mississippi,MS ,280109000133,2801090,1-Yes,695,283,369,326,3,26,317,9,340,32.20,21.60
CLINTON VOC COMPLEX,Mississippi,MS ,280109000134,2801090,†,="0",†,="0",="0",="0",="0",="0",="0",="0",8.40,†
CLINTWOOD ELEM,Virginia,VA ,510114000401,5101140,1-Yes,392,168,210,182,="0",="0",6,="0",386,18.40,21.30
CLINTWOOD HIGH,Virginia,VA ,510114000402,5101140,†,346,128,189,157,="0",1,1,1,343,17.90,19.30
CLIO ELEMENTARY,South Carolina,SC ,450297001431,4502970,1-Yes,239,218,133,104,14,2,203,="0",18,22.00,10.90
CLOPPER MILL ELEMENTARY,Maryland,MD ,240048001494,2400480,†,442,266,226,216,="0",42,169,183,48,36.30,12.20
CLOUD SPRINGS ELEMENTARY SCHOOL,Georgia,GA ,130093000347,1300930,1-Yes,474,293,238,215,1,1,18,5,428,40.00,11.90
CLOUDLAND ELEMENTARY SCHOOL,Tennessee,TN ,470051000152,4700510,1-Yes,372,245,198,174,="0",1,1,1,369,30.30,12.30
CLOUDLAND HIGH SCHOOL,Tennessee,TN ,470051000153,4700510,1-Yes,356,247,189,167,1,="0",1,1,353,30.20,11.80
CLOUTIERVILLE ELEMENTARY SCHOOL,Louisiana,LA ,220114001930,2201140,1-Yes,412,357,226,186,9,="0",261,4,138,26.00,15.80
CLOVER GARDEN,North Carolina,NC ,370011602565,3700116,†,463,–,234,229,="0",="0",43,3,417,30.00,15.40
CLOVER HIGH,South Carolina,SC ,450384001129,4503840,†,1830,504,929,896,8,29,245,41,1502,115.70,15.80
CLOVER HILL ELEM,Virginia,VA ,510084002055,5100840,†,894,65,450,444,5,54,134,15,686,44.60,20.00
CLOVER HILL HIGH,Virginia,VA ,510084000324,5100840,†,1524,="0",836,676,18,80,352,38,1024,76.60,19.90
CLOVER JR HIGH,South Carolina,SC ,450384001128,4503840,†,948,270,496,447,1,17,113,22,790,62.00,15.30
CLOVER MIDDLE,South Carolina,SC ,450384001127,4503840,1-Yes,462,204,235,226,3,10,70,17,361,35.00,13.20
CLOVERDALE ELEM,Virginia,VA ,510042000168,5100420,†,327,37,167,155,="0",6,15,3,298,18.30,17.90
CLOVERDALE ELEMENTARY SCHOOL,Alabama,AL ,="010123000444",="0101230",1-Yes,286,203,161,125,1,1,146,12,126,20.00,14.30
CLOVERDALE JR HIGH SCH,Alabama,AL ,="010201000766",="0102010",1-Yes,196,146,106,90,="0",="0",1,="0",195,13.90,14.10
CLOVERDALE MIDDLE SCHOOL,Arkansas,AR ,="050900001387",="0509000",1-Yes,773,742,402,371,="0",2,610,123,38,59.00,13.10
CLOVERLEAF EL,Texas,TX ,482025001981,4820250,1-Yes,767,703,363,404,1,5,10,701,50,58.30,13.20
CLOVERLEAF ELEMENTARY,Georgia,GA ,130033000180,1300330,1-Yes,738,430,356,360,8,16,93,69,530,50.00,14.80
CLOVERLY ELEMENTARY,Maryland,MD ,240048001524,2400480,†,503,50,264,239,4,77,99,54,269,35.20,14.30
CLUB BOULEVARD ELEMENTARY,North Carolina,NC ,370126000334,3701260,1-Yes,509,290,224,255,="0",5,215,125,134,35.50,14.30
CLUB ESTATES,Texas,TX ,481527005433,4815270,†,502,243,265,237,="0",11,25,326,140,29.50,17.00
CLUB HILL EL,Texas,TX ,482034002016,4820340,1-Yes,567,324,267,300,6,21,104,304,132,38.70,14.70
CLUBVIEW ELEMENTARY SCHOOL,Georgia,GA ,130387001411,1303870,†,481,151,210,228,="0",13,104,17,304,32.00,15.00
CLUSTER SPRINGS ELEM,Virginia,VA ,510177002745,5101770,1-Yes,722,337,370,352,="0",1,206,18,497,40.00,18.10
CLUSTER V SP ED,Texas,TX ,483843009084,4838430,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
CLUTE INT,Texas,TX ,481119000586,4811190,1-Yes,898,582,460,438,2,4,109,546,237,64.60,13.90
CLYATTVILLE ELEMENTARY SCHOOL,Georgia,GA ,130339001316,1303390,1-Yes,689,502,339,325,3,="0",155,95,411,54.60,12.60
CLYDE BOYD MS,Oklahoma,OK ,402688002382,4026880,2-No,1115,732,563,552,220,6,47,33,809,72.00,15.50
CLYDE CAMPBELL ELEMENTARY,North Carolina,NC ,370069000281,3700690,†,824,177,404,391,1,42,23,29,700,43.90,18.80
CLYDE EL,Texas,TX ,481445000934,4814450,1-Yes,418,229,194,224,="0",="0",5,30,383,30.80,13.60
CLYDE ELEMENTARY,North Carolina,NC ,370204000899,3702040,1-Yes,472,246,233,224,1,6,6,15,429,31.00,15.20
CLYDE ERWIN ELEMENTARY,North Carolina,NC ,370345001419,3703450,1-Yes,396,304,204,145,="0",4,194,36,115,30.60,12.90
CLYDE H S,Texas,TX ,481445000935,4814450,†,419,114,222,197,1,2,2,32,382,44.40,9.40
CLYDE INT,Texas,TX ,481445005929,4814450,1-Yes,330,153,155,175,3,2,8,27,290,24.70,13.40
CLYDE J H,Texas,TX ,481445000936,4814450,†,349,137,173,176,3,="0",6,28,312,25.70,13.60
CLYDE RIGGS ELEMENTARY,Tennessee,TN ,470402001674,4704020,2-No,525,286,294,231,="0",1,21,25,478,34.00,15.40
CMSD ALTERNATIVE SCHOOL,Mississippi,MS ,280120000616,2801200,†,="0",†,="0",="0",="0",="0",="0",="0",="0",1.50,†
CO-OP ALTER PROG,Texas,TX ,484311009559,4843110,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
COAHOMA COUNTY JR/SR HIGH SCHOOL,Mississippi,MS ,280111000139,2801110,1-Yes,620,617,320,300,="0",="0",603,1,16,48.20,12.90
COAHOMA EARLY COLLEGE HIGH SCHOOL,Mississippi,MS ,280110000137,2801100,1-Yes,286,283,132,154,="0",="0",284,1,1,21.80,13.10
COAHOMA EL,Texas,TX ,481449000937,4814490,1-Yes,410,182,213,197,="0",1,7,121,281,27.80,14.70
COAHOMA H S,Texas,TX ,481449000938,4814490,†,247,51,115,132,1,="0",1,76,169,24.80,10.00
COAHOMA J H,Texas,TX ,481449000939,4814490,†,140,47,75,65,1,="0",="0",50,89,12.90,10.90
COAKLEY MIDDLE,Texas,TX ,482253002280,4822530,1-Yes,872,613,465,407,="0",25,6,739,102,60.90,14.30
COAL CITY ELEMENTARY,West Virginia,WV ,540123000947,5401230,1-Yes,335,239,172,163,="0",="0",4,2,329,19.00,17.60
COAL MOUNTAIN ELEMENTARY SCHOOL,Georgia,GA ,130222001895,1302220,2-No,887,202,456,421,3,8,5,128,733,66.00,13.40
COALFIELD SCHOOL,Tennessee,TN ,470309001230,4703090,1-Yes,535,253,273,262,="0",="0",4,2,529,35.50,15.10
COALGATE HS,Oklahoma,OK ,400813002063,4008130,†,263,166,131,132,127,1,="0",5,130,9.60,27.40
COALMONT ELEMENTARY,Tennessee,TN ,470153000463,4701530,1-Yes,287,203,159,128,="0",="0",="0",="0",287,23.00,12.50
COALTON ELEMENTARY SCHOOL,West Virginia,WV ,540126000993,5401260,1-Yes,147,99,70,77,="0",="0",1,="0",146,11.00,13.40
COAN MIDDLE SCHOOL,Georgia,GA ,130012000082,1300120,1-Yes,340,307,181,158,="0",="0",332,6,1,30.00,11.30
COASTAL ACADEMY,Georgia,GA ,130240002894,1302400,†,†,†,†,†,†,†,†,†,†,="0.00",†
COASTAL ACADEMY FOR TECHNOLOGY AND SCIEN,North Carolina,NC ,370005102370,3700051,†,105,–,57,48,1,="0",20,2,82,7.00,15.00
COASTAL ACADEMY GNETS PROGRAM,Georgia,GA ,130001802662,1300018,†,†,†,†,†,†,†,†,†,†,21.00,†
COASTAL BEHAVIORAL HEALTHCARE RESIDENTIAL TREATMEN,Florida,FL ,120168004207,1201680,†,18,="0",10,8,="0",="0",="0",1,17,–,–
COASTAL GEORGIA COMPREHENSIVE ACADEMY,Georgia,GA ,130102002827,1301020,†,†,†,†,†,†,†,†,†,†,27.00,†
COASTAL GEORGIA COMPREHENSIVE ACADEMY,Georgia,GA ,130198002870,1301980,†,†,†,†,†,†,†,†,†,†,†,†
COASTAL MIDDLE SCHOOL,Georgia,GA ,130102002019,1301020,†,816,342,386,406,2,33,315,20,422,65.30,12.50
COATS ELEMENTARY,North Carolina,NC ,370201000879,3702010,1-Yes,720,425,336,334,3,="0",72,204,391,47.40,15.20
COATS-ERWIN MIDDLE,North Carolina,NC ,370201002456,3702010,†,657,336,340,301,5,="0",141,84,411,45.00,14.60
COBB 6TH GRADE CAMPUS,Texas,TX ,482025008814,4820250,1-Yes,1107,803,575,532,="0",14,313,699,81,80.30,13.80
