ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2001-02,Total Students All Grades (Excludes AE) [Public School] 2001-02,Free and Reduced Lunch Students [Public School] 2001-02,Male Students [Public School] 2001-02,Female Students [Public School] 2001-02,American Indian/Alaska Native Students [Public School] 2001-02,Asian or Asian/Pacific Islander Students [Public School] 2001-02,Black or African American Students [Public School] 2001-02,Hispanic Students [Public School] 2001-02,White Students [Public School] 2001-02,Full-Time Equivalent (FTE) Teachers [Public School] 2001-02,Pupil/Teacher Ratio [Public School] 2001-02
ANNUNCIATION MATERNITY HOME,Texas,TX ,480007109074,4800071,†,3,†,="0",3,="0",="0",2,="0",1,1.00,3.00
ANONA ELEMENTARY SCHOOL,Florida,FL ,120156001592,1201560,†,431,119,194,237,2,3,23,10,393,21.00,20.50
ANSON ACADEMY,North Carolina,NC ,370018002367,3700180,†,88,59,61,27,="0",="0",82,="0",6,8.00,11.00
ANSON EL,Texas,TX ,480840000210,4808400,1-Yes,408,292,218,190,="0",1,8,162,237,31.50,13.00
ANSON H S,Texas,TX ,480840000208,4808400,1-Yes,243,109,132,111,="0",1,3,79,160,30.10,8.10
ANSON HIGH SCHOOL,North Carolina,NC ,370018002054,3700180,†,1127,489,543,584,4,15,690,4,414,95.00,11.90
ANSON JONES EL,Texas,TX ,481623001291,4816230,1-Yes,1080,985,545,535,="0",="0",="0",1069,11,56.80,19.00
ANSON JONES EL,Texas,TX ,481179021135,4811790,1-Yes,493,472,257,236,="0",="0",136,339,18,37.00,13.30
ANSON MIDDLE,Texas,TX ,480840000209,4808400,1-Yes,175,105,92,83,="0",="0",6,72,97,20.80,8.40
ANSON MIDDLE,North Carolina,NC ,370018002056,3700180,†,741,443,385,356,1,12,436,2,290,50.00,14.80
ANSONVILLE ELEMENTARY,North Carolina,NC ,370018000042,3700180,1-Yes,229,167,119,110,1,10,114,="0",104,19.00,12.10
ANSTED ELEMENTARY,West Virginia,WV ,540030000167,5400300,1-Yes,262,194,141,121,1,="0",="0",="0",261,20.00,13.10
ANSTED MIDDLE,West Virginia,WV ,540030000168,5400300,†,207,138,104,103,="0",="0",3,="0",204,10.00,20.70
ANTHON EL,Texas,TX ,484372004966,4843720,1-Yes,570,496,287,283,2,="0",1,511,56,39.00,14.60
ANTHONY CENTER,West Virginia,WV ,540051100118,5400511,1-Yes,161,158,155,6,="0",="0",26,="0",135,14.00,11.50
ANTHONY EL,Texas,TX ,480843006503,4808430,1-Yes,376,="0",176,200,="0",1,="0",358,17,26.40,14.20
ANTHONY ELEMENTARY SCHOOL,Florida,FL ,120126001252,1201260,1-Yes,327,282,172,155,1,="0",65,39,222,19.00,17.20
ANTHONY H S,Texas,TX ,480843000212,4808430,1-Yes,212,3,100,112,1,="0",="0",203,8,22.30,9.50
ANTHONY MIDDLE,Texas,TX ,480843008550,4808430,1-Yes,175,="0",84,91,="0",="0",="0",171,4,12.50,14.00
ANTIETAM ELEM,Virginia,VA ,510313002199,5103130,†,555,123,286,269,="0",29,113,63,350,34.50,16.10
ANTIETEM ACADEMY                                  ,Maryland,MD ,240066001485,2400660,†,39,="0",30,9,="0",="0",11,2,26,10.00,3.90
ANTIOCH ELEMENTARY SCHOOL,Florida,FL ,120138003209,1201380,†,697,170,343,354,4,26,76,23,568,40.00,17.40
ANTIOCH ELEMENTARY SCHOOL,Georgia,GA ,130570001833,1305700,1-Yes,563,349,294,269,="0",="0",11,235,317,30.00,18.80
ANTIOCH HIGH SCHOOL,Tennessee,TN ,470318001257,4703180,–,1988,–,†,†,–,–,–,–,–,–,–
ANTIOCH MIDDLE,Tennessee,TN ,470318001052,4703180,–,952,–,†,†,–,–,–,–,–,–,–
ANTLERS HS,Oklahoma,OK ,400306000057,4003060,†,338,184,180,158,122,="0",="0",4,212,27.60,12.20
ANTON EL,Texas,TX ,480846000213,4808460,1-Yes,190,135,107,83,="0",="0",4,99,87,19.20,9.90
ANTON P E P,Texas,TX ,480846008299,4808460,†,11,8,6,5,="0",="0",1,9,1,="0.00",–
ANTON SCHOOL,Texas,TX ,480846000214,4808460,†,161,82,75,86,="0",="0",6,75,80,14.10,11.40
ANTONIO OLIVARES EL,Texas,TX ,484068004606,4840680,1-Yes,644,572,348,296,="0",1,3,624,16,38.40,16.80
AOY EL,Texas,TX ,481830001662,4818300,1-Yes,410,401,204,206,="0",="0",="0",410,="0",32.00,12.80
APACHE ES,Oklahoma,OK ,400501005010,4005010,1-Yes,379,296,204,175,179,="0",="0",7,193,27.00,14.00
APACHE HS,Oklahoma,OK ,400501005013,4005010,1-Yes,214,174,114,100,93,4,1,1,115,20.50,10.40
APACHE MS,Oklahoma,OK ,400501005012,4005010,1-Yes,102,86,50,52,48,1,="0",4,49,11.00,9.30
APALACHEE ELEMENTARY SCHOOL,Florida,FL ,120111001192,1201110,†,531,324,261,270,2,7,365,17,140,33.00,16.10
APALACHEE HIGH SCHOOL,Georgia,GA ,130029002350,1300290,†,1003,247,508,495,1,70,113,37,782,68.00,14.80
APALACHICOLA BAY CHARTER SCHOOL,Florida,FL ,120057003708,1200570,†,63,28,27,36,="0",="0",2,="0",61,="0.00",–
APALACHICOLA HIGH SCHOOL                          ,Florida,FL ,120057000844,1200570,1-Yes,362,196,196,166,="0",1,112,4,245,23.00,15.70
APEX ELEMENTARY,North Carolina,NC ,370472001827,3704720,†,849,109,426,423,1,21,143,16,668,60.00,14.20
APEX HIGH,North Carolina,NC ,370472001829,3704720,†,1993,100,980,1013,5,51,284,69,1584,123.00,16.20
APEX MIDDLE,North Carolina,NC ,370472001828,3704720,†,1033,138,523,510,6,22,168,71,766,70.00,14.80
APISON ELEMENTARY SCHOOL,Tennessee,TN ,470159000491,4701590,–,331,–,†,†,–,–,–,–,–,–,–
APOLLO,Texas,TX ,481359008268,4813590,†,53,27,40,13,="0",1,7,22,23,5.00,10.60
APOLLO BEACH ELEMENTARY SCHOOL,Florida,FL ,120087002184,1200870,†,736,334,400,336,3,9,13,163,548,45.00,16.40
APOLLO ELEMENTARY SCHOOL,Florida,FL ,120015000081,1200150,†,975,245,487,488,4,18,114,28,811,59.00,16.50
APOLLO ELEMENTARY SCHOOL,Louisiana,LA ,220027000113,2200270,†,806,89,394,412,1,27,77,12,689,46.00,17.50
APOLLO ES,Oklahoma,OK ,402529001330,4025290,1-Yes,379,376,197,182,19,4,157,64,135,29.10,13.00
APOLLO HIGH SCHOOL,Kentucky,KY ,210147000295,2101470,†,1365,342,676,689,5,2,63,5,1290,79.90,17.10
APOLLO J H,Texas,TX ,483702004122,4837020,†,1021,181,525,496,3,132,115,107,664,57.70,17.70
APOLLO MIDDLE,Tennessee,TN ,470318001258,4703180,–,924,–,†,†,–,–,–,–,–,–,–
APOLLO MIDDLE SCHOOL,Florida,FL ,120018000256,1200180,†,1559,694,864,695,5,28,359,655,512,76.00,20.50
APOPKA ELEMENTARY,Florida,FL ,120144001438,1201440,1-Yes,633,441,300,333,="0",6,192,320,115,41.00,15.40
APOPKA HIGH,Florida,FL ,120144001455,1201440,†,3485,1270,1739,1746,5,108,882,547,1943,157.00,22.20
APOPKA MIDDLE,Florida,FL ,120144001376,1201440,†,1552,853,787,765,5,25,420,315,787,79.00,19.60
APPALACHIA ELEMENTARY,Virginia,VA ,510408001783,5104080,2-No,424,264,203,221,="0",="0",11,1,412,35.90,11.80
APPALACHIA HIGH,Virginia,VA ,510408001784,5104080,†,237,114,131,106,="0",="0",16,="0",221,22.30,10.60
APPALACHIAN  SCHOOL,Alabama,AL ,="010042000203",="0100420",2-No,653,286,339,314,="0",2,="0",40,611,34.70,18.80
APPALACHIAN DETENTION CTR,Virginia,VA ,510007001960,5100070,†,†,†,†,†,†,†,†,†,†,–,–
APPALACHIAN DETENTION CTR,Virginia,VA ,510007002256,5100070,†,†,†,†,†,†,†,†,†,†,–,–
APPLE CREEK ES,Oklahoma,OK ,402025001899,4020250,2-No,467,181,242,225,68,6,22,13,358,31.00,15.10
APPLE GLEN ELEMENTARY SCHOOL,Arkansas,AR ,="050306001424",="0503060",2-No,611,172,301,310,7,17,11,33,543,36.00,17.00
APPLE GROVE ELEMENTARY,Maryland,MD ,240051000969,2400510,†,656,310,346,310,7,8,623,10,8,30.50,21.50
APPLE PIE RIDGE ELEM,Virginia,VA ,510147000646,5101470,2-No,536,144,275,261,1,4,22,12,497,41.30,13.00
APPLE SPRINGS EL,Texas,TX ,480849000215,4808490,1-Yes,152,93,85,67,="0",="0",34,3,115,11.80,12.90
APPLE SPRINGS H S,Texas,TX ,480849000216,4808490,1-Yes,98,49,47,51,="0",="0",18,1,79,12.20,8.00
APPLE VALLEY MIDDLE,North Carolina,NC ,370210000797,3702100,†,764,308,426,338,4,6,27,79,648,51.00,15.00
APPLICATIONS AND RESEARCH LABORATORY,Maryland,MD ,240042002949,2400420,†,="0",†,†,†,†,†,†,†,†,2.00,="0.00"
APPLIED LEARNING ACAD,Texas,TX ,481970005388,4819700,†,323,75,136,187,1,4,62,101,155,16.90,19.10
APPLIED TECHNOLOGY CENTER,South Carolina,SC ,450387001151,4503870,†,="0",†,="0",="0",†,†,†,†,†,26.00,="0.00"
APPLING COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130006000007,1300060,2-No,545,388,265,280,="0",1,208,27,309,34.30,15.90
APPLING COUNTY HIGH SCHOOL,Georgia,GA ,130006000010,1300060,†,932,485,452,480,="0",4,282,29,617,64.50,14.40
APPLING COUNTY MIDDLE SCHOOL,Georgia,GA ,130006000009,1300060,†,703,427,364,339,="0",="0",190,30,483,53.80,13.10
APPLING COUNTY PRIMARY SCHOOL,Georgia,GA ,130006000006,1300060,1-Yes,608,395,357,251,="0",7,199,45,357,31.60,19.20
APPLING MIDDLE SCHOOL,Georgia,GA ,130042000212,1300420,2-No,562,410,300,262,="0",1,537,="0",24,31.70,17.70
APPLING MIDDLE SCHOOL,Tennessee,TN ,470381000415,4703810,–,890,–,†,†,–,–,–,–,–,–,–
APPOMATTOX COUNTY HIGH,Virginia,VA ,510024000076,5100240,†,723,129,360,363,="0",="0",195,4,524,60.00,12.10
APPOMATTOX ELEM,Virginia,VA ,510024000077,5100240,2-No,511,177,267,244,="0",="0",180,2,329,38.60,13.20
APPOMATTOX MIDDLE,Virginia,VA ,510024000078,5100240,†,561,209,284,277,="0",="0",167,1,393,45.50,12.30
APPOMATTOX PRIMARY,Virginia,VA ,510024000079,5100240,2-No,581,243,326,255,="0",1,200,1,379,41.40,14.00
APPOMATTOX REGIONAL GOV. SCH.,Virginia,VA ,510003201932,5100032,†,†,†,†,†,†,†,†,†,†,–,–
APPOQUINIMINK PRESCHOOL CENTER,Delaware,DE ,100008000103,1000080,†,423,16,219,204,2,10,37,10,364,14.70,28.80
AQUADALE ELEMENTARY,North Carolina,NC ,370432001707,3704320,†,320,79,183,137,2,22,13,1,282,21.00,15.20
AQUILLA SCHOOL,Texas,TX ,480852000218,4808520,1-Yes,177,88,94,83,="0",="0",3,9,165,18.00,9.80
ARAB ELEMENTARY SCHOOL,Alabama,AL ,="010010000022",="0100100",2-No,534,137,285,248,="0",1,1,2,529,34.00,15.70
ARAB HIGH SCHOOL,Alabama,AL ,="010010000028",="0100100",†,1035,132,521,510,1,2,="0",3,1025,63.80,16.20
ARAB JUNIOR HIGH SCHOOL,Alabama,AL ,="010010000027",="0100100",2-No,534,109,267,266,="0",3,="0",1,529,29.00,18.40
ARAB PRIMARY SCHOOL,Alabama,AL ,="010010000025",="0100100",2-No,564,129,301,260,2,2,="0",3,554,37.30,15.10
ARABI ELEMENTARY SCHOOL                           ,Louisiana,LA ,220141001120,2201410,2-No,824,438,414,410,12,31,72,38,671,57.90,14.20
ARAGON MIDDLE,Texas,TX ,481611008602,4816110,†,1447,109,727,720,4,94,102,181,1066,97.30,14.90
ARANSAS PASS H S,Texas,TX ,480858000224,4808580,1-Yes,547,250,300,247,2,4,22,228,291,48.40,11.30
ARAPAHO CLASSICAL MAGNET,Texas,TX ,483702004123,4837020,†,262,73,143,119,1,9,25,74,153,25.40,10.30
ARAPAHO-BUTLER ES,Oklahoma,OK ,400312000063,4003120,2-No,202,105,95,107,14,2,="0",18,168,10.70,18.90
ARAPAHO-BUTLER HS,Oklahoma,OK ,400312029657,4003120,†,79,31,42,37,1,1,="0",6,71,13.60,5.80
ARAPAHOE CHARTER SCHOOL,North Carolina,NC ,370003802343,3700038,†,352,–,164,188,2,3,35,8,304,18.00,19.60
ARBOR CREEK MIDDLE,Texas,TX ,482730006940,4827300,†,793,45,384,409,4,89,67,50,583,52.70,15.00
ARBOR GROVE ES,Oklahoma,OK ,402529001332,4025290,1-Yes,381,252,191,190,11,6,61,47,256,29.90,12.70
ARBOR RIDGE K-8,Florida,FL ,120144002685,1201440,†,1039,344,510,529,4,85,72,287,591,65.00,16.00
ARBOR SPRINGS ELEMENTARY,Georgia,GA ,130150002307,1301500,1-Yes,575,175,297,278,="0",1,72,35,467,36.00,16.00
ARBOR STATION ELEMENTARY SCHOOL,Georgia,GA ,130186000855,1301860,†,565,119,270,295,="0",17,113,16,419,32.20,17.50
ARBUTUS ELEMENTARY,Maryland,MD ,240012000341,2400120,†,451,122,244,207,2,23,53,5,368,25.50,17.70
ARBUTUS MIDDLE,Maryland,MD ,240012000342,2400120,†,910,196,490,420,4,57,143,7,699,60.00,15.20
ARC - ACADEMIC RESEARCH CENTER                    ,Florida,FL ,120159003786,1201590,†,181,68,120,61,="0",3,36,14,128,10.00,18.10
ARC BIRTH-3,Florida,FL ,120126003085,1201260,1-Yes,49,="0",28,21,="0",1,10,11,27,="0.00",–
ARC BROWARD INC.,Florida,FL ,120018003310,1200180,†,74,1,49,25,="0",4,25,19,26,="0.00",–
ARCADIA ELEMENTARY,South Carolina,SC ,450363001024,4503630,1-Yes,305,267,150,154,1,9,66,89,139,22.00,13.90
ARCADIA ELEMENTARY SCHOOL,Alabama,AL ,="010336001251",="0103360",†,348,149,170,178,="0",="0",172,5,171,21.40,16.30
ARCADIA HIGH,Virginia,VA ,510006002028,5100060,†,612,305,300,312,3,6,333,28,242,45.40,13.50
ARCADIA HIGH SCHOOL,Louisiana,LA ,220021000090,2200210,1-Yes,250,207,133,117,1,="0",223,1,25,17.90,14.00
ARCADIA PARK EL,Texas,TX ,481623001209,4816230,1-Yes,581,524,313,268,7,="0",3,533,38,33.30,17.40
ARCADO ELEMENTARY SCHOOL,Georgia,GA ,130255001902,1302550,†,814,136,421,393,="0",161,82,103,468,61.00,13.30
ARCHDALE ELEMENTARY,North Carolina,NC ,370378001514,3703780,†,275,135,148,127,="0",9,11,9,246,17.00,16.20
ARCHDALE-TRINITY MIDDLE,North Carolina,NC ,370378001515,3703780,†,763,124,381,382,7,3,24,10,719,50.00,15.30
ARCHER CITY EL,Texas,TX ,480861000228,4808610,1-Yes,235,72,143,92,="0",="0",="0",10,225,20.00,11.80
ARCHER CITY H S,Texas,TX ,480861000229,4808610,†,296,51,158,138,="0",="0",="0",11,285,28.60,10.30
ARCHER ELEMENTARY,North Carolina,NC ,370192000758,3701920,1-Yes,624,414,301,323,7,95,421,54,47,38.00,16.40
ARCHER ELEMENTARY,Florida,FL ,120003000015,1200030,1-Yes,406,296,201,205,="0",="0",173,6,227,28.00,14.50
ARCHIE PARR ELEMENTARY,Texas,TX ,483882004429,4838820,1-Yes,345,285,177,168,="0",="0",="0",343,2,21.40,16.10
ARCOLA ELEM.                                      ,Virginia,VA ,510225000909,5102250,2-No,119,22,67,52,="0",="0",12,9,98,17.00,7.00
ARCOLA LAKE ELEMENTARY SCHOOL,Florida,FL ,120039000369,1200390,1-Yes,674,618,356,318,="0",="0",532,136,6,60.00,11.20
ARDEN ELEMENTARY,South Carolina,SC ,450336000907,4503360,1-Yes,352,317,176,173,="0",="0",346,1,2,29.00,12.10
ARDEN ROAD EL,Texas,TX ,481281006372,4812810,†,601,54,320,281,2,9,13,45,532,31.30,19.20
ARDMORE ELEMENTARY,Maryland,MD ,240051000970,2400510,†,485,183,241,244,2,3,476,2,2,38.10,12.70
ARDMORE HIGH SCHOOL,Alabama,AL ,="010210000797",="0102100",†,1289,294,658,630,2,2,3,6,1275,73.00,17.70
ARDMORE HS,Oklahoma,OK ,400318029637,4003180,†,852,326,428,424,118,10,193,41,490,61.30,13.90
ARDMORE MS,Oklahoma,OK ,400318029636,4003180,2-No,450,310,228,222,64,6,105,32,243,27.60,16.30
AREA 3 ELEMENTARY TRANSITION                      ,Florida,FL ,120150003767,1201500,†,8,5,8,="0",="0",="0",5,2,1,1.00,8.00
AREA CAREER AND TECHNICAL CENTER,Arkansas,AR ,="051206000602",="0512060",†,–,†,†,†,†,†,†,†,†,="0.00",–
ARGILLITE ELEMENTARY SCHOOL,Kentucky,KY ,210240000493,2102400,1-Yes,259,175,144,115,2,="0",="0",="0",257,17.90,14.50
ARGYLE EL                                         ,Texas,TX ,482364007941,4823640,1-Yes,272,259,128,144,="0",2,249,14,7,15.00,18.10
ARGYLE ELEMENTARY SCHOOL,Georgia,GA ,130129000528,1301290,1-Yes,641,419,342,299,1,19,357,181,83,47.00,13.60
ARGYLE H S,Texas,TX ,480867008769,4808670,†,250,13,127,123,2,4,1,11,232,21.40,11.70
ARGYLE MIDDLE,Texas,TX ,480867008200,4808670,2-No,301,15,156,145,2,3,4,17,275,23.60,12.80
ARGYLE MIDDLE,Maryland,MD ,240048000409,2400480,†,686,271,318,368,2,79,333,147,125,46.50,14.80
ARISTOI CLASSICAL ACADEMY,Texas,TX ,480001907303,4800019,†,60,="0",20,40,="0",4,4,7,45,2.10,28.60
ARITON SCHOOL,Alabama,AL ,="010105000388",="0101050",2-No,546,243,279,264,3,="0",85,="0",455,34.60,15.80
ARIZONA FLEMING EL,Texas,TX ,481965006956,4819650,†,850,297,437,413,="0",180,166,341,163,51.80,16.40
ARK. SCHOOL FOR THE BLIND ELEM,Arkansas,AR ,="050003501419",="0500035",†,36,16,22,14,="0",="0",12,1,23,13.00,2.80
ARK. SCHOOL FOR THE BLIND H.S.,Arkansas,AR ,="050003501420",="0500035",†,50,42,30,20,="0",="0",18,1,31,22.00,2.30
ARK. SCHOOL FOR THE DEAF ELEM.,Arkansas,AR ,="050003601421",="0500036",2-No,113,82,58,55,="0",1,50,3,59,33.00,3.40
ARK. SCHOOL FOR THE DEAF H.S.,Arkansas,AR ,="050003601422",="0500036",2-No,54,44,26,28,1,="0",13,2,38,18.00,3.00
ARKADELPHIA HIGH SCHOOL,Arkansas,AR ,="050243000018",="0502430",†,714,255,367,347,2,9,267,11,425,53.00,13.50
ARKANSAS ARTS ACADEMY ELEMENTARY/MIDDLE SCHOOL,Arkansas,AR ,="050005500513",="0500055",†,307,22,122,185,="0",="0",2,9,296,22.00,14.00
ARKANSAS CITY ELEM. SCHOOL                        ,Arkansas,AR ,="050246000023",="0502460",†,61,49,29,32,1,1,27,2,30,9.00,6.80
ARKANSAS CITY HIGH SCHOOL                         ,Arkansas,AR ,="050246000024",="0502460",†,54,40,27,27,="0",="0",37,="0",17,12.00,4.50
ARKANSAS CORRECTIONAL SCHOOL,Arkansas,AR ,="050002501417",="0500025",†,†,†,†,†,†,†,†,†,†,="0.00",†
ARKANSAS HIGH SCHOOL,Arkansas,AR ,="051311001068",="0513110",2-No,1308,533,652,656,1,2,632,11,662,103.00,12.70
ARKOMA HS,Oklahoma,OK ,400321029694,4003210,†,88,39,44,44,13,="0",="0",1,74,8.20,10.70
ARKOMA JHS                                        ,Oklahoma,OK ,400321000076,4003210,†,70,53,34,36,7,1,="0",3,59,5.10,13.70
ARKWRIGHT ELEMENTARY SCHOOL                       ,Georgia,GA ,130012000074,1300120,1-Yes,252,248,129,123,="0",="0",243,3,6,21.30,11.80
ARLIE BOGGS ELEMENTARY SCHOOL,Kentucky,KY ,210336000892,2103360,1-Yes,162,143,82,80,1,="0",="0",="0",161,9.50,17.10
ARLINGTON CLASSICS ACADEMY - ARKANSAS CAMPUS,Texas,TX ,480015808363,4800158,†,246,10,116,130,3,12,53,16,162,18.00,13.70
ARLINGTON ELEMENTARY                              ,North Carolina,NC ,370162000662,3701620,1-Yes,388,329,220,168,="0",3,230,16,139,30.00,12.90
ARLINGTON ELEMENTARY,Maryland,MD ,240009000146,2400090,1-Yes,657,547,321,336,1,3,642,1,10,39.00,16.80
ARLINGTON ELEMENTARY,Tennessee,TN ,470381001567,4703810,–,333,–,†,†,–,–,–,–,–,–,–
ARLINGTON ELEMENTARY SCHOOL,Tennessee,TN ,470258001336,4702580,–,626,–,†,†,–,–,–,–,–,–,–
ARLINGTON ELEMENTARY SCHOOL,Kentucky,KY ,210186000350,2101860,1-Yes,254,251,134,120,="0",1,57,24,172,26.00,9.80
ARLINGTON ELEMENTARY SCHOOL,Florida,FL ,120048000653,1200480,1-Yes,407,302,213,194,1,3,265,17,121,21.00,19.40
ARLINGTON H S,Texas,TX ,480870000232,4808700,†,2794,618,1435,1359,15,136,342,486,1815,185.00,15.10
ARLINGTON HEIGHTS ELEM SCHOOL,Mississippi,MS ,280348000666,2803480,1-Yes,508,308,264,244,="0",3,311,33,161,26.60,19.10
ARLINGTON HEIGHTS ELEMENTARY SCHOOL,Florida,FL ,120048000761,1200480,1-Yes,658,509,327,331,="0",38,263,106,251,30.00,21.90
ARLINGTON HEIGHTS H S,Texas,TX ,481970001830,4819700,†,1708,350,880,828,3,19,280,493,913,92.30,18.50
ARLINGTON MIDDLE SCHOOL,Tennessee,TN ,470381001358,4703810,–,697,–,†,†,–,–,–,–,–,–,–
ARLINGTON MIDDLE SCHOOL,Florida,FL ,120048000739,1200480,†,1120,579,575,545,1,20,581,54,464,53.00,21.10
ARLINGTON PARK COMMUNITY LEARNING CENTER,Texas,TX ,481623001210,4816230,1-Yes,140,109,64,76,="0",="0",109,27,4,13.60,10.30
ARLINGTON PREPARATORY ACADEMY,Louisiana,LA ,220054000340,2200540,†,74,="0",41,33,="0",1,42,="0",31,19.00,3.90
ARLINGTON SCIENCE FOCUS,Virginia,VA ,510027001067,5100270,2-No,409,142,213,196,1,82,70,50,206,33.60,12.20
ARLINGTON TRADITIONAL,Virginia,VA ,510027000104,5100270,†,405,†,199,206,="0",46,40,54,265,30.20,13.40
ARLON R SEAY EL,Texas,TX ,481473007227,4814730,†,744,135,392,352,1,2,4,110,627,42.40,17.50
ARMAND BAYOU EL,Texas,TX ,481428000901,4814280,†,722,38,384,338,2,62,35,53,570,42.40,17.00
ARMANDO CUELLAR MIDDLE,Texas,TX ,484496021356,4844960,1-Yes,655,501,337,318,="0",="0",="0",644,11,42.20,15.50
ARMEL ELEM,Virginia,VA ,510147000091,5101470,2-No,523,141,279,244,="0",10,26,59,428,38.70,13.50
ARMENDARIZ MIDDLE,Texas,TX ,481830007881,4818300,1-Yes,943,839,502,441,1,1,2,920,19,55.80,16.90
ARMISTEAD GARDENS ELEMENTARY/MIDDLE,Maryland,MD ,240009000147,2400090,1-Yes,287,220,158,129,3,3,29,42,210,22.50,12.80
ARMOREL ELEMENTARY SCHOOL,Arkansas,AR ,="050255000026",="0502550",2-No,264,53,127,137,6,4,10,7,237,16.00,16.50
ARMOREL HIGH SCHOOL,Arkansas,AR ,="050255000027",="0502550",†,195,39,95,100,1,6,15,3,170,20.00,9.80
ARMSTRONG EL,Texas,TX ,481500000999,4815000,1-Yes,648,364,345,303,7,11,78,264,288,44.10,14.70
ARMSTRONG EL,Texas,TX ,482325002355,4823250,†,479,="0",230,249,1,13,="0",6,459,34.50,13.90
ARMSTRONG ELEM,Virginia,VA ,510180000728,5101800,†,446,97,219,227,2,8,213,7,216,26.00,17.20
ARMSTRONG ELEM,Virginia,VA ,510126002058,5101260,†,469,43,246,223,2,29,34,15,389,35.40,13.20
ARMSTRONG ELEMENTARY,South Carolina,SC ,450231000490,4502310,†,379,193,192,187,1,2,86,17,273,26.00,14.60
ARMSTRONG ELEMENTARY,North Carolina,NC ,370001102085,3700011,1-Yes,403,252,220,183,10,4,125,15,249,33.00,12.20
ARMSTRONG ELEMENTARY SCHOOL,Mississippi,MS ,280162000237,2801620,1-Yes,339,302,176,163,="0",="0",338,="0",1,20.50,16.50
ARMSTRONG HIGH                                    ,Virginia,VA ,510324002079,5103240,1-Yes,652,473,327,325,="0",="0",638,="0",14,42.00,15.50
ARMSTRONG HIGH,Virginia,VA ,510324002082,5103240,1-Yes,758,450,318,440,="0",="0",752,2,4,50.00,15.20
ARMSTRONG MIDDLE,Texas,TX ,483510003955,4835100,2-No,1293,239,642,651,5,147,174,227,740,93.50,13.80
ARMSTRONG MIDDLE SCHOOL,Louisiana,LA ,220003000001,2200030,1-Yes,403,270,223,180,="0",="0",155,="0",248,24.00,16.80
ARMSTRONG MIDDLE SCHOOL,Mississippi,MS ,280414000784,2804140,†,653,424,341,312,2,15,437,5,194,43.40,15.00
ARMUCHEE ELEMENTARY SCHOOL,Georgia,GA ,130219000882,1302190,†,491,159,242,249,3,3,8,="0",477,27.80,17.70
ARMUCHEE HIGH SCHOOL,Georgia,GA ,130219002375,1302190,†,594,106,315,279,="0",7,15,9,563,36.90,16.10
ARMUCHEE MIDDLE SCHOOL,Georgia,GA ,130219002374,1302190,†,554,169,283,271,3,3,21,4,523,36.60,15.10
ARMWOOD HIGH SCHOOL,Florida,FL ,120087002505,1200870,†,1709,640,842,867,9,24,349,155,1172,105.00,16.30
ARNALL MIDDLE SCHOOL,Georgia,GA ,130150000825,1301500,†,924,269,466,458,4,7,267,48,598,57.50,16.10
ARNAUDVILLE ELEMENTARY SCHOOL,Louisiana,LA ,220156000191,2201560,2-No,444,259,239,205,="0",="0",40,="0",404,29.00,15.30
ARNCO-SARGENT ELEMENTARY SCHOOL,Georgia,GA ,130150000753,1301500,2-No,459,205,236,223,1,1,50,5,402,32.00,14.30
ARNETT EL                                         ,Texas,TX ,482850003172,4828500,1-Yes,242,223,131,111,="0",="0",6,216,20,20.50,11.80
ARNETT ELEMENTARY SCHOOL,Kentucky,KY ,210174000335,2101740,2-No,271,100,157,114,5,="0",23,8,235,17.60,15.40
ARNETT ES,Oklahoma,OK ,400324000077,4003240,2-No,140,75,80,60,="0",="0",="0",6,134,11.10,12.60
ARNETT HS,Oklahoma,OK ,400324000078,4003240,†,44,17,27,17,1,="0",1,4,38,7.70,5.70
ARNETT J. BROWN JR. MIDDLE                       ,Maryland,MD ,240009000172,2400090,1-Yes,295,238,156,139,="0",="0",294,="0",1,17.00,17.40
ARNETTSVILLE ELEMENTARY SCHOOL                    ,West Virginia,WV ,540093000760,5400930,1-Yes,112,66,62,50,="0",="0",7,="0",105,7.50,14.90
ARNOLD DRIVE ELEMENTARY SCHOOL,Arkansas,AR ,="051185000926",="0511850",†,380,170,199,181,6,14,83,17,260,20.00,19.00
ARNOLD EL,Texas,TX ,483873004323,4838730,1-Yes,454,122,227,227,="0",="0",7,405,42,27.00,16.80
ARNOLD ELEMENTARY,Maryland,MD ,240006000038,2400060,†,461,32,233,228,="0",4,73,2,382,25.10,18.40
ARNOLD ELEMENTARY SCHOOL,Georgia,GA ,130123000469,1301230,†,467,148,252,215,="0",12,211,14,230,29.20,16.00
ARNOLD MEMORIAL ELEMENTARY,Tennessee,TN ,470069000263,4700690,–,289,–,†,†,–,–,–,–,–,–,–
