ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2000-01,Total Students All Grades (Excludes AE) [Public School] 2000-01,Free and Reduced Lunch Students [Public School] 2000-01,Male Students [Public School] 2000-01,Female Students [Public School] 2000-01,American Indian/Alaska Native Students [Public School] 2000-01,Asian or Asian/Pacific Islander Students [Public School] 2000-01,Black or African American Students [Public School] 2000-01,Hispanic Students [Public School] 2000-01,White Students [Public School] 2000-01,Full-Time Equivalent (FTE) Teachers [Public School] 2000-01,Pupil/Teacher Ratio [Public School] 2000-01
COMMUNITY MONTESSORI SCHOOL,Tennessee,TN ,470258000656,4702580,–,225,–,†,†,–,–,–,–,–,–,†
COMMUNITY SCHOOL FOR APPRENTICESHIP LEARNING,Louisiana,LA ,220054000673,2200540,1-Yes,130,101,83,47,="0",="0",94,="0",36,7.00,18.60
COMMUNITY SERVICES-SEC,Texas,TX ,482364006270,4823640,†,425,114,240,185,="0",12,136,141,136,105.60,4.00
COMO EL,Texas,TX ,481970001844,4819700,1-Yes,503,393,258,245,="0",="0",449,49,5,31.00,16.20
COMO MIDDLE SCHOOL                                ,Mississippi,MS ,280321001249,2803210,1-Yes,449,395,235,214,="0",="0",440,="0",9,18.50,24.30
COMO MONTESSORI,Texas,TX ,481970001845,4819700,†,403,92,195,208,3,13,127,90,170,25.00,16.10
COMO PRIMARY,Mississippi,MS ,280321000627,2803210,1-Yes,364,320,179,185,="0",="0",357,="0",7,21.20,17.20
COMO-PICKTON SCHOOL,Texas,TX ,481488000989,4814880,1-Yes,743,322,383,360,2,2,33,174,532,50.10,14.80
COMPASS CENTER,Texas,TX ,482459007213,4824590,1-Yes,99,62,60,39,="0",="0",27,23,49,9.90,10.00
COMPETENCY BASED HIGH SCHOOL                      ,Texas,TX ,481815006849,4818150,1-Yes,240,89,110,130,="0",="0",7,231,2,13.10,18.30
COMPTON ELEMENTARY SCHOOL,Georgia,GA ,130129000567,1301290,1-Yes,894,396,455,439,="0",4,500,44,346,59.20,15.10
COMQUEST ACADEMY,Texas,TX ,480012708255,4800127,2-No,57,="0",34,23,="0",="0",3,11,43,2.30,24.80
COMSTOCK ELEMENTARY SCHOOL,Florida,FL ,120039000395,1200390,1-Yes,728,702,390,338,1,1,183,534,9,56.00,13.00
COMSTOCK SCHOOL,Texas,TX ,481492000991,4814920,–,164,68,94,70,="0",="0",="0",80,84,14.10,11.60
CONCORD EL,Texas,TX ,482364002422,4823640,1-Yes,273,254,143,130,1,="0",238,33,1,21.00,13.00
CONCORD ELEM,Virginia,VA ,510060000226,5100600,2-No,371,116,182,189,="0",2,65,2,302,22.50,16.50
CONCORD ELEMENTARY,Maryland,MD ,240051001013,2400510,1-Yes,576,369,297,279,2,12,549,3,10,22.90,25.20
CONCORD ELEMENTARY,South Carolina,SC ,450090000097,4500900,†,796,180,380,416,2,8,165,3,618,54.00,14.70
CONCORD ELEMENTARY SCHOOL,Kentucky,KY ,210396001001,2103960,2-No,454,162,235,212,="0",1,15,6,425,23.30,19.50
CONCORD ELEMENTARY SCHOOL,Alabama,AL ,="010192000697",="0101920",†,357,74,188,169,2,="0",2,1,352,25.00,14.30
CONCORD ELEMENTARY SCHOOL,Arkansas,AR ,="050456000180",="0504560",2-No,249,137,128,121,="0",="0",="0",="0",249,19.00,13.10
CONCORD HIGH,North Carolina,NC ,370053000378,3700530,†,1354,233,699,655,5,21,315,62,951,77.00,17.60
CONCORD HIGH SCHOOL,Arkansas,AR ,="050456000181",="0504560",2-No,213,108,96,117,="0",="0",="0",="0",213,19.00,11.20
CONCORD HIGH SCHOOL,Delaware,DE ,100124000247,1001240,†,1098,181,516,582,2,35,345,14,702,70.00,15.70
CONCORD MIDDLE,North Carolina,NC ,370053000377,3700530,†,1186,228,553,633,2,16,296,84,788,76.00,15.60
CONCRETE PRIMARY,South Carolina,SC ,450078000068,4500780,†,591,129,304,287,="0",6,35,13,537,31.50,18.80
CONDIT EL,Texas,TX ,482364002423,4823640,†,658,198,361,297,="0",61,28,202,367,38.00,17.30
CONE/SANS SOUCI ELEMENTARY                        ,South Carolina,SC ,450231000502,4502310,1-Yes,256,212,128,128,="0",="0",149,10,97,25.50,10.00
CONECUH COUNTY AREA VOCATIONAL CENTER             ,Alabama,AL ,="010087000771",="0100870",†,–,†,†,†,–,–,–,–,–,5.00,†
CONECUH COUNTY JUNIOR HIGH SCHOOL,Alabama,AL ,="010087000344",="0100870",1-Yes,220,152,115,104,="0",="0",103,="0",116,14.00,15.70
CONFIDENCE ELEMENTARY,West Virginia,WV ,540120000920,5401200,1-Yes,144,68,76,68,="0",="0",="0",="0",144,10.30,14.00
CONGAREE ELEMENTARY,South Carolina,SC ,450273000730,4502730,1-Yes,507,290,265,242,1,8,74,1,423,44.00,11.50
CONGAREE/WOOD EARLY CHILDHOOD CENTER,South Carolina,SC ,450273000589,4502730,†,430,199,227,203,1,3,120,16,290,1.20,358.30
CONGETTA TRIPPE JANET ELEMENTARY SCHOOL,Louisiana,LA ,220084001883,2200840,†,777,501,390,387,6,23,375,23,350,42.00,18.50
CONGRESS COMMUNITY MIDDLE SCHOOL,Florida,FL ,120150001561,1201500,†,1411,717,729,682,6,22,683,282,418,74.00,19.10
CONKWRIGHT MIDDLE SCHOOL,Kentucky,KY ,210120000238,2101200,1-Yes,465,205,244,220,="0",="0",21,2,441,28.90,16.10
CONLEY EL,Texas,TX ,480771005634,4807710,1-Yes,836,488,457,379,="0",123,418,259,36,49.20,17.00
CONLEY HILLS ELEMENTARY SCHOOL,Georgia,GA ,130228000217,1302280,1-Yes,804,780,392,412,2,4,723,53,22,44.60,18.00
CONN ELEMENTARY,North Carolina,NC ,370472001847,3704720,1-Yes,510,217,255,255,="0",1,274,12,223,45.00,11.30
CONNALLY ELEMENTARY SCHOOL,Georgia,GA ,130012000147,1300120,1-Yes,672,617,358,314,="0",="0",666,6,="0",50.00,13.40
CONNALLY HIGH SCHOOL,Texas,TX ,481497000992,4814970,†,647,254,327,320,3,5,109,111,419,51.10,12.70
CONNALLY INTERMEDIATE CENTER,Texas,TX ,481497005070,4814970,1-Yes,340,195,176,164,1,="0",59,65,215,24.90,13.70
CONNALLY J H,Texas,TX ,481497000993,4814970,†,567,233,302,265,3,4,108,90,362,45.20,12.50
CONNALLY MIDDLE,Texas,TX ,483312007809,4833120,†,1255,375,644,611,3,31,63,597,561,81.00,15.50
CONNALLY PRI,Texas,TX ,481497000994,4814970,1-Yes,576,378,330,246,4,2,98,107,365,40.80,14.10
CONNELL MIDDLE,Texas,TX ,483873004336,4838730,1-Yes,646,399,352,294,="0",="0",39,554,53,43.00,15.00
CONNER ELEM.,Virginia,VA ,510239000980,5102390,†,321,100,170,151,="0",18,45,60,198,25.00,12.80
CONNER HIGH SCHOOL,Kentucky,KY ,210051000084,2100510,†,1201,131,621,577,="0",3,17,8,1170,70.00,17.20
CONNER MIDDLE SCHOOL,Kentucky,KY ,210051000083,2100510,†,1087,163,546,534,1,7,14,9,1049,64.10,17.00
CONNER STREET ELEMENTARY,West Virginia,WV ,540120000921,5401200,1-Yes,334,146,177,157,="0",="0",3,2,329,20.50,16.30
CONNERTON ELEMENTARY SCHOOL,Florida,FL ,120153001572,1201530,†,688,246,370,318,="0",6,5,43,634,41.00,16.80
CONNISTON MIDDLE SCHOOL,Florida,FL ,120150001502,1201500,1-Yes,934,636,490,444,1,5,210,481,237,62.00,15.10
CONOCOCHEAGUE ELEMENTARY,Maryland,MD ,240066001262,2400660,†,256,53,128,128,="0",2,3,2,249,14.50,17.70
CONOVER SPECIAL EDUCATION,North Carolina,NC ,370336001398,3703360,†,139,81,93,46,="0",6,35,3,95,23.00,6.00
CONOWINGO ELEMENTARY,Maryland,MD ,240024000566,2400240,†,582,100,297,285,1,="0",4,1,576,29.60,19.70
CONRAD SCHOOLS OF SCIENCE,Delaware,DE ,100130000270,1001300,1-Yes,730,421,384,346,4,2,249,112,363,41.10,17.80
CONROE H S,Texas,TX ,481500001002,4815000,†,2195,647,1086,1109,4,26,257,615,1293,163.00,13.50
CONSTANTINE ELEM SCH,Alabama,AL ,="010009000015",="0100090",1-Yes,277,268,142,135,="0",="0",267,="0",10,20.00,13.90
CONTEMPORARY LRN CTR MIDDLE,Texas,TX ,482364007319,4823640,1-Yes,157,82,81,76,="0",="0",103,51,3,9.30,16.90
CONTEMPORARY LRN CTR/DEVRY ACADEMY,Texas,TX ,482364002425,4823640,†,533,235,273,260,="0",="0",368,157,8,31.00,17.20
CONTENTNEA-SAVANNAH SCHOOL,North Carolina,NC ,370261001087,3702610,1-Yes,508,292,282,226,="0",3,290,12,203,31.00,16.40
CONTINENTAL COLONY ELEMENTARY SCHOOL,Georgia,GA ,130012000113,1300120,1-Yes,587,425,288,299,="0",="0",584,3,="0",43.20,13.60
CONTINUOUS LEARNING CENTER,Alabama,AL ,="010237001686",="0102370",2-No,74,62,70,4,="0",="0",57,="0",17,15.00,4.90
CONVERSE EL,Texas,TX ,482499002786,4824990,1-Yes,681,315,375,306,2,23,154,242,260,44.00,15.50
CONVERSE HIGH SCHOOL,Louisiana,LA ,220138001107,2201380,1-Yes,483,251,257,226,51,="0",10,70,352,31.00,15.60
CONWAY ELEMENTARY,Florida,FL ,120144001393,1201440,†,756,399,390,366,2,9,110,228,407,44.00,17.20
CONWAY ELEMENTARY,South Carolina,SC ,450249000618,4502490,1-Yes,748,538,384,363,2,8,420,18,299,50.10,14.90
CONWAY HIGH,South Carolina,SC ,450249000642,4502490,†,1499,744,760,738,1,7,543,12,935,104.60,14.30
CONWAY HIGH WEST,Arkansas,AR ,="050459000184",="0504590",†,1054,116,529,525,1,13,166,10,864,74.00,14.20
CONWAY JUNIOR HIGH SCHOOL,Arkansas,AR ,="050459000182",="0504590",†,1162,205,572,590,5,12,201,17,927,92.00,12.60
CONWAY MIDDLE,Florida,FL ,120144001445,1201440,†,1571,487,818,753,="0",35,124,302,1110,77.00,20.40
CONWAY MIDDLE,North Carolina,NC ,370342001407,3703420,†,489,350,249,240,="0",="0",360,3,126,34.00,14.40
CONWAY MIDDLE,South Carolina,SC ,450249000634,4502490,†,586,371,309,277,="0",="0",234,8,344,36.60,16.00
CONWAY MIDDLE,Kentucky,KY ,210299000726,2102990,†,767,349,402,363,="0",5,192,2,566,69.10,11.10
CONYERS MIDDLE SCHOOL,Georgia,GA ,130441001588,1304410,2-No,1061,472,510,551,8,11,341,26,675,72.10,14.70
COOK COUNTY HIGH SCHOOL,Georgia,GA ,130147000624,1301470,†,854,364,423,431,="0",1,331,11,511,54.10,15.80
COOK COUNTY MIDDLE SCHOOL,Georgia,GA ,130147000628,1301470,1-Yes,759,466,388,371,="0",4,295,15,445,47.30,16.00
COOK EL,Texas,TX ,480894000309,4808940,1-Yes,725,479,369,356,3,11,173,353,185,45.80,15.80
COOK ELEMENTARY SCHOOL,Georgia,GA ,130012000090,1300120,1-Yes,558,555,277,281,="0",="0",557,="0",1,37.30,15.00
COOK ELEMENTARY SCHOOL,Mississippi,MS ,280120000156,2801200,1-Yes,485,356,288,197,1,6,333,7,138,32.60,14.90
COOK LITERACY MODEL SCHOOL,North Carolina,NC ,370150002448,3701500,1-Yes,276,222,145,131,="0",2,266,4,4,14.00,19.70
COOK MIDDLE,Texas,TX ,481611006235,4816110,†,1359,187,684,675,2,179,126,259,793,91.80,14.80
COOK PRIMARY SCHOOL,Georgia,GA ,130147001107,1301470,1-Yes,1643,1051,844,799,1,13,664,56,909,87.80,18.70
COOKE/FANNIN/GRAYSON CO JUVENILE POST AJUD FAC,Texas,TX ,484008008794,4840080,–,36,33,36,="0",="0",="0",6,4,26,="0.00",†
COOKEVILLE HIGH SCHOOL,Tennessee,TN ,470348001457,4703480,–,1845,–,†,†,–,–,–,–,–,–,†
COOL SPRING ELEM,Virginia,VA ,510183001617,5101830,†,900,14,481,419,="0",14,31,7,848,53.70,16.80
COOL SPRING ELEM,Virginia,VA ,510225002154,5102250,2-No,737,118,358,379,4,38,122,50,523,42.00,17.50
COOL SPRING ELEM,Virginia,VA ,510291001202,5102910,1-Yes,397,346,209,188,2,="0",387,1,7,32.50,12.20
COOL SPRING ELEMENTARY,North Carolina,NC ,370231000984,3702310,–,398,124,205,193,1,17,53,8,319,21.00,19.00
COOL SPRING ELEMENTARY,Maryland,MD ,240051000510,2400510,1-Yes,808,570,402,406,6,23,174,600,5,49.80,16.20
COOL SPRINGS ELEMENTARY SCHOOL,West Virginia,WV ,540093000770,5400930,1-Yes,75,53,46,29,="0",="0",="0",="0",75,3.90,19.20
COOL SPRINGS SCHOOL,Louisiana,LA ,220051000221,2200510,1-Yes,24,21,24,="0",="0",="0",22,="0",2,3.00,8.00
COOLEEMEE ELEMENTARY,North Carolina,NC ,370117000485,3701170,1-Yes,515,238,277,238,1,="0",66,7,441,35.00,14.70
COOLEY EL,Texas,TX ,481830001677,4818300,1-Yes,723,693,406,317,="0",="0",="0",717,6,49.40,14.60
COOLEY SPRINGS-FINGERVILLE ELEMENTARY,South Carolina,SC ,450351000995,4503510,1-Yes,341,191,181,160,="0",="0",46,7,288,21.00,16.20
COOLIDGE EL,Texas,TX ,481512004950,4815120,1-Yes,152,108,67,85,="0",="0",34,60,58,11.80,12.90
COOLIDGE ES,Oklahoma,OK ,401092000509,4010920,2-No,557,415,284,273,33,20,53,104,347,32.30,17.20
COOLIDGE ES,Oklahoma,OK ,402277001125,4022770,2-No,554,477,308,246,76,6,85,136,251,32.60,17.00
COOLIDGE H S,Texas,TX ,481512021408,4815120,1-Yes,99,73,53,46,="0",="0",26,23,50,15.00,6.60
COOP CTR FOR EXCEP CHILDREN,Virginia,VA ,510001402086,5100014,†,†,†,†,†,†,†,†,†,†,–,†
COOP EL,Texas,TX ,482364002428,4823640,1-Yes,759,720,387,372,1,2,70,649,37,35.00,21.70
COOPER ACADEMY,North Carolina,NC ,370237000810,3702370,†,467,144,274,193,="0",6,116,43,302,32.00,14.60
COOPER CITY ELEMENTARY SCHOOL,Florida,FL ,120018000229,1200180,†,964,146,488,476,5,38,18,136,767,47.00,20.50
COOPER CITY HIGH SCHOOL,Florida,FL ,120018000265,1200180,†,2394,82,1238,1156,4,88,75,286,1941,98.00,24.40
COOPER EL,Texas,TX ,482034002018,4820340,†,625,167,326,299,6,109,43,128,339,38.50,16.20
COOPER EL,Texas,TX ,481515001021,4815150,1-Yes,488,241,256,232,2,1,104,13,368,36.50,13.40
COOPER ES,Oklahoma,OK ,403024029772,4030240,1-Yes,661,471,351,310,70,30,127,78,356,40.20,16.40
COOPER H S,Texas,TX ,481515001022,4815150,1-Yes,233,74,139,94,="0",="0",27,8,198,20.30,11.50
COOPER H S,Texas,TX ,480744000016,4807440,†,2300,717,1135,1165,6,46,285,446,1517,160.50,14.30
COOPER J H,Texas,TX ,481515001023,4815150,1-Yes,227,109,121,106,3,="0",39,6,179,15.70,14.50
COOPER LANE ELEMENTARY,Maryland,MD ,240051001014,2400510,1-Yes,588,435,296,292,5,12,526,29,16,32.70,18.00
COOPER MIDDLE,Texas,TX ,483873004337,4838730,1-Yes,462,378,238,224,1,="0",5,453,3,30.90,15.00
COOPER MIDDLE,Virginia,VA ,510126000453,5101260,†,868,9,453,415,2,123,19,20,704,64.20,13.50
COOPER MS,Oklahoma,OK ,402529001195,4025290,†,935,260,479,456,40,34,204,49,608,57.90,16.10
COOPER WHITESIDE ELEMENTARY SCHOOL                ,Kentucky,KY ,210465001148,2104650,1-Yes,434,386,234,190,="0",6,237,10,171,9.50,45.70
COOPER-CARVER ELEMENTARY SCHOOL,Georgia,GA ,130486001660,1304860,1-Yes,512,443,280,232,1,="0",487,2,22,25.50,20.10
COOPER-MCCLAIN ES,Oklahoma,OK ,401116000527,4011160,1-Yes,182,158,96,86,72,="0",10,="0",100,12.10,15.00
COOPERS ELEMENTARY,North Carolina,NC ,370327001346,3703270,1-Yes,648,251,344,304,1,7,117,63,460,54.00,12.00
COOPERTOWN ELEMENTARY,Tennessee,TN ,470360001493,4703600,–,749,–,†,†,–,–,–,–,–,–,†
COOSA COUNTY CAREER TECH CENTER,Alabama,AL ,="010090000798",="0100900",†,–,†,†,†,–,–,–,–,–,6.00,†
COOSA ELEMENTARY,South Carolina,SC ,450111000270,4501110,†,541,160,285,256,3,4,110,18,406,32.00,16.90
COOSA HIGH SCHOOL,Georgia,GA ,130219000937,1302190,†,612,131,312,300,2,7,29,14,560,35.50,17.20
COOSA MIDDLE SCHOOL,Georgia,GA ,130219000940,1302190,†,618,252,302,316,6,3,31,33,545,39.00,15.80
COOSA VALLEY ELEMENTARY SCHOOL,Alabama,AL ,="010265001569",="0102650",†,404,179,222,182,4,1,54,2,343,27.00,15.00
COOSA VALLEY YOUTH SER,Alabama,AL ,="010054000169",="0100540",†,–,†,†,†,–,–,–,–,–,="0.00",†
COOSADA ELEMENTARY SCHOOL,Alabama,AL ,="010129000833",="0101290",†,571,263,303,263,1,7,179,7,372,39.00,14.60
COPAN ES,Oklahoma,OK ,400861000362,4008610,2-No,274,97,144,130,95,1,="0",="0",178,13.30,20.60
COPAN HS,Oklahoma,OK ,400861002199,4008610,†,154,51,82,72,25,1,="0",1,127,13.00,11.80
COPE AREA CAREER CENTER,South Carolina,SC ,450000800863,4500008,†,="0",†,="0",="0",†,†,†,†,†,8.00,="0.00"
COPE CENTER NORTH,Florida,FL ,120039000617,1200390,†,215,184,="0",215,="0",1,157,54,3,31.00,6.90
COPE MIDDLE SCHOOL,Louisiana,LA ,220027001573,2200270,†,535,159,293,242,1,10,138,11,375,31.00,17.30
COPELAND EL,Texas,TX ,481611001247,4816110,†,1042,12,518,524,1,80,45,59,857,59.80,17.40
COPELAND EL,Texas,TX ,482382006122,4823820,2-No,571,130,298,273,1,3,6,33,528,30.90,18.50
COPELAND ELEMENTARY,North Carolina,NC ,370441001746,3704410,1-Yes,515,238,270,245,="0",2,8,139,366,24.00,21.50
COPELAND ELEMENTARY SCHOOL,Georgia,GA ,130438001551,1304380,2-No,451,309,237,214,1,3,362,17,68,31.00,14.50
COPLE ELEM,Virginia,VA ,510398001765,5103980,1-Yes,447,321,207,240,="0",="0",319,10,118,32.00,14.00
COPPELL H S,Texas,TX ,481521001028,4815210,–,2356,44,1219,1137,11,287,74,181,1803,155.30,15.20
COPPELL MIDDLE EAST,Texas,TX ,481521003702,4815210,–,731,23,385,346,2,68,17,58,586,55.90,13.10
COPPELL MIDDLE NORTH,Texas,TX ,481521007862,4815210,–,819,12,392,427,2,87,19,58,653,56.60,14.50
COPPELL MIDDLE WEST,Texas,TX ,481521006936,4815210,–,642,25,309,333,="0",91,33,53,465,51.00,12.60
COPPER BASIN HIGH SCHOOL,Tennessee,TN ,470345001440,4703450,–,279,–,†,†,–,–,–,–,–,–,†
COPPER CREEK ELEM,Virginia,VA ,510342001518,5103420,2-No,94,36,47,47,1,="0",="0",="0",93,8.00,11.80
COPPER RIDGE ELEMENTARY,Tennessee,TN ,470222001846,4702220,–,625,–,†,†,–,–,–,–,–,–,†
COPPERAS COVE H S,Texas,TX ,481524001030,4815240,†,2025,330,1031,994,9,102,571,229,1114,153.30,13.20
COPPERAS COVE J H,Texas,TX ,481524001033,4815240,†,550,158,287,263,2,15,144,57,332,38.90,14.10
COPPERFIELD EL,Texas,TX ,483483008065,4834830,2-No,629,335,324,305,9,37,158,253,172,44.00,14.30
COPPINVILLE SCHOOL,Alabama,AL ,="010132000474",="0101320",2-No,470,141,259,211,="0",3,135,24,308,23.00,20.40
COQUINA ELEMENTARY SCHOOL,Florida,FL ,120015000083,1200150,1-Yes,536,307,281,255,="0",5,141,17,373,36.00,14.90
CORA CASTLEN ELEMENTARY,Alabama,AL ,="010237000924",="0102370",1-Yes,974,537,553,421,5,7,68,4,890,68.00,14.30
CORA HOWE ELEMENTARY SCHOOL,Tennessee,TN ,470318001278,4703180,–,494,–,†,†,–,–,–,–,–,–,†
CORA HOWE SCHOOL,Tennessee,TN ,470318000462,4703180,–,46,–,†,†,–,–,–,–,–,–,†
CORA KELLY MAGNET ELEM,Virginia,VA ,510012001826,5100120,2-No,616,336,301,315,="0",17,346,160,93,48.20,12.80
CORAL GABLES PREPARATORY ACADEMY,Florida,FL ,120039000397,1200390,†,768,258,414,354,="0",14,59,491,204,40.00,19.20
CORAL GABLES SENIOR HIGH SCHOOL,Florida,FL ,120039000590,1200390,†,3617,1007,1789,1828,3,36,370,2646,562,138.00,26.20
CORAL PARK ELEMENTARY SCHOOL,Florida,FL ,120039000398,1200390,†,846,454,438,408,="0",16,5,757,68,47.00,18.00
CORAL PARK ELEMENTARY SCHOOL,Florida,FL ,120018002543,1200180,†,1031,120,482,549,3,49,65,136,778,53.00,19.50
CORAL REEF ELEMENTARY SCHOOL,Florida,FL ,120150003638,1201500,†,1043,223,523,520,7,20,76,138,802,49.00,21.30
CORAL REEF ELEMENTARY SCHOOL,Florida,FL ,120039000399,1200390,†,814,130,403,411,="0",23,120,208,463,40.00,20.40
CORAL REEF MONTESSORI ACADEMY CHARTER,Florida,FL ,120039003340,1200390,†,145,55,76,69,1,1,38,48,57,4.00,36.30
CORAL REEF SENIOR HIGH SCHOOL,Florida,FL ,120039003052,1200390,†,2674,377,1187,1487,4,103,809,1075,683,115.00,23.30
CORAL RIDGE ELEMENTARY,Kentucky,KY ,210299000654,2102990,1-Yes,485,345,239,239,="0",1,106,4,367,–,†
CORAL SHORES HIGH SCHOOL,Florida,FL ,120132001292,1201320,†,809,112,443,366,3,6,26,128,646,48.00,16.90
CORAL SPRINGS CHARTER SCHOOL,Florida,FL ,120018003545,1200180,†,1350,229,715,635,3,34,199,198,916,="0.00",†
CORAL SPRINGS HIGH SCHOOL,Florida,FL ,120018000225,1200180,†,2803,409,1344,1459,14,109,531,471,1678,117.00,24.00
CORAL SPRINGS MIDDLE SCHOOL,Florida,FL ,120018000277,1200180,†,1727,235,907,820,4,68,191,208,1256,81.00,21.30
CORAL SPRINGS PK-8,Florida,FL ,120018000276,1200180,†,879,336,459,420,4,35,183,173,484,46.00,19.10
CORAL SUNSET ELEMENTARY SCHOOL,Florida,FL ,120150002477,1201500,†,1005,359,539,466,10,41,70,129,755,50.00,20.10
CORAL TERRACE ELEMENTARY SCHOOL,Florida,FL ,120039000400,1200390,†,663,434,333,330,="0",3,1,628,31,37.00,17.90
CORAL WAY K-8 CENTER,Florida,FL ,120039000401,1200390,1-Yes,1418,1009,731,687,="0",11,16,1264,127,68.00,20.90
CORALWOOD EDUCATION CENTER,Georgia,GA ,130174000635,1301740,†,159,31,108,51,1,2,96,18,42,19.50,8.20
CORBIN AREA VOC ED CTR,Kentucky,KY ,210132001838,2101320,†,="0",†,="0",="0",†,†,†,†,†,="0.00",†
CORBIN EAST SCHOOL                                ,Kentucky,KY ,210132001248,2101320,†,65,="0",33,31,="0",="0",="0",="0",64,5.30,12.30
CORBIN EDUCATIONAL CENTER,Kentucky,KY ,210132001622,2101320,†,31,="0",22,9,="0",="0",="0",="0",31,3.00,10.30
CORBIN HIGH SCHOOL,Kentucky,KY ,210132000266,2101320,†,557,166,305,251,="0",5,="0",2,549,40.80,13.70
CORBIN MIDDLE SCHOOL,Kentucky,KY ,210132001414,2101320,1-Yes,460,183,223,237,="0",5,="0",3,452,29.00,15.90
CORBIN TEEN PARENT PROGRAM ALTERNATIVE            ,Kentucky,KY ,210132001877,2101320,†,16,="0",1,14,="0",="0",="0",="0",15,="0.00",†
CORD-CHARLOTTE ELEM. SCHOOL                       ,Arkansas,AR ,="050462000188",="0504620",†,149,84,78,71,="0",="0",="0",4,145,15.00,9.90
CORD-CHARLOTTE HIGH SCHOOL                        ,Arkansas,AR ,="050462000189",="0504620",†,133,52,66,67,3,2,="0",2,126,15.00,8.90
CORDELL ES,Oklahoma,OK ,400864000366,4008640,1-Yes,374,225,182,192,25,="0",1,15,333,23.40,16.00
CORDELL HS,Oklahoma,OK ,400864000364,4008640,2-No,166,55,91,75,6,="0",="0",4,156,13.00,12.80
CORDELL JHS,Oklahoma,OK ,400864000365,4008640,2-No,143,69,74,69,5,1,="0",3,134,11.90,12.00
CORDIA ELEMENTARY SCHOOL,Kentucky,KY ,210312000831,2103120,1-Yes,93,75,42,51,="0",="0",2,="0",91,5.40,17.20
CORDIA HIGH SCHOOL,Kentucky,KY ,210312000832,2103120,1-Yes,194,147,95,99,="0",="0",="0",="0",194,10.80,18.00
CORDOVA ELEMENTARY SCHOOL,Alabama,AL ,="010345001307",="0103450",1-Yes,348,196,176,172,="0",="0",38,1,309,23.00,15.10
CORDOVA HIGH SCHOOL,Alabama,AL ,="010345001308",="0103450",2-No,261,120,129,132,="0",="0",19,2,240,19.00,13.70
CORDOVA HIGH SCHOOL                               ,Tennessee,TN ,470381000856,4703810,–,2021,–,†,†,–,–,–,–,–,–,†
CORDOVA MIDDLE,North Carolina,NC ,370387001559,3703870,†,280,174,134,146,2,5,77,7,189,26.00,10.80
CORDOVA MIDDLE SCHOOL,Tennessee,TN ,470294000176,4702940,–,1143,–,†,†,–,–,–,–,–,–,†
CORDOVA PARK ELEMENTARY SCHOOL,Florida,FL ,120051000790,1200510,†,549,122,280,269,1,5,81,7,455,30.00,18.30
CORDOVA SCHOOL,North Carolina,NC ,370387001548,3703870,1-Yes,375,172,201,174,6,4,47,7,311,25.00,15.00
COREY FINE ARTS / DUAL LANGUAGE ACADEMY,Texas,TX ,480870005845,4808700,†,868,103,440,428,6,29,82,74,677,55.50,15.60
CORINTH EL,Texas,TX ,482643021224,4826430,†,423,47,216,207,="0",16,28,23,356,29.80,14.20
CORINTH ELEMENTARY,South Carolina,SC ,450150000273,4501500,†,365,123,185,180,="0",1,25,4,335,20.00,18.30
CORINTH HIGH SCHOOL,Mississippi,MS ,280126000171,2801260,†,460,238,235,225,1,5,169,3,282,34.50,13.30
CORINTH MIDDLE SCHOOL,Mississippi,MS ,280126000006,2801260,1-Yes,286,148,147,139,="0",="0",117,4,165,20.40,14.00
CORINTH-HOLDERS ELEMENTARY,North Carolina,NC ,370237001015,3702370,1-Yes,715,370,363,352,1,2,238,99,375,49.00,14.60
CORK ELEMENTARY SCHOOL,Florida,FL ,120087000938,1200870,†,816,399,419,397,3,7,63,124,619,46.00,17.70
CORKRAN MIDDLE SCHOOL,Maryland,MD ,240006000059,2400060,†,747,146,369,378,4,35,133,14,561,45.10,16.60
CORKSCREW ELEMENTARY SCHOOL,Florida,FL ,120033003551,1200330,†,993,406,485,508,5,7,38,314,629,52.00,19.10
CORKSCREW MIDDLE SCHOOL,Florida,FL ,120033004329,1200330,†,798,252,422,376,8,3,25,203,559,37.00,21.60
CORLEY ELEMENTARY SCHOOL                          ,Alabama,AL ,="010000600884",="0100006",2-No,541,215,271,270,="0",3,6,20,512,30.00,18.00
CORNATZER ELEMENTARY,North Carolina,NC ,370117002516,3701170,1-Yes,403,–,202,201,="0",="0",63,42,298,20.00,20.20
CORNELIA ELEMENTARY SCHOOL,Georgia,GA ,130258001153,1302580,†,502,286,287,215,="0",33,39,138,292,33.00,15.20
CORNELIUS EL,Texas,TX ,482364002429,4823640,1-Yes,1053,887,553,500,1,23,281,724,24,48.00,21.90
CORNELIUS ELEMENTARY,North Carolina,NC ,370297001205,3702970,†,915,100,477,438,2,19,71,14,809,38.00,24.10
