ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 1998-99,Total Students All Grades (Excludes AE) [Public School] 1998-99,Free and Reduced Lunch Students [Public School] 1998-99,Male Students [Public School] 1998-99,Female Students [Public School] 1998-99,American Indian/Alaska Native Students [Public School] 1998-99,Asian or Asian/Pacific Islander Students [Public School] 1998-99,Black or African American Students [Public School] 1998-99,Hispanic Students [Public School] 1998-99,White Students [Public School] 1998-99,Full-Time Equivalent (FTE) Teachers [Public School] 1998-99,Pupil/Teacher Ratio [Public School] 1998-99
BADGETT ELEMENTARY SCHOOL,Arkansas,AR ,="050900001377",="0509000",2-No,213,194,109,104,="0",="0",201,="0",12,11.00,19.40
BADIN ELEMENTARY,North Carolina,NC ,370432001708,3704320,2-No,567,168,288,279,4,29,80,4,450,35.00,16.20
BAGDAD ELEMENTARY SCHOOL,Florida,FL ,120165001815,1201650,1-Yes,654,402,336,318,6,2,85,9,552,36.00,18.20
BAGLEY ELEMENTARY SCHOOL,Alabama,AL ,="010192000684",="0101920",–,678,239,361,317,1,="0",="0",="0",677,45.00,15.10
BAGLEY MIDDLE SCHOOL,Georgia,GA ,130384002086,1303840,†,656,315,335,321,="0",1,2,13,640,44.30,14.80
BAILEY BRIDGE MIDDLE,Virginia,VA ,510084000053,5100840,†,1394,109,="0",="0",2,14,196,16,1166,89.00,15.70
BAILEY EL,Texas,TX ,483432003818,4834320,1-Yes,629,356,347,282,="0",9,10,350,260,36.90,17.00
BAILEY ELEMENTARY,North Carolina,NC ,370327001341,3703270,1-Yes,592,302,306,286,1,2,151,128,310,40.00,14.80
BAILEY INGLISH EARLY CHILDHOOD CENTER,Texas,TX ,481080000548,4810800,2-No,134,125,71,63,="0",="0",22,15,97,7.20,18.60
BAILEY INGLISH EL,Texas,TX ,481080000544,4810800,2-No,324,167,161,163,3,3,35,12,271,23.90,13.60
BAILEY INT,Texas,TX ,483301007671,4833010,1-Yes,501,166,259,242,12,1,24,6,458,28.20,17.80
BAILEY J H,Texas,TX ,480870000234,4808700,†,839,146,457,382,2,32,63,64,678,50.70,16.50
BAILEY MAGNET SCHOOL,Mississippi,MS ,280219001053,2802190,†,620,484,304,316,="0",5,606,3,6,47.10,13.20
BAILEY MIDDLE,Texas,TX ,480894005486,4808940,†,1740,169,901,839,6,61,78,357,1238,97.10,17.90
BAILEYS ELEM,Virginia,VA ,510126000426,5101260,1-Yes,867,527,="0",="0",="0",152,66,392,257,72.00,12.00
BAILEYSVILLE ELEMENTARY & MIDDLE SCHOOL,West Virginia,WV ,540165001191,5401650,†,420,329,224,196,="0",="0",1,1,418,38.00,11.10
BAILEYSVILLE HIGH SCHOOL,West Virginia,WV ,540165001192,5401650,†,360,215,184,176,="0",1,="0",2,357,26.00,13.80
BAILEYTON ELEMENTARY,Tennessee,TN ,470147000441,4701470,–,295,–,="0",="0",="0",="0",4,="0",290,–,†
BAILEYWICK ROAD ELEMENTARY,North Carolina,NC ,370472002006,3704720,†,578,177,289,289,1,16,94,59,408,37.00,15.60
BAIN ELEMENTARY,North Carolina,NC ,370297001193,3702970,†,785,200,410,375,1,7,46,6,725,39.00,20.10
BAINBRIDGE ELEMENTARY,Maryland,MD ,240024000556,2400240,1-Yes,350,147,194,156,1,="0",56,11,282,23.30,15.00
BAINBRIDGE HIGH SCHOOL,Georgia,GA ,130171000612,1301710,2-No,1564,669,780,784,="0",7,720,28,809,99.00,15.80
BAINBRIDGE MIDDLE SCHOOL,Georgia,GA ,130171000614,1301710,1-Yes,647,415,335,312,="0",3,329,26,289,44.20,14.60
BAINS ELEMENTARY SCHOOL,Louisiana,LA ,220198001474,2201980,2-No,706,361,349,357,="0",1,345,="0",360,67.00,10.50
BAINS LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220198002012,2201980,2-No,488,265,235,253,="0",2,245,="0",241,31.00,15.70
BAIR MIDDLE SCHOOL,Florida,FL ,120018000279,1200180,†,1810,568,925,885,6,65,610,238,891,84.00,21.50
BAIRD EL,Texas,TX ,480928006360,4809280,1-Yes,236,122,117,119,="0",1,2,36,197,20.00,11.80
BAIRD H S,Texas,TX ,480928000387,4809280,†,204,70,110,94,2,1,="0",28,173,20.30,10.00
BAK MIDDLE SCHOOL OF THE ARTS,Florida,FL ,120150003226,1201500,†,1199,171,436,763,8,36,222,128,805,65.00,18.40
BAKER CHARTER HIGH                                ,North Carolina,NC ,370004402359,3700044,–,28,–,27,1,="0",="0",23,1,4,2.00,14.00
BAKER COUNTY ALTERNATIVE SCHOOL                   ,Florida,FL ,120006003286,1200060,†,70,7,43,27,="0",="0",34,1,35,4.00,17.50
BAKER COUNTY K12 SCHOOL,Georgia,GA ,130018001867,1300180,1-Yes,440,383,227,213,2,="0",309,11,118,34.00,12.90
BAKER COUNTY MIDDLE SCHOOL,Florida,FL ,120006000037,1200060,2-No,1162,429,611,551,="0",4,189,3,966,56.00,20.80
BAKER COUNTY SENIOR HIGH SCHOOL,Florida,FL ,120006000035,1200060,†,1181,231,585,596,1,5,165,2,1008,61.00,19.40
BAKER DISTRICT OFFICE,Florida,FL ,120006003287,1200060,†,="0",†,="0",="0",†,†,†,†,†,1.00,="0.00"
BAKER EL,Texas,TX ,481270000765,4812700,1-Yes,145,53,82,63,1,="0",="0",36,108,16.40,8.80
BAKER ELEM,Virginia,VA ,510189000788,5101890,†,353,195,="0",="0",="0",="0",314,4,35,22.00,16.00
BAKER ELEMENTARY SCHOOL,Mississippi,MS ,280219000370,2802190,1-Yes,289,226,146,143,="0",="0",268,="0",21,14.40,20.10
BAKER ELEMENTARY SCHOOL,Alabama,AL ,="010237001555",="0102370",–,1304,385,665,639,="0",9,167,12,1116,77.00,16.90
BAKER ELEMENTARY SCHOOL,Georgia,GA ,130129002021,1301290,†,1080,89,561,519,4,51,174,33,818,66.60,16.20
BAKER ELEMENTARY SCHOOL                           ,Alabama,AL ,="010039000104",="0100390",–,306,265,147,159,="0",="0",305,="0",1,21.00,14.60
BAKER HEIGHTS ELEMENTARY SCHOOL                   ,Louisiana,LA ,220054000342,2200540,2-No,563,406,279,284,1,="0",376,1,185,35.00,16.10
BAKER HIGH SCHOOL                                 ,Louisiana,LA ,220054000344,2200540,†,1167,510,590,577,1,4,849,1,312,72.00,16.20
BAKER HIGH SCHOOL,Alabama,AL ,="010237000899",="0102370",–,2171,318,1063,1108,5,20,321,18,1807,111.00,19.60
BAKER HILL SCH                                    ,Alabama,AL ,="010030000072",="0100300",–,241,213,112,129,2,="0",121,="0",118,16.20,14.90
BAKER INTERDISTRICT ELEM. SCH.,Arkansas,AR ,="051185000903",="0511850",†,335,77,167,168,="0",="0",60,="0",275,14.00,23.90
BAKER MIDDLE,Texas,TX ,481527001040,4815270,†,876,358,457,419,7,29,25,627,188,50.80,17.20
BAKER MIDDLE SCHOOL,Georgia,GA ,130387002185,1303870,1-Yes,557,483,305,252,1,2,501,15,38,49.50,11.30
BAKER MIDDLE SCHOOL                               ,Louisiana,LA ,220054000343,2200540,2-No,702,364,370,332,="0",2,469,="0",231,39.00,18.00
BAKER SCHOOL,Florida,FL ,120138001321,1201380,1-Yes,1415,531,741,674,8,5,33,14,1355,80.00,17.70
BAKER-KOONCE INT,Texas,TX ,481311000811,4813110,1-Yes,720,307,376,344,2,="0",189,32,497,55.80,12.90
BAKER/HEAD START,Florida,FL ,120024000299,1200240,†,130,123,64,66,="0",2,25,3,100,3.00,43.30
BAKERFIELD ELEMENTARY,Maryland,MD ,240039000680,2400390,2-No,497,194,243,254,3,10,178,13,293,24.00,20.70
BAKERFIELD ELEMENTARY SCHOOL                      ,Louisiana,LA ,220054000345,2200540,2-No,423,286,210,213,="0",2,276,="0",145,24.00,17.60
BAKERS CHAPEL ELEMENTARY                          ,South Carolina,SC ,450231000493,4502310,1-Yes,323,218,163,160,="0",1,178,6,138,23.00,14.00
BAKERS ELEMENTARY,North Carolina,NC ,370195000857,3701950,1-Yes,211,199,107,104,="0",="0",204,1,6,16.00,13.20
BALD CREEK ELEMENTARY,North Carolina,NC ,370507002023,3705070,1-Yes,219,95,111,108,="0",="0",="0",5,214,13.00,16.80
BALD KNOB ELEMENTARY SCHOOL                       ,Kentucky,KY ,210201000434,2102010,2-No,143,65,64,79,="0",="0",="0",="0",143,9.30,15.40
BALD KNOB HIGH SCHOOL,Arkansas,AR ,="050270000038",="0502700",†,406,189,213,193,1,3,18,6,378,13.60,29.90
BALD KNOB MIDDLE SCHOOL,Arkansas,AR ,="050270000128",="0502700",2-No,321,163,179,142,="0",3,14,1,303,12.10,26.50
BALDWIN ART AND ACADEMICS MAGNET,Alabama,AL ,="010243001776",="0102430",–,584,71,187,397,1,26,219,9,329,34.50,16.90
BALDWIN CO REG DET CTR                            ,Alabama,AL ,="010027000002",="0100270",–,15,12,11,4,="0",="0",3,="0",12,2.00,7.50
BALDWIN COUNTY HIGH SCHOOL,Alabama,AL ,="010027001810",="0100270",–,1220,217,610,610,9,="0",337,4,870,71.00,17.20
BALDWIN ELEM,Virginia,VA ,510236000976,5102360,2-No,784,230,="0",="0",2,39,158,152,433,56.00,14.00
BALDWIN ELEMENTARY SCHOOL,Louisiana,LA ,220162001233,2201620,2-No,256,221,123,133,1,2,196,="0",57,17.00,15.10
BALDWIN ELEMENTARY SCHOOL,Arkansas,AR ,="050001701289",="0500017",2-No,316,164,170,146,="0",="0",="0",2,314,16.80,18.80
BALDWIN ELEMENTARY SCHOOL,Georgia,GA ,130258001148,1302580,2-No,573,293,296,277,1,13,7,122,430,34.50,16.60
BALDWIN HIGH SCHOOL,Georgia,GA ,130021000158,1300210,†,1747,674,848,899,3,29,1052,3,660,95.00,18.40
BALDWIN MIDDLE SCHOOL,Georgia,GA ,130021002059,1300210,1-Yes,780,491,394,386,="0",9,497,2,272,53.50,14.60
BALDWIN MIDDLE-SENIOR HIGH SCHOOL,Florida,FL ,120048000651,1200480,†,903,286,458,445,="0",3,102,9,789,43.00,21.00
BALDWIN PARK ELEMENTARY,Florida,FL ,120144001391,1201440,†,605,297,294,311,="0",31,64,119,391,37.00,16.40
BALDWYN ELEMENTARY SCHOOL,Mississippi,MS ,280054000041,2800540,1-Yes,515,299,270,245,1,="0",225,5,284,31.50,16.30
BALDWYN HIGH SCHOOL,Mississippi,MS ,280054000042,2800540,†,277,161,139,138,="0",="0",119,2,156,21.40,12.90
BALDWYN MIDDLE SCHOOL,Mississippi,MS ,280054000043,2800540,1-Yes,284,165,135,149,="0",="0",125,1,158,17.10,16.60
BALE ELEMENTARY SCHOOL,Arkansas,AR ,="050900001188",="0509000",1-Yes,373,254,166,207,="0",4,271,14,84,15.00,24.90
BALFOUR ELEMENTARY,North Carolina,NC ,370210000912,3702100,2-No,525,205,280,245,5,3,19,34,464,33.00,15.90
BALFOUR ELEMENTARY,North Carolina,NC ,370024000064,3700240,2-No,577,290,314,263,1,5,40,160,371,39.00,14.80
BALFOUR SCHOOL FOR YOUNG CHILDREN,Georgia,GA ,130495002233,1304950,†,238,125,117,121,="0",="0",121,2,115,13.80,17.20
BALKO ES,Oklahoma,OK ,400351000089,4003510,2-No,93,32,52,41,="0",="0",="0",="0",93,7.50,12.40
BALKO HS,Oklahoma,OK ,400351000090,4003510,†,53,13,32,21,="0",="0",="0",="0",53,8.60,6.20
BALL CAMP ELEMENTARY,Tennessee,TN ,470222000719,4702220,–,460,–,="0",="0",1,5,17,4,434,–,†
BALL EARLY CHILDHOOD CENTER,Texas,TX ,483969004506,4839690,1-Yes,526,493,284,242,1,1,38,355,131,27.00,19.50
BALL ELEMENTARY SCHOOL,Louisiana,LA ,220129001562,2201290,2-No,444,292,231,213,1,2,98,1,342,26.00,17.10
BALL GROUND ELEMENTARY SCHOOL,Georgia,GA ,130111000429,1301110,2-No,407,126,209,198,="0",="0",1,2,404,24.50,16.60
BALL H S,Texas,TX ,482028001996,4820280,2-No,2480,1174,1199,1281,3,52,934,724,767,163.70,15.10
BALL'S BLUFF ELEM,Virginia,VA ,510225001143,5102250,†,509,109,="0",="0",4,20,106,33,346,38.70,13.20
BALLARD CO. PRESCHOOL/HEADSTART CENTER,Kentucky,KY ,210021000040,2100210,†,="0",†,="0",="0",–,–,–,–,–,5.30,="0.00"
BALLARD COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210021000356,2100210,1-Yes,741,358,376,363,="0",="0",24,5,710,32.80,22.60
BALLARD COUNTY MIDDLE SCHOOL,Kentucky,KY ,210021000035,2100210,2-No,209,137,128,81,="0",="0",13,="0",196,16.00,13.10
BALLARD ELEMENTARY SCHOOL,Florida,FL ,120123001218,1201230,2-No,518,421,267,251,="0",2,102,125,289,31.00,16.70
BALLARD HIGH,Kentucky,KY ,210299000695,2102990,†,1738,236,818,907,="0",32,395,8,1290,80.40,21.60
BALLARD HUDSON MIDDLE SCHOOL                      ,Georgia,GA ,130042000202,1300420,†,509,396,250,259,2,4,368,1,134,36.40,14.00
BALLARD MEMORIAL HIGH SCHOOL,Kentucky,KY ,210021000036,2100210,†,445,95,245,198,5,="0",16,="0",422,19.10,23.30
BALLARD VOCATIONAL SCH,Kentucky,KY ,210021001438,2100210,†,="0",†,="0",="0",†,†,†,†,†,7.50,="0.00"
BALLAST POINT ELEMENTARY SCHOOL,Florida,FL ,120087000914,1200870,1-Yes,434,253,215,219,="0",14,105,36,279,26.00,16.70
BALLENGER CREEK ELEMENTARY,Maryland,MD ,240033090471,2400330,†,819,74,435,384,="0",18,87,28,686,36.00,22.80
BALLENGER CREEK MIDDLE,Maryland,MD ,240033090446,2400330,†,1079,205,545,534,="0",35,150,32,862,63.80,16.90
BALLENGER EARLY CHILD CTR                         ,Texas,TX ,482850003174,4828500,1-Yes,397,377,214,183,1,2,77,274,43,24.00,16.50
BALLINGER EL,Texas,TX ,480930000388,4809300,1-Yes,549,337,285,264,="0",="0",9,224,316,41.80,13.10
BALLINGER H S,Texas,TX ,480930000389,4809300,†,368,132,194,174,="0",="0",14,126,228,33.80,10.90
BALLINGER J H,Texas,TX ,480930000390,4809300,†,282,146,151,131,="0",="0",11,87,184,24.70,11.40
BALLMAN ELEMENTARY SCHOOL,Arkansas,AR ,="050633000351",="0506330",2-No,361,162,199,162,15,11,17,13,305,17.40,20.70
BALLS CREEK ELEMENTARY,North Carolina,NC ,370069000273,3700690,†,986,217,503,483,3,13,31,25,914,60.00,16.40
BALMORAL ELEMENTARY SCHOOL                        ,Tennessee,TN ,470294001017,4702940,–,421,–,="0",="0",="0",13,295,21,92,–,†
BALMORHEA SCHOOL,Texas,TX ,480933000392,4809330,1-Yes,254,201,141,113,="0",="0",1,202,51,25.40,10.00
BALTIMORE CITY COLLEGE,Maryland,MD ,240009000150,2400090,†,1202,417,478,724,4,6,1077,2,113,68.00,17.70
BALTIMORE HIGHLANDS ELEMENTARY,Maryland,MD ,240012000344,2400120,1-Yes,677,374,367,310,="0",19,227,36,395,36.50,18.50
BALTIMORE I.T. ACADEMY,Maryland,MD ,240009000174,2400090,2-No,1015,624,524,491,2,3,1002,1,7,54.00,18.80
BALTIMORE POLYTECHNIC INSTITUTE,Maryland,MD ,240009000151,2400090,†,1159,319,687,472,7,41,802,10,299,56.50,20.50
BALTIMORE SCHOOL FOR THE ARTS,Maryland,MD ,240009001391,2400090,†,312,41,115,197,2,7,143,2,158,14.00,22.30
BALTZ (AUSTIN D.) ELEMENTARY SCHOOL,Delaware,DE ,100130000264,1001300,1-Yes,876,471,462,414,2,11,311,129,423,56.00,15.60
BAMBERG-EHRHARDT HIGH,South Carolina,SC ,450093000119,4500930,†,553,291,265,288,="0",1,326,3,223,38.30,14.40
BAMBERG-EHRHARDT MIDDLE,South Carolina,SC ,450093000120,4500930,†,400,274,201,199,="0",="0",253,="0",147,28.00,14.30
BAMMEL EL,Texas,TX ,484122004710,4841220,1-Yes,618,265,303,315,="0",28,103,214,273,42.00,14.70
BAMMEL MIDDLE                                     ,Texas,TX ,484122004711,4841220,†,1474,548,741,733,3,78,557,359,477,88.80,16.60
BANCROFT EL                                       ,Texas,TX ,484509005135,4845090,1-Yes,496,348,262,234,3,2,274,6,211,33.00,15.00
BANDERA H S,Texas,TX ,480936000395,4809360,†,694,201,345,349,2,="0",2,123,567,51.20,13.60
BANDERA MIDDLE,Texas,TX ,480936000396,4809360,†,608,247,312,296,2,="0",5,98,503,50.30,12.10
BANDYS HIGH,North Carolina,NC ,370069000274,3700690,†,783,63,409,374,2,12,49,6,714,53.00,14.80
BANE EL,Texas,TX ,481611001179,4816110,1-Yes,934,591,485,449,2,98,138,530,166,59.40,15.70
BANG EL,Texas,TX ,481611021033,4816110,†,1010,44,509,501,="0",98,63,107,742,57.00,17.70
BANGS H S,Texas,TX ,480939000398,4809390,†,291,109,156,135,2,="0",18,40,231,22.90,12.70
BANGS MIDDLE,Texas,TX ,480939005402,4809390,1-Yes,244,114,124,120,="0",="0",20,34,190,19.30,12.60
BANGS SPECIAL PROGRAM                             ,Texas,TX ,483921006949,4839210,†,2,†,2,="0",="0",="0",="0",1,1,="0.00",†
BANGS SPECIAL PROGRAMS,Texas,TX ,480000707830,4800007,†,1,†,="0",1,="0",="0",="0",="0",1,="0.00",†
BANK AVENUE ELEMENTARY SCHOOL,Louisiana,LA ,220072000507,2200720,2-No,314,242,150,164,="0",4,185,4,121,18.00,17.40
BANK OF AMERICA LEARNING ACADEMY,Florida,FL ,120048000427,1200480,†,162,27,82,80,1,5,33,4,119,8.00,20.30
BANKHEAD MIDDLE SCHOOL,Alabama,AL ,="010345001305",="0103450",–,288,148,149,139,="0",="0",28,1,259,17.70,16.30
BANKS COUNTY ELEMENTARY SCHOOL                    ,Georgia,GA ,130024000168,1300240,2-No,506,308,261,245,="0",2,19,5,480,29.60,17.10
BANKS COUNTY HIGH SCHOOL,Georgia,GA ,130024000169,1300240,†,558,169,315,243,="0",5,27,6,520,32.60,17.10
BANKS COUNTY MIDDLE SCHOOL,Georgia,GA ,130024002015,1300240,2-No,497,256,257,240,="0",5,15,4,473,28.20,17.60
BANKS COUNTY PRIMARY SCHOOL,Georgia,GA ,130024000170,1300240,2-No,701,444,370,331,="0",9,28,13,651,31.50,22.30
BANKS ELEMENTARY,North Carolina,NC ,370261001086,3702610,†,633,195,296,337,2,4,153,5,469,38.00,16.70
BANKS ELEMENTARY SCHOOL,Louisiana,LA ,220054000346,2200540,2-No,376,270,202,174,="0",="0",372,="0",4,26.00,14.50
BANKS MIDDLE SCHOOL,Alabama,AL ,="010039000105",="0100390",–,778,–,422,356,="0",="0",762,="0",16,47.00,16.60
BANKS SCHOOL,Alabama,AL ,="010279001110",="0102790",–,423,306,230,193,="0",="0",157,="0",266,24.60,17.20
BANKS STEPHENS MIDDLE SCHOOL,Georgia,GA ,130372001372,1303720,†,853,338,422,431,="0",5,270,2,576,59.30,14.40
BANKS STREET ELEMENTARY,South Carolina,SC ,450390000373,4503900,†,388,57,†,†,–,–,–,–,–,22.10,17.60
BANKSCADDELL ELEMENTARY SCHOOL,Alabama,AL ,="010117000432",="0101170",–,229,172,129,100,2,1,112,5,109,15.00,15.30
BANKSTON ELEMENTARY SCHOOL,Mississippi,MS ,280165000254,2801650,2-No,534,489,262,272,="0",1,177,2,354,30.00,17.80
BANNEKER (BENJAMIN) ELEMENTARY SCHOOL,Delaware,DE ,100108000107,1001080,1-Yes,525,220,248,277,="0",3,173,16,333,36.50,14.40
BANNEKER ELEM,Virginia,VA ,510225000911,5102250,†,172,20,="0",="0",="0",="0",17,6,149,12.50,13.80
BANNEKER HIGH SCHOOL,Georgia,GA ,130228000967,1302280,†,1189,724,647,542,="0",8,1159,2,20,84.90,14.00
BANNEKER KINDERGARTEN,Oklahoma,OK ,402280001210,4022800,1-Yes,186,113,88,98,28,1,72,3,82,5.40,34.40
BANNER ELK ELEMENTARY,North Carolina,NC ,370030000082,3700300,–,211,78,124,87,="0",="0",="0",="0",211,17.00,12.40
BANNER PUBLIC SCHOOL,Oklahoma,OK ,400354000091,4003540,2-No,163,66,87,76,6,="0",="0",7,150,11.20,14.60
BANNOCKBURN ELEMENTARY,Maryland,MD ,240048000779,2400480,†,386,14,200,186,="0",34,12,12,328,19.40,19.90
BANOAK ELEMENTARY,North Carolina,NC ,370069000275,3700690,2-No,368,105,206,162,="0",5,35,1,327,24.00,15.30
BANQUETE EL,Texas,TX ,480941000399,4809410,2-No,401,290,203,198,="0",="0",1,319,81,30.00,13.40
BANQUETE H S,Texas,TX ,480941000400,4809410,†,256,195,129,127,="0",="0",="0",199,57,24.80,10.30
BANQUETE J H,Texas,TX ,480941000401,4809410,2-No,193,139,96,97,="0",="0",="0",144,49,19.80,9.70
BANYAN CREEK ELEMENTARY SCHOOL,Florida,FL ,120150002629,1201500,†,1014,381,555,459,5,24,406,67,512,57.00,17.80
BANYAN ELEMENTARY SCHOOL,Florida,FL ,120018002039,1200180,†,1069,278,588,481,1,40,244,122,662,46.00,23.20
BANYAN ELEMENTARY SCHOOL,Florida,FL ,120039000372,1200390,†,558,327,310,248,="0",3,3,508,44,34.00,16.40
BAPTIST HILL HIGH,South Carolina,SC ,450144000250,4501440,1-Yes,507,384,251,256,="0",="0",481,2,24,36.80,13.80
BARACK AND MICHELLE OBAMA ACADEMY,Georgia,GA ,130012000077,1300120,1-Yes,584,554,309,275,="0",="0",577,4,3,42.80,13.60
BARACK H OBAMA ELEMENTARY SCHOOL,Mississippi,MS ,280219001052,2802190,1-Yes,213,166,106,107,="0",1,198,1,13,14.10,15.10
BARACK OBAMA ELEMENTARY,Virginia,VA ,510324000381,5103240,†,497,374,="0",="0",="0",="0",496,="0",1,24.00,20.70
BARBARA BUSH PRI,Texas,TX ,484182007660,4841820,1-Yes,455,292,241,214,1,="0",74,88,292,27.30,16.70
BARBARA CARDWELL CAREER PREPARATORY CENTER,Texas,TX ,482442006275,4824420,†,132,24,58,74,2,1,24,42,63,17.20,7.70
BARBARA GOLEMAN SENIOR HIGH,Florida,FL ,120039002988,1200390,†,4207,1944,2134,2073,="0",55,247,3723,182,167.00,25.20
BARBARA HAWKINS ELEMENTARY SCHOOL,Florida,FL ,120039000475,1200390,1-Yes,607,542,314,293,1,="0",555,49,2,31.00,19.60
BARBARA JORDAN EL,Texas,TX ,481800006688,4818000,†,755,256,373,382,2,2,7,251,493,40.80,18.50
BARBARA JORDAN EL,Texas,TX ,481623001246,4816230,1-Yes,919,833,461,458,="0",="0",388,524,7,44.30,20.70
BARBARA JORDAN ELEMENTARY SCHOOL                  ,Louisiana,LA ,220117000943,2201170,2-No,381,317,186,195,="0",1,378,="0",2,25.00,15.20
BARBARA JORDAN INT,Texas,TX ,483948007899,4839480,2-No,419,151,229,190,="0",8,30,105,276,24.30,17.20
BARBARA M MANNS H S DAEP,Texas,TX ,481623006930,4816230,†,132,65,114,18,2,2,53,64,11,14.00,9.40
BARBARA M MANNS MIDDLE DAEP,Texas,TX ,481623007244,4816230,†,80,56,68,12,="0",="0",33,46,1,11.00,7.30
BARBARA MANNS H S,Texas,TX ,481623006844,4816230,†,149,36,56,93,1,3,59,78,8,14.40,10.30
BARBE ELEMENTARY SCHOOL,Louisiana,LA ,220033000215,2200330,2-No,300,265,151,149,="0",12,222,3,63,23.00,13.00
BARBERS HILL H S,Texas,TX ,480945000403,4809450,†,686,67,365,321,1,1,22,68,594,49.40,13.90
BARBERS HILL INT,Texas,TX ,480945000402,4809450,†,564,124,268,296,="0",2,18,61,483,36.60,15.40
BARBERS HILL KINDERGARTEN CENTER,Texas,TX ,480945006361,4809450,1-Yes,643,188,340,303,1,1,20,72,549,44.70,14.40
BARBERS HILL MIDDLE,Texas,TX ,480945000404,4809450,†,614,103,322,292,1,="0",21,57,535,43.30,14.20
BARBOUR COUNTY HIGH SCHOOL,Alabama,AL ,="010030000074",="0100300",–,334,270,178,156,="0",="0",327,="0",7,23.40,14.30
BARBOUR COUNTY INTERMEDIATE SCHOOL,Alabama,AL ,="010030001641",="0100300",–,281,256,145,136,="0",="0",240,="0",41,18.80,14.90
BARBOUR COUNTY PRIMARY SCHOOL,Alabama,AL ,="010030001478",="0100300",–,357,328,190,167,="0",="0",346,="0",11,23.00,15.50
BARBOURSVILLE ELEMENTARY SCHOOL,West Virginia,WV ,540018001378,5400180,†,304,152,164,140,="0",2,2,2,298,21.10,14.40
BARBOURSVILLE MIDDLE SCHOOL,West Virginia,WV ,540018000091,5400180,†,816,359,460,356,2,3,13,6,792,54.10,15.10
BARBOURSVILLE SCHOOL,West Virginia,WV ,540051100110,5400511,†,19,="0",11,8,="0",="0",="0",="0",19,6.00,3.20
BARBOURVILLE ELEMENTARY                           ,Kentucky,KY ,210024000042,2100240,1-Yes,357,185,185,169,="0",="0",9,="0",345,15.20,23.50
BARBOURVILLE HIGH SCHOOL                          ,Kentucky,KY ,210024000043,2100240,1-Yes,309,122,161,146,="0",="0",7,="0",300,17.30,17.90
BARCLAY ELEMENTARY/MIDDLE,Maryland,MD ,240009000152,2400090,1-Yes,444,404,214,230,="0",16,415,5,8,30.00,14.80
BARCROFT ELEM,Virginia,VA ,510027000083,5100270,†,536,357,="0",="0",="0",52,87,276,121,52.00,10.30
BARDEN ELEMENTARY SCHOOL,Georgia,GA ,130042000221,1300420,2-No,508,404,265,243,="0",="0",396,2,110,33.40,15.20
BARDMOOR ELEMENTARY SCHOOL,Florida,FL ,120156001595,1201560,1-Yes,780,540,401,379,2,13,223,20,522,42.00,18.60
BARDSTOWN EARLY CHILD PRESCHOOL CENTER            ,Kentucky,KY ,210027001518,2100270,†,="0",†,="0",="0",–,–,–,–,–,3.00,="0.00"
BARDSTOWN ELEMENTARY SCHOOL,Kentucky,KY ,210027000044,2100270,1-Yes,710,492,355,355,6,="0",203,3,498,32.80,21.60
BARDSTOWN HIGH SCHOOL,Kentucky,KY ,210027000045,2100270,†,525,189,279,246,6,="0",129,2,388,31.70,16.60
BARDSTOWN MIDDLE SCHOOL,Kentucky,KY ,210027000046,2100270,†,510,276,252,258,4,="0",123,4,379,29.50,17.30
BARDSTOWN THREE YEAR OLDS PRESCHOOL               ,Kentucky,KY ,210027001813,2100270,†,="0",†,="0",="0",–,–,–,–,–,2.00,="0.00"
BARFIELD ELEMENTARY,Tennessee,TN ,470369000955,4703690,–,988,–,="0",="0",4,24,110,3,845,–,†
BARGER ACADEMY,Tennessee,TN ,470159000731,4701590,–,548,–,="0",="0",="0",="0",513,2,33,–,†
BARGERTON ELEMENTARY,Tennessee,TN ,470180000600,4701800,–,278,–,="0",="0",="0",="0",19,="0",260,–,†
BARKDULL FAULK ELEMENTARY SCHOOL,Louisiana,LA ,220108000791,2201080,2-No,348,330,189,159,="0",="0",341,2,5,17.00,20.50
BARKLEY BRIDGE ELEMENTARY SCHOOL,Alabama,AL ,="010173000328",="0101730",–,399,46,180,219,1,="0",5,1,392,28.00,14.30
BARKLEY EL,Kentucky,KY ,210115001731,2101150,†,="0",†,="0",="0",–,–,–,–,–,="0.00",†
BARKSDALE EL,Texas,TX ,483510007222,4835100,†,674,7,354,320,2,58,30,22,562,39.30,17.20
BARKSDALE ELEMENTARY,Tennessee,TN ,470303001205,4703030,–,670,–,="0",="0",3,14,163,12,478,–,†
BARKSDALE ELEMENTARY SCHOOL,Georgia,GA ,130441001590,1304410,†,667,68,356,311,1,7,38,10,611,36.70,18.20
