ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2009-10,Total Students All Grades (Excludes AE) [Public School] 2009-10,Free and Reduced Lunch Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Black or African American Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,White Students [Public School] 2009-10,Full-Time Equivalent (FTE) Teachers [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2009-10
CREEDMOOR ELEMENTARY,North Carolina,NC ,370180000739,3701800,1-Yes,571,322,303,268,4,3,173,105,286,37.56,15.20
CREEDS ELEM,Virginia,VA ,510384001682,5103840,†,312,60,163,141,1,5,12,11,275,16.67,18.72
CREEK BRIDGE HIGH,South Carolina,SC ,450001201183,4500012,1-Yes,373,354,183,189,1,="0",331,7,33,31.50,11.84
CREEK ES,Oklahoma,OK ,402097001999,4020970,1-Yes,411,258,196,215,177,4,25,40,165,22.50,18.27
CREEK VALLEY MIDDLE,Texas,TX ,482730008533,4827300,†,673,140,337,336,1,215,111,88,258,52.58,12.80
CREEK VIEW EL,Texas,TX ,480735012023,4807350,†,665,107,324,341,4,53,68,91,449,45.46,14.63
CREEK VIEW ELEM SCH,Alabama,AL ,="010303001815",="0103030",†,992,331,480,485,1,11,167,92,694,65.00,15.26
CREEK VIEW ELEMENTARY SCHOOL,Georgia,GA ,130228002489,1302280,†,969,120,483,486,1,197,117,55,537,62.80,15.43
CREEK WOOD HIGH SCHOOL,Tennessee,TN ,470102001727,4701020,1-Yes,970,418,512,458,5,3,30,6,926,52.00,18.65
CREEKLAND MIDDLE SCHOOL,Georgia,GA ,130255001632,1302550,†,2291,971,1184,1107,12,264,541,474,910,144.00,15.91
CREEKLAND MIDDLE SCHOOL,Georgia,GA ,130111003312,1301110,†,1285,231,664,621,2,10,29,61,1170,91.00,14.12
CREEKSIDE EL,Texas,TX ,482730006880,4827300,1-Yes,553,284,286,267,6,27,132,200,188,41.01,13.48
CREEKSIDE ELEM,Virginia,VA ,510371002630,5103710,2-No,831,367,399,385,1,22,473,33,255,41.50,20.02
CREEKSIDE ELEMENTARY,North Carolina,NC ,370001202789,3700012,1-Yes,615,358,307,308,3,6,407,23,176,42.36,14.52
CREEKSIDE ELEMENTARY,North Carolina,NC ,370126002727,3701260,2-No,865,342,440,425,2,71,285,180,327,49.30,17.55
CREEKSIDE ELEMENTARY,North Carolina,NC ,370331002980,3703310,†,508,127,240,268,="0",16,55,23,414,30.10,16.88
CREEKSIDE ELEMENTARY SCHOOL,Georgia,GA ,130021002291,1300210,1-Yes,832,580,429,403,="0",27,430,48,294,52.50,15.85
CREEKSIDE ELEMENTARY SCHOOL,Kentucky,KY ,210249001994,2102490,1-Yes,527,270,271,255,1,1,15,12,497,24.50,21.51
CREEKSIDE ELEMENTARY SCHOOL,Alabama,AL ,="010210001454",="0102100",†,1024,275,547,477,7,4,152,44,817,59.35,17.25
CREEKSIDE FOREST EL,Texas,TX ,484296011921,4842960,†,275,22,136,139,="0",15,4,92,164,21.22,12.96
CREEKSIDE HIGH SCHOOL,Georgia,GA ,130228002120,1302280,2-No,1431,1041,718,713,3,9,1213,134,35,98.90,14.47
CREEKSIDE HIGH SCHOOL,Florida,FL ,120174007388,1201740,†,1427,51,749,678,2,49,62,88,1226,62.00,23.02
CREEKSIDE INT,Texas,TX ,481428001103,4814280,†,809,179,409,400,3,47,80,187,492,55.95,14.46
CREEKSIDE JUNIOR HIGH,Louisiana,LA ,220165001591,2201650,1-Yes,507,360,270,237,4,="0",48,6,449,36.18,14.01
CREEKSIDE MIDDLE SCHOOL,Florida,FL ,120192003808,1201920,†,1208,316,590,579,3,33,66,65,1002,62.50,19.33
CREEKSIDE SCHOOL,Georgia,GA ,130270003958,1302700,†,727,261,366,361,2,5,137,22,548,45.50,15.98
CREEKVIEW ACADEMY,Texas,TX ,480010208753,4800102,1-Yes,116,91,71,45,="0",1,69,20,26,8.00,14.50
CREEKVIEW H S,Texas,TX ,481305007852,4813050,†,2055,757,1024,1031,12,318,248,657,820,135.20,15.20
CREEKVIEW HIGH SCHOOL,Georgia,GA ,130111003308,1301110,†,1652,250,823,829,4,16,53,76,1476,100.20,16.49
CREEKVIEW MIDDLE,Texas,TX ,481770011033,4817700,2-No,585,259,308,277,3,57,73,205,247,45.18,12.95
CREEKWOOD MIDDLE,Texas,TX ,482391005746,4823910,†,970,77,496,474,5,31,32,96,806,69.90,13.88
CREIGHTON EL,Texas,TX ,481500008992,4815000,1-Yes,849,693,463,386,5,2,12,425,405,52.08,16.30
CREIGHTON'S CORNER ELEM,Virginia,VA ,510225002773,5102250,†,724,67,340,355,1,178,38,52,426,35.30,20.51
CRELLIN ELEMENTARY,Maryland,MD ,240036000665,2400360,1-Yes,82,70,40,42,="0",="0",="0",="0",82,7.00,11.71
CRENSHAW COUNTY AREA VOCATIONAL,Alabama,AL ,="010096000801",="0100960",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
CRENSHAW EL,Texas,TX ,481359006077,4813590,1-Yes,569,496,287,282,4,3,5,465,92,41.11,13.84
CRENSHAW EL AND MIDDLE,Texas,TX ,482028001997,4820280,1-Yes,105,97,46,59,1,2,="0",60,42,10.68,9.83
CRENSHAW ELEMENTARY SCHOOL,Mississippi,MS ,280321000633,2803210,1-Yes,173,168,84,89,="0",="0",168,1,4,11.41,15.16
CRESAPTOWN ELEMENTARY,Maryland,MD ,240003000010,2400030,†,362,174,178,184,8,5,14,6,329,22.00,16.45
CRESCENT CITY HIGH SCHOOL,Florida,FL ,120162001810,1201620,1-Yes,849,667,450,374,3,6,152,296,367,46.00,18.46
CRESCENT ELEMENTARY,West Virginia,WV ,540123000950,5401230,1-Yes,313,161,141,172,="0",4,37,8,245,19.00,16.47
CRESCENT ELEMENTARY/JUNIOR HIGH SCHOOL,Louisiana,LA ,220075000536,2200750,1-Yes,752,562,389,363,4,="0",201,8,539,52.00,14.46
CRESCENT ES,Oklahoma,OK ,400900000378,4009000,1-Yes,325,211,174,151,58,="0",18,5,244,22.10,14.71
CRESCENT HIGH,South Carolina,SC ,450084000089,4500840,1-Yes,743,426,376,365,="0",6,86,2,647,47.00,15.81
CRESCENT HS,Oklahoma,OK ,400900029697,4009000,†,188,93,106,82,35,1,7,3,142,12.50,15.04
CRESCENT MS,Oklahoma,OK ,400900000379,4009000,†,128,74,65,63,29,1,5,2,91,7.40,17.30
CRESCENT ROAD ELEMENTARY SCHOOL,Georgia,GA ,130252001100,1302520,†,404,143,209,195,1,7,63,10,310,24.90,16.22
CRESPO EL,Texas,TX ,482364001348,4823640,1-Yes,885,626,453,432,2,1,20,856,6,61.00,14.51
CREST HIGH,North Carolina,NC ,370090000340,3700900,2-No,1298,551,667,631,3,="0",329,20,946,85.33,15.21
CREST MIDDLE,North Carolina,NC ,370090000341,3700900,1-Yes,1001,548,533,468,5,3,244,26,723,61.81,16.19
CREST SCHOOL,Florida,FL ,120027002088,1200270,1-Yes,176,120,123,49,2,3,8,6,153,20.50,8.59
CRESTDALE MIDDLE,North Carolina,NC ,370297002394,3702970,†,1008,250,542,466,3,55,206,72,672,55.88,18.04
CRESTHAVEN ELEMENTARY,Maryland,MD ,240048000814,2400480,1-Yes,374,253,186,188,1,40,149,162,22,25.40,14.72
CRESTHAVEN ELEMENTARY SCHOOL,Florida,FL ,120018000212,1200180,1-Yes,616,529,304,287,="0",3,213,218,157,35.00,17.60
CRESTLINE ELEMENTARY SCHOOL,Alabama,AL ,="010249001055",="0102490",†,787,="0",376,411,="0",9,3,2,773,58.00,13.57
CRESTLINE ELEMENTARY SCHOOL,Alabama,AL ,="010173000596",="0101730",1-Yes,599,194,297,302,="0",8,21,11,559,40.00,14.98
CRESTMONT ELEMENTARY SCHOOL,Alabama,AL ,="010339001277",="0103390",1-Yes,319,257,158,156,1,="0",209,28,76,20.00,15.95
CRESTVIEW EL,Texas,TX ,484428005033,4844280,1-Yes,556,508,274,282,="0",7,170,300,79,39.39,14.12
CRESTVIEW EL,Texas,TX ,482499002788,4824990,1-Yes,622,357,316,306,2,5,60,369,186,42.88,14.51
CRESTVIEW EL,Texas,TX ,481281007090,4812810,†,467,76,236,231,="0",2,8,60,397,27.25,17.14
CRESTVIEW EL,Texas,TX ,482136002134,4821360,1-Yes,553,339,266,287,2,4,15,135,397,41.51,13.32
CRESTVIEW EL,Texas,TX ,481983006703,4819830,†,470,105,230,240,1,16,11,82,360,32.40,14.51
CRESTVIEW EL,Texas,TX ,483234003585,4832340,1-Yes,327,177,162,165,3,4,63,14,243,26.90,12.16
CRESTVIEW ELEM,Virginia,VA ,510189000793,5101890,†,292,110,133,125,1,35,32,61,129,22.25,13.12
CRESTVIEW ELEMENTARY,South Carolina,SC ,450231000503,4502310,1-Yes,652,361,325,323,="0",14,157,103,374,38.10,17.11
CRESTVIEW ELEMENTARY,Tennessee,TN ,470408001892,4704080,1-Yes,968,728,511,457,="0",3,431,8,526,64.00,15.13
CRESTVIEW ELEMENTARY SCHOOL,Florida,FL ,120039000402,1200390,1-Yes,799,632,424,374,="0",="0",769,27,2,52.00,15.37
CRESTVIEW HIGH SCHOOL,Florida,FL ,120138001348,1201380,†,1921,441,917,897,18,47,260,87,1402,103.00,18.65
CRESTVIEW MIDDLE SCHOOL,Tennessee,TN ,470408000043,4704080,1-Yes,807,564,436,371,1,6,426,3,371,47.00,17.17
CRESTVIEW YOUTH ACADEMY,Florida,FL ,120138003446,1201380,†,18,="0",17,="0",="0",="0",11,1,5,4.00,4.50
CRESTWOOD COMMUNITY MIDDLE,Florida,FL ,120150002365,1201500,2-No,1256,521,651,563,6,57,339,317,495,70.00,17.94
CRESTWOOD ELEM,Virginia,VA ,510126000454,5101260,1-Yes,576,394,290,262,1,115,23,352,61,44.90,12.83
CRESTWOOD ELEM,Virginia,VA ,510084000325,5100840,†,594,207,311,273,3,27,146,94,314,31.00,19.16
CRESTWOOD ELEMENTARY SCHOOL,Kentucky,KY ,210453001122,2104530,2-No,563,170,275,278,1,7,39,23,483,25.00,22.52
CRESTWOOD ELEMENTARY SCHOOL,Florida,FL ,120087000939,1200870,1-Yes,944,829,457,442,1,61,72,666,99,69.00,13.68
CRESTWOOD ELEMENTARY SCHOOL,Arkansas,AR ,="051068000784",="0510680",†,468,167,225,243,2,9,125,5,326,25.60,18.28
CRESTWOOD ELEMENTARY SCHOOL,Mississippi,MS ,280291000560,2802910,1-Yes,417,390,222,195,="0",4,363,11,39,25.50,16.35
CRESTWOOD HIGH,South Carolina,SC ,450372000217,4503720,1-Yes,1310,789,659,650,5,13,971,19,301,61.00,21.48
CRESTWOOD INTERMEDIATE,Virginia,VA ,510081000286,5100810,†,762,279,352,373,2,38,375,47,263,37.53,20.30
CRESTWOOD MIDDLE,Virginia,VA ,510081000287,5100810,†,591,230,279,287,4,26,320,36,180,37.20,15.89
CRESTWOOD MIDDLE,Maryland,MD ,240033001357,2400330,†,617,231,303,314,2,40,208,87,280,39.59,15.58
CRESTWORTH ELEMENTARY SCHOOL,Louisiana,LA ,220054000368,2200540,1-Yes,338,333,163,175,="0",="0",338,="0",="0",25.00,13.52
CRESTWORTH LEARNING ACADEMY,Louisiana,LA ,220014300369,2200143,–,430,390,213,217,="0",="0",427,2,1,28.09,15.31
CRESWELL ELEMENTARY,North Carolina,NC ,370480002045,3704800,1-Yes,201,141,105,96,="0",="0",77,31,93,16.10,12.48
CRESWELL ELEMENTARY SCHOOL,Louisiana,LA ,220030000156,2200300,1-Yes,439,417,239,200,5,17,254,104,59,33.36,13.16
CRESWELL ELEMENTARY SCHOOL,Louisiana,LA ,220156001177,2201560,1-Yes,392,375,226,166,="0",2,356,2,32,32.87,11.93
CRESWELL HIGH,North Carolina,NC ,370480001928,3704800,1-Yes,169,109,101,68,="0",="0",85,10,74,18.00,9.39
CREWE PRIMARY,Virginia,VA ,510279001169,5102790,1-Yes,291,172,138,147,="0",2,126,25,132,19.00,15.32
CREWS LAKE MIDDLE SCHOOL.,Florida,FL ,120153007339,1201530,1-Yes,691,440,363,316,1,5,18,59,596,46.00,15.02
CREWS MIDDLE SCHOOL,Georgia,GA ,130255002196,1302550,†,1277,272,666,611,3,200,243,104,664,95.70,13.34
CRICHTON ELEMENTARY,West Virginia,WV ,540039000227,5400390,1-Yes,134,102,64,70,="0",="0",5,="0",129,10.80,12.41
CRIEVE HALL ELEMENTARY,Tennessee,TN ,470318001280,4703180,1-Yes,332,143,180,152,1,15,43,68,205,23.00,14.43
CRIM HIGH SCHOOL,Georgia,GA ,130012000120,1300120,1-Yes,520,505,282,238,="0",="0",512,4,1,48.00,10.83
CRISFIELD ACADEMY AND HIGH SCHOOL,Maryland,MD ,240057001201,2400570,†,420,236,231,189,1,1,128,21,269,32.00,13.13
CRISP COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130156000771,1301560,1-Yes,548,405,299,249,="0",10,303,12,209,37.00,14.81
CRISP COUNTY HIGH SCHOOL,Georgia,GA ,130156000769,1301560,2-No,1154,765,578,576,6,15,638,32,425,75.50,15.28
CRISP COUNTY MIDDLE SCHOOL,Georgia,GA ,130156001508,1301560,1-Yes,896,663,470,426,1,7,507,24,335,67.80,13.22
CRISP COUNTY PRE-K,Georgia,GA ,130156000772,1301560,1-Yes,608,456,317,291,="0",12,348,8,223,48.60,12.51
CRISP RYDC,Georgia,GA ,130002603487,1300026,†,†,†,†,–,†,†,†,†,†,="0.00",†
CRISS ELEMENTARY SCHOOL,West Virginia,WV ,540162001147,5401620,†,293,148,155,138,="0",1,8,="0",278,14.00,20.93
CRITTENDEN COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210138001441,2101380,1-Yes,680,392,338,336,3,="0",5,="0",666,32.00,21.25
CRITTENDEN COUNTY HIGH SCHOOL,Kentucky,KY ,210138000279,2101380,1-Yes,409,189,205,199,6,3,3,1,391,21.00,19.48
CRITTENDEN COUNTY MIDDLE SCHOOL,Kentucky,KY ,210138000280,2101380,1-Yes,281,147,133,145,3,2,1,1,271,15.50,18.13
CRITTENDEN MIDDLE,Virginia,VA ,510264001237,5102640,†,832,538,484,345,4,15,610,38,162,50.20,16.57
CRITTENDEN-MT. ZION ELEMENTARY,Kentucky,KY ,210225000465,2102250,1-Yes,494,291,250,238,="0",="0",5,6,477,23.50,21.02
CRITZER ELEM,Virginia,VA ,510315001330,5103150,1-Yes,493,325,215,256,="0",="0",43,13,415,32.70,15.08
CROATAN HIGH,North Carolina,NC ,370063002369,3700630,†,860,203,435,425,5,13,43,11,788,54.66,15.73
CROCKER ARTS AND TECHNOLOGY SCHOOL,Louisiana,LA ,220013702084,2200137,2-No,174,160,98,76,="0",="0",169,="0",5,12.08,14.40
CROCKETT COUNTY HIGH SCHOOL,Tennessee,TN ,470085001897,4700850,1-Yes,801,432,404,397,="0",="0",131,95,575,48.20,16.62
CROCKETT COUNTY MIDDLE SCHOOL,Tennessee,TN ,470085001920,4700850,1-Yes,556,306,276,280,="0",2,86,77,391,38.98,14.26
CROCKETT EARLY HEADSTART,Texas,TX ,480744009396,4807440,†,75,13,35,40,="0",1,15,34,25,–,†
CROCKETT ECHS,Texas,TX ,480894000310,4808940,1-Yes,1741,1064,912,829,6,18,159,1187,371,126.67,13.74
CROCKETT EL,Texas,TX ,483897004449,4838970,1-Yes,569,345,285,284,2,9,21,336,201,40.43,14.07
CROCKETT EL,Texas,TX ,481089000556,4810890,1-Yes,392,227,206,186,1,1,22,154,214,28.00,14.00
CROCKETT EL,Texas,TX ,484578005203,4845780,1-Yes,566,264,270,296,6,16,47,131,366,37.33,15.16
CROCKETT EL,Texas,TX ,482364002431,4823640,1-Yes,412,328,219,193,="0",3,23,375,11,23.50,17.53
CROCKETT EL,Texas,TX ,483057003435,4830570,1-Yes,470,419,245,225,1,="0",81,379,9,37.00,12.70
CROCKETT EL,Texas,TX ,483870004303,4838700,1-Yes,349,201,170,179,2,7,20,149,171,24.38,14.32
CROCKETT EL,Texas,TX ,482967003332,4829670,1-Yes,397,="0",218,179,="0",="0",2,388,7,24.09,16.48
CROCKETT EL,Texas,TX ,484480005097,4844800,1-Yes,565,273,284,281,2,12,24,67,460,38.62,14.63
CROCKETT EL,Texas,TX ,482916003286,4829160,1-Yes,576,340,299,277,14,7,122,150,283,39.75,14.49
CROCKETT EL,Texas,TX ,482253002281,4822530,1-Yes,417,398,218,199,1,="0",4,381,31,28.71,14.52
CROCKETT EL,Texas,TX ,481572001136,4815720,1-Yes,512,438,256,256,2,3,265,129,113,38.00,13.47
CROCKETT EL,Texas,TX ,482142002147,4821420,1-Yes,454,411,222,232,6,8,80,330,30,29.00,15.66
CROCKETT EL,Texas,TX ,481527001049,4815270,1-Yes,534,508,272,262,2,="0",8,514,10,31.14,17.15
CROCKETT EL,Texas,TX ,481179000684,4811790,1-Yes,558,503,294,264,="0",6,131,367,54,34.67,16.09
CROCKETT EL,Texas,TX ,482115005731,4821150,1-Yes,715,474,383,332,1,9,67,469,169,47.00,15.21
CROCKETT EL,Texas,TX ,481830001679,4818300,1-Yes,663,564,347,316,="0",2,9,634,18,44.70,14.83
CROCKETT EL,Texas,TX ,482172002188,4821720,1-Yes,338,28,186,152,3,="0",62,178,95,24.86,13.60
CROCKETT ELEMENTARY,Tennessee,TN ,470453002020,4704530,†,759,12,384,375,="0",56,17,13,673,44.67,16.99
CROCKETT H S,Texas,TX ,481572001137,4815720,1-Yes,368,250,195,173,1,5,184,67,111,39.82,9.24
CROCKETT J H,Texas,TX ,481572001139,4815720,1-Yes,310,238,171,139,="0",5,155,72,78,27.09,11.44
CROCKETT MIDDLE,Texas,TX ,482442002719,4824420,1-Yes,1013,796,519,494,4,41,197,615,156,62.00,16.34
CROCKETT MIDDLE,Texas,TX ,483429003809,4834290,1-Yes,514,359,262,252,7,6,211,69,221,45.45,11.31
CROCKETT MIDDLE,Texas,TX ,481800001574,4818000,1-Yes,742,504,387,355,5,2,21,571,143,46.04,16.12
CROCKETT MIDDLE,Texas,TX ,480813000152,4808130,†,765,192,394,371,2,17,39,118,589,46.15,16.58
CROCKETT MIDDLE,Texas,TX ,483455003877,4834550,1-Yes,476,348,247,229,="0",2,11,427,36,40.12,11.86
CROCKETT STATE SCHOOL,Texas,TX ,480019708666,4800197,†,136,133,136,="0",="0",2,62,42,30,–,†
CROFT COMMUNITY ELEMENTARY,North Carolina,NC ,370297003034,3702970,†,690,199,348,342,3,35,298,35,319,41.00,16.83
CROFT MIDDLE,Tennessee,TN ,470318001695,4703180,1-Yes,721,400,361,360,="0",22,174,155,370,47.00,15.34
CROFTON ELEMENTARY,Maryland,MD ,240006000060,2400060,†,529,22,246,283,3,29,43,11,443,32.61,16.22
CROFTON ELEMENTARY SCHOOL,Kentucky,KY ,210115000222,2101150,1-Yes,317,233,171,146,="0",1,40,6,270,18.40,17.23
CROFTON MEADOWS ELEMENTARY,Maryland,MD ,240006001517,2400060,†,367,59,205,162,1,17,74,21,254,25.85,14.20
CROFTON MIDDLE,Maryland,MD ,240006001403,2400060,†,1164,111,595,569,5,93,160,44,862,63.00,18.48
CROFTON WOODS ELEMENTARY,Maryland,MD ,240006000061,2400060,†,558,21,282,276,3,28,26,15,486,32.25,17.30
CROISSANT PARK ELEMENTARY SCHOOL,Florida,FL ,120018000158,1200180,1-Yes,707,550,382,285,="0",16,222,231,198,46.00,15.37
CROMACK EL,Texas,TX ,481168000647,4811680,1-Yes,774,="0",380,394,="0",="0",2,772,="0",49.50,15.64
CROMWELL ELEMENTARY,Tennessee,TN ,470294001042,4702940,1-Yes,513,494,285,228,="0",21,470,18,4,31.00,16.55
CROMWELL VALLEY ELEMENTARY TECHNOLOGY,Maryland,MD ,240012000463,2400120,†,436,49,233,203,="0",39,109,16,272,28.50,15.30
CROOKED OAK HS,Oklahoma,OK ,400906000381,4009060,1-Yes,266,166,129,137,15,3,52,144,52,15.30,17.39
CROOKED OAK MS,Oklahoma,OK ,400906000382,4009060,1-Yes,223,166,99,124,22,="0",38,116,47,13.50,16.52
CROOKED RIVER ELEMENTARY SCHOOL,Georgia,GA ,130078001969,1300780,1-Yes,507,240,248,259,8,8,87,47,313,35.00,14.49
CROOKSHANK ELEMENTARY SCHOOL,Florida,FL ,120174001905,1201740,1-Yes,642,465,319,323,="0",3,123,54,462,42.50,15.11
CROOM HIGH,Maryland,MD ,240051001463,2400510,†,101,47,71,30,="0",="0",99,1,1,17.50,5.77
CROOMS ACADEMY OF INFORMATION TECHNOLOGY,Florida,FL ,120171002533,1201710,2-No,602,266,361,213,2,18,119,137,298,42.00,14.33
CROSBY EL,Texas,TX ,481956010870,4819560,1-Yes,354,137,185,169,2,15,80,63,194,30.00,11.80
CROSBY EL,Texas,TX ,481830001680,4818300,1-Yes,593,536,317,276,2,="0",43,511,37,40.19,14.75
CROSBY H S,Texas,TX ,481575001142,4815750,1-Yes,1455,534,730,725,3,3,298,315,836,90.90,16.01
CROSBY KINDERGARTEN CENTER,Texas,TX ,481575006842,4815750,1-Yes,530,331,267,263,2,4,107,164,253,24.92,21.27
CROSBY MIDDLE,Texas,TX ,481575005682,4815750,1-Yes,771,351,412,359,2,2,149,201,417,42.72,18.05
CROSBY MIDDLE,Kentucky,KY ,210299000703,2102990,†,1227,361,631,575,1,38,284,52,831,53.50,22.93
CROSBY MIDDLE,Texas,TX ,482331002366,4823310,1-Yes,313,241,146,167,3,2,112,94,102,20.74,15.09
CROSBY PARK ES,Oklahoma,OK ,401725000805,4017250,†,274,138,139,135,10,12,74,34,144,21.00,13.05
CROSBYTON DAEP,Texas,TX ,480000112448,4800001,†,1,="0",1,="0",="0",="0",="0",1,="0",–,†
CROSBYTON EL,Texas,TX ,480000101145,4800001,1-Yes,216,163,108,108,="0",="0",8,143,65,17.57,12.29
CROSBYTON MIDDLE,Texas,TX ,480000101147,4800001,1-Yes,89,71,47,42,1,="0",3,62,23,9.12,9.76
CROSBYTON SECONDARY,Texas,TX ,480000101146,4800001,1-Yes,115,78,59,56,1,="0",6,72,36,17.42,6.60
CROSLEY ELEMENTARY SCHOOL,Louisiana,LA ,220120000988,2201200,1-Yes,211,160,95,116,="0",1,113,6,91,14.05,15.02
CROSS BAYOU ELEMENTARY SCHOOL,Florida,FL ,120156001612,1201560,1-Yes,588,341,280,277,2,60,38,44,413,45.00,13.07
CROSS COUNTRY ELEMENTARY/MIDDLE,Maryland,MD ,240009000182,2400090,2-No,694,534,361,333,3,9,632,33,17,45.10,15.39
CROSS COUNTY ELEMENTARY TECH ACADEMY,Arkansas,AR ,="050774001509",="0507740",1-Yes,329,326,177,152,1,="0",29,8,282,27.40,12.01
CROSS COUNTY HIGH SCHOOL,Arkansas,AR ,="050774000487",="0507740",1-Yes,306,303,154,152,="0",="0",39,2,265,34.60,8.84
CROSS CREEK EARLY COLLEGE,North Carolina,NC ,370001102756,3700011,1-Yes,249,156,85,164,="0",1,190,12,46,16.00,15.56
CROSS CREEK ELEMENTARY SCHOOL,Georgia,GA ,130489000592,1304890,1-Yes,783,498,400,383,2,7,242,22,506,49.40,15.85
CROSS CREEK HIGH SCHOOL,Georgia,GA ,130438002339,1304380,2-No,1330,717,680,650,1,15,846,8,434,84.00,15.83
CROSS CREEK SCHOOL,Florida,FL ,120018001356,1200180,1-Yes,128,97,86,39,="0",="0",48,23,54,24.00,5.33
CROSS ELEMENTARY,South Carolina,SC ,450117000157,4501170,1-Yes,423,360,233,190,="0",="0",325,7,91,28.80,14.69
CROSS HIGH,South Carolina,SC ,450117000176,4501170,1-Yes,291,247,164,126,="0",="0",235,2,53,30.00,9.70
CROSS KEYS HIGH SCHOOL,Georgia,GA ,130174000707,1301740,1-Yes,900,767,469,431,="0",103,149,619,28,73.50,12.24
CROSS LANES ELEMENTARY SCHOOL,West Virginia,WV ,540060000378,5400600,†,392,177,202,190,="0",4,22,10,356,23.00,17.04
CROSS OAKS EL,Texas,TX ,481674012271,4816740,†,†,†,†,†,†,†,†,†,†,†,†
CROSS PLAINS EL,Texas,TX ,481581001149,4815810,1-Yes,227,155,110,117,="0",="0",1,20,206,19.66,11.55
CROSS PLAINS H S,Texas,TX ,481581001150,4815810,1-Yes,150,68,70,80,1,="0",="0",7,142,16.98,8.83
CROSS ROADS EL,Texas,TX ,481584001151,4815840,1-Yes,271,161,158,113,2,1,12,9,247,19.04,14.23
CROSS ROADS H S,Texas,TX ,481584005434,4815840,1-Yes,187,86,96,91,1,="0",3,10,173,16.49,11.34
CROSS ROADS J H,Texas,TX ,481584006387,4815840,1-Yes,132,64,69,63,1,1,1,4,125,10.76,12.27
CROSS TIMBERS EL,Texas,TX ,480920008042,4809200,1-Yes,469,292,252,217,4,1,10,116,338,31.11,15.08
CROSS TIMBERS ES,Oklahoma,OK ,401059000484,4010590,†,880,127,461,419,49,12,19,43,757,44.90,19.60
CROSS TIMBERS ES,Oklahoma,OK ,402961029610,4029610,1-Yes,508,355,278,230,170,10,23,14,291,32.80,15.49
CROSS TIMBERS INT,Texas,TX ,482892007442,4828920,1-Yes,924,443,472,452,2,69,331,156,366,55.34,16.70
CROSS TIMBERS MIDDLE,Texas,TX ,482166007440,4821660,1-Yes,862,209,464,398,7,41,46,204,564,56.62,15.22
CROSSCREEK CHARTER SCHOOL,North Carolina,NC ,370011902579,3700119,2-No,136,–,77,59,="0",="0",23,2,111,10.00,13.60
CROSSETT ELEMENTARY SCHOOL,Arkansas,AR ,="050480000201",="0504800",1-Yes,815,538,410,405,="0",4,266,28,508,57.20,14.25
CROSSETT HIGH SCHOOL,Arkansas,AR ,="050480000202",="0504800",†,577,265,277,300,="0",3,225,12,337,40.00,14.43
CROSSETT MIDDLE SCHOOL,Arkansas,AR ,="050480001356",="0504800",1-Yes,597,350,304,293,="0",3,239,19,336,45.80,13.03
CROSSFIELD ELEM,Virginia,VA ,510126002118,5101260,†,795,22,367,388,1,136,19,30,569,36.00,22.08
CROSSLAND EVENING/SATURDAY HIGH,Maryland,MD ,240051001062,2400510,†,206,="0",120,86,2,7,177,16,4,–,†
CROSSLAND HIGH,Maryland,MD ,240051001017,2400510,†,1396,631,693,703,5,25,1240,111,15,94.00,14.85
CROSSLAND NINTH GRADE CENTER,Texas,TX ,482139011285,4821390,†,509,211,269,240,7,7,7,72,416,42.93,11.86
CROSSNORE ELEMENTARY,North Carolina,NC ,370030000084,3700300,1-Yes,255,146,120,135,1,3,7,15,229,18.00,14.17
CROSSPOINTE ELEMENTARY SCHOOL,Florida,FL ,120150003899,1201500,1-Yes,731,570,366,350,9,21,512,99,75,48.50,15.07
CROSSROAD ACADEMY,Florida,FL ,120060003066,1200600,1-Yes,310,257,135,173,="0",="0",258,48,2,19.00,16.32
CROSSROADS,Georgia,GA ,130576002796,1305760,†,†,†,†,–,†,†,†,†,†,1.00,†
CROSSROADS,Georgia,GA ,130489002781,1304890,†,†,†,†,–,†,†,†,†,†,3.50,†
CROSSROADS,Georgia,GA ,130399002762,1303990,†,†,†,†,–,†,†,†,†,†,1.50,†
CROSSROADS,Texas,TX ,480783011510,4807830,†,="0",†,="0",="0",="0",="0",="0",="0",="0",11.95,="0.00"
CROSSROADS ACADEMY,Georgia,GA ,130084002680,1300840,†,†,†,†,–,†,†,†,†,†,†,†
