ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2010-11,Total Students All Grades (Excludes AE) [Public School] 2010-11,Free and Reduced Lunch Students [Public School] 2010-11,Male Students [Public School] 2010-11,Female Students [Public School] 2010-11,American Indian/Alaska Native Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Black or African American Students [Public School] 2010-11,Hispanic Students [Public School] 2010-11,White Students [Public School] 2010-11,Full-Time Equivalent (FTE) Teachers [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2010-11
ARLINGTON HEIGHTS ELEM SCHOOL,Mississippi,MS ,280348000666,2803480,1-Yes,351,304,189,162,="0",4,214,73,59,25.44,13.80
ARLINGTON HEIGHTS ELEMENTARY SCHOOL,Florida,FL ,120048000761,1200480,1-Yes,442,368,227,215,1,22,161,129,119,34.00,13.00
ARLINGTON HEIGHTS H S,Texas,TX ,481970001830,4819700,1-Yes,1769,704,916,853,7,13,330,751,630,117.13,15.10
ARLINGTON HIGH SCHOOL,Tennessee,TN ,470381002075,4703810,†,2406,271,1226,1180,12,58,539,76,1708,116.90,20.58
ARLINGTON MIDDLE SCHOOL,Tennessee,TN ,470381001358,4703810,†,1105,184,581,524,3,29,209,30,825,58.00,19.05
ARLINGTON MIDDLE SCHOOL,Florida,FL ,120048000739,1200480,1-Yes,847,601,449,398,2,14,476,71,249,54.00,15.69
ARLINGTON PARK COMMUNITY LEARNING CENTER,Texas,TX ,481623001210,4816230,1-Yes,220,211,112,108,="0",2,124,81,3,15.95,13.79
ARLINGTON PREPARATORY ACADEMY,Louisiana,LA ,220054000340,2200540,1-Yes,81,68,48,33,="0",="0",60,="0",21,19.38,4.18
ARLINGTON SCIENCE FOCUS,Virginia,VA ,510027001067,5100270,†,547,109,302,245,1,109,55,46,304,29.70,18.42
ARLINGTON TRADITIONAL,Virginia,VA ,510027000104,5100270,†,448,60,201,247,2,58,26,59,270,27.13,16.51
ARLON R SEAY EL,Texas,TX ,481473007227,4814730,†,382,77,209,173,1,3,5,84,275,24.52,15.58
ARLYNE & ALAN WEBER EL,Texas,TX ,481428009249,4814280,2-No,881,374,460,421,3,295,124,291,149,57.28,15.38
ARMAND BAYOU EL,Texas,TX ,481428000901,4814280,†,496,159,239,257,4,62,44,112,265,36.91,13.44
ARMANDO CERNA EL,Texas,TX ,481773012546,4817730,1-Yes,344,="0",178,166,8,5,1,323,7,20.83,16.51
ARMANDO CHAPA MIDDLE,Texas,TX ,480001010804,4800010,1-Yes,629,362,325,304,="0",1,34,439,150,41.49,15.16
ARMANDO CUELLAR MIDDLE,Texas,TX ,484496021356,4844960,1-Yes,778,="0",388,390,1,="0",5,763,8,47.98,16.22
ARMEL ELEM,Virginia,VA ,510147000091,5101470,†,565,138,312,253,="0",12,20,84,426,31.00,18.23
ARMENDARIZ MIDDLE,Texas,TX ,481830007881,4818300,1-Yes,766,683,391,375,="0",="0",4,753,9,55.24,13.87
ARMISTEAD GARDENS ELEMENTARY/MIDDLE,Maryland,MD ,240009000147,2400090,1-Yes,497,459,250,247,8,14,71,175,221,35.00,14.20
ARMOREL ELEMENTARY SCHOOL,Arkansas,AR ,="050255000026",="0502550",1-Yes,262,118,118,144,="0",8,20,18,216,20.47,12.80
ARMOREL HIGH SCHOOL,Arkansas,AR ,="050255000027",="0502550",†,209,86,103,106,2,2,35,6,163,19.72,10.60
ARMSTRONG EL,Texas,TX ,482325002355,4823250,†,556,="0",280,276,="0",46,2,33,468,36.35,15.30
ARMSTRONG EL,Texas,TX ,481500000999,4815000,1-Yes,726,674,385,341,2,6,90,563,61,45.03,16.12
ARMSTRONG ELEM,Virginia,VA ,510180000728,5101800,†,306,95,161,145,="0",2,120,19,154,17.00,18.00
ARMSTRONG ELEM,Virginia,VA ,510126002058,5101260,†,489,42,260,229,1,53,37,31,328,23.57,20.75
ARMSTRONG ELEMENTARY,South Carolina,SC ,450231000490,4502310,1-Yes,472,399,246,226,="0",10,89,108,233,36.00,13.11
ARMSTRONG ELEMENTARY,North Carolina,NC ,370001102085,3700011,1-Yes,424,264,216,208,21,4,119,28,223,29.70,14.28
ARMSTRONG ELEMENTARY SCHOOL,Mississippi,MS ,280162000237,2801620,1-Yes,336,330,167,169,="0",="0",336,="0",="0",20.32,16.54
ARMSTRONG HIGH,Virginia,VA ,510324002082,5103240,†,1062,635,525,537,1,1,1038,6,16,50.00,21.24
ARMSTRONG MIDDLE,Texas,TX ,483510003955,4835100,1-Yes,758,438,390,368,3,47,144,366,184,62.19,12.19
ARMSTRONG MIDDLE SCHOOL,Louisiana,LA ,220003000001,2200030,1-Yes,396,328,203,193,2,="0",189,6,197,23.62,16.77
ARMSTRONG MIDDLE SCHOOL,Mississippi,MS ,280414000784,2804140,1-Yes,913,616,461,452,4,19,600,12,275,59.30,15.40
ARMUCHEE ELEMENTARY SCHOOL,Georgia,GA ,130219000882,1302190,†,488,208,249,239,="0",10,12,18,430,28.00,17.43
ARMUCHEE HIGH SCHOOL,Georgia,GA ,130219002375,1302190,†,626,228,305,321,1,10,27,28,541,44.60,14.04
ARMUCHEE MIDDLE SCHOOL,Georgia,GA ,130219002374,1302190,†,521,207,253,268,="0",11,5,16,474,42.00,12.40
ARMWOOD HIGH SCHOOL,Florida,FL ,120087002505,1200870,1-Yes,1744,1110,886,858,5,26,608,345,746,98.00,17.80
ARNALL MIDDLE SCHOOL,Georgia,GA ,130150000825,1301500,2-No,886,353,434,452,3,40,223,70,520,62.00,14.29
ARNAUDVILLE ELEMENTARY SCHOOL,Louisiana,LA ,220156000191,2201560,1-Yes,277,197,146,131,="0",="0",98,3,176,20.00,13.85
ARNCO-SARGENT ELEMENTARY SCHOOL,Georgia,GA ,130150000753,1301500,1-Yes,437,242,224,213,2,9,61,25,316,31.50,13.87
ARNETT EL,Texas,TX ,482850010904,4828500,1-Yes,121,114,60,61,="0",="0",13,99,8,10.12,11.96
ARNETT ELEMENTARY SCHOOL,Kentucky,KY ,210174000335,2101740,1-Yes,319,227,167,152,1,2,34,23,240,16.07,19.85
ARNETT ES,Oklahoma,OK ,400324000077,4003240,1-Yes,113,43,47,66,5,="0",1,9,96,9.90,11.41
ARNETT HS,Oklahoma,OK ,400324000078,4003240,†,64,22,32,32,2,="0",1,3,58,8.50,7.53
ARNOLD DRIVE ELEMENTARY SCHOOL,Arkansas,AR ,="051185000926",="0511850",1-Yes,240,92,111,129,5,7,39,37,143,15.24,15.75
ARNOLD EL,Texas,TX ,483873004323,4838730,1-Yes,634,314,312,322,="0",4,1,618,10,38.00,16.68
ARNOLD ELEMENTARY,Maryland,MD ,240006000038,2400060,†,464,39,225,239,1,5,36,23,384,28.07,16.53
ARNOLD ELEMENTARY SCHOOL,Georgia,GA ,130123000469,1301230,2-No,486,304,262,224,="0",26,333,42,60,30.50,15.93
ARNOLD MEMORIAL ELEMENTARY,Tennessee,TN ,470069000263,4700690,1-Yes,388,300,202,186,="0",8,89,1,286,24.00,16.17
ARNOLD MIDDLE,Texas,TX ,481611001177,4816110,1-Yes,1533,644,774,759,1,151,255,498,575,89.93,17.05
ARNOLD MIDDLE SCHOOL,Georgia,GA ,130387001413,1303870,†,847,555,424,423,4,19,425,48,303,55.30,15.32
ARNOLD MILL ELEMENTARY SCHOOL,Georgia,GA ,130111001443,1301110,†,859,229,455,404,4,12,44,137,630,55.00,15.62
ARNOLDO CANTU SR EL,Texas,TX ,483486004738,4834860,1-Yes,870,="0",462,408,="0",3,="0",864,3,48.89,17.80
ARNOLDSBURG SCHOOL,West Virginia,WV ,540021000139,5400210,1-Yes,231,146,107,124,="0",="0",2,="0",228,16.19,14.27
ARP EL,Texas,TX ,480873000269,4808730,1-Yes,398,239,225,173,2,1,61,45,284,32.00,12.44
ARP H S,Texas,TX ,480873000270,4808730,1-Yes,284,135,144,140,5,1,46,19,201,28.52,9.96
ARP J H,Texas,TX ,480873006068,4808730,1-Yes,216,118,119,97,="0",="0",28,19,164,16.67,12.96
ARRIE GOFORTH ELEMENTARY SCHOOL,Arkansas,AR ,="051056000773",="0510560",1-Yes,254,215,130,124,1,="0",="0",4,249,22.82,11.13
ARRINGTON MIDDLE SCHOOL,Alabama,AL ,="010039001649",="0100390",1-Yes,332,187,173,159,="0",1,328,1,2,26.50,12.53
ARROW ACADEMY,Texas,TX ,480141612573,4801416,†,†,†,†,†,†,†,†,†,†,†,†
ARROW ACADEMY - LIBERATION ACADEMY,Texas,TX ,480141612563,4801416,†,†,†,†,†,†,†,†,†,†,†,†
ARROW SPRINGS ES,Oklahoma,OK ,400549029803,4005490,2-No,377,161,204,173,25,1,16,30,273,22.50,16.76
ARROWHEAD ELEM,Virginia,VA ,510384001673,5103840,†,471,164,245,226,5,19,103,30,309,29.64,15.89
ARROWHEAD ELEMENTARY,Maryland,MD ,240051000971,2400510,†,436,256,241,195,="0",5,371,31,13,38.66,11.28
ARROWHEAD ES,Oklahoma,OK ,400549000197,4005490,2-No,432,215,239,193,38,5,41,30,275,27.00,16.00
ART AND PAT GOFORTH EL,Texas,TX ,481428008573,4814280,†,581,152,296,285,="0",28,59,119,356,50.32,11.55
ART GOAD ES,Oklahoma,OK ,400738001913,4007380,1-Yes,224,168,128,96,121,="0",2,4,97,13.80,16.23
ARTHUR ASHE CHARTER SCHOOL,Louisiana,LA ,220004600947,2200046,2-No,323,314,178,145,="0",2,308,="0",13,23.83,13.55
ARTHUR ASHE JR. ELEM,Virginia,VA ,510189000869,5101890,2-No,476,320,226,250,4,1,416,31,12,35.00,13.60
ARTHUR CIRCLE ELEMENTARY SCHOOL,Louisiana,LA ,220030000141,2200300,1-Yes,474,293,239,235,2,12,186,7,243,30.90,15.34
ARTHUR ES,Oklahoma,OK ,402277001114,4022770,1-Yes,545,530,267,278,45,6,60,309,113,28.90,18.86
ARTHUR F. SMITH MIDDLE MAGNET SCHOOL,Louisiana,LA ,220129001055,2201290,1-Yes,446,373,224,222,3,="0",435,1,7,34.11,13.08
ARTHUR H MCNEIL EL,Texas,TX ,482985008487,4829850,†,515,101,254,261,2,27,77,83,304,34.58,14.89
ARTHUR I BOREMAN ELEMENTARY SCHOOL,West Virginia,WV ,540144001068,5401440,1-Yes,382,208,195,187,="0",1,4,="0",377,28.99,13.18
ARTHUR KRAMER EL,Texas,TX ,481623006681,4816230,1-Yes,598,474,292,306,6,8,118,394,66,36.63,16.33
ARTHUR L DAVILA MIDDLE,Texas,TX ,481179011155,4811790,1-Yes,555,433,298,257,1,="0",110,291,151,41.92,13.24
ARTHUR MIDDLETON ELEMENTARY SCHOOL,Maryland,MD ,240027000582,2400270,†,449,153,244,205,4,17,271,25,106,29.00,15.48
ARTHUR MILLER CAREER CENTER,Texas,TX ,482517008625,4825170,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",2.00,="0.00"
ARTHUR ROBERT ASHE JUNIOR MIDDLE SCHOOL,Florida,FL ,120018004053,1200180,1-Yes,654,613,366,288,="0",2,623,15,7,45.00,14.53
ARTHUR W EDWARDS ELEMENTARY,North Carolina,NC ,370331002181,3703310,1-Yes,555,261,273,282,2,13,87,80,343,35.12,15.80
ARTHUR WILLIAMS MIDDLE SCHOOL,Georgia,GA ,130555000685,1305550,†,542,354,272,270,="0",4,113,31,382,39.80,13.62
ARTIE L HENRY MIDDLE,Texas,TX ,482703009439,4827030,†,1364,280,696,668,10,89,64,306,848,84.19,16.20
ARTSPACE CHARTER SCHOOL,North Carolina,NC ,370011702569,3700117,1-Yes,383,="0",201,182,="0",2,4,17,349,30.85,12.41
ARTURO SALAZAR EL,Texas,TX ,481623010571,4816230,1-Yes,913,857,433,480,2,="0",9,893,7,48.50,18.82
ARUNDEL ELEMENTARY,Maryland,MD ,240009000148,2400090,1-Yes,331,323,172,159,="0",4,325,1,1,25.00,13.24
ARUNDEL HIGH,Maryland,MD ,240006000040,2400060,†,1887,227,976,911,6,86,485,103,1128,103.83,18.17
ARUNDEL MIDDLE,Maryland,MD ,240006000039,2400060,†,903,193,449,454,2,38,210,63,525,58.66,15.39
ARVIDA MIDDLE SCHOOL,Florida,FL ,120039000542,1200390,1-Yes,1320,686,654,666,3,28,170,855,256,65.00,20.31
ASA E LOW JR INT,Texas,TX ,482892011532,4828920,†,834,207,428,406,6,47,151,159,447,50.74,16.44
ASA HILLIARD ELEMENTARY SCHOOL,Georgia,GA ,130228001036,1302280,1-Yes,512,448,258,254,="0",5,439,58,="0",42.20,12.13
ASBELL ELEMENTARY SCHOOL,Arkansas,AR ,="050612000316",="0506120",1-Yes,455,361,208,247,4,26,91,96,197,27.80,16.37
ASBURY ACADEMY,North Carolina,NC ,370268002392,3702680,1-Yes,19,16,15,4,="0",="0",2,1,16,8.02,2.37
ASBURY HIGH SCHOOL,Alabama,AL ,="010000600872",="0100006",1-Yes,963,786,508,455,3,2,4,248,704,66.20,14.55
ASCARATE EL,Texas,TX ,484668005306,4846680,1-Yes,479,384,229,250,="0",="0",="0",477,2,32.58,14.70
ASCENSION ACADEMY,Kentucky,KY ,210532001690,2105320,†,45,37,30,15,="0",="0",11,6,24,7.00,6.43
ASCENSION PARISH ALTERNATIVE SCHOOL,Louisiana,LA ,220009000275,2200090,1-Yes,235,170,165,70,="0",2,117,8,108,27.85,8.44
ASCHER SILBERSTEIN EL,Texas,TX ,481623001356,4816230,1-Yes,662,654,350,312,="0",="0",24,628,10,40.50,16.35
ASH 6TH GRADE LEARNING CENTER,Texas,TX ,483507003944,4835070,1-Yes,429,318,232,197,="0",1,24,326,77,29.33,14.63
ASH H S,Texas,TX ,483507006966,4835070,1-Yes,73,50,33,40,="0",1,3,61,8,16.52,4.42
ASHBEL SMITH EL,Texas,TX ,482115002106,4821150,1-Yes,679,588,376,303,1,2,41,551,81,49.11,13.83
ASHBROOK HIGH,North Carolina,NC ,370162000663,3701620,†,1297,703,634,663,2,21,464,161,635,72.38,17.92
ASHBURN ELEM,Virginia,VA ,510225000134,5102250,†,667,92,331,336,5,92,54,95,382,33.22,20.08
ASHBURTON ELEMENTARY,Maryland,MD ,240048000776,2400480,†,732,83,396,336,="0",108,72,121,370,43.70,16.75
ASHBY LEE ELEM,Virginia,VA ,510351001542,5103510,2-No,678,355,359,319,2,2,4,111,545,39.00,17.38
ASHDOWN HIGH SCHOOL,Arkansas,AR ,="050258000028",="0502580",1-Yes,467,224,223,244,4,7,161,12,282,43.26,10.80
ASHDOWN JUNIOR HIGH SCHOOL,Arkansas,AR ,="050258000031",="0502580",1-Yes,370,224,188,182,3,="0",126,11,222,32.56,11.36
ASHE COUNTY HIGH,North Carolina,NC ,370021002425,3700210,2-No,926,429,483,443,9,5,4,69,833,71.22,13.00
ASHE COUNTY MIDDLE,North Carolina,NC ,370021002426,3700210,1-Yes,528,320,269,259,3,1,2,44,469,37.14,14.22
ASHEBORO HIGH,North Carolina,NC ,370024000062,3700240,1-Yes,1251,643,665,586,5,20,190,366,627,82.06,15.24
ASHER ES,Oklahoma,OK ,400330000082,4003300,1-Yes,180,135,92,88,71,="0",3,10,96,12.40,14.52
ASHER HS,Oklahoma,OK ,400330000083,4003300,†,69,59,36,33,44,1,1,="0",23,7.40,9.32
ASHERTON EL,Texas,TX ,481299008203,4812990,1-Yes,47,44,24,23,="0",="0",="0",46,="0",3.49,13.47
ASHEVILLE HIGH,North Carolina,NC ,370027000070,3700270,1-Yes,931,382,447,484,1,12,294,61,501,83.39,11.16
ASHEVILLE MIDDLE,North Carolina,NC ,370027000079,3700270,1-Yes,719,379,381,338,="0",7,239,48,366,57.80,12.44
ASHFORD EL,Texas,TX ,482364002389,4823640,1-Yes,519,271,282,237,1,25,175,204,103,30.50,17.02
ASHFORD ELEMENTARY SCHOOL,Alabama,AL ,="010177001668",="0101770",1-Yes,834,565,429,405,2,2,186,5,637,61.00,13.67
ASHFORD HIGH SCHOOL,Alabama,AL ,="010177000611",="0101770",†,765,459,373,392,="0",1,197,8,557,43.50,17.59
ASHFORD PARK ELEMENTARY SCHOOL,Georgia,GA ,130174000729,1301740,†,494,234,261,233,4,31,90,156,193,33.10,14.92
ASHFORD-RUMBLE ELEMENTARY,West Virginia,WV ,540009000035,5400090,1-Yes,100,60,43,57,="0",="0",2,="0",98,12.16,8.22
ASHLAND CENTRAL SCHOOL,Kentucky,KY ,210015001880,2100150,†,13,10,7,6,="0",="0",1,="0",12,–,–
ASHLAND CITY ELEMENTARY,Tennessee,TN ,470057000227,4700570,1-Yes,535,427,306,229,3,3,23,21,484,35.60,15.03
ASHLAND ELEM,Virginia,VA ,510313002302,5103130,†,914,77,466,448,1,45,120,134,547,43.00,21.26
ASHLAND ELEMENTARY SCHOOL,Alabama,AL ,="010075000307",="0100750",1-Yes,573,390,306,267,2,2,113,24,432,‡,–
ASHLAND ELEMENTARY SCHOOL,Kentucky,KY ,210186000351,2101860,1-Yes,408,205,209,199,1,9,116,38,234,29.61,13.78
ASHLAND ELEMENTARY SCHOOL,Mississippi,MS ,280060000048,2800600,1-Yes,288,285,149,139,="0",1,235,13,37,18.35,15.69
ASHLAND HEAD START,Kentucky,KY ,210015002023,2100150,†,17,14,12,5,="0",="0",="0",1,16,4.71,3.61
ASHLAND MIDDLE SCHOOL,Kentucky,KY ,210015000023,2100150,1-Yes,479,270,233,246,1,3,25,7,426,27.35,17.51
ASHLAND MIDDLE SCHOOL,Mississippi,MS ,280060001378,2800600,†,146,143,68,78,="0",="0",129,6,11,7.79,18.74
ASHLAND MIDDLE-HIGH SCHOOL,Mississippi,MS ,280060000049,2800600,1-Yes,148,145,73,75,="0",="0",142,="0",6,11.37,13.02
ASHLAND TECHNICAL COLLEGE,Kentucky,KY ,210062002186,2100620,†,†,†,†,†,†,†,†,†,†,="0.00",†
ASHLAWN ELEM,Virginia,VA ,510027000082,5100270,†,426,79,224,202,2,55,14,69,259,24.00,17.75
ASHLEY ACADEMY,North Carolina,NC ,370150002446,3701500,1-Yes,472,434,249,223,="0",="0",311,125,22,42.71,11.05
ASHLEY CHAPEL EDUCATIONAL CENTER,North Carolina,NC ,370387000788,3703870,1-Yes,99,71,59,40,2,="0",79,2,15,15.22,6.50
ASHLEY EL,Texas,TX ,482001010500,4820010,2-No,570,60,312,258,3,96,64,77,303,39.36,14.48
ASHLEY ELEMENTARY,North Carolina,NC ,370001100394,3700011,1-Yes,290,137,148,142,2,18,106,20,126,‡,–
ASHLEY PARK PREK-8 SCHOOL,North Carolina,NC ,370297001192,3702970,1-Yes,264,250,126,138,="0",6,233,12,4,20.72,12.74
ASHLEY RIDGE HIGH,South Carolina,SC ,450201001508,4502010,†,1589,‡,‡,‡,‡,‡,‡,‡,‡,73.30,21.68
ASHLEY RIVER CREATIVE ARTS ELEMENTARY,South Carolina,SC ,450144001363,4501440,†,589,104,286,303,="0",17,87,11,457,42.90,13.73
ASHTON ELEMENTARY SCHOOL,Florida,FL ,120168001859,1201680,2-No,819,266,414,405,3,39,7,134,611,52.00,15.75
ASHTON ELEMENTARY SCHOOL,West Virginia,WV ,540078001505,5400780,1-Yes,444,282,237,207,="0",="0",1,="0",443,27.92,15.90
ASHVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010306201622",="0103062",1-Yes,442,332,242,200,1,7,46,32,349,30.30,14.59
ASHVILLE HIGH SCHOOL,Alabama,AL ,="010306201362",="0103062",1-Yes,372,225,202,170,1,2,45,15,308,25.30,14.70
ASHVILLE MIDDLE SCHOOL,Alabama,AL ,="010306200322",="0103062",1-Yes,367,242,175,192,="0",2,48,20,296,18.76,19.56
ASHWORTH EL,Texas,TX ,480870007433,4808700,1-Yes,582,309,310,272,4,49,165,178,164,37.11,15.68
ASHWORTH MIDDLE SCHOOL,Georgia,GA ,130243002175,1302430,1-Yes,638,464,318,320,8,7,7,129,479,49.40,12.91
ASKEW EL,Texas,TX ,482364002390,4823640,1-Yes,847,364,444,403,3,63,232,382,148,49.88,16.98
ASPERMONT EL,Texas,TX ,480000600274,4800006,1-Yes,154,92,71,83,="0",="0",5,48,101,13.83,11.14
ASPERMONT H S,Texas,TX ,480000600275,4800006,†,86,29,37,49,="0",="0",2,20,62,11.79,7.29
ASPIRA ARTS DECO CHARTER,Florida,FL ,120039003698,1200390,1-Yes,493,475,247,246,="0",="0",185,302,6,24.00,20.54
ASPIRA LEADERSHIP AND COLLEGE PREPARATORY ACADEMY,Florida,FL ,120039004336,1200390,1-Yes,318,283,147,171,1,1,13,290,13,20.00,15.90
ASPIRA RAUL ARNALDO MARTINEZ CHARTER SCHOOL,Florida,FL ,120039003557,1200390,1-Yes,613,590,301,312,="0",2,437,169,3,32.00,19.16
ASPIRE,Louisiana,LA ,220042001092,2200420,1-Yes,35,27,20,15,="0",="0",19,="0",16,1.42,24.65
ASSESSMENT CTR,Texas,TX ,481970007724,4819700,†,19,="0",8,11,="0",="0",2,10,7,1.00,19.00
ASSETS,Texas,TX ,480809010458,4808090,1-Yes,212,137,126,86,1,1,7,105,96,19.00,11.16
ASSUMPTION HIGH SCHOOL,Louisiana,LA ,220012000048,2200120,1-Yes,1088,607,529,559,3,1,446,9,629,69.04,15.76
ASTATULA ELEMENTARY SCHOOL,Florida,FL ,120105003594,1201050,1-Yes,664,370,342,322,="0",8,26,146,458,44.00,15.09
ASTEC CHARTER HS,Oklahoma,OK ,402277002399,4022770,1-Yes,579,285,270,309,39,24,73,219,216,19.40,29.85
ASTEC CHARTER MS,Oklahoma,OK ,402277002308,4022770,1-Yes,361,325,179,182,10,15,20,280,36,18.30,19.73
ASTORIA PARK ELEMENTARY SCHOOL,Florida,FL ,120111001188,1201110,1-Yes,582,459,294,288,="0",3,420,23,120,39.00,14.92
ASTRONAUT HIGH SCHOOL,Florida,FL ,120015000088,1200150,†,1153,331,549,604,4,12,156,59,862,61.60,18.72
ASU AREA CAREER CENTER,Arkansas,AR ,="050005600657",="0500056",†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
ATASCOCITA H S,Texas,TX ,482391010753,4823910,†,3106,721,1588,1518,44,94,670,680,1550,199.33,15.58
ATASCOCITA MIDDLE,Texas,TX ,482391005877,4823910,†,1075,253,569,506,4,35,169,227,609,72.85,14.76
ATASCOCITA SPRINGS EL,Texas,TX ,482391012368,4823910,†,651,114,306,345,5,21,86,166,358,39.74,16.38
ATASCOSA CO ALTER,Texas,TX ,483519007506,4835190,†,4,="0",3,1,="0",="0",="0",4,="0",–,–
ATASCOSA CO ALTER,Texas,TX ,481371008689,4813710,†,†,†,†,†,†,†,†,†,†,†,†
ATASCOSA CO ALTER,Texas,TX ,484074008445,4840740,†,†,†,†,†,†,†,†,†,†,†,†
ATASCOSA CO JUVENILE UNIT,Texas,TX ,483552008425,4835520,†,†,†,†,†,†,†,†,†,†,†,†
ATASCOSA COUNTY JJAEP,Texas,TX ,481695012032,4816950,†,1,="0",1,="0",="0",="0",="0",1,="0",–,–
ATASCOSA COUNTY JUVENILE JUSTICE CENTER,Texas,TX ,482496007778,4824960,1-Yes,14,10,13,1,="0",="0",="0",13,1,1.50,9.33
ATASCOSA JUVENILE DETENTION CTR,Texas,TX ,483447009244,4834470,†,6,3,4,2,="0",="0",="0",5,1,–,–
ATHA ROAD ELEMENTARY SCHOOL,Georgia,GA ,130539002516,1305390,1-Yes,735,416,363,372,="0",2,169,39,488,48.90,15.03
ATHENIAN ACADEMY,Florida,FL ,120156004433,1201560,1-Yes,228,97,118,110,2,2,21,24,162,28.00,8.14
ATHENIAN ACADEMY OF TECHNOLOGY AND THE ARTS,Florida,FL ,120153007177,1201530,1-Yes,322,177,175,147,6,7,15,56,216,15.50,20.77
ATHENS ANNEX,Texas,TX ,480887009291,4808870,†,†,†,†,†,†,†,†,†,†,†,†
ATHENS CITY MIDDLE SCHOOL,Tennessee,TN ,470012000025,4700120,1-Yes,414,246,223,191,2,6,44,43,317,22.50,18.40
ATHENS DRIVE HIGH,North Carolina,NC ,370472001830,3704720,†,1927,585,982,945,11,120,467,220,1021,114.05,16.90
ATHENS EL,Texas,TX ,484068004607,4840680,1-Yes,458,="0",231,227,="0",="0",5,449,4,31.33,14.62
ATHENS ELEMENTARY SCHOOL,West Virginia,WV ,540084000672,5400840,1-Yes,545,281,276,269,="0",2,6,1,534,34.14,15.96
ATHENS ELEMENTARY SCHOOL,Alabama,AL ,="010012001471",="0100120",1-Yes,366,258,210,156,3,3,99,69,192,33.65,10.88
ATHENS H S,Texas,TX ,480887000277,4808870,1-Yes,869,509,447,422,3,2,126,332,390,67.17,12.94
ATHENS HIGH SCHOOL,Alabama,AL ,="010012001472",="0100120",†,879,297,444,435,8,8,225,70,568,58.00,15.16
ATHENS HIGH SCHOOL,Louisiana,LA ,220045000306,2200450,1-Yes,182,154,94,88,="0",="0",130,18,33,14.97,12.16
ATHENS INTERMEDIATE SCHOOL,Alabama,AL ,="010012000522",="0100120",†,505,258,259,246,1,10,134,51,309,29.20,17.29
ATHENS MIDDLE,Texas,TX ,480887000278,4808870,1-Yes,782,545,418,364,2,4,111,313,340,50.28,15.55
ATHENS MIDDLE SCHOOL,Alabama,AL ,="010012001473",="0100120",†,471,215,250,221,1,9,126,54,281,25.50,18.47
ATHENS-CHILESBURG ELEMENTARY,Kentucky,KY ,210186001987,2101860,†,739,131,381,358,1,58,77,14,567,47.60,15.53
ATHERTON EL,Texas,TX ,482364002391,4823640,1-Yes,342,158,176,166,2,="0",278,60,="0",24.85,13.76
ATHERTON EL,Texas,TX ,480870000233,4808700,1-Yes,1128,995,573,555,6,106,488,458,56,63.51,17.76
ATHERTON ELEMENTARY SCHOOL,Georgia,GA ,130174000711,1301740,1-Yes,393,363,214,179,1,="0",375,12,2,26.50,14.83
ATHERTON HIGH,Kentucky,KY ,210299000632,2102990,1-Yes,1163,557,537,626,="0",64,255,76,762,67.22,17.30
ATHOLTON ELEMENTARY,Maryland,MD ,240042000718,2400420,†,477,109,245,232,1,32,131,52,215,32.10,14.86
ATHOLTON HIGH,Maryland,MD ,240042000719,2400420,†,1459,85,751,708,3,232,222,86,845,97.30,14.99
ATKINS ACADEMIC & TECH HIGH,North Carolina,NC ,370150003176,3701500,†,†,†,†,†,†,†,†,†,†,†,†
ATKINS ELEM,Virginia,VA ,510352001556,5103520,1-Yes,229,138,128,101,="0",1,1,3,224,8.92,25.67
ATKINS ELEMENTARY SCHOOL,Arkansas,AR ,="050261000032",="0502610",1-Yes,397,263,205,192,="0",2,1,6,370,30.75,12.91
ATKINS HIGH SCHOOL,Arkansas,AR ,="050261000033",="0502610",1-Yes,291,161,154,137,="0",1,8,4,271,28.53,10.20
ATKINS MIDDLE,Texas,TX ,482850010894,4828500,1-Yes,504,433,281,223,2,="0",85,370,43,33.45,15.07
ATKINS MIDDLE SCHOOL,Arkansas,AR ,="050261000438",="0502610",1-Yes,320,193,166,154,="0",1,4,7,303,27.32,11.71
ATKINS TECHNOLOGY ELEMENTARY SCHOOL,Louisiana,LA ,220030000142,2200300,1-Yes,423,408,226,197,="0",="0",418,="0",4,29.25,14.46
ATKINSON ACADEMY,Kentucky,KY ,210299000733,2102990,1-Yes,398,386,195,203,1,2,197,14,174,32.00,12.44
ATKINSON COUNTY HIGH SCHOOL,Georgia,GA ,130009000015,1300090,1-Yes,441,252,213,228,1,2,70,148,218,27.20,16.21
