ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2008-09,Total Students All Grades (Excludes AE) [Public School] 2008-09,Free and Reduced Lunch Students [Public School] 2008-09,Male Students [Public School] 2008-09,Female Students [Public School] 2008-09,American Indian/Alaska Native Students [Public School] 2008-09,Asian or Asian/Pacific Islander Students [Public School] 2008-09,Black or African American Students [Public School] 2008-09,Hispanic Students [Public School] 2008-09,White Students [Public School] 2008-09,Full-Time Equivalent (FTE) Teachers [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2008-09
BAUCOM ELEMENTARY,North Carolina,NC ,370472001834,3704720,†,690,–,365,325,1,59,96,63,471,44.90,15.40
BAUDER ELEMENTARY SCHOOL,Florida,FL ,120156001597,1201560,†,748,150,362,350,2,19,15,22,654,55.70,13.40
BAUDHUIN ORAL SCHOOL-NOVA UNIVERSITY,Florida,FL ,120018003312,1200180,†,155,22,129,18,="0",5,26,63,53,–,–
BAUXITE HIGH SCHOOL,Arkansas,AR ,="050279000047",="0502790",†,650,203,345,305,1,5,8,9,627,42.00,15.50
BAVEL,Kentucky,KY ,210030001970,2100300,†,62,4,23,39,="0",="0",="0",1,61,–,–
BAXLEY WILDERNESS INSTITUTE,Georgia,GA ,130006003587,1300060,2-No,26,23,26,="0",="0",="0",22,="0",4,–,–
BAXTER ALTERNATIVE LEARNING CENTER,Tennessee,TN ,470318000909,4703180,1-Yes,118,–,92,26,="0",="0",82,16,20,13.00,9.10
BAXTERVILLE SCHOOL,Mississippi,MS ,280240000464,2802400,1-Yes,244,155,131,113,1,="0",4,5,234,17.20,14.20
BAY AREA CHARTER EL,Texas,TX ,480004308798,4800043,2-No,199,72,111,88,="0",9,13,36,141,15.60,12.80
BAY AREA CHARTER MIDDLE,Texas,TX ,480004310710,4800043,2-No,31,17,23,8,="0",2,5,4,20,3.60,8.60
BAY CITY H S,Texas,TX ,480963000412,4809630,1-Yes,1156,438,587,569,5,11,195,506,439,98.30,11.80
BAY CITY INT,Texas,TX ,480963009336,4809630,1-Yes,388,258,202,186,="0",2,35,260,91,30.60,12.70
BAY CITY J H,Texas,TX ,480963000413,4809630,1-Yes,571,300,297,274,="0",6,85,289,191,49.60,11.50
BAY COLONY EL,Texas,TX ,481707008569,4817070,1-Yes,940,459,513,427,1,45,176,339,379,58.20,16.20
BAY CREEK ELEMENTARY SCHOOL,Georgia,GA ,130539001766,1305390,†,693,203,326,344,7,11,55,44,553,48.40,14.30
BAY CREST ELEMENTARY SCHOOL,Florida,FL ,120087000915,1200870,1-Yes,852,513,400,390,3,24,89,359,315,64.20,13.30
BAY EL,Texas,TX ,481428000902,4814280,†,659,226,345,314,1,28,43,96,491,45.80,14.40
BAY ELEMENTARY SCHOOL,Arkansas,AR ,="050282000050",="0502820",1-Yes,293,160,153,140,="0",="0",9,3,281,23.00,12.70
BAY HAVEN CHARTER ACADEMY,Florida,FL ,120009003676,1200090,†,618,56,290,306,3,29,20,19,525,43.20,14.30
BAY HAVEN CHARTER MIDDLE SCHOOL,Florida,FL ,120009005429,1200090,†,450,55,203,226,1,21,27,12,368,30.20,14.90
BAY HAVEN SCHOOL OF BASICS PLUS,Florida,FL ,120168002458,1201680,†,588,173,282,254,2,19,96,49,370,39.00,15.10
BAY HIGH SCHOOL,Florida,FL ,120009000039,1200090,1-Yes,1220,502,523,656,5,20,303,56,795,89.80,13.60
BAY HIGH SCHOOL,Arkansas,AR ,="050282000051",="0502820",1-Yes,254,107,125,129,="0",="0",7,1,246,23.00,11.00
BAY HIGH SCHOOL,Mississippi,MS ,280057000045,2800570,1-Yes,548,545,269,279,="0",11,120,11,406,48.30,11.30
BAY MEADOWS ELEMENTARY,Florida,FL ,120144002781,1201440,†,530,100,270,238,2,80,59,80,287,32.70,16.20
BAY MINETTE ELEMENTARY SCHOOL,Alabama,AL ,="010027001708",="0100270",1-Yes,469,260,226,243,9,3,158,7,292,39.10,12.00
BAY MINETTE INTERMEDIATE SCH,Alabama,AL ,="010027000012",="0100270",†,361,226,175,186,4,5,145,4,203,22.30,16.20
BAY MINETTE MIDDLE SCHOOL,Alabama,AL ,="010027001859",="0100270",†,550,307,281,269,5,1,185,8,351,38.60,14.20
BAY POINT ELEMENTARY SCHOOL,Florida,FL ,120156001598,1201560,†,666,295,321,284,="0",11,279,26,289,53.30,12.50
BAY POINT MIDDLE SCHOOL,Florida,FL ,120156001599,1201560,1-Yes,1270,702,667,518,5,49,668,47,416,90.80,14.00
BAY POINT PRIVATE,Florida,FL ,120039007534,1200390,†,24,6,24,="0",="0",="0",16,5,3,–,–
BAY REGIONAL JUVENILE DETENTION CENTER,Florida,FL ,120009003289,1200090,†,45,42,34,10,="0",="0",21,="0",23,4.50,10.00
BAY SPRINGS ELEM SCH,Mississippi,MS ,280459000858,2804590,1-Yes,403,387,216,187,="0",1,373,="0",29,23.50,17.10
BAY SPRINGS HIGH SCHOOL,Mississippi,MS ,280459000857,2804590,2-No,281,265,144,137,="0",="0",270,="0",11,18.50,15.20
BAY SPRINGS MIDDLE SCH,Mississippi,MS ,280459000899,2804590,1-Yes,285,270,132,153,="0",3,258,="0",24,20.90,13.60
BAY SPRINGS MIDDLE SCHOOL,Georgia,GA ,130084002239,1300840,†,788,473,388,372,2,8,223,28,499,48.30,16.30
BAY VIEW ELEM,Virginia,VA ,510267001081,5102670,†,743,351,336,310,1,13,189,53,390,46.00,16.20
BAY VIEW ELEMENTARY,Maryland,MD ,240024000557,2400240,1-Yes,615,257,297,318,9,10,47,20,529,40.60,15.10
BAY VISTA FUNDAMENTAL ELEMENTARY SCHOOL,Florida,FL ,120156001600,1201560,†,640,154,290,324,3,12,202,14,383,44.30,14.40
BAY WAVELAND MIDDLE SCHOOL,Mississippi,MS ,280057001233,2800570,1-Yes,474,471,254,220,1,4,92,7,370,38.70,12.20
BAY-BROOK ELEMENTARY/MIDDLE,Maryland,MD ,240009000154,2400090,1-Yes,518,487,252,266,="0",2,477,13,26,33.50,15.50
BAYLES EL,Texas,TX ,481623001212,4816230,1-Yes,550,511,298,252,="0",7,164,362,17,37.00,14.90
BAYLESS EL,Texas,TX ,482850010906,4828500,1-Yes,523,474,279,244,="0",1,112,342,68,33.60,15.60
BAYLOR COLLEGE OF MEDICINE BIOTECH ACADEMY AT RUSK,Texas,TX ,482364002574,4823640,1-Yes,434,314,213,221,1,1,49,373,10,26.00,16.70
BAYLOR WOMENS CORRECTIONAL INSTITUTION,Delaware,DE ,100002100184,1000021,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
BAYONET POINT MIDDLE SCHOOL,Florida,FL ,120153001580,1201530,1-Yes,1027,728,518,472,4,16,22,104,844,71.70,14.30
BAYOU BLACK ELEMENTARY SCHOOL,Louisiana,LA ,220174001335,2201740,1-Yes,166,117,80,86,8,="0",58,8,92,13.60,12.20
BAYOU BLUE ELEMENTARY SCHOOL,Louisiana,LA ,220090000697,2200900,1-Yes,872,535,453,419,68,3,63,26,712,62.70,13.90
BAYOU BLUE MIDDLE SCHOOL,Louisiana,LA ,220090001968,2200900,1-Yes,335,202,166,169,26,1,24,9,275,25.90,12.90
BAYOU BOEUF ELEMENTARY SCHOOL,Louisiana,LA ,220090000698,2200900,1-Yes,209,117,106,103,5,="0",="0",="0",204,18.80,11.10
BAYOU CHICOT ELEMENTARY SCHOOL,Louisiana,LA ,220063000471,2200630,2-No,774,495,400,374,4,="0",80,5,685,45.00,17.20
BAYOU L'OURSE PRIMARY SCHOOL,Louisiana,LA ,220012001696,2200120,1-Yes,165,109,87,78,6,2,14,9,134,14.20,11.60
BAYOU LACOMBE MIDDLE SCHOOL,Louisiana,LA ,220165001266,2201650,1-Yes,189,155,98,91,="0",3,107,4,75,16.60,11.40
BAYOU METO ELEMENTARY SCHOOL,Arkansas,AR ,="051185000905",="0511850",1-Yes,379,218,189,190,4,3,13,11,348,26.00,14.60
BAYOU VIEW ELEMENTARY SCHOOL,Mississippi,MS ,280171000269,2801710,1-Yes,532,177,269,263,="0",9,86,12,425,29.20,18.20
BAYOU VIEW MIDDLE SCHOOL,Mississippi,MS ,280171000270,2801710,1-Yes,687,368,338,349,2,5,264,31,385,55.90,12.30
BAYOU VISTA ELEMENTARY SCHOOL,Louisiana,LA ,220162001234,2201620,1-Yes,438,287,219,219,5,3,64,19,347,33.50,13.10
BAYOU WOODS ELEMENTARY SCHOOL,Louisiana,LA ,220165001716,2201650,1-Yes,854,629,452,402,1,12,379,36,426,60.70,14.10
BAYSHORE EL,Texas,TX ,482619002954,4826190,1-Yes,375,245,192,183,="0",5,64,97,209,28.80,13.00
BAYSHORE ELEMENTARY SCHOOL,Florida,FL ,120108001149,1201080,1-Yes,588,324,283,276,="0",9,37,122,391,40.00,14.70
BAYSHORE ELEMENTARY SCHOOL,Florida,FL ,120177002638,1201770,1-Yes,902,444,423,418,2,18,221,209,391,63.10,14.30
BAYSHORE ELEMENTARY SCHOOL,Florida,FL ,120123001219,1201230,1-Yes,728,473,341,342,1,7,103,191,381,46.40,15.70
BAYSHORE HIGH SCHOOL,Florida,FL ,120123001220,1201230,1-Yes,1590,755,767,777,5,26,232,388,893,81.20,19.60
BAYSIDE ELEM,Virginia,VA ,510384001674,5103840,†,424,174,208,187,2,28,134,34,197,27.50,15.40
BAYSIDE ELEMENTARY SCHOOL,Maryland,MD ,240054000202,2400540,†,496,80,250,246,5,13,36,11,431,33.00,15.00
BAYSIDE HIGH,Virginia,VA ,510384001675,5103840,†,2112,797,989,1092,13,123,1039,125,781,109.40,19.30
BAYSIDE HIGH SCHOOL,Florida,FL ,120156004035,1201560,1-Yes,319,185,172,135,2,5,106,33,161,35.20,9.10
BAYSIDE HIGH SCHOOL,Florida,FL ,120015003293,1200150,†,2759,992,1280,1362,6,29,703,386,1518,167.30,16.50
BAYSIDE MIDDLE,Virginia,VA ,510384001676,5103840,†,1053,614,518,512,5,45,690,55,235,58.30,18.10
BAYTOWN J H,Texas,TX ,482115002107,4821150,1-Yes,729,567,371,358,1,4,140,461,123,50.00,14.60
BAYVALE ELEMENTARY SCHOOL,Georgia,GA ,130438001541,1304380,1-Yes,321,288,166,149,="0",="0",226,24,65,23.00,14.00
BAYVIEW ELEMENTARY SCHOOL,Florida,FL ,120048000679,1200480,1-Yes,333,224,173,145,1,8,117,18,174,29.00,11.50
BAYVIEW ELEMENTARY SCHOOL,Florida,FL ,120018000192,1200180,†,571,79,290,260,="0",9,35,55,451,41.30,13.80
BAYWOOD ELEMENTARY,Virginia,VA ,510169000690,5101690,1-Yes,144,90,71,71,="0",="0",4,3,135,11.10,13.00
BAYYARI ELEMENTARY SCHOOL,Arkansas,AR ,="051266001053",="0512660",1-Yes,647,545,318,329,7,84,18,427,111,34.00,19.00
BAZOLINE E. USHER/COLLIER HEIGHTS ELMENTARY SCHOOL,Georgia,GA ,130012003030,1300120,1-Yes,394,360,199,195,="0",="0",392,2,="0",28.00,14.10
BB COMER MEMORIAL ELEMENTARY SCHOOL,Alabama,AL ,="010318000577",="0103180",1-Yes,630,482,328,302,="0",="0",179,7,444,40.30,15.60
BB COMER MEMORIAL HIGH SCHOOL,Alabama,AL ,="010318001210",="0103180",†,543,379,260,283,1,1,178,6,357,28.60,19.00
BCFS - HARLINGEN,Texas,TX ,480017912053,4800179,1-Yes,78,67,78,="0",="0",="0",="0",78,="0",2.90,26.90
BEACH ELEMENTARY,Maryland,MD ,240015000505,2400150,2-No,523,96,251,272,="0",13,78,7,425,31.60,16.60
BEACH ELEMENTARY SCHOOL,Mississippi,MS ,280348000667,2803480,1-Yes,107,55,60,47,="0",1,28,2,76,7.60,14.10
BEACH HIGH SCHOOL,Georgia,GA ,130102000376,1301020,1-Yes,1037,800,507,517,1,5,973,10,35,67.60,15.30
BEACHLAND ELEMENTARY SCHOOL,Florida,FL ,120093001055,1200930,†,557,175,284,254,="0",4,104,29,401,42.10,13.20
BEACON COVE INTERMEDIATE SCHOOL,Florida,FL ,120150003756,1201500,†,880,87,411,417,3,28,26,63,708,59.90,14.70
BEACON HEIGHTS ELEMENTARY,Maryland,MD ,240051000975,2400510,1-Yes,455,349,213,242,1,1,160,288,5,33.30,13.70
BEACON HIGH SCHOOL,Florida,FL ,120033003958,1200330,1-Yes,359,130,200,151,1,3,46,151,150,–,–
BEACON HILL ACADEMY,Texas,TX ,483873004325,4838730,1-Yes,576,341,295,281,1,="0",13,537,25,37.00,15.60
BEACON MIDDLE SCHOOL,Delaware,DE ,100017000037,1000170,†,527,144,273,254,5,16,86,24,396,35.00,15.10
BEALE ELEMENTARY SCHOOL,West Virginia,WV ,540078000609,5400780,1-Yes,304,216,172,132,="0",="0",="0",="0",304,23.50,12.90
BEALL EL,Texas,TX ,481830001665,4818300,1-Yes,452,437,228,224,="0",="0",2,449,1,37.70,12.00
BEALL ELEMENTARY,Maryland,MD ,240003000003,2400030,1-Yes,366,205,194,172,3,2,13,5,343,26.30,13.90
BEALL ELEMENTARY,Maryland,MD ,240048000947,2400480,†,647,166,324,323,2,174,118,91,262,40.40,16.00
BEAN EL,Texas,TX ,482850010907,4828500,1-Yes,432,415,217,215,3,="0",38,380,11,35.00,12.30
BEAN STATION ELEMENTARY,Tennessee,TN ,470144000434,4701440,1-Yes,605,499,330,275,2,="0",5,16,582,40.00,15.10
BEAR BRANCH EL,Texas,TX ,482874005895,4828740,†,633,64,331,302,="0",6,19,52,556,42.00,15.10
BEAR BRANCH EL,Texas,TX ,482391002642,4823910,†,535,26,279,256,="0",6,9,74,446,37.60,14.20
BEAR BRANCH J H,Texas,TX ,482874007406,4828740,†,843,214,416,427,2,9,30,158,644,53.60,15.70
BEAR BRANCH SIXTH GRADE CAMPUS,Texas,TX ,482874009356,4828740,†,435,126,233,202,4,4,16,78,333,24.10,18.00
BEAR CREEK EL,Texas,TX ,482517002807,4825170,1-Yes,777,446,391,386,="0",25,53,454,245,59.00,13.20
BEAR CREEK EL,Texas,TX ,482166006556,4821660,1-Yes,703,129,358,345,="0",146,59,107,391,48.10,14.60
BEAR CREEK ELEMENTARY,Maryland,MD ,240012000347,2400120,†,447,231,235,212,6,10,41,13,377,26.80,16.70
BEAR CREEK ELEMENTARY SCHOOL,Florida,FL ,120156001601,1201560,1-Yes,539,430,255,242,="0",4,249,27,217,43.20,12.50
BEAR CREEK INT,Texas,TX ,482526006002,4825260,†,845,37,443,402,4,38,18,67,718,51.20,16.50
BEAR CREEK MIDDLE SCHOOL,Georgia,GA ,130029000175,1300290,†,737,436,367,341,="0",27,139,66,476,50.30,14.70
BEAR CREEK MIDDLE SCHOOL,Georgia,GA ,130228002121,1302280,1-Yes,993,739,497,465,1,12,816,95,38,77.90,12.70
BEAR EXPLORATION CENTER,Alabama,AL ,="010243000991",="0102430",†,528,74,268,260,="0",13,152,4,359,28.90,18.30
BEAR GRASS HIGH,North Carolina,NC ,370288001158,3702880,†,262,88,125,137,1,="0",36,4,221,19.20,13.60
BEAR LAKE ELEMENTARY SCHOOL,Florida,FL ,120171001862,1201710,†,1052,379,488,485,2,51,87,241,592,77.20,13.60
BEAR LAKES MIDDLE SCHOOL,Florida,FL ,120150002695,1201500,1-Yes,920,667,440,441,4,14,650,144,69,61.60,14.90
BEARD EL,Texas,TX ,483312009471,4833120,†,1191,75,618,573,5,111,47,432,596,67.40,17.70
BEARD ELEMENTARY SCHOOL,Arkansas,AR ,="050633000353",="0506330",1-Yes,294,175,159,135,12,11,32,24,215,23.00,12.80
BEARDEN ELEMENTARY,Tennessee,TN ,470222000768,4702220,†,304,93,156,148,="0",7,33,18,246,18.80,16.20
BEARDEN ELEMENTARY SCHOOL,Arkansas,AR ,="050003200052",="0500032",1-Yes,213,170,116,97,="0",="0",89,4,120,19.00,11.20
BEARDEN HIGH SCHOOL,Arkansas,AR ,="050003200053",="0500032",†,210,136,106,104,="0",="0",88,6,116,22.00,9.50
BEARDEN HIGH SCHOOL,Tennessee,TN ,470222000769,4702220,†,1919,308,969,950,6,71,185,56,1601,101.90,18.80
BEARDEN MIDDLE SCHOOL,Tennessee,TN ,470222000770,4702220,1-Yes,1068,492,553,515,3,21,247,51,746,69.70,15.30
BEARDEN MIDDLE SCHOOL,Arkansas,AR ,="050003200174",="0500032",1-Yes,181,134,95,86,="0",="0",78,2,101,16.00,11.30
BEARDEN PUBLIC SCHOOL,Oklahoma,OK ,400369000114,4003690,1-Yes,104,77,54,50,56,="0",3,="0",45,7.50,13.90
BEARFIELD PRIMARY,North Carolina,NC ,370216002526,3702160,1-Yes,741,360,379,362,12,4,575,6,144,53.30,13.90
BEASLEY EL,Texas,TX ,483039005778,4830390,2-No,452,183,225,227,="0",15,71,149,217,26.70,16.90
BEASLEY EL,Texas,TX ,482658002983,4826580,1-Yes,320,229,164,156,="0",="0",10,229,81,22.40,14.30
BEAT FOUR ELEMENTARY SCHOOL,Mississippi,MS ,280453000846,2804530,1-Yes,426,321,210,216,2,3,136,="0",285,31.80,13.40
BEATRICE ELEM SCH,Alabama,AL ,="010240000972",="0102400",1-Yes,159,147,81,78,="0",="0",159,="0",="0",11.90,13.40
BEATRICE FULWILER ELEMENTARY SCHOOL,Mississippi,MS ,280162000242,2801620,1-Yes,181,155,88,93,="0",1,177,="0",3,11.70,15.50
BEATRICE MAYES INSTITUTE CHARTER SCHOOL,Texas,TX ,480019008590,4800190,1-Yes,416,291,204,212,="0",="0",411,5,="0",28.80,14.40
BEATRIZ G GARZA MIDDLE,Texas,TX ,484496009307,4844960,1-Yes,1040,3,529,511,="0",2,1,1023,14,62.80,16.60
BEATTYVILLE ELEMENTARY,Kentucky,KY ,210327000875,2103270,1-Yes,304,226,152,151,="0",="0",5,1,297,18.60,16.30
BEATY EARLY CHILDHOOD SCHOOL,Texas,TX ,483510009172,4835100,†,415,53,249,166,2,87,46,134,146,21.10,19.70
BEAU CHENE HIGH SCHOOL,Louisiana,LA ,220156002005,2201560,1-Yes,766,359,375,391,="0",3,271,4,488,47.10,16.30
BEAUCLERC ELEMENTARY SCHOOL,Florida,FL ,120048000754,1200480,1-Yes,1276,586,608,582,6,73,430,199,482,83.90,15.20
BEAUFORT CO EARLY COLLEGE HIGH,North Carolina,NC ,370033003011,3700330,†,53,32,17,36,="0",="0",26,3,24,2.90,18.30
BEAUFORT ELEMENTARY,North Carolina,NC ,370063000250,3700630,1-Yes,485,253,236,249,1,3,131,13,337,37.90,12.80
BEAUFORT ELEMENTARY,South Carolina,SC ,450111000135,4501110,1-Yes,485,364,250,233,1,5,272,37,168,38.00,12.80
BEAUFORT HIGH,South Carolina,SC ,450111000147,4501110,1-Yes,1690,720,872,818,7,18,811,62,792,96.00,17.60
BEAUFORT MIDDLE,South Carolina,SC ,450111000547,4501110,1-Yes,652,252,306,341,7,10,213,24,393,45.60,14.30
BEAUFORT MIDDLE,North Carolina,NC ,370063000251,3700630,†,245,110,121,124,="0",1,61,3,180,19.50,12.60
BEAUFORT-JASPER ACADEMY FOR CAREER EXCELLENCE,South Carolina,SC ,450110000152,4501100,†,="0",†,="0",="0",="0",="0",="0",="0",="0",30.50,†
BEAUMONT ELEMENTARY/MAGNET,Tennessee,TN ,470222000772,4702220,1-Yes,504,381,244,260,="0",9,205,31,259,35.60,14.20
BEAUMONT MIDDLE SCHOOL,Kentucky,KY ,210186000353,2101860,†,1052,268,513,506,1,64,114,89,751,63.00,16.70
BEAUREGARD ALTERNATIVE SCHOOL,Louisiana,LA ,220018000840,2200180,†,33,30,23,10,="0",="0",15,1,17,7.00,4.70
BEAUREGARD CENTRAL OFFICE,Louisiana,LA ,220018002220,2200180,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
BEAUREGARD ELEMENTARY SCHOOL,Alabama,AL ,="010207000284",="0102070",1-Yes,852,467,451,401,3,2,201,19,627,61.10,13.90
BEAUREGARD HIGH SCHOOL,Alabama,AL ,="010207000790",="0102070",†,624,278,316,308,2,10,152,7,453,43.50,14.30
BEAUVOIR ELEMENTARY SCHOOL,Mississippi,MS ,280063000052,2800630,1-Yes,415,302,200,215,1,10,175,29,200,29.30,14.20
BEAVER CREEK ELEMENTARY SCHOOL,Kentucky,KY ,210312000826,2103120,1-Yes,291,222,147,144,="0",="0",="0",1,290,20.00,14.60
BEAVER DAM ELEMENTARY,North Carolina,NC ,370001100395,3700011,1-Yes,121,51,60,61,="0",="0",10,4,107,10.40,11.60
BEAVER DAM ELEMENTARY SCHOOL,Kentucky,KY ,210450001108,2104500,1-Yes,571,342,305,254,="0",2,12,74,471,2.00,285.50
BEAVER ELEMENTARY,Tennessee,TN ,470180000601,4701800,1-Yes,221,186,122,99,="0",="0",69,3,149,17.00,13.00
BEAVER ELEMENTARY SCHOOL,West Virginia,WV ,540102000827,5401020,1-Yes,110,73,66,44,="0",="0",="0",="0",110,8.50,12.90
BEAVER ES,Oklahoma,OK ,400375000115,4003750,1-Yes,288,129,150,138,1,3,4,62,218,18.90,15.20
BEAVER HS,Oklahoma,OK ,400375000116,4003750,†,115,41,65,50,="0",2,="0",16,97,14.30,8.00
BEAVER RIDGE ELEMENTARY SCHOOL,Georgia,GA ,130255001903,1302550,1-Yes,1142,961,533,566,="0",73,294,688,44,85.50,13.40
BEAVER RUN SCHOOL,Maryland,MD ,240069001298,2400690,1-Yes,570,429,296,274,2,16,273,51,228,34.30,16.60
BEAVER TECHNOLOGY CENTER,Texas,TX ,482034002009,4820340,1-Yes,551,281,281,270,7,71,76,249,148,33.70,16.40
BEAVERBROOK ELEMENTARY SCHOOL,Georgia,GA ,130252001101,1302520,1-Yes,457,309,233,210,1,4,27,57,354,34.00,13.40
BEAVERDALE ELEMENTARY SCHOOL,Georgia,GA ,130570003684,1305700,1-Yes,441,235,217,203,="0",3,3,52,362,31.50,14.00
BEAVERDAM ELEM,Virginia,VA ,510183000765,5101830,2-No,435,81,214,215,2,1,26,6,394,25.30,17.20
BEAVERDAM ELEMENTARY SCHOOL,Georgia,GA ,130201000896,1302010,1-Yes,372,247,190,178,="0",1,95,58,214,30.20,12.30
BEBENSEE EL,Texas,TX ,480870006507,4808700,1-Yes,855,506,413,442,7,81,286,288,193,47.00,18.20
BECK INTERNATIONAL ACADEMY,South Carolina,SC ,450231001240,4502310,†,1069,342,531,533,="0",45,351,55,613,68.50,15.60
BECK LEARNING CENTER,South Carolina,SC ,450213001501,4502130,†,80,77,39,36,="0",="0",66,4,5,5.00,16.00
BECKENDORF INT,Texas,TX ,484296004726,4842960,†,316,80,162,154,="0",1,21,41,253,24.30,13.00
BECKENDORFF J H,Texas,TX ,482517010763,4825170,†,1363,51,685,678,4,268,59,233,799,73.90,18.40
BECKER EL,Texas,TX ,480894000298,4808940,1-Yes,209,180,128,81,1,="0",33,161,14,18.50,11.30
BECKHAM BATES ELEMENTARY SCHOOL,Kentucky,KY ,210336000890,2103360,1-Yes,191,169,95,96,="0",="0",="0",1,190,16.10,11.90
BECKHAM EL,Texas,TX ,480870009033,4808700,2-No,670,296,334,336,3,160,202,169,136,42.10,15.90
BECKLEY CENTER,West Virginia,WV ,540051101130,5400511,†,28,25,18,10,="0",="0",6,2,20,4.00,7.00
BECKLEY ELEMENTARY,West Virginia,WV ,540123001176,5401230,1-Yes,415,325,200,215,2,4,201,2,206,23.00,18.00
BECKLEY-STRATTON MIDDLE SCHOOL,West Virginia,WV ,540123000940,5401230,†,658,396,346,312,2,17,166,3,470,49.50,13.30
BECKVILLE JR-SR HIGH SCHOOL,Texas,TX ,480969000437,4809690,1-Yes,280,94,134,146,5,1,31,28,215,26.40,10.60
BECKVILLE SUNSET EL,Texas,TX ,480969000436,4809690,1-Yes,347,125,168,179,1,1,36,33,276,24.00,14.50
BEDDINGFIELD HIGH,North Carolina,NC ,370502001994,3705020,†,990,594,517,473,1,5,625,81,278,70.10,14.10
BEDFORD (GUNNING) MIDDLE SCHOOL,Delaware,DE ,100023000208,1000230,†,969,263,515,454,7,34,447,75,406,48.00,20.20
BEDFORD ELEM,Virginia,VA ,510036002141,5100360,1-Yes,479,272,223,252,2,4,110,11,348,31.50,15.20
BEDFORD ELEMENTARY,Maryland,MD ,240012000348,2400120,1-Yes,273,159,129,144,="0",2,241,21,9,24.30,11.20
BEDFORD ELEMENTARY SCHOOL,Kentucky,KY ,210561001330,2105610,1-Yes,430,223,230,195,="0",7,="0",10,408,25.20,17.10
BEDFORD HEIGHTS EL,Texas,TX ,482406002661,4824060,†,668,98,332,336,9,42,30,71,516,37.70,17.70
BEDFORD HILLS ELEM,Virginia,VA ,510234000952,5102340,†,479,142,226,236,="0",5,136,9,312,29.00,16.50
BEDFORD J H,Texas,TX ,482406002662,4824060,†,799,183,387,412,6,38,57,123,575,53.50,14.90
BEDFORD PRIMARY,Virginia,VA ,510036000144,5100360,1-Yes,341,185,166,158,1,2,73,11,237,24.00,14.20
BEDFORD SCIENCE AND TECHNOLOGY CENTER,Virginia,VA ,510036000142,5100360,–,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,†
BEDICHEK MIDDLE,Texas,TX ,480894000299,4808940,1-Yes,1115,870,619,496,2,13,97,856,147,85.40,13.10
BEDINGTON ELEMENTARY SCHOOL,West Virginia,WV ,540006000013,5400060,1-Yes,275,131,139,136,1,1,31,9,233,18.20,15.10
BEE CAVE EL,Texas,TX ,482647008395,4826470,†,501,57,274,227,3,12,1,71,414,35.60,14.10
BEE LOG ELEMENTARY,North Carolina,NC ,370507002024,3705070,1-Yes,64,–,33,31,="0",="0",1,2,61,5.40,11.90
BEEBE ELEMENTARY SCHOOL,Arkansas,AR ,="050288000054",="0502880",1-Yes,872,438,446,426,4,8,33,9,818,54.00,16.10
BEEBE HIGH SCHOOL,Arkansas,AR ,="050288000057",="0502880",†,889,323,462,427,3,14,45,11,816,80.00,11.10
BEEBE JUNIOR HIGH SCHOOL,Arkansas,AR ,="050288000055",="0502880",†,470,188,253,217,6,3,20,5,436,44.00,10.70
BEEBE MIDDLE SCHOOL,Arkansas,AR ,="050288000474",="0502880",†,485,222,248,237,4,5,11,9,456,34.00,14.30
BEECH BLUFF ELEMENTARY,Tennessee,TN ,470258000914,4702580,1-Yes,305,219,164,141,="0",4,81,3,217,23.00,13.30
BEECH BOTTOM PRIMARY,West Virginia,WV ,540015000072,5400150,1-Yes,103,76,54,49,="0",1,3,="0",99,5.00,20.60
BEECH CREST ELEMENTARY SCHOOL,Arkansas,AR ,="050768000475",="0507680",1-Yes,395,392,204,191,="0",2,369,="0",24,31.00,12.70
BEECH ELEMENTARY,Tennessee,TN ,470402001656,4704020,†,535,86,275,260,2,4,26,6,497,38.00,14.10
BEECH HILL ELEMENTARY,South Carolina,SC ,450201000008,4502010,†,1023,253,514,509,12,22,230,21,738,60.50,16.90
BEECH MOUNTAIN ELEMENTARY,North Carolina,NC ,370030000083,3700300,1-Yes,24,13,13,11,="0",="0",="0",="0",24,3.00,8.00
BEECH SPRINGS INTERMEDIATE,South Carolina,SC ,450360000209,4503600,1-Yes,573,323,298,274,="0",11,130,46,385,37.80,15.20
BEECH SR HIGH SCHOOL,Tennessee,TN ,470402001891,4704020,†,1228,194,649,579,5,18,125,27,1053,77.00,15.90
BEECH TREE ELEM,Virginia,VA ,510126000428,5101260,1-Yes,492,214,221,237,1,129,19,202,107,35.80,13.70
