ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2006-07,Total Students All Grades (Excludes AE) [Public School] 2006-07,Free and Reduced Lunch Students [Public School] 2006-07,Male Students [Public School] 2006-07,Female Students [Public School] 2006-07,American Indian/Alaska Native Students [Public School] 2006-07,Asian or Asian/Pacific Islander Students [Public School] 2006-07,Black or African American Students [Public School] 2006-07,Hispanic Students [Public School] 2006-07,White Students [Public School] 2006-07,Full-Time Equivalent (FTE) Teachers [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2006-07
FABENS PRIMARY,Texas,TX ,481890007593,4818900,1-Yes,472,221,247,225,="0",="0",="0",467,5,30.00,15.70
FABRA EL,Texas,TX ,481071006367,4810710,2-No,659,193,358,301,="0",8,6,195,450,49.60,13.30
FACES-PREK,Georgia,GA ,130240002566,1302400,†,†,†,†,†,†,†,†,†,†,–,†
FACTORY SHOALS ELEMENTARY SCHOOL,Georgia,GA ,130186002032,1301860,†,469,252,230,206,="0",5,239,23,169,35.00,13.40
FADDEN-MCKEOWN-CHAMBLISS EL,Texas,TX ,480972000438,4809720,1-Yes,388,316,187,201,="0",3,10,307,68,27.60,14.10
FAIN EL,Texas,TX ,484578005205,4845780,1-Yes,579,320,275,304,16,17,127,99,320,38.80,14.90
FAIN ELEMENTARY SCHOOL,Georgia,GA ,130012000110,1300120,1-Yes,452,449,222,230,="0",="0",425,27,="0",36.00,12.60
FAINE ELEMENTARY SCHOOL,Alabama,AL ,="010123000456",="0101230",1-Yes,290,276,165,125,="0",1,281,1,7,22.00,13.20
FAIR BLUFF ELEMENTARY,North Carolina,NC ,370096000365,3700960,1-Yes,134,116,62,70,1,="0",113,5,13,–,–
FAIR ELEMENTARY SCHOOL,Mississippi,MS ,280270001156,2802700,1-Yes,638,577,308,330,4,1,508,6,119,41.90,15.20
FAIR GARDEN FAMILY/COMMUNITY CENTER,Tennessee,TN ,470222000407,4702220,†,="0",†,="0",="0",="0",="0",="0",="0",="0",11.10,="0.00"
FAIR GROVE ELEMENTARY,North Carolina,NC ,370114000468,3701140,†,685,225,353,320,1,6,5,46,615,–,–
FAIR OAKS ELEM,Virginia,VA ,510189000798,5101890,2-No,331,206,160,124,1,="0",196,10,77,31.00,10.70
FAIR OAKS ELEMENTARY SCHOOL,Georgia,GA ,130129000573,1301290,1-Yes,827,772,410,386,2,1,149,583,61,70.50,11.70
FAIR OAKS RANCH EL,Texas,TX ,481071007055,4810710,†,693,6,367,326,3,17,4,99,570,46.00,15.10
FAIR PARK EARLY CHILDHOOD CTR,Arkansas,AR ,="050900000609",="0509000",†,176,56,88,88,2,11,77,2,84,12.00,14.70
FAIR PARK HIGH SCHOOL,Louisiana,LA ,220030000161,2200300,1-Yes,788,653,370,418,="0",="0",777,="0",11,53.10,14.80
FAIR STREET INTERNATIONAL BACCALAUREATE WORLD SCHOOL,Georgia,GA ,130231001046,1302310,1-Yes,590,546,284,292,1,5,138,413,19,52.00,11.30
FAIR-OAK ELEMENTARY,South Carolina,SC ,450306000194,4503060,†,710,394,376,334,="0",="0",12,21,677,69.80,10.20
FAIRCHILD EL                                      ,Texas,TX ,482364002452,4823640,1-Yes,299,140,155,144,="0",="0",247,52,="0",20.50,14.60
FAIRDALE ELEMENTARY,Kentucky,KY ,210299000626,2102990,1-Yes,495,370,267,212,="0",3,157,7,312,30.00,16.50
FAIRDALE ELEMENTARY SCHOOL,West Virginia,WV ,540123000954,5401230,1-Yes,475,253,231,244,="0",="0",5,="0",470,24.30,19.50
FAIRDALE HIGH,Kentucky,KY ,210299000651,2102990,1-Yes,880,513,481,388,1,3,219,30,616,51.00,17.30
FAIRFAX BOYS' PROBATION HOUSE,Virginia,VA ,510004402690,5100044,†,†,†,†,†,†,†,†,†,†,="0.00",†
FAIRFAX CORR CTR UNIT #30,Virginia,VA ,510007002712,5100070,†,†,†,†,†,†,†,†,†,†,="0.00",†
FAIRFAX COUNTY ADULT HIGH,Virginia,VA ,510126000422,5101260,†,195,–,101,92,1,32,22,115,23,36.10,5.40
FAIRFAX DAY REPORTING CTR,Virginia,VA ,510007002715,5100070,†,†,†,†,†,†,†,†,†,†,="0.00",†
FAIRFAX ELEMENTARY,South Carolina,SC ,450075001349,4500750,1-Yes,306,274,161,145,="0",="0",289,7,10,42.00,7.30
FAIRFAX ELEMENTARY SCHOOL,Alabama,AL ,="010060000257",="0100600",1-Yes,564,356,318,246,="0",="0",233,2,329,37.10,15.20
FAIRFAX GIRLS' PROBATION HOUSE,Virginia,VA ,510004402650,5100044,†,†,†,†,†,†,†,†,†,†,="0.00",†
FAIRFAX HIGH,Virginia,VA ,510126000463,5101260,†,2202,304,1077,1044,5,534,213,275,1094,155.00,14.20
FAIRFAX HOUSE,Virginia,VA ,510010502744,5100105,†,†,†,†,†,†,†,†,†,†,="0.00",†
FAIRFAX JUVENILE DETENTION HOME,Virginia,VA ,510004202383,5100042,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
FAIRFAX LESS SECURE DETENTION,Virginia,VA ,510004402682,5100044,†,†,†,†,†,†,†,†,†,†,="0.00",†
FAIRFAX VILLA ELEM,Virginia,VA ,510126000464,5101260,†,378,79,185,168,1,84,35,44,189,41.20,9.20
FAIRFIELD ALTERNATIVE SCHOOL,Alabama,AL ,="010144001361",="0101440",†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
FAIRFIELD AREA VOCATIONAL SCHOOL,Alabama,AL ,="010144001363",="0101440",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",–
FAIRFIELD CAREER AND TECHNOLOGY CENTER,South Carolina,SC ,450210001232,4502100,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
FAIRFIELD CENTRAL HIGH,South Carolina,SC ,450210001392,4502100,†,1012,800,494,518,="0",1,907,14,90,115.00,8.80
FAIRFIELD COURT ELEM,Virginia,VA ,510324001365,5103240,1-Yes,398,389,203,195,="0",="0",396,2,="0",29.00,13.70
FAIRFIELD EL,Texas,TX ,481894001769,4818940,1-Yes,740,409,359,381,6,5,158,130,441,47.50,15.60
FAIRFIELD ELEM,Virginia,VA ,510384001683,5103840,†,512,98,275,222,3,52,99,25,318,40.40,12.70
FAIRFIELD ELEM,Virginia,VA ,510337001481,5103370,2-No,311,136,156,155,="0",="0",7,4,300,30.00,10.40
FAIRFIELD ELEMENTARY,South Carolina,SC ,450210001407,4502100,1-Yes,554,495,287,267,="0",="0",426,8,120,71.00,7.80
FAIRFIELD H S,Texas,TX ,481894001770,4818940,†,530,171,290,240,4,7,124,61,334,48.90,10.80
FAIRFIELD HIGH PREPARATORY SCHOOL,Alabama,AL ,="010144000516",="0101440",†,791,559,404,387,="0",="0",788,3,="0",42.50,18.60
FAIRFIELD J H,Texas,TX ,481894001772,4818940,1-Yes,551,242,283,268,5,6,118,76,346,36.70,15.00
FAIRFIELD MAGNET FOR MATH AND SCIENCE,South Carolina,SC ,450210001448,4502100,1-Yes,422,353,214,208,="0",="0",323,10,89,64.00,6.60
FAIRFIELD MAGNET SCHOOL,Louisiana,LA ,220030000160,2200300,†,406,92,180,226,="0",18,101,6,281,27.50,14.80
FAIRFIELD MIDDLE,South Carolina,SC ,450210000421,4502100,†,547,437,280,267,="0",2,473,6,66,64.00,8.50
FAIRFIELD MIDDLE,Virginia,VA ,510189000799,5101890,†,1360,739,675,657,10,5,1160,25,132,94.70,14.40
FAIRFOREST ELEMENTARY,South Carolina,SC ,450363001025,4503630,1-Yes,586,319,282,304,4,51,97,86,348,52.00,11.30
FAIRFOREST MIDDLE,South Carolina,SC ,450363001314,4503630,†,761,553,391,370,3,44,252,152,310,77.00,9.90
FAIRGLEN ELEMENTARY SCHOOL,Florida,FL ,120015000097,1200150,1-Yes,769,331,387,353,7,6,37,33,657,53.00,14.50
FAIRGROVE ELEMENTARY SCHOOL,North Carolina,NC ,370393001571,3703930,1-Yes,275,219,137,122,154,="0",84,10,11,–,–
FAIRGROVE MIDDLE,North Carolina,NC ,370393001570,3703930,1-Yes,344,294,198,130,182,="0",121,12,13,23.90,14.40
FAIRHILL ELEM,Virginia,VA ,510126000466,5101260,†,533,86,266,223,="0",202,30,60,197,47.40,11.20
FAIRHOPE EAST ELEMENTARY,Alabama,AL ,="010027001710",="0100270",†,460,113,248,212,4,6,60,6,384,29.50,15.60
FAIRHOPE HIGH SCHOOL,Alabama,AL ,="010027000100",="0100270",†,1230,241,624,605,2,8,172,27,1020,80.00,15.40
FAIRHOPE K-1 CTR,Alabama,AL ,="010027000166",="0100270",†,468,106,226,235,="0",6,63,3,389,35.00,13.40
FAIRHOPE MIDDLE SCHOOL,Alabama,AL ,="010027000059",="0100270",†,668,174,344,319,3,3,115,7,535,42.30,15.80
FAIRHOPE WEST ELEMENTARY,Alabama,AL ,="010027001711",="0100270",†,452,115,226,221,="0",8,70,11,358,33.00,13.70
FAIRINGTON ELEMENTARY SCHOOL,Georgia,GA ,130174000642,1301740,1-Yes,1078,649,555,497,1,2,1035,12,2,73.80,14.60
FAIRLAND ELEMENTARY,Maryland,MD ,240048000826,2400480,†,504,204,265,239,1,83,270,75,75,39.80,12.70
FAIRLAND ES,Oklahoma,OK ,401125000534,4011250,1-Yes,381,251,199,182,144,7,3,2,225,23.00,16.60
FAIRLAND HS,Oklahoma,OK ,401125000535,4011250,†,180,72,86,94,79,4,2,2,93,11.30,15.90
FAIRLANE ELEMENTARY,Tennessee,TN ,470255000908,4702550,1-Yes,385,203,208,177,="0",1,1,24,359,26.70,14.40
FAIRLAWN ELEM,Virginia,VA ,510267001095,5102670,†,512,293,242,233,="0",25,318,20,112,34.80,14.70
FAIRLAWN ELEMENTARY SCHOOL,Florida,FL ,120177001923,1201770,2-No,689,268,352,318,3,10,185,99,373,36.00,19.10
FAIRLAWN ELEMENTARY SCHOOL,Florida,FL ,120039000416,1200390,1-Yes,690,510,342,348,="0",3,2,671,14,50.00,13.80
FAIRLEY ELEMENTARY,Tennessee,TN ,470294001057,4702940,1-Yes,466,463,247,219,="0",="0",466,="0",="0",27.80,16.80
FAIRLEY HIGH SCHOOL,Tennessee,TN ,470294001058,4702940,1-Yes,1117,654,574,543,="0",="0",1113,2,2,52.90,21.10
FAIRMEADOWS EL,Texas,TX ,481764001525,4817640,1-Yes,566,454,303,263,1,9,97,417,42,31.00,18.30
FAIRMONT EL,Texas,TX ,481653006845,4816530,†,768,86,385,383,="0",35,9,176,548,45.60,16.80
FAIRMONT ELEMENTARY,Tennessee,TN ,470213000672,4702130,1-Yes,404,210,209,195,="0",13,40,10,341,29.00,13.90
FAIRMONT HEIGHTS HIGH,Maryland,MD ,240051001029,2400510,†,1060,501,555,505,4,7,1022,23,4,74.50,14.20
FAIRMONT HIGH,North Carolina,NC ,370393002232,3703930,†,742,498,379,356,183,2,298,11,241,56.00,13.30
FAIRMONT JR HIGH,Texas,TX ,481653006972,4816530,†,682,153,354,328,="0",42,22,194,424,41.10,16.60
FAIRMONT MIDDLE,North Carolina,NC ,370393002233,3703930,1-Yes,429,413,222,203,116,2,252,14,41,32.30,13.30
FAIRMONT SENIOR HIGH SCHOOL,West Virginia,WV ,540072000553,5400720,†,823,290,410,413,1,9,100,7,706,54.00,15.20
FAIRMOUNT ELEMENTARY,Tennessee,TN ,470036000111,4700360,1-Yes,246,183,133,113,3,="0",33,8,202,20.10,12.20
FAIRMOUNT ELEMENTARY SCHOOL,Georgia,GA ,130243001071,1302430,1-Yes,555,294,263,288,="0",="0",5,29,517,35.50,15.60
FAIRMOUNT PARK ELEMENTARY SCHOOL,Florida,FL ,120156001619,1201560,1-Yes,608,492,303,247,="0",16,288,51,195,42.00,14.50
FAIRPLAIN ELEMENTARY SCHOOL,West Virginia,WV ,540054000329,5400540,1-Yes,265,125,130,135,1,="0",1,1,262,16.20,16.40
FAIRPLAINS ELEMENTARY SCHOOL,West Virginia,WV ,540162001150,5401620,1-Yes,173,134,89,84,="0",1,2,2,168,22.00,7.90
FAIRPLAY MIDDLE SCHOOL,Georgia,GA ,130186000851,1301860,†,952,303,472,451,1,6,251,37,628,59.80,15.90
FAIRVIEW ACCELERATED,Texas,TX ,483738006035,4837380,†,3,="0",1,2,="0",="0",="0",="0",3,–,–
FAIRVIEW ACCELERATED,Texas,TX ,484155009027,4841550,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
FAIRVIEW ACCELERATED,Texas,TX ,484404011050,4844040,†,3,="0",1,2,="0",="0",="0",1,2,–,–
FAIRVIEW ACCELERATED,Texas,TX ,482160007459,4821600,†,2,="0",1,1,="0",="0",="0",1,1,–,–
FAIRVIEW ACCELERATED,Texas,TX ,484441007083,4844410,†,9,4,3,6,="0",="0",="0",4,5,4.90,1.80
FAIRVIEW ACCELERATED,Texas,TX ,481401008049,4814010,†,1,="0",="0",1,="0",="0",="0",1,="0",–,–
FAIRVIEW ACCELERATED,Texas,TX ,480930011322,4809300,†,9,6,4,5,="0",="0",1,6,2,–,–
FAIRVIEW ACCELERATED,Texas,TX ,483075007097,4830750,†,1,="0",="0",1,="0",="0",="0",1,="0",–,–
FAIRVIEW ACCELERATED,Texas,TX ,481149008475,4811490,†,2,="0",2,="0",="0",="0",="0",="0",2,–,–
FAIRVIEW ACCELERATED,Texas,TX ,481807007228,4818070,†,1,="0",="0",1,="0",="0",="0",1,="0",–,–
FAIRVIEW ACCELERATED DAEP,Texas,TX ,484441009066,4844410,†,="0",†,="0",="0",="0",="0",="0",="0",="0",1.60,="0.00"
FAIRVIEW ACCELERATED EDUCATIONAL COOP,Texas,TX ,483398010543,4833980,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
FAIRVIEW ATTENDANCE CENTER,Mississippi,MS ,280210000357,2802100,1-Yes,228,166,118,110,="0",="0",="0",3,225,21.30,10.70
FAIRVIEW DAEP,Texas,TX ,483738010482,4837380,†,1,="0",1,="0",="0",="0",="0",1,="0",–,–
FAIRVIEW DAEP,Texas,TX ,481149009491,4811490,†,2,="0",2,="0",="0",="0",="0",1,1,–,–
FAIRVIEW DAEP,Texas,TX ,484155009372,4841550,†,1,="0",1,="0",="0",="0",="0",1,="0",–,–
FAIRVIEW DAEP,Texas,TX ,481401009474,4814010,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
FAIRVIEW DAEP,Texas,TX ,482160008930,4821600,†,3,="0",2,1,="0",="0",="0",1,2,–,–
FAIRVIEW DAEP,Texas,TX ,483075008901,4830750,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
FAIRVIEW DAEP,Texas,TX ,481807009182,4818070,†,3,="0",3,="0",="0",="0",="0",1,2,–,–
FAIRVIEW EL,Texas,TX ,484008004546,4840080,1-Yes,500,311,222,278,5,8,117,95,275,39.70,12.60
FAIRVIEW ELEM,Virginia,VA ,510169000693,5101690,1-Yes,110,71,59,51,="0",="0",="0",3,107,11.50,9.60
FAIRVIEW ELEM,Virginia,VA ,510330001415,5103300,1-Yes,438,320,224,214,="0",3,338,24,73,42.50,10.30
FAIRVIEW ELEM,Virginia,VA ,510126000467,5101260,†,590,39,268,289,1,105,32,28,391,45.50,13.00
FAIRVIEW ELEMENTARY,Tennessee,TN ,470372001965,4703720,1-Yes,418,338,212,206,="0",="0",="0",1,417,33.00,12.70
FAIRVIEW ELEMENTARY,Tennessee,TN ,470009000012,4700090,1-Yes,285,142,139,146,="0",="0",1,1,283,18.80,15.20
FAIRVIEW ELEMENTARY,North Carolina,NC ,370462001791,3704620,†,628,118,342,277,="0",9,35,18,557,–,–
FAIRVIEW ELEMENTARY,Tennessee,TN ,470030000068,4700300,†,407,117,210,197,="0",2,2,3,400,25.90,15.70
FAIRVIEW ELEMENTARY,Tennessee,TN ,470453001803,4704530,1-Yes,536,159,274,262,="0",3,18,12,503,34.00,15.80
FAIRVIEW ELEMENTARY,Georgia,GA ,130393001455,1303930,1-Yes,685,426,331,333,1,11,249,32,371,60.30,11.40
FAIRVIEW ELEMENTARY,North Carolina,NC ,370192000954,3701920,1-Yes,639,464,291,317,4,28,466,69,41,–,–
FAIRVIEW ELEMENTARY,North Carolina,NC ,370045000148,3700450,†,799,272,422,351,7,11,7,26,722,–,–
FAIRVIEW ELEMENTARY,North Carolina,NC ,370234001004,3702340,1-Yes,762,351,376,379,30,6,13,25,681,–,–
FAIRVIEW ELEMENTARY SCHOOL,Arkansas,AR ,="050606000311",="0506060",1-Yes,529,450,272,257,1,2,324,11,191,39.00,13.60
FAIRVIEW ELEMENTARY SCHOOL,Arkansas,AR ,="050633000363",="0506330",1-Yes,596,435,303,293,10,38,75,91,382,34.00,17.50
FAIRVIEW ELEMENTARY SCHOOL,Arkansas,AR ,="051197000304",="0511970",†,859,537,455,404,5,9,2,366,477,65.00,13.20
FAIRVIEW ELEMENTARY SCHOOL,Delaware,DE ,100019000052,1000190,1-Yes,378,211,208,170,1,6,196,27,148,24.50,15.40
FAIRVIEW ELEMENTARY SCHOOL,West Virginia,WV ,540072000554,5400720,1-Yes,178,108,83,95,="0",="0",2,="0",176,12.00,14.80
FAIRVIEW ELEMENTARY SCHOOL,Arkansas,AR ,="051311001072",="0513110",1-Yes,309,294,187,122,4,1,137,14,153,27.00,11.40
FAIRVIEW ELEMENTARY SCHOOL,Alabama,AL ,="010102000396",="0101020",1-Yes,584,329,295,289,="0",1,3,52,528,42.00,13.90
FAIRVIEW ELEMENTARY SCHOOL,Mississippi,MS ,280120000158,2801200,1-Yes,239,233,119,120,="0",="0",231,1,7,16.90,14.10
FAIRVIEW ELEMENTARY SCHOOL,Louisiana,LA ,220033000230,2200330,1-Yes,481,352,268,213,1,9,362,5,104,32.90,14.60
FAIRVIEW ELEMENTARY SCHOOL,Kentucky,KY ,210180001889,2101800,1-Yes,298,194,158,138,="0",="0",1,5,290,23.00,13.00
FAIRVIEW ELEMENTARY SCHOOL,Georgia,GA ,130258001150,1302580,†,270,106,153,109,="0",2,="0",7,253,17.70,15.30
FAIRVIEW ELEMENTARY SCHOOL,Georgia,GA ,130282001204,1302820,2-No,724,387,344,349,2,8,550,48,85,52.60,13.80
FAIRVIEW ES,Oklahoma,OK ,402025000992,4020250,1-Yes,602,292,300,302,80,45,68,81,328,39.20,15.40
FAIRVIEW ES,Oklahoma,OK ,401074000497,4010740,1-Yes,332,190,160,172,34,="0",16,44,238,24.00,13.80
FAIRVIEW HEIGHTS ELEMENTARY,North Carolina,NC ,370387001550,3703870,1-Yes,548,411,250,284,29,1,233,23,248,–,–
FAIRVIEW HIGH SCHOOL,Tennessee,TN ,470453001804,4704530,†,759,142,404,355,2,4,16,13,724,46.40,16.40
FAIRVIEW HIGH SCHOOL,Alabama,AL ,="010102000377",="0101020",†,504,190,243,261,="0",="0",="0",16,488,24.00,21.00
FAIRVIEW HIGH SCHOOL,Kentucky,KY ,210180000348,2101800,1-Yes,469,247,240,228,="0",="0",5,1,462,32.00,14.70
FAIRVIEW HIGH SCHOOL,Louisiana,LA ,220006000025,2200060,1-Yes,377,211,198,179,1,="0",="0",1,375,30.50,12.40
FAIRVIEW HS,Oklahoma,OK ,401128000539,4011280,†,251,75,139,112,10,1,1,8,231,20.70,12.10
FAIRVIEW J H,Texas,TX ,480809011558,4808090,†,†,†,†,†,†,†,†,†,†,†,†
FAIRVIEW JR HIGH SCHOOL,Tennessee,TN ,470294001059,4702940,1-Yes,314,265,174,140,="0",7,286,9,12,23.20,13.50
FAIRVIEW MARGUERITE,Tennessee,TN ,470000100480,4700001,1-Yes,481,354,262,219,="0",="0",26,160,295,29.30,16.40
FAIRVIEW MIDDLE SCHOOL,Tennessee,TN ,470453001895,4704530,†,487,149,233,254,="0",1,8,10,468,35.80,13.60
FAIRVIEW MIDDLE SCHOOL,Florida,FL ,120111001193,1201110,1-Yes,807,408,406,374,2,46,496,15,221,49.00,16.50
FAIRVIEW MIDDLE SCHOOL,Alabama,AL ,="010102000400",="0101020",1-Yes,305,153,150,155,="0",1,="0",24,280,16.00,19.10
FAIRVIEW MIDDLE SCHOOL,West Virginia,WV ,540072001281,5400720,†,133,68,77,56,="0",="0",4,="0",129,17.10,7.80
FAIRVIEW SCHOOL (DAEP),Texas,TX ,483398010544,4833980,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
FAIRVIEW SPECIAL PROGRAMS,Texas,TX ,483738010485,4837380,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
FAIRVIEW SPECIAL PROGRAMS,Texas,TX ,484155001935,4841550,†,1,="0",1,="0",="0",="0",="0",1,="0",–,–
FAIRVIEW SPECIAL PROGRAMS,Texas,TX ,483398010545,4833980,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
FAIRVIEW SPECIAL PROGRAMS,Texas,TX ,484441002443,4844410,†,1,="0",="0",1,="0",="0",="0",="0",1,2.00,="0.50"
FAIRVIEW SPECIAL PROGRAMS,Texas,TX ,484471008051,4844710,†,4,1,3,1,="0",="0",="0",="0",4,–,–
FAIRVIEW SPECIAL PROGRAMS,Texas,TX ,481401007454,4814010,†,2,="0",1,1,="0",1,="0",="0",1,="0.10",20.00
FAIRVIEW SPECIAL PROGRAMS,Texas,TX ,484404011052,4844040,†,1,="0",1,="0",="0",="0",="0",1,="0",–,–
FAIRVIEW SPECIAL PROGRAMS,Texas,TX ,481807010539,4818070,†,1,="0",1,="0",="0",="0",="0",="0",1,–,–
FAIRVIEW THEME SCHOOL,Georgia,GA ,130393002047,1303930,2-No,921,546,444,437,2,10,573,129,167,59.40,15.50
FAIRVIEW VOC TRAINING,Texas,TX ,481807010536,4818070,†,1,="0",1,="0",="0",="0",="0",1,="0",–,–
FAIRVIEW VOC TRAINING,Texas,TX ,484404007740,4844040,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
FAIRVIEW VOCATIONAL TRAINING,Texas,TX ,484441007084,4844410,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.40",="0.00"
FAIRVIEW VT,Texas,TX ,481401011040,4814010,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
FAIRVIEW-ALPHA ELEMENTARY & JUNIOR HIGH SCHOOL,Louisiana,LA ,220114000829,2201140,1-Yes,708,548,364,344,="0",="0",380,4,324,29.00,24.40
FAIRVIEW/MISS JEWELL EL,Texas,TX ,481524001031,4815240,1-Yes,973,550,484,489,9,22,206,152,584,65.00,15.00
FAIRWAY ELEMENTARY SCHOOL,Florida,FL ,120018000246,1200180,1-Yes,968,645,501,437,1,8,813,105,11,59.00,16.40
FAIRWAY MIDDLE SCHOOL,Texas,TX ,482566002867,4825660,†,484,300,238,246,4,26,175,120,159,42.40,11.40
FAIRYLAND ELEMENTARY SCHOOL,Georgia,GA ,130537001749,1305370,†,335,78,173,159,="0",2,="0",1,329,24.00,14.00
FAITH ELEMENTARY,North Carolina,NC ,370405001618,3704050,†,480,160,248,228,2,1,9,5,459,–,–
FAITH FAMILY ACADEMY OF OAK CLIFF,Texas,TX ,480009408165,4800094,1-Yes,1333,1117,663,670,="0",3,911,415,4,83.10,16.00
FALCON COVE MIDDLE SCHOOL,Florida,FL ,120018004316,1200180,†,2256,139,1167,1044,2,87,88,1042,992,117.00,19.30
FALCON PASS EL,Texas,TX ,481428009248,4814280,†,650,81,348,302,5,114,43,74,414,41.00,15.90
FALFURRIAS EL,Texas,TX ,481158000629,4811580,1-Yes,431,346,242,189,="0",="0",="0",423,8,40.40,10.70
FALFURRIAS H S,Texas,TX ,481158000630,4811580,1-Yes,536,455,267,269,="0",1,="0",516,19,43.50,12.30
FALFURRIAS J H,Texas,TX ,481158000631,4811580,1-Yes,327,261,166,161,1,="0",="0",309,17,34.00,9.60
FALKENBURG ROAD JAIL,Florida,FL ,120087003716,1200870,1-Yes,30,11,29,1,="0",="0",25,3,2,2.00,15.00
FALKLAND ELEMENTARY,North Carolina,NC ,370001201496,3700012,2-No,451,316,228,215,1,13,287,13,129,–,–
FALKNER ELEMENTARY SCHOOL,Mississippi,MS ,280327001139,2803270,1-Yes,327,242,164,163,="0",2,57,9,259,20.10,16.30
FALKNER HIGH SCHOOL,Mississippi,MS ,280327000638,2803270,1-Yes,279,191,146,133,="0",="0",39,6,234,23.30,12.00
FALKVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010248000204",="0102480",1-Yes,457,250,225,232,1,4,5,12,435,33.00,13.80
FALKVILLE HIGH SCHOOL,Alabama,AL ,="010248001044",="0102480",†,369,177,182,187,="0",2,1,3,363,29.00,12.70
FALL BRANCH ELEMENTARY,Tennessee,TN ,470438001758,4704380,1-Yes,377,176,198,179,2,="0",1,4,370,25.00,15.10
FALL CREEK EL,Texas,TX ,482391011269,4823910,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
FALL CREEK ELEMENTARY,North Carolina,NC ,370504002016,3705040,†,392,137,212,178,="0",2,6,26,356,–,–
FALL RIVER ELEMENTARY SCHOOL,West Virginia,WV ,540081001248,5400810,1-Yes,186,160,100,86,="0",1,7,="0",178,13.30,14.00
FALL-HAMILTON ELEMENTARY,Tennessee,TN ,470318001294,4703180,1-Yes,321,297,168,153,="0",3,245,22,51,31.00,10.40
FALLING BRANCH ELEM,Virginia,VA ,510252000178,5102520,2-No,573,261,284,275,2,11,32,8,506,46.40,12.30
FALLING CREEK ELEM,Virginia,VA ,510084000328,5100840,1-Yes,577,350,292,273,3,26,278,163,95,46.60,12.40
FALLING CREEK ELEMENTARY SCHOOL,Georgia,GA ,130201000895,1302010,1-Yes,366,210,192,165,="0",4,137,11,205,28.30,12.90
FALLING CREEK MIDDLE,Virginia,VA ,510084000329,5100840,1-Yes,1034,532,559,472,6,40,613,187,185,82.60,12.50
FALLING SPRING ELEM,Virginia,VA ,510015201889,5100152,†,188,23,90,97,="0",="0",="0",="0",187,16.40,11.50
FALLING WATER ELEMENTARY,Tennessee,TN ,470159000503,4701590,1-Yes,220,115,111,109,="0",="0",2,="0",218,18.00,12.20
FALLON PARK ELEM,Virginia,VA ,510330001416,5103300,1-Yes,590,511,318,272,4,14,159,41,372,61.00,9.70
FALLS CAREER H S,Texas,TX ,482901010469,4829010,†,54,25,22,32,1,="0",2,17,34,5.20,10.40
FALLS CHURCH HIGH,Virginia,VA ,510126000468,5101260,†,1375,448,691,633,1,295,119,451,458,129.00,10.70
FALLS CITY EL,Texas,TX ,481902001773,4819020,2-No,166,38,85,81,="0",2,1,24,139,11.70,14.20
FALLS CITY H S,Texas,TX ,481902001774,4819020,†,171,25,88,83,="0",="0",="0",11,160,16.30,10.50
FALLSBURG ELEMENTARY SCHOOL,Kentucky,KY ,210324000871,2103240,1-Yes,302,193,158,143,="0",="0",2,="0",299,22.00,13.70
FALLSMEAD ELEMENTARY,Maryland,MD ,240048000827,2400480,†,499,32,261,238,2,151,28,38,280,31.60,15.80
FALLSTAFF ELEMENTARY/MIDDLE,Maryland,MD ,240009000199,2400090,2-No,273,196,142,131,="0",7,207,52,7,19.50,14.00
FALLSTON ELEMENTARY,North Carolina,NC ,370090000344,3700900,2-No,606,312,298,298,3,="0",86,26,481,–,–
FALLSTON HIGH,Maryland,MD ,240039000691,2400390,†,1606,63,819,787,6,28,53,22,1497,102.00,15.70
FALLSTON MIDDLE SCHOOL,Maryland,MD ,240039090475,2400390,†,1180,58,609,571,4,17,32,16,1111,81.00,14.60
